,group
0,2
1,2
2,3
3,0
4,0
5,4
6,3
7,1
8,3
9,1
10,1
11,2
12,5
13,3
14,0
15,4
16,3
17,3
18,2
19,1
20,1
21,3
22,1
23,1
24,1
25,4
26,0
27,3
28,2
29,0
30,1
31,3
32,0
33,0
34,1
35,3
36,3
37,3
38,0
39,1
40,3
41,0
42,0
43,3
44,4
45,1
46,3
47,2
48,0
49,3
50,2
51,0
52,0
53,0
54,1
55,0
56,2
57,1
58,3
59,1
60,4
61,4
62,0
63,0
64,3
65,0
66,0
67,3
68,3
69,4
70,1
71,3
72,0
73,0
74,1
75,4
76,5
77,0
78,3
79,1
80,3
81,4
82,4
83,1
84,1
85,3
86,4
87,1
88,0
89,3
90,3
91,0
92,4
93,0
94,4
95,3
96,2
97,0
98,4
99,3
100,4
101,5
102,1
103,3
104,3
105,1
106,3
107,3
108,2
109,0
110,3
111,4
112,0
113,3
114,2
115,0
116,0
117,2
118,0
119,0
120,2
121,4
122,4
123,0
124,4
125,1
126,1
127,2
128,4
129,1
130,3
131,3
132,1
133,3
134,3
135,0
136,0
137,4
138,4
139,4
140,4
141,4
142,3
143,0
144,4
145,0
146,0
147,3
148,4
149,3
150,0
151,0
152,3
153,0
154,3
155,4
156,4
157,0
158,1
159,0
160,3
161,0
162,0
163,3
164,3
165,0
166,3
167,0
168,2
169,3
170,5
171,1
172,0
173,5
174,5
175,3
176,1
177,2
178,4
179,5
180,0
181,0
182,3
183,1
184,3
185,1
186,0
187,0
188,4
189,3
190,3
191,4
192,1
193,0
194,5
195,3
196,0
197,1
198,1
199,4
200,0
201,2
202,1
203,0
204,3
205,3
206,3
207,0
208,4
209,5
210,0
211,0
212,3
213,1
214,1
215,4
216,1
217,3
218,0
219,3
220,5
221,4
222,4
223,0
224,3
225,4
226,4
227,4
228,3
229,0
230,1
231,4
232,0
233,3
234,4
235,3
236,0
237,3
238,0
239,1
240,3
241,1
242,1
243,0
244,4
245,3
246,0
247,4
248,0
249,0
250,4
251,0
252,1
253,1
254,5
255,3
256,4
257,4
258,3
259,3
260,4
261,0
262,3
263,2
264,3
265,4
266,1
267,0
268,3
269,1
270,1
271,3
272,5
273,3
274,4
275,4
276,4
277,0
278,4
279,0
280,2
281,1
282,0
283,2
284,3
285,3
286,0
287,0
288,0
289,1
290,0
291,5
292,3
293,1
294,1
295,0
296,0
297,4
298,5
299,0
300,5
301,5
302,4
303,0
304,3
305,3
306,1
307,2
308,3
309,5
310,4
311,4
312,3
313,3
314,3
315,4
316,2
317,2
318,3
319,4
320,0
321,4
322,3
323,0
324,3
325,0
326,0
327,0
328,4
329,0
330,0
331,3
332,0
333,3
334,0
335,1
336,1
337,0
338,3
339,4
340,3
341,3
342,3
343,0
344,4
345,0
346,3
347,0
348,0
349,2
350,4
351,3
352,2
353,2
354,2
355,4
356,0
357,3
358,5
359,0
360,3
361,3
362,3
363,4
364,3
365,1
366,4
367,0
368,0
369,0
370,3
371,4
372,0
373,3
374,3
375,0
376,0
377,0
378,3
379,3
380,3
381,0
382,1
383,3
384,1
385,1
386,2
387,0
388,0
389,0
390,3
391,1
392,0
393,4
394,1
395,4
396,5
397,0
398,0
399,4
400,4
401,0
402,0
403,4
404,1
405,4
406,5
407,3
408,3
409,3
410,4
411,3
412,3
413,4
414,2
415,3
416,3
417,3
418,0
419,0
420,3
421,3
422,3
423,0
424,1
425,0
426,3
427,1
428,2
429,4
430,0
431,0
432,3
433,0
434,3
435,3
436,5
437,4
438,0
439,0
440,0
441,0
442,2
443,3
444,5
445,0
446,2
447,3
448,3
449,5
450,4
451,4
452,3
453,3
454,1
455,3
456,4
457,4
458,3
459,4
460,0
461,3
462,3
463,4
464,4
465,3
466,1
467,0
468,5
469,3
470,0
471,1
472,4
473,3
474,2
475,2
476,0
477,5
478,3
479,3
480,3
481,0
482,4
483,3
484,0
485,3
486,3
487,1
488,1
489,4
490,5
491,1
492,1
493,1
494,4
495,3
496,0
497,3
498,4
499,3
500,1
501,0
502,0
503,3
504,3
505,1
506,1
507,4
508,0
509,0
510,3
511,5
512,0
513,0
514,2
515,0
516,1
517,3
518,0
519,1
520,0
521,2
522,3
523,4
524,3
525,0
526,5
527,3
528,0
529,4
530,1
531,1
532,3
533,0
534,3
535,1
536,1
537,1
538,3
539,0
540,3
541,0
542,3
543,0
544,3
545,3
546,3
