,group
0,5
1,5
2,4
3,4
4,0
5,2
6,0
7,1
8,4
9,3
10,1
11,5
12,4
13,4
14,4
15,2
16,4
17,4
18,5
19,3
20,4
21,0
22,3
23,1
24,2
25,0
26,3
27,5
28,0
29,0
30,3
31,0
32,0
33,1
34,4
35,3
36,4
37,0
38,3
39,4
40,0
41,4
42,4
43,4
44,1
45,4
46,5
47,0
48,0
49,5
50,4
51,0
52,1
53,1
54,0
55,5
56,0
57,4
58,1
59,2
60,1
61,0
62,0
63,4
64,4
65,0
66,4
67,4
68,2
69,0
70,0
71,0
72,0
73,1
74,2
75,4
76,1
77,0
78,3
79,2
80,2
81,3
82,1
83,4
84,4
85,1
86,3
87,3
88,3
89,1
90,1
91,0
92,2
93,4
94,5
95,0
96,4
97,0
98,4
99,1
100,4
101,4
102,1
103,4
104,5
105,4
106,4
107,3
108,0
109,5
110,0
111,0
112,2
113,0
114,1
115,5
116,3
117,4
118,1
119,2
120,3
121,1
122,5
123,2
124,1
125,3
126,3
127,3
128,4
129,3
130,0
131,1
132,2
133,1
134,3
135,2
136,2
137,0
138,0
139,2
140,1
141,1
142,4
143,3
144,3
145,0
146,0
147,4
148,0
149,3
150,2
151,0
152,3
153,0
154,4
155,0
156,0
157,4
158,4
159,1
160,3
161,0
162,5
163,3
164,4
165,3
166,0
167,3
168,3
169,3
170,0
171,5
172,2
173,0
174,1
175,0
176,4
177,3
178,3
179,3
180,1
181,0
182,2
183,4
184,3
185,2
186,1
187,1
188,0
189,4
190,3
191,0
192,2
193,2
194,0
195,5
196,1
197,0
198,4
199,4
200,3
201,0
202,3
203,2
204,0
205,0
206,4
207,1
208,2
209,3
210,3
211,1
212,1
213,2
214,3
215,0
216,4
217,1
218,2
219,2
220,4
221,0
222,3
223,2
224,0
225,4
226,2
227,4
228,0
229,4
230,0
231,1
232,3
233,1
234,1
235,0
236,2
237,4
238,0
239,2
240,0
241,0
242,2
243,1
244,1
245,3
246,2
247,4
248,2
249,5
250,4
251,3
252,1
253,1
254,4
255,5
256,3
257,2
258,0
259,0
260,4
261,3
262,3
263,3
264,3
265,4
266,2
267,2
268,2
269,1
270,5
271,4
272,5
273,2
274,1
275,5
276,0
277,3
278,4
279,0
280,0
281,0
282,2
283,4
284,3
285,1
286,0
287,3
288,3
289,2
290,0
291,3
292,2
293,2
294,0
295,3
296,5
297,4
298,4
299,1
300,3
301,4
302,4
303,4
304,1
305,5
306,5
307,3
308,2
309,3
310,4
311,0
312,3
313,0
314,0
315,0
316,3
317,4
318,0
319,4
320,0
321,3
322,0
323,3
324,1
325,0
326,3
327,2
328,3
329,0
330,4
331,0
332,3
333,0
334,4
335,4
336,1
337,5
338,0
339,5
340,5
341,5
342,2
343,1
344,4
345,1
346,1
347,0
348,3
349,4
350,1
351,3
352,3
353,4
354,3
355,0
356,0
357,4
358,2
359,0
360,3
361,5
362,0
363,0
364,0
365,3
366,3
367,0
368,0
369,3
370,3
371,3
372,3
373,5
374,0
375,0
376,0
377,4
378,3
379,0
380,2
381,3
382,2
383,1
384,1
385,0
386,3
387,0
388,0
389,2
390,1
391,3
392,4
393,4
394,3
395,4
396,2
397,4
398,4
399,2
400,3
401,4
402,4
403,1
404,0
405,4
406,3
407,3
408,0
409,3
410,0
411,4
412,1
413,5
414,2
415,4
416,3
417,4
418,1
419,4
420,4
421,0
422,3
423,0
424,0
425,0
426,0
427,5
428,3
429,2
430,0
431,5
432,4
433,4
434,3
435,2
436,4
437,4
438,3
439,1
440,4
441,4
442,2
443,3
444,0
445,3
446,4
447,2
448,1
449,4
450,0
451,1
452,2
453,3
454,1
455,3
456,2
457,4
458,5
459,5
460,1
461,0
462,4
463,3
464,4
465,4
466,3
467,0
468,4
469,3
470,0
471,0
472,3
473,1
474,1
475,3
476,1
477,2
478,4
479,1
480,4
481,2
482,0
483,1
484,0
485,4
486,4
487,1
488,1
489,2
490,0
491,0
492,3
493,1
494,1
495,1
496,5
497,0
498,1
499,4
500,0
501,1
502,0
503,5
504,4
505,1
506,3
507,0
508,1
509,4
510,0
511,5
512,1
513,1
514,4
515,1
516,4
517,3
518,1
519,1
520,4
521,0
522,4
523,0
524,4
525,0
526,4
527,4
528,4
529,3
530,4
531,0
532,1
533,4
534,2
535,2
536,1
537,4
538,0
539,3
540,4
541,0
542,3
543,2
544,2
545,2
546,4
547,1
548,2
549,5
550,1
551,4
552,5
553,1
554,2
555,3
556,5
557,4
558,2
559,3
560,0
561,4
562,4
563,0
564,4
565,0
