,group
0,5
1,5
2,3
3,1
4,1
5,0
6,3
7,2
8,3
9,2
10,2
11,5
12,4
13,3
14,1
15,0
16,3
17,3
18,5
19,3
20,2
21,3
22,2
23,2
24,2
25,0
26,1
27,3
28,5
29,1
30,2
31,3
32,1
33,1
34,2
35,3
36,3
37,3
38,1
39,2
40,3
41,1
42,1
43,3
44,0
45,2
46,3
47,5
48,2
49,1
50,5
51,1
52,2
53,2
54,2
55,1
56,5
57,2
58,3
59,2
60,0
61,0
62,1
63,1
64,3
65,1
66,1
67,3
68,3
69,0
70,2
71,2
72,1
73,1
74,2
75,0
76,4
77,1
78,3
79,2
80,3
81,0
82,0
83,2
84,2
85,3
86,0
87,2
88,1
89,3
90,3
91,1
92,0
93,1
94,0
95,3
96,5
97,1
98,0
99,3
100,0
101,4
102,2
103,3
104,3
105,2
106,3
107,1
108,5
109,1
110,3
111,0
112,1
113,3
114,5
115,1
116,1
117,5
118,2
119,1
120,5
121,0
122,0
123,2
124,0
125,0
126,2
127,5
128,0
129,2
130,3
131,3
132,2
133,1
134,3
135,1
136,1
137,0
138,1
139,0
140,0
141,0
142,3
143,1
144,0
145,2
146,1
147,3
148,0
149,3
150,1
151,1
152,3
153,1
154,3
155,0
156,0
157,1
158,2
159,1
160,3
161,1
162,1
163,3
164,3
165,1
166,3
167,2
168,5
169,3
170,4
171,2
172,1
173,4
174,3
175,3
176,2
177,5
178,0
179,4
180,1
181,1
182,3
183,2
184,3
185,0
186,2
187,1
188,0
189,3
190,3
191,0
192,2
193,1
194,4
195,3
196,1
197,2
198,3
199,0
200,1
201,5
202,2
203,2
204,3
205,3
206,3
207,1
208,0
209,4
210,1
211,1
212,3
213,2
214,2
215,0
216,2
217,3
218,2
219,3
220,4
221,0
222,1
223,1
224,3
225,0
226,0
227,0
228,3
229,1
230,3
231,0
232,1
233,3
234,0
235,3
236,1
237,3
238,1
239,2
240,3
241,2
242,2
243,2
244,0
245,3
246,1
247,0
248,1
249,1
250,0
251,1
252,2
253,2
254,4
255,3
256,0
257,0
258,3
259,3
260,0
261,1
262,3
263,5
264,3
265,0
266,2
267,1
268,3
269,2
270,2
271,3
272,4
273,3
274,0
275,0
276,0
277,1
278,0
279,1
280,5
281,2
282,1
283,5
284,1
285,3
286,1
287,1
288,1
289,2
290,2
291,4
292,3
293,2
294,2
295,1
296,1
297,0
298,4
299,1
300,4
301,4
302,0
303,2
304,3
305,3
306,2
307,5
308,3
309,4
310,0
311,0
312,1
313,3
314,3
315,0
316,5
317,5
318,3
319,0
320,1
321,0
322,3
323,2
324,3
325,2
326,1
327,1
328,0
329,1
330,2
331,3
332,2
333,3
334,2
335,3
336,2
337,1
338,3
339,0
340,3
341,3
342,3
343,1
344,0
345,1
346,3
347,1
348,1
349,5
350,0
351,3
352,5
353,5
354,5
355,0
356,1
357,1
358,4
359,1
360,3
361,3
362,3
363,0
364,3
365,2
366,0
367,2
368,1
369,1
370,3
371,0
372,2
373,3
374,3
375,1
376,2
377,1
378,3
379,3
380,2
381,1
382,3
383,3
384,2
385,2
386,5
387,1
388,1
389,1
390,3
391,2
392,2
393,0
394,0
395,0
396,2
397,2
398,2
399,0
400,0
401,2
402,1
403,0
404,2
405,0
406,4
407,3
408,3
409,3
410,0
411,3
412,3
413,0
414,0
415,3
416,3
417,3
418,1
419,1
420,3
421,3
422,3
423,1
424,2
425,1
426,3
427,2
428,5
429,0
430,1
431,1
432,3
433,2
434,3
435,3
436,4
437,0
438,1
439,1
440,1
441,2
442,5
443,3
444,4
445,2
446,5
447,3
448,3
449,4
450,0
451,0
452,3
453,3
454,2
455,3
456,0
457,0
458,3
459,0
460,2
461,3
462,3
463,0
464,0
465,3
466,2
467,1
468,4
469,3
470,1
471,2
472,0
473,3
474,5
475,5
476,1
477,4
478,3
479,3
480,3
481,1
482,1
483,3
484,1
485,3
486,3
487,2
488,2
489,0
490,1
491,2
492,2
493,2
494,0
495,1
496,2
497,3
498,0
499,3
500,2
501,1
502,1
503,3
504,3
505,2
506,2
507,0
508,1
509,1
510,1
511,4
512,1
513,2
514,5
515,1
516,2
517,3
518,1
519,0
520,2
521,5
522,3
523,0
524,3
525,2
526,4
527,3
528,1
529,0
530,2
531,2
532,1
533,1
534,3
535,2
536,2
537,2
538,3
539,1
540,3
541,3
542,3
543,1
544,3
545,3
546,3
547,3
548,3
549,1
550,2
551,3
552,4
553,0
554,1
555,3
556,2
557,2
558,2
559,3
560,3
561,4
562,2
563,1
564,3
565,0
