,group
0,2
1,2
2,1
3,1
4,0
5,2
6,1
7,2
8,1
9,0
10,0
11,2
12,1
13,1
14,1
15,2
16,1
17,1
18,2
19,1
20,2
21,1
22,0
23,1
24,0
25,2
26,1
27,1
28,1
29,0
30,0
31,1
32,0
33,1
34,0
35,1
36,1
37,1
38,0
39,1
40,1
41,0
42,1
43,1
44,1
45,0
46,1
47,2
48,0
49,1
50,2
51,1
52,0
53,0
54,0
55,0
56,2
57,0
58,1
59,2
60,2
61,0
62,0
63,0
64,1
65,1
66,0
67,1
68,1
69,2
70,0
71,0
72,0
73,0
74,2
75,2
76,1
77,0
78,1
79,0
80,2
81,2
82,2
83,0
84,0
85,1
86,1
87,0
88,1
89,1
90,1
91,0
92,0
93,0
94,2
95,1
96,2
97,0
98,1
99,0
100,1
101,1
102,0
103,1
104,1
105,0
106,1
107,1
108,2
109,1
110,1
111,2
112,1
113,1
114,2
115,0
116,0
117,2
118,0
119,0
120,2
121,2
122,1
123,0
124,2
125,2
126,0
127,2
128,2
129,0
130,1
131,1
132,1
133,1
134,1
135,0
136,0
137,2
138,0
139,2
140,2
141,2
142,0
143,0
144,2
145,0
146,0
147,1
148,2
149,2
150,0
151,0
152,1
153,1
154,1
155,2
156,2
157,0
158,0
159,0
160,1
161,0
162,0
163,1
164,1
165,0
166,1
167,0
168,2
169,1
170,1
171,2
172,0
173,0
174,1
175,1
176,0
177,0
178,2
179,0
180,0
181,0
182,1
183,0
184,1
185,2
186,0
187,0
188,2
189,1
190,1
191,2
192,0
193,0
194,1
195,1
196,1
197,0
198,2
199,2
200,0
201,2
202,0
203,0
204,1
205,1
206,1
207,0
208,1
209,2
210,0
211,0
212,1
213,0
214,0
215,2
216,1
217,1
218,0
219,1
220,0
221,2
222,1
223,0
224,1
225,2
226,2
227,2
228,1
229,0
230,1
231,2
232,0
233,1
234,2
235,1
236,0
237,1
238,0
239,0
240,1
241,0
242,0
243,0
244,2
245,1
246,0
247,2
248,0
249,0
250,2
251,0
252,0
253,0
254,2
255,1
256,2
257,2
258,1
259,1
260,2
261,0
262,1
263,2
264,2
265,2
266,0
267,0
268,1
269,0
270,0
271,1
272,1
273,1
274,2
275,2
276,2
277,0
278,2
279,1
280,2
281,2
282,0
283,2
284,1
285,1
286,1
287,0
288,0
289,0
290,0
291,2
292,1
293,0
294,0
295,0
296,0
297,1
298,2
299,0
300,1
301,2
302,2
303,0
304,1
305,1
306,0
307,2
308,1
309,1
310,0
311,2
312,1
313,1
314,1
315,2
316,2
317,2
318,1
319,2
320,0
321,2
322,1
323,0
324,1
325,0
326,0
327,0
328,2
329,1
330,0
331,1
332,0
333,1
334,0
335,2
336,0
337,0
338,1
339,2
340,1
341,0
342,1
343,0
344,2
345,0
346,1
347,1
348,0
349,2
350,2
351,0
352,2
353,2
354,2
355,2
356,0
357,1
358,0
359,0
360,0
361,1
362,1
363,2
364,1
365,0
366,1
367,0
368,0
369,0
370,1
371,2
372,0
373,1
374,1
375,0
376,0
377,0
378,1
379,1
380,0
381,0
382,2
383,1
384,1
385,1
386,2
387,0
388,0
389,0
390,1
391,0
392,0
393,2
394,1
395,2
396,0
397,0
398,0
399,1
400,1
401,0
402,0
403,2
404,0
405,2
406,1
407,1
408,1
409,1
410,2
411,1
412,1
413,2
414,2
415,1
416,1
417,1
418,0
419,0
420,1
421,1
422,1
423,0
424,2
425,0
426,1
427,0
428,2
429,2
430,1
431,1
432,1
433,0
434,1
435,1
436,0
437,1
438,0
439,0
440,0
441,0
442,2
443,1
444,2
445,0
446,0
447,1
448,1
449,1
450,2
451,1
452,1
453,1
454,0
455,1
456,1
457,2
458,1
459,2
460,0
461,1
462,1
463,2
464,2
465,1
466,0
467,0
468,2
469,1
470,0
471,0
472,2
473,1
474,2
475,2
476,0
477,0
478,0
479,1
480,2
481,1
482,1
483,1
484,0
485,1
486,1
487,0
488,0
489,2
490,0
491,0
492,2
493,0
494,2
495,1
496,0
497,1
498,2
499,1
500,0
501,0
502,1
503,1
504,1
505,2
506,0
507,2
508,0
509,0
510,1
511,0
512,0
513,0
514,2
515,0
516,2
517,1
518,0
519,0
520,0
521,2
522,1
523,2
524,1
525,0
526,0
527,1
528,0
529,2
530,0
531,2
532,1
533,0
534,1
535,0
536,0
537,0
538,1
539,0
540,1
541,0
542,1
543,0
544,1
545,1
546,1
