,group
0,0
1,0
2,3
3,3
4,5
5,4
6,5
7,1
8,3
9,2
10,1
11,0
12,3
13,3
14,3
15,4
16,3
17,3
18,0
19,2
20,1
21,3
22,5
23,2
24,1
25,4
26,5
27,2
28,0
29,5
30,5
31,2
32,5
33,5
34,1
35,3
36,2
37,3
38,5
39,2
40,3
41,5
42,3
43,3
44,3
45,1
46,3
47,0
48,5
49,5
50,0
51,3
52,5
53,1
54,1
55,5
56,0
57,5
58,3
59,1
60,4
61,1
62,5
63,5
64,3
65,5
66,5
67,3
68,3
69,4
70,5
71,5
72,5
73,5
74,1
75,4
76,3
77,1
78,3
79,5
80,2
81,4
82,4
83,2
84,1
85,3
86,3
87,1
88,2
89,2
90,2
91,1
92,1
93,5
94,4
95,3
96,0
97,5
98,3
99,5
100,3
101,3
102,1
103,3
104,3
105,1
106,3
107,3
108,0
109,3
110,3
111,2
112,5
113,3
114,0
115,5
116,5
117,4
118,5
119,1
120,0
121,2
122,3
123,1
124,4
125,2
126,1
127,0
128,4
129,1
130,2
131,2
132,2
133,3
134,2
135,5
136,1
137,4
138,1
139,2
140,4
141,4
142,5
143,5
144,4
145,1
146,1
147,3
148,2
149,2
150,5
151,5
152,3
153,5
154,2
155,4
156,4
157,5
158,2
159,5
160,3
161,5
162,5
163,3
164,3
165,1
166,2
167,5
168,0
169,2
170,3
171,2
172,5
173,2
174,2
175,2
176,5
177,0
178,4
179,5
180,1
181,5
182,3
183,2
184,2
185,2
186,1
187,5
188,4
189,3
190,2
191,4
192,1
193,1
194,5
195,3
196,2
197,5
198,4
199,4
200,5
201,0
202,1
203,5
204,3
205,3
206,2
207,5
208,2
209,4
210,5
211,5
212,3
213,1
214,1
215,4
216,2
217,2
218,1
219,5
220,1
221,4
222,2
223,5
224,3
225,1
226,4
227,4
228,3
229,5
230,2
231,4
232,5
233,3
234,4
235,3
236,1
237,3
238,5
239,1
240,2
241,1
242,1
243,5
244,4
245,3
246,5
247,4
248,5
249,5
250,4
251,1
252,1
253,2
254,4
255,3
256,4
257,0
258,3
259,2
260,1
261,1
262,3
263,0
264,2
265,4
266,5
267,5
268,3
269,2
270,2
271,2
272,2
273,3
274,4
275,4
276,4
277,1
278,0
279,3
280,0
281,4
282,1
283,0
284,5
285,2
286,3
287,5
288,5
289,5
290,5
291,4
292,3
293,2
294,1
295,5
296,2
297,2
298,4
299,5
300,2
301,4
302,4
303,5
304,2
305,3
306,5
307,0
308,3
309,3
310,1
311,2
312,3
313,3
314,3
315,1
316,0
317,0
318,2
319,4
320,2
321,4
322,3
323,5
324,2
325,5
326,5
327,5
328,2
329,3
330,5
331,3
332,5
333,2
334,5
335,2
336,1
337,5
338,3
339,4
340,2
341,5
342,3
343,5
344,2
345,5
346,3
347,3
348,1
349,0
350,4
351,5
352,0
353,0
354,0
355,4
356,1
357,3
358,1
359,1
360,5
361,2
362,3
363,1
364,2
365,2
366,3
367,2
368,5
369,5
370,3
371,4
372,5
373,2
374,0
375,5
376,5
377,5
378,2
379,2
380,5
381,5
382,2
383,2
384,2
385,2
386,0
387,5
388,5
389,5
390,3
391,2
392,5
393,4
394,2
395,4
396,1
397,1
398,5
399,2
400,2
401,5
402,5
403,4
404,1
405,2
406,3
407,3
408,2
409,3
410,4
411,3
412,3
413,4
414,4
415,3
416,3
417,3
418,1
419,5
420,3
421,2
422,2
423,5
424,2
425,5
426,3
427,1
428,0
429,4
430,3
431,2
432,3
433,1
434,3
435,3
436,1
437,2
438,5
439,5
440,5
441,5
442,0
443,2
444,4
445,5
446,0
447,3
448,3
449,2
450,4
451,3
452,3
453,2
454,1
455,3
456,3
457,4
458,2
459,4
460,5
461,2
462,3
463,4
464,1
465,3
466,5
467,1
468,4
469,2
470,1
471,2
472,4
473,3
474,0
475,0
476,5
477,1
478,5
479,3
480,2
481,3
482,3
483,2
484,5
485,3
486,2
487,5
488,5
489,2
490,1
491,1
492,2
493,1
494,4
495,3
496,1
497,3
498,4
499,5
500,1
501,5
502,3
503,3
504,3
505,1
506,1
507,4
508,5
509,5
510,2
511,1
512,1
513,1
514,0
515,5
516,1
517,3
518,5
519,1
520,5
521,0
522,3
523,1
524,2
525,5
526,1
527,3
528,5
529,0
530,1
531,1
532,5
