,group
0,6
1,6
2,4
3,4
4,2
5,1
6,4
7,3
8,4
9,0
10,3
11,6
12,4
13,4
14,4
15,1
16,4
17,4
18,6
19,0
20,3
21,4
22,2
23,0
24,3
25,1
26,2
27,0
28,6
29,2
30,2
31,4
32,2
33,2
34,3
35,4
36,4
37,5
38,2
39,0
40,4
41,2
42,4
43,4
44,4
45,3
46,4
47,6
48,2
49,5
50,6
51,4
52,2
53,3
54,3
55,2
56,6
57,2
58,5
59,3
60,1
61,3
62,2
63,2
64,5
65,4
66,2
67,4
68,4
69,1
70,2
71,2
72,2
73,2
74,3
75,1
76,4
77,3
78,4
79,5
80,5
81,1
82,1
83,0
84,3
85,4
86,5
87,3
88,4
89,0
90,0
91,3
92,3
93,2
94,1
95,4
96,6
97,2
98,5
99,2
100,4
101,5
102,3
103,4
104,4
105,3
106,4
107,4
108,6
109,4
110,4
111,5
112,4
113,4
114,5
115,5
116,2
117,1
118,2
119,3
120,6
121,5
122,5
123,3
124,1
125,5
126,3
127,6
128,5
129,3
130,0
131,5
132,0
133,4
134,0
135,2
136,3
137,5
138,5
139,0
140,1
141,1
142,2
143,2
144,1
145,3
146,3
147,4
148,0
149,5
150,2
151,2
152,4
153,2
154,0
155,5
156,1
157,2
158,5
159,2
160,4
161,2
162,2
163,4
164,5
165,3
166,0
167,2
168,6
169,0
170,4
171,0
172,2
173,0
174,0
175,0
176,2
177,6
178,5
179,2
180,3
181,2
182,4
183,0
184,0
185,0
186,3
187,2
188,5
189,4
190,0
191,5
192,3
193,3
194,4
195,4
196,0
197,2
198,5
199,5
200,2
201,6
202,3
203,2
204,4
205,5
206,5
207,2
208,5
209,5
210,2
211,2
212,4
213,3
214,3
215,5
216,0
217,0
218,3
219,4
220,3
221,1
222,0
223,2
224,4
225,3
226,1
227,1
228,4
229,2
230,0
231,1
232,2
233,5
234,1
235,4
236,3
237,4
238,2
239,3
240,5
241,3
242,3
243,2
244,1
245,4
246,2
247,5
248,2
249,2
250,5
251,3
252,3
253,0
254,1
255,5
256,1
257,6
258,4
259,5
260,3
261,3
262,4
263,6
264,5
265,1
266,2
267,2
268,4
269,0
270,0
271,0
272,0
273,4
274,1
275,1
276,1
277,3
278,6
279,4
280,6
281,1
282,3
283,6
284,2
285,0
286,5
287,2
288,2
289,3
290,2
291,5
292,4
293,5
294,3
295,2
296,0
297,5
298,5
299,2
300,0
301,5
302,1
303,2
304,0
305,4
306,2
307,6
308,4
309,5
310,3
311,0
312,4
313,4
314,4
315,5
316,5
317,6
318,0
319,5
320,3
321,1
322,4
323,2
324,0
325,2
326,2
327,2
328,0
329,4
330,2
331,4
332,2
333,0
334,2
335,0
336,3
337,2
338,5
339,1
340,0
341,2
342,4
343,2
344,5
345,2
346,4
347,5
348,3
349,6
350,1
351,2
352,6
353,6
354,6
355,5
356,3
357,4
358,3
359,3
360,2
361,0
362,4
363,3
364,0
365,0
366,5
367,5
368,2
369,2
370,4
371,1
372,2
373,0
374,5
375,2
376,2
377,2
378,5
379,4
380,2
381,2
382,0
383,0
384,0
385,0
386,6
387,2
388,2
389,2
390,4
391,0
392,2
393,5
394,0
395,5
396,3
397,3
398,2
399,0
400,0
401,2
402,2
403,5
404,3
405,0
406,5
407,4
408,0
409,4
410,1
411,4
412,4
413,1
414,1
415,5
416,4
417,4
418,3
419,2
420,4
421,5
422,0
423,2
424,0
425,2
426,4
427,3
428,6
429,1
430,4
431,0
432,4
433,3
434,4
435,4
436,3
437,5
438,2
439,2
440,2
441,2
442,6
443,0
444,5
445,2
446,6
447,5
448,4
449,5
450,5
451,5
452,4
453,0
454,3
455,4
456,5
457,5
458,0
459,5
460,2
461,0
462,4
463,1
464,3
465,4
466,2
467,3
468,5
469,4
470,5
471,5
472,5
473,4
474,6
475,6
476,2
477,3
478,2
479,4
480,5
481,4
482,5
483,5
484,2
485,4
486,0
487,2
488,2
489,5
490,3
491,3
492,0
493,3
494,1
495,4
496,3
497,4
498,1
499,4
500,3
501,2
502,4
503,4
504,4
505,5
506,3
507,5
508,2
509,2
510,5
511,3
512,3
513,3
514,6
515,2
516,3
517,4
518,2
519,3
520,2
521,6
522,4
523,5
524,0
525,2
526,3
527,4
528,2
529,6
530,3
531,3
532,2
533,3
534,4
535,5
536,3
537,3
538,4
539,2
540,4
541,2
542,4
543,2
544,4
545,4
546,4
547,5
548,4
549,2
550,3
551,4
552,5
553,5
554,3
555,4
556,2
557,0
558,3
559,4
560,2
561,0
562,0
563,5
564,0
565,1
566,1
567,1
568,4
569,3
570,5
571,6
572,3
573,4
574,4
575,6
576,3
577,1
578,5
579,6
580,4
581,1
582,4
583,2
584,5
585,4
586,2
587,4
588,2
589,3
590,0
591,0
592,2
593,3
594,2
595,4
596,2
597,6
598,5
599,4
600,6
601,0
602,4
603,3
604,0
605,5
606,3
607,3
608,4
609,3
610,4
611,4
612,2
613,4
614,3
615,4
616,1
617,3
618,4
619,5
620,2
621,4
622,2
623,4
624,4
625,0
626,1
627,5
628,5
629,5
630,4
631,0
632,2
633,0
634,4
635,5
636,4
637,3
638,0
639,6
640,5
641,4
642,3
643,5
644,5
645,6
646,4
647,4
648,1
649,0
650,0
651,5
652,0
653,0
654,3
655,0
656,0
657,3
658,2
659,1
660,4
661,5
662,0
663,0
664,1
665,2
666,4
667,0
668,0
669,5
670,3
671,0
672,5
673,2
674,5
675,1
676,6
677,5
678,5
679,0
680,4
681,4
