,group
0,0
1,0
2,2
3,2
4,1
5,0
6,2
7,3
8,2
9,3
10,3
11,0
12,2
13,2
14,2
15,0
16,2
17,2
18,0
19,2
20,3
21,2
22,1
23,3
24,3
25,3
26,1
27,2
28,0
29,1
30,1
31,2
32,1
33,1
34,3
35,2
36,2
37,2
38,1
39,3
40,2
41,1
42,2
43,2
44,2
45,3
46,2
47,3
48,1
49,1
50,0
51,2
52,1
53,3
54,3
55,1
56,0
57,1
58,2
59,3
60,0
61,3
62,1
63,1
64,2
65,2
66,1
67,2
68,2
69,0
70,1
71,1
72,1
73,1
74,3
75,0
76,2
77,3
78,2
79,1
80,0
81,0
82,0
83,3
84,3
85,2
86,2
87,3
88,2
89,2
90,2
91,3
92,3
93,1
94,0
95,2
96,0
97,1
98,0
99,1
100,2
101,2
102,3
103,2
104,2
105,3
106,2
107,2
108,0
109,1
110,2
111,0
112,2
113,2
114,0
115,1
116,1
117,0
118,1
119,1
120,0
121,0
122,2
123,1
124,0
125,3
126,3
127,0
128,0
129,3
130,2
131,2
132,3
133,2
134,2
135,1
136,3
137,0
138,3
139,3
140,0
141,0
142,1
143,1
144,0
145,1
146,1
147,2
148,2
149,0
150,1
151,1
152,2
153,1
154,2
155,0
156,0
157,1
158,3
159,1
160,2
161,1
162,1
163,2
164,2
165,3
166,2
167,1
168,0
169,2
170,2
171,3
172,1
173,3
174,2
175,2
176,1
177,3
178,0
179,1
180,3
181,1
182,2
183,3
184,2
185,3
186,1
187,1
188,0
189,2
190,2
191,0
192,1
193,3
194,2
195,2
196,2
197,1
198,0
199,0
200,1
201,0
202,1
203,1
204,2
205,2
206,2
207,1
208,2
209,0
210,1
211,1
212,2
213,3
214,3
215,0
216,3
217,2
218,3
219,2
220,3
221,3
222,2
223,1
224,2
225,3
226,0
227,0
228,2
229,1
230,3
231,0
232,1
233,2
234,0
235,2
236,1
237,2
238,1
239,3
240,2
241,3
242,1
243,1
244,0
245,2
246,1
247,0
248,1
249,1
250,0
251,1
252,3
253,3
254,0
255,2
256,0
257,0
258,2
259,2
260,3
261,3
262,2
263,0
264,3
265,0
266,1
267,1
268,2
269,3
270,3
271,2
272,2
273,2
274,0
275,0
276,0
277,3
278,0
279,2
280,0
281,3
282,3
283,0
284,1
285,2
286,2
287,1
288,1
289,1
290,1
291,0
292,2
293,3
294,3
295,1
296,3
297,2
298,3
299,1
300,3
301,0
302,0
303,1
304,2
305,2
306,1
307,0
308,2
309,2
310,3
311,3
312,2
313,2
314,2
315,0
316,0
317,0
318,2
319,0
320,3
321,0
322,2
323,1
324,2
325,1
326,1
327,1
328,3
329,2
330,1
331,2
332,1
333,2
334,1
335,3
336,3
337,1
338,2
339,0
340,2
341,1
342,2
343,1
344,0
345,1
346,2
347,2
348,1
349,0
350,0
351,1
352,0
353,0
354,0
355,0
356,1
357,2
358,3
359,1
360,1
361,2
362,2
363,3
364,2
365,3
366,2
367,1
368,1
369,1
370,2
371,0
372,1
373,2
374,2
375,1
376,1
377,1
378,2
379,2
380,1
381,1
382,3
383,2
384,3
385,3
386,0
387,1
388,1
389,1
390,2
391,3
392,1
393,0
394,3
395,0
396,1
397,3
398,1
399,2
400,2
401,1
402,1
403,0
404,3
405,3
406,2
407,2
408,2
409,2
410,0
411,2
412,2
413,3
414,0
415,2
416,2
417,2
418,1
419,1
420,2
421,2
422,2
423,1
424,3
425,1
426,2
427,3
428,0
429,0
430,2
431,2
432,2
433,1
434,2
435,2
436,1
437,2
438,1
439,1
440,1
441,1
442,0
443,2
444,0
445,1
446,1
447,2
448,2
449,2
450,0
451,2
452,2
453,2
454,3
455,2
456,2
457,0
458,2
459,0
460,1
461,2
462,2
463,0
464,3
465,2
466,1
467,1
468,0
469,2
470,3
471,3
472,0
473,2
474,0
475,0
476,1
477,1
478,1
479,2
480,0
481,2
482,2
483,2
484,1
485,2
486,2
487,1
488,1
489,0
490,3
491,3
492,3
493,1
494,0
495,2
496,3
497,2
498,0
499,2
500,3
501,1
502,2
503,2
504,2
505,3
506,3
507,0
508,1
509,1
510,2
511,3
512,1
513,3
514,0
515,1
516,3
517,2
518,1
519,3
520,1
521,0
522,2
523,3
524,3
525,1
526,1
527,2
528,1
529,0
530,1
531,3
532,1
