,group
0,5
1,5
2,2
3,2
4,3
5,4
6,3
7,1
8,2
9,0
10,1
11,5
12,2
13,2
14,2
15,4
16,2
17,2
18,5
19,0
20,1
21,2
22,3
23,0
24,1
25,4
26,3
27,0
28,5
29,3
30,3
31,0
32,3
33,3
34,1
35,2
36,0
37,2
38,3
39,0
40,2
41,3
42,2
43,0
44,2
45,1
46,2
47,5
48,3
49,3
50,5
51,2
52,3
53,1
54,1
55,3
56,5
57,3
58,0
59,1
60,4
61,1
62,3
63,3
64,2
65,2
66,3
67,2
68,2
69,4
70,3
71,3
72,3
73,3
74,1
75,4
76,2
77,1
78,2
79,3
80,0
81,4
82,4
83,0
84,1
85,2
86,0
87,1
88,0
89,0
90,0
91,1
92,1
93,3
94,4
95,2
96,5
97,3
98,4
99,3
100,2
101,0
102,1
103,2
104,2
105,1
106,2
107,2
108,5
109,2
110,2
111,0
112,2
113,2
114,5
115,3
116,3
117,4
118,3
119,1
120,5
121,0
122,2
123,1
124,4
125,0
126,1
127,5
128,4
129,1
130,0
131,0
132,0
133,2
134,0
135,3
136,1
137,4
138,1
139,0
140,4
141,4
142,3
143,3
144,4
145,1
146,1
147,2
148,0
149,0
150,3
151,3
152,2
153,3
154,0
155,4
156,4
157,3
158,0
159,3
160,2
161,3
162,3
163,2
164,2
165,1
166,0
167,3
168,5
169,0
170,2
171,0
172,3
173,0
174,0
175,0
176,3
177,5
178,4
179,3
180,1
181,3
182,2
183,0
184,0
185,0
186,1
187,3
188,4
189,2
190,0
191,4
192,1
193,1
194,3
195,2
196,0
197,3
198,4
199,4
200,3
201,5
202,3
203,3
204,2
205,2
206,0
207,3
208,0
209,5
210,3
211,3
212,2
213,1
214,1
215,4
216,0
217,0
218,1
219,0
220,1
221,4
222,0
223,3
224,2
225,1
226,4
227,4
228,2
229,3
230,0
231,4
232,3
233,2
234,4
235,2
236,3
237,2
238,3
239,1
240,0
241,1
242,1
243,3
244,4
245,2
246,3
247,4
248,3
249,3
250,4
251,1
252,1
253,0
254,4
255,2
256,4
257,5
258,2
259,0
260,1
261,1
262,2
263,5
264,0
265,4
266,3
267,3
268,2
269,0
270,0
271,0
272,0
273,2
274,4
275,4
276,4
277,1
278,5
279,2
280,5
281,4
282,1
283,5
284,3
285,0
286,2
287,3
288,3
289,3
290,3
291,4
292,2
293,0
294,1
295,3
296,0
297,0
298,1
299,3
300,0
301,4
302,4
303,3
304,0
305,2
306,3
307,5
308,2
309,2
310,1
311,0
312,2
313,2
314,2
315,1
316,5
317,5
318,0
319,4
320,0
321,4
322,2
323,3
324,0
325,3
326,3
327,3
328,0
329,2
330,3
331,2
332,3
333,0
334,3
335,0
336,1
337,3
338,0
339,4
340,0
341,3
342,2
343,3
344,0
345,3
346,2
347,2
348,3
349,5
350,4
351,3
352,5
353,5
354,5
355,4
356,1
357,2
358,1
359,3
360,3
361,0
362,2
363,1
364,0
365,0
366,0
367,0
368,3
369,3
370,2
371,4
372,3
373,0
374,5
375,3
376,3
377,3
378,0
379,0
380,3
381,3
382,0
383,0
384,0
385,0
386,5
387,3
388,3
389,3
390,2
391,0
392,3
393,4
394,0
395,4
396,1
397,1
398,3
399,0
400,0
401,3
402,3
403,4
404,1
405,0
406,0
407,2
408,0
409,2
410,4
411,2
412,2
413,4
414,4
415,0
416,2
417,2
418,1
419,3
420,2
421,0
422,0
423,3
424,1
425,3
426,2
427,1
428,5
429,4
430,2
431,0
432,2
433,1
434,2
435,2
436,3
437,0
438,3
439,3
440,3
441,3
442,5
443,0
444,4
445,3
446,5
447,2
448,2
449,0
450,4
451,2
452,2
453,0
454,1
455,2
456,2
457,4
458,0
459,4
460,3
461,0
462,2
463,4
464,1
465,2
466,3
467,1
468,4
469,0
470,1
471,0
472,4
473,2
474,5
475,5
476,3
477,1
478,3
479,2
480,0
481,2
482,2
483,0
484,3
485,2
486,0
487,3
488,3
489,0
490,1
491,1
492,0
493,1
494,4
495,2
496,1
497,2
498,4
499,2
500,1
501,3
502,2
503,2
504,2
505,1
506,1
507,4
508,3
509,3
510,0
511,1
512,1
513,1
514,5
515,3
516,1
517,2
518,3
519,1
520,3
521,5
522,2
523,1
524,0
525,3
526,1
527,2
528,3
529,5
530,3
531,1
532,2
533,1
534,2
535,0
536,1
537,1
538,2
539,3
540,2
541,3
542,2
543,3
544,2
545,2
546,2
547,0
548,2
549,3
550,1
551,2
552,4
553,4
554,1
555,2
556,3
557,0
558,1
559,2
560,3
561,0
562,0
563,2
564,0
565,4
