,group
0,0
1,0
2,1
3,1
4,3
5,0
6,1
7,2
8,1
9,2
10,2
11,0
12,1
13,1
14,1
15,0
16,1
17,1
18,0
19,1
20,2
21,1
22,3
23,2
24,2
25,2
26,3
27,1
28,0
29,3
30,3
31,1
32,3
33,3
34,2
35,1
36,1
37,1
38,3
39,2
40,1
41,3
42,1
43,1
44,1
45,2
46,1
47,2
48,3
49,3
50,0
51,1
52,3
53,2
54,2
55,3
56,0
57,3
58,1
59,2
60,0
61,2
62,3
63,3
64,1
65,1
66,3
67,1
68,1
69,0
70,3
71,3
72,3
73,3
74,2
75,0
76,1
77,2
78,1
79,3
80,0
81,0
82,0
83,2
84,2
85,1
86,1
87,2
88,1
89,1
90,1
91,2
92,2
93,3
94,0
95,1
96,0
97,3
98,0
99,3
100,1
101,1
102,2
103,1
104,1
105,2
106,1
107,1
108,0
109,3
110,1
111,0
112,1
113,1
114,0
115,3
116,3
117,0
118,3
119,3
120,0
121,0
122,1
123,3
124,0
125,2
126,2
127,0
128,0
129,2
130,1
131,1
132,2
133,1
134,1
135,3
136,2
137,0
138,2
139,2
140,0
141,0
142,3
143,3
144,0
145,3
146,3
147,1
148,1
149,0
150,3
151,3
152,1
153,3
154,1
155,0
156,0
157,3
158,2
159,3
160,1
161,3
162,3
163,1
164,1
165,2
166,1
167,3
168,0
169,1
170,1
171,2
172,3
173,2
174,1
175,1
176,3
177,2
178,0
179,3
180,2
181,3
182,1
183,2
184,1
185,2
186,3
187,3
188,0
189,1
190,1
191,0
192,3
193,2
194,1
195,1
196,1
197,3
198,0
199,0
200,3
201,0
202,3
203,3
204,1
205,1
206,1
207,3
208,1
209,0
210,3
211,3
212,1
213,2
214,2
215,0
216,2
217,1
218,2
219,1
220,2
221,2
222,1
223,3
224,1
225,2
226,0
227,0
228,1
229,3
230,1
231,0
232,3
233,1
234,0
235,1
236,3
237,1
238,3
239,2
240,1
241,2
242,3
243,3
244,2
245,1
246,3
247,0
248,3
249,3
250,0
251,3
252,2
253,2
254,0
255,1
256,0
257,0
258,1
259,1
260,2
261,2
262,1
263,0
264,2
265,0
266,3
267,3
268,1
269,2
270,2
271,1
272,1
273,1
274,0
275,0
276,0
277,2
278,0
279,1
280,0
281,2
282,2
283,0
284,3
285,1
286,1
287,3
288,3
289,3
290,3
291,0
292,1
293,2
294,2
295,3
296,2
297,1
298,2
299,3
300,2
301,0
302,0
303,3
304,1
305,1
306,3
307,0
308,1
309,1
310,2
311,2
312,1
313,1
314,1
315,0
316,0
317,0
318,1
319,0
320,2
321,0
322,1
323,3
324,1
325,3
326,3
327,3
328,2
329,1
330,3
331,1
332,3
333,1
334,3
335,2
336,2
337,3
338,1
339,0
340,1
341,3
342,1
343,3
344,0
345,3
346,1
347,1
348,3
349,0
350,0
351,3
352,0
353,0
354,0
355,0
356,3
357,1
358,2
359,3
360,3
361,1
362,1
363,2
364,1
365,2
366,1
367,3
368,3
369,3
370,1
371,0
372,3
373,1
374,1
375,3
376,3
377,3
378,1
379,1
380,3
381,3
382,2
383,1
384,2
385,2
386,0
387,3
388,3
389,3
390,1
391,2
392,3
393,0
394,2
395,0
396,3
397,2
398,3
399,1
400,1
401,3
402,3
403,0
404,2
405,2
406,1
407,1
408,1
409,1
410,0
411,1
412,1
413,2
414,0
415,1
416,1
417,1
418,3
419,3
420,1
421,1
422,1
423,3
424,2
425,3
426,1
427,2
428,0
429,0
430,1
431,1
432,1
433,3
434,1
435,1
436,3
437,1
438,3
439,3
440,3
441,3
442,0
443,1
444,0
445,3
446,3
447,1
448,1
449,1
450,0
451,1
452,1
453,1
454,2
455,1
456,1
457,0
458,1
459,0
460,3
461,1
462,1
463,0
464,2
465,1
466,3
467,3
468,0
469,1
470,2
471,2
472,0
473,1
474,0
475,0
476,3
477,3
478,3
479,1
480,0
481,1
482,1
483,1
484,3
485,1
486,1
487,3
488,3
489,0
490,2
491,2
492,2
493,3
494,0
495,1
496,2
497,1
498,0
499,1
500,2
501,3
502,1
503,1
504,1
505,2
506,2
507,0
508,3
509,3
510,1
511,2
512,3
513,2
514,0
515,3
516,2
517,1
518,3
519,2
520,3
521,0
522,1
523,2
524,2
525,3
526,3
527,1
528,3
529,0
530,3
531,2
532,3
