,group
0,2
1,2
2,0
3,3
4,3
5,1
6,0
7,4
8,3
9,4
10,4
11,2
12,0
13,0
14,0
15,1
16,0
17,0
18,2
19,0
20,4
21,0
22,3
23,4
24,4
25,1
26,3
27,0
28,2
29,3
30,3
31,0
32,3
33,3
34,4
35,0
36,0
37,0
38,3
39,4
40,0
41,3
42,3
43,0
44,0
45,4
46,0
47,2
48,3
49,3
50,2
51,0
52,3
53,4
54,4
55,3
56,2
57,3
58,0
59,4
60,1
61,4
62,3
63,3
64,0
65,3
66,3
67,0
68,0
69,1
70,3
71,3
72,3
73,3
74,4
75,1
76,0
77,4
78,0
79,4
80,1
81,1
82,1
83,4
84,4
85,0
86,0
87,4
88,0
89,0
90,0
91,4
92,4
93,3
94,1
95,0
96,2
97,3
98,1
99,3
100,0
101,0
102,4
103,0
104,0
105,4
106,0
107,0
108,2
109,3
110,0
111,1
112,3
113,0
114,2
115,3
116,3
117,2
118,3
119,4
120,2
121,1
122,0
123,4
124,1
125,4
126,4
127,2
128,1
129,4
130,0
131,0
132,4
133,0
134,0
135,3
136,4
137,1
138,4
139,1
140,1
141,1
142,3
143,3
144,1
145,4
146,4
147,0
148,1
149,1
150,3
151,3
152,0
153,3
154,0
155,1
156,1
157,3
158,4
159,3
160,0
161,3
162,3
163,3
164,0
165,4
166,0
167,3
168,2
169,0
170,0
171,1
172,3
173,4
174,0
175,0
176,3
177,2
178,1
179,3
180,4
181,3
182,3
183,4
184,0
185,1
186,4
187,3
188,1
189,0
190,0
191,1
192,4
193,4
194,0
195,0
196,0
197,3
198,1
199,1
200,3
201,2
202,4
203,3
204,0
205,0
206,0
207,3
208,1
209,1
210,3
211,3
212,0
213,4
214,4
215,1
216,4
217,0
218,4
219,0
220,4
221,1
222,0
223,3
224,0
225,4
226,1
227,1
228,0
229,3
230,0
231,1
232,3
233,0
234,1
235,0
236,3
237,0
238,3
239,4
240,0
241,4
242,4
243,3
244,1
245,0
246,3
247,1
248,3
249,3
250,1
251,4
252,4
253,4
254,1
255,0
256,1
257,2
258,0
259,2
260,4
261,4
262,0
263,2
264,1
265,1
266,4
267,3
268,0
269,4
270,4
271,0
272,0
273,0
274,1
275,1
276,1
277,4
278,2
279,0
280,2
281,1
282,4
283,2
284,3
285,0
286,0
287,3
288,3
289,4
290,3
291,1
292,0
293,4
294,4
295,3
296,4
297,0
298,1
299,3
300,0
301,1
302,1
303,3
304,0
305,0
306,3
307,2
308,0
309,0
310,4
311,1
312,0
313,0
314,0
315,1
316,2
317,2
318,0
319,1
320,4
321,1
322,0
323,3
324,0
325,3
326,3
327,3
328,4
329,3
330,3
331,0
332,3
333,0
334,3
335,4
336,4
337,3
338,0
339,1
340,0
341,3
342,0
343,3
344,1
345,3
346,0
347,3
348,3
349,2
350,1
351,3
352,2
353,2
354,2
355,1
356,4
357,0
358,4
359,3
360,3
361,0
362,0
363,4
364,0
365,4
366,0
367,3
368,3
369,3
370,0
371,1
372,3
373,0
374,2
375,3
376,3
377,3
378,0
379,0
380,3
381,3
382,4
383,0
384,4
385,4
386,2
387,3
388,3
389,3
390,0
391,4
392,3
393,1
394,4
395,1
396,4
397,4
398,3
399,0
400,0
401,3
402,3
403,1
404,4
405,1
406,0
407,0
408,0
409,0
410,1
411,0
412,0
413,1
414,1
415,0
416,0
417,0
418,4
419,3
420,0
421,0
422,0
423,3
424,4
425,3
426,0
427,4
428,2
429,1
430,0
431,0
432,0
433,4
434,0
435,0
436,3
437,0
438,3
439,3
440,3
441,3
442,2
443,0
444,1
445,3
446,2
447,0
448,0
449,0
450,1
451,0
452,0
453,0
454,4
455,0
456,0
457,1
458,0
459,1
460,3
461,0
462,0
463,1
464,4
465,0
466,4
467,4
468,1
469,0
470,4
471,4
472,1
473,0
474,2
475,2
476,3
477,3
478,3
479,0
480,1
481,0
482,0
483,0
484,3
485,0
486,0
487,3
488,3
489,1
490,4
491,4
492,4
493,4
494,1
495,0
496,4
497,0
498,1
499,0
500,4
501,3
502,0
503,0
504,0
505,4
506,4
507,1
508,3
509,3
510,0
511,4
512,3
513,4
514,2
515,3
516,4
517,0
518,3
519,4
520,3
521,2
522,0
523,4
524,0
525,3
526,4
527,0
528,3
529,2
530,3
531,4
532,3
533,4
534,0
535,4
536,4
537,4
538,0
539,3
540,0
541,3
542,0
543,3
544,0
545,0
546,0
