,group
0,1
1,1
2,0
3,3
4,3
5,5
6,0
7,4
8,0
9,4
10,4
11,1
12,2
13,0
14,3
15,5
16,0
17,0
18,1
19,4
20,4
21,0
22,4
23,4
24,4
25,5
26,3
27,4
28,1
29,3
30,4
31,0
32,3
33,3
34,4
35,0
36,0
37,0
38,3
39,4
40,0
41,3
42,0
43,0
44,5
45,4
46,0
47,1
48,3
49,0
50,1
51,3
52,3
53,3
54,5
55,3
56,1
57,4
58,0
59,4
60,5
61,5
62,3
63,3
64,0
65,3
66,3
67,0
68,0
69,5
70,3
71,0
72,3
73,3
74,4
75,5
76,2
77,3
78,0
79,4
80,4
81,5
82,5
83,4
84,4
85,0
86,5
87,4
88,3
89,0
90,0
91,3
92,5
93,3
94,5
95,0
96,1
97,3
98,5
99,0
100,5
101,2
102,4
103,0
104,0
105,4
106,0
107,0
108,1
109,0
110,0
111,5
112,0
113,0
114,1
115,3
116,3
117,1
118,3
119,3
120,1
121,5
122,5
123,3
124,5
125,4
126,3
127,1
128,5
129,3
130,0
131,0
132,4
133,0
134,0
135,3
136,3
137,5
138,5
139,5
140,5
141,5
142,0
143,3
144,5
145,3
146,3
147,0
148,5
149,0
150,3
151,3
152,0
153,3
154,0
155,5
156,5
157,3
158,4
159,3
160,0
161,3
162,3
163,0
164,0
165,3
166,0
167,3
168,1
169,0
170,2
171,4
172,3
173,2
174,2
175,0
176,4
177,1
178,5
179,2
180,3
181,3
182,0
183,4
184,0
185,4
186,3
187,3
188,5
189,0
190,0
191,5
192,4
193,3
194,2
195,0
196,3
197,4
198,4
199,5
200,3
201,1
202,4
203,3
204,0
205,0
206,0
207,3
208,5
209,2
210,3
211,3
212,0
213,4
214,4
215,4
216,4
217,0
218,3
219,0
220,2
221,4
222,5
223,3
224,0
225,5
226,5
227,5
228,0
229,3
230,4
231,4
232,3
233,0
234,5
235,0
236,3
237,0
238,3
239,4
240,0
241,4
242,4
243,3
244,5
245,0
246,3
247,5
248,3
249,3
250,5
251,3
252,4
253,4
254,2
255,0
256,5
257,5
258,0
259,0
260,5
261,3
262,0
263,1
264,4
265,5
266,3
267,3
268,0
269,4
270,4
271,0
272,2
273,0
274,5
275,5
276,5
277,3
278,5
279,0
280,1
281,4
282,3
283,1
284,0
285,0
286,3
287,3
288,3
289,4
290,3
291,2
292,0
293,4
294,4
295,3
296,3
297,5
298,2
299,3
300,2
301,2
302,5
303,3
304,0
305,0
306,4
307,1
308,0
309,2
310,3
311,5
312,0
313,0
314,0
315,5
316,1
317,1
318,0
319,5
320,3
321,5
322,0
323,3
324,0
325,3
326,3
327,3
328,5
329,3
330,3
331,0
332,3
333,0
334,3
335,4
336,4
337,3
338,0
339,5
340,0
341,0
342,0
343,3
344,5
345,3
346,0
347,3
348,3
349,1
350,5
351,0
352,1
353,1
354,1
355,5
356,3
357,0
358,2
359,3
360,0
361,0
362,0
363,5
364,0
365,4
366,5
367,3
368,3
369,3
370,0
371,5
372,3
373,0
374,0
375,3
376,3
377,3
378,0
379,0
380,0
381,3
382,4
383,0
384,4
385,4
386,1
387,3
388,3
389,3
390,0
391,4
392,3
393,5
394,4
395,5
396,2
397,3
398,3
399,5
400,5
401,3
402,3
403,5
404,4
405,5
406,2
407,0
408,0
409,0
410,5
411,0
412,0
413,5
414,5
415,0
416,0
417,0
418,3
419,3
420,0
421,0
422,0
423,3
424,4
425,3
426,0
427,4
428,1
429,5
430,3
431,3
432,0
433,3
434,0
435,0
436,2
437,5
438,3
439,3
440,3
441,3
442,1
443,0
444,2
445,3
446,1
447,0
448,0
449,2
450,5
451,5
452,0
453,0
454,4
455,0
456,5
457,5
458,0
459,5
460,3
461,0
462,0
463,5
464,5
465,0
466,4
467,3
468,2
469,0
470,3
471,3
472,5
473,0
474,1
475,1
476,2
477,2
478,0
479,0
480,4
481,0
482,5
483,0
484,3
485,0
486,0
487,4
488,4
489,5
490,2
491,4
492,4
493,4
494,4
495,0
496,3
497,0
498,5
499,0
500,4
501,3
502,3
503,0
504,0
505,4
506,4
507,5
508,3
509,3
510,0
511,2
512,3
513,3
514,1
515,3
516,4
517,0
518,3
519,5
520,3
521,1
522,0
523,5
524,4
525,3
526,2
527,0
528,3
529,5
530,4
531,4
532,0
533,3
534,0
535,4
536,4
537,4
538,0
539,3
540,0
541,3
542,0
543,3
544,0
545,0
546,0
547,4
548,0
549,3
550,4
551,0
552,2
553,5
554,3
555,0
556,3
557,4
558,4
559,0
560,0
561,2
562,4
563,3
564,0
565,5
566,5
567,5
568,0
569,4
570,5
571,1
572,2
573,0
574,0
575,1
576,4
577,5
578,3
579,1
580,0
581,2
582,3
583,0
584,0
585,0
586,4
587,0
588,3
589,4
590,4
591,4
592,3
593,3
594,3
595,0
596,0
597,1
598,0
599,3
600,1
601,0
602,0
603,2
604,4
605,3
606,2
607,3
608,0
609,4
610,0
611,0
612,3
613,0
614,4
615,3
616,5
617,3
618,0
619,5
620,2
621,0
622,3
623,0
624,0
625,0
626,1
627,5
628,2
629,3
630,0
631,4
632,3
633,5
634,0
635,5
636,0
637,4
638,0
639,1
640,5
641,0
642,4
643,0
644,3
645,5
646,0
647,0
648,2
649,4
650,4
651,0
652,4
653,2
654,2
655,0
656,0
657,4
658,0
659,5
660,0
661,5
662,4
663,0
664,5
665,3
666,0
667,0
668,5
669,0
670,3
671,0
672,5
673,3
674,0
675,5
676,1
677,3
678,0
679,5
680,3
681,0
682,2
683,5
684,5
685,4
686,5
687,2
688,5
689,2
690,0
691,5
692,0
693,0
694,3
695,0
696,3
697,5
698,5
699,5
700,3
701,3
702,0
703,3
704,5
705,3
706,0
707,0
708,5
709,5
710,5
711,4
712,4
713,3
714,4
715,0
716,5
717,2
718,0
719,0
720,5
721,2
722,4
723,5
724,0
725,0
726,5
727,0
728,5
729,3
730,3
731,1
732,1
733,0
734,0
735,1
736,3
737,3
738,2
739,5
740,2
741,5
742,4
743,0
744,5
745,4
746,0
747,4
748,3
749,0
750,5
751,3
752,4
753,4
754,3
755,1
756,5
757,4
758,5
759,5
760,3
761,0
762,3
763,0
764,3
765,0
766,5
767,3
768,3
769,4
770,1
771,0
772,1
773,3
774,1
775,3
776,0
777,4
778,3
779,4
780,0
781,5
782,3
783,1
784,0
785,3
786,0
787,5
788,4
789,3
790,3
791,0
792,2
793,0
794,0
795,5
796,3
797,3
798,0
799,4
800,2
801,5
802,3
803,0
804,3
805,3
806,3
807,5
808,5
809,0
810,5
811,4
812,0
