,group
0,6
1,6
2,1
3,0
4,4
5,5
6,1
7,2
8,1
9,2
10,2
11,6
12,3
13,1
14,0
15,5
16,1
17,0
18,6
19,1
20,2
21,0
22,1
23,2
24,2
25,5
26,0
27,1
28,6
29,4
30,4
31,1
32,4
33,4
34,2
35,0
36,1
37,1
38,4
39,2
40,0
41,4
42,4
43,1
44,0
45,2
46,1
47,6
48,4
49,0
50,6
51,0
52,4
53,2
54,2
55,4
56,6
57,1
58,1
59,2
60,5
61,0
62,4
63,4
64,1
65,0
66,4
67,1
68,0
69,5
70,4
71,4
72,4
73,4
74,2
75,5
76,3
77,0
78,1
79,2
80,1
81,5
82,5
83,2
84,2
85,1
86,0
87,2
88,0
89,1
90,1
91,0
92,2
93,4
94,5
95,1
96,6
97,4
98,0
99,1
100,0
101,3
102,3
103,1
104,1
105,2
106,1
107,0
108,6
109,4
110,1
111,0
112,4
113,0
114,6
115,0
116,4
117,6
118,4
119,4
120,6
121,0
122,0
123,4
124,5
125,2
126,2
127,6
128,2
129,2
130,1
131,1
132,2
133,0
134,1
135,4
136,0
137,0
138,0
139,2
140,5
141,5
142,1
143,4
144,5
145,4
146,4
147,1
148,5
149,1
150,4
151,4
152,1
153,4
154,1
155,5
156,5
157,4
158,2
159,0
160,1
161,4
162,4
163,1
164,1
165,4
166,1
167,4
168,6
169,1
170,3
171,2
172,4
173,3
174,1
175,1
176,4
177,6
178,0
179,3
180,0
181,4
182,1
183,2
184,1
185,2
186,4
187,4
188,5
189,1
190,1
191,5
192,2
193,4
194,3
195,1
196,4
197,1
198,2
199,5
200,4
201,6
202,2
203,4
204,1
205,0
206,1
207,4
208,0
209,3
210,4
211,0
212,1
213,2
214,2
215,2
216,2
217,1
218,2
219,1
220,3
221,2
222,0
223,4
224,1
225,0
226,5
227,5
228,1
229,4
230,2
231,2
232,4
233,1
234,5
235,1
236,4
237,1
238,4
239,2
240,0
241,2
242,4
243,4
244,5
245,1
246,4
247,5
248,4
249,4
250,0
251,4
252,2
253,2
254,3
255,0
256,5
257,5
258,0
259,1
260,0
261,0
262,1
263,6
264,2
265,5
266,4
267,0
268,1
269,2
270,0
271,1
272,3
273,1
274,5
275,5
276,5
277,0
278,5
279,0
280,6
281,2
282,0
283,6
284,4
285,1
286,0
287,4
288,4
289,2
290,4
291,3
292,1
293,2
294,2
295,3
296,0
297,0
298,3
299,4
300,3
301,3
302,5
303,4
304,1
305,1
306,1
307,6
308,1
309,3
310,2
311,5
312,0
313,1
314,1
315,2
316,6
317,6
318,1
319,5
320,0
321,5
322,1
323,4
324,1
325,4
326,4
327,4
328,0
329,4
330,4
331,1
332,4
333,0
334,4
335,2
336,2
337,4
338,1
339,5
340,1
341,1
342,1
343,4
344,0
345,4
346,1
347,0
348,4
349,6
350,5
351,4
352,6
353,6
354,6
355,5
356,3
357,0
358,3
359,4
360,1
361,0
362,1
363,2
364,1
365,2
366,0
367,0
368,4
369,4
370,1
371,5
372,4
373,1
374,6
375,4
376,4
377,4
378,1
379,1
380,1
381,4
382,2
383,1
384,2
385,0
386,6
387,4
388,4
389,4
390,1
391,2
392,4
393,0
394,2
395,5
396,3
397,4
398,4
399,0
400,0
401,4
402,4
403,0
404,2
405,0
406,3
407,0
408,0
409,1
410,5
411,1
412,1
413,5
414,5
415,1
416,0
417,1
418,4
419,4
420,1
421,0
422,1
423,4
424,2
425,4
426,1
427,2
428,5
429,5
430,0
431,0
432,1
433,4
434,1
435,1
436,3
437,0
438,4
439,4
440,4
441,4
442,6
443,1
444,3
445,4
446,6
447,1
448,0
449,3
450,5
451,0
452,1
453,1
454,2
455,0
456,0
457,5
458,0
459,0
460,4
461,1
462,1
463,5
464,0
465,0
466,4
467,4
468,3
469,1
470,0
471,0
472,0
473,1
474,6
475,6
476,3
477,3
478,4
479,1
480,1
481,0
482,0
483,1
484,4
485,1
486,1
487,4
488,4
489,0
490,0
491,2
492,2
493,4
494,2
495,0
496,2
497,1
498,5
499,1
500,2
501,4
502,0
503,1
504,0
505,2
506,2
507,5
508,4
509,4
510,0
511,3
512,4
513,2
514,6
515,4
516,2
517,0
518,4
519,2
520,4
521,6
522,1
523,0
524,2
525,4
526,3
527,0
528,4
529,6
530,4
531,2
532,4
533,4
534,1
535,2
536,2
537,2
538,1
539,4
540,1
541,4
542,1
543,4
544,1
545,1
546,1
547,1
548,1
549,4
550,2
551,1
552,3
553,0
554,0
555,1
556,4
557,2
558,2
559,1
560,1
561,1
562,2
563,0
564,1
565,5
566,5
567,5
568,1
569,2
570,5
571,6
572,3
573,1
574,1
575,6
576,2
577,5
578,0
579,6
580,1
581,3
582,0
583,1
584,1
585,1
586,2
587,1
588,4
589,2
590,2
591,2
592,4
593,4
594,4
595,1
596,4
597,6
598,0
599,0
600,6
601,1
602,1
603,3
604,1
605,4
606,3
607,4
608,1
609,2
610,1
611,1
612,4
613,0
614,4
615,0
616,5
617,0
618,0
619,0
620,3
621,1
622,4
623,1
624,1
625,1
626,6
627,0
628,3
629,0
630,0
631,2
632,4
633,2
634,1
635,0
636,1
637,2
638,1
639,6
640,5
641,1
642,2
643,0
644,0
645,5
646,1
647,1
648,5
649,0
650,1
651,1
652,2
653,3
654,3
655,1
656,1
657,2
658,1
659,5
660,1
661,5
662,1
663,0
664,5
665,4
666,1
667,1
668,0
669,1
670,4
671,1
672,0
673,4
674,1
675,5
676,6
677,2
678,0
679,0
680,0
681,1
