,group
0,3
1,3
2,2
3,2
4,1
5,3
6,2
7,0
8,2
9,0
10,0
11,3
12,2
13,2
14,2
15,3
16,2
17,2
18,3
19,2
20,0
21,2
22,1
23,0
24,0
25,0
26,1
27,2
28,3
29,1
30,1
31,2
32,1
33,1
34,0
35,2
36,2
37,2
38,1
39,0
40,2
41,1
42,2
43,2
44,2
45,0
46,2
47,0
48,1
49,1
50,3
51,2
52,1
53,0
54,0
55,1
56,3
57,1
58,2
59,0
60,3
61,0
62,1
63,1
64,2
65,2
66,1
67,2
68,2
69,3
70,1
71,1
72,1
73,1
74,0
75,3
76,2
77,0
78,2
79,1
80,0
81,3
82,3
83,0
84,0
85,2
86,2
87,0
88,2
89,2
90,2
91,0
92,0
93,1
94,3
95,2
96,3
97,1
98,3
99,1
100,2
101,2
102,0
103,2
104,2
105,0
106,2
107,2
108,3
109,2
110,2
111,3
112,2
113,2
114,3
115,1
116,1
117,3
118,1
119,1
120,3
121,3
122,2
123,1
124,3
125,0
126,0
127,3
128,3
129,0
130,2
131,2
132,0
133,2
134,2
135,1
136,0
137,3
138,0
139,0
140,3
141,3
142,1
143,1
144,3
145,1
146,1
147,2
148,2
149,3
150,1
151,1
152,2
153,1
154,2
155,3
156,3
157,1
158,0
159,1
160,2
161,1
162,1
163,2
164,2
165,0
166,2
167,1
168,3
169,2
170,2
171,0
172,1
173,0
174,2
175,2
176,1
177,0
178,3
179,1
180,0
181,1
182,2
183,0
184,2
185,0
186,1
187,1
188,3
189,2
190,2
191,3
192,1
193,1
194,2
195,2
196,2
197,1
198,3
199,3
200,1
201,3
202,1
203,1
204,2
205,2
206,2
207,1
208,2
209,3
210,1
211,1
212,2
213,0
214,0
215,3
216,0
217,2
218,0
219,2
220,0
221,0
222,2
223,1
224,2
225,0
226,3
227,3
228,2
229,1
230,0
231,3
232,1
233,2
234,3
235,2
236,1
237,2
238,1
239,0
240,2
241,0
242,1
243,1
244,0
245,2
246,1
247,3
248,1
249,1
250,3
251,1
252,0
253,0
254,3
255,2
256,3
257,3
258,2
259,2
260,0
261,0
262,2
263,3
264,0
265,3
266,1
267,1
268,2
269,0
270,0
271,2
272,2
273,2
274,3
275,3
276,3
277,0
278,3
279,2
280,3
281,0
282,0
283,3
284,1
285,2
286,2
287,1
288,1
289,1
290,1
291,3
292,2
293,1
294,0
295,1
296,0
297,2
298,0
299,1
300,0
301,3
302,3
303,1
304,2
305,2
306,1
307,3
308,2
309,2
310,0
311,0
312,2
313,2
314,2
315,3
316,3
317,3
318,2
319,3
320,0
321,3
322,2
323,1
324,2
325,1
326,1
327,1
328,0
329,2
330,1
331,2
332,1
333,2
334,1
335,0
336,0
337,1
338,2
339,3
340,2
341,1
342,2
343,1
344,3
345,1
346,2
347,2
348,1
349,3
350,3
351,1
352,3
353,3
354,3
355,3
356,1
357,2
358,0
359,1
360,1
361,2
362,2
363,0
364,2
365,0
366,2
367,1
368,1
369,1
370,2
371,3
372,1
373,2
374,2
375,1
376,1
377,1
378,2
379,2
380,1
381,1
382,0
383,2
384,0
385,0
386,3
387,1
388,1
389,1
390,2
391,0
392,1
393,3
394,0
395,3
396,1
397,0
398,1
399,2
400,2
401,1
402,1
403,3
404,0
405,0
406,2
407,2
408,2
409,2
410,3
411,2
412,2
413,0
414,3
415,2
416,2
417,2
418,1
419,1
420,2
421,2
422,2
423,1
424,0
425,1
426,2
427,0
428,3
429,3
430,2
431,2
432,2
433,1
434,2
435,2
436,1
437,2
438,1
439,1
440,1
441,1
442,3
443,2
444,3
445,1
446,1
447,2
448,2
449,2
450,3
451,2
452,2
453,2
454,0
455,2
456,2
457,3
458,2
459,3
460,1
461,2
462,2
463,3
464,0
465,2
466,1
467,1
468,3
469,2
470,1
471,0
472,3
473,2
474,3
475,3
476,1
477,1
478,1
479,2
480,3
481,2
482,2
483,2
484,1
485,2
486,2
487,1
488,1
489,3
490,0
491,0
492,0
493,1
494,3
495,2
496,0
497,2
498,3
499,2
500,0
501,1
502,2
503,2
504,2
505,0
506,0
507,3
508,1
509,1
510,2
511,0
512,1
513,0
514,3
515,1
516,0
517,2
518,1
519,0
520,1
521,3
522,2
523,0
524,0
525,1
526,1
527,2
528,1
529,3
530,1
531,0
532,1
533,0
534,2
535,0
536,0
537,0
538,2
539,1
540,2
541,1
542,2
543,1
544,2
545,2
546,2
547,0
548,2
549,1
550,0
551,2
552,2
553,2
554,0
555,2
556,1
557,0
558,0
559,2
560,1
561,3
562,0
563,2
564,3
565,3
566,3
567,3
568,2
569,0
570,3
571,3
572,0
573,2
574,2
575,3
576,0
577,3
578,2
579,1
580,2
581,3
582,2
583,1
584,2
585,2
586,1
587,2
588,1
589,0
590,0
591,0
592,1
593,1
594,1
595,2
596,1
597,3
598,2
599,2
600,3
601,2
602,2
603,0
604,0
605,1
606,0
607,0
608,2
609,3
610,2
611,2
612,1
613,2
614,1
615,2
616,3
617,1
618,2
619,2
620,1
621,2
622,1
623,2
624,2
625,2
626,3
627,2
628,0
629,2
630,2
631,0
632,1
633,0
634,2
635,3
636,2
637,0
638,2
639,3
640,0
641,2
642,0
643,2
644,2
645,3
646,2
647,2
648,3
649,0
650,2
651,2
652,0
653,2
654,0
655,2
656,2
657,0
658,1
659,3
660,2
661,3
662,2
663,2
664,3
665,1
666,2
667,2
668,0
669,3
670,1
671,2
672,2
673,1
674,2
675,3
676,3
677,1
678,2
679,0
680,2
681,2
682,3
683,3
684,3
685,0
686,3
687,2
688,2
689,3
690,2
691,3
692,3
693,2
694,1
695,2
696,0
697,2
698,0
699,3
700,0
701,1
702,2
703,1
704,3
705,1
706,2
707,2
708,2
709,0
710,3
711,0
712,0
713,1
714,1
715,2
716,2
717,3
718,2
719,2
720,0
721,3
722,1
723,3
724,2
725,1
726,3
727,2
728,3
729,1
730,1
731,3
732,1
733,2
734,2
735,3
736,1
737,1
738,0
739,0
740,0
741,3
742,0
743,2
744,2
745,0
746,2
747,0
748,0
749,2
750,3
751,1
752,0
753,0
754,1
755,3
756,2
757,1
758,2
759,0
760,1
761,2
762,1
763,2
764,0
765,2
766,3
767,1
768,1
769,0
770,3
771,2
772,3
773,1
774,3
775,1
776,2
777,0
778,1
779,0
780,2
781,0
782,1
783,3
784,2
785,2
786,2
787,2
788,0
789,2
790,0
791,2
792,0
793,2
794,2
795,3
796,2
797,1
798,2
799,2
800,0
801,3
802,1
803,2
804,1
805,0
806,1
807,3
808,3
809,2
810,2
811,0
812,2
813,1
814,2
815,3
816,2
817,2
818,0
819,2
820,0
821,1
822,3
823,3
824,1
825,0
826,2
827,2
828,0
829,2
830,0
831,3
832,3
833,0
834,0
835,3
836,3
837,2
838,2
839,2
840,2
841,1
842,2
843,2
844,2
845,1
846,3
847,2
848,0
849,0
850,2
851,3
852,3
853,2
854,3
855,2
856,1
857,0
858,0
859,0
860,2
861,0
862,3
863,2
864,2
865,2
866,0
867,3
868,2
869,2
870,3
871,0
872,3
873,3
874,2
875,2
876,2
877,0
878,1
879,1
880,2
881,2
