,group
0,1
1,3
2,4
3,0
4,0
5,3
6,4
7,2
8,4
9,2
10,2
11,3
12,1
13,4
14,4
15,3
16,4
17,4
18,3
19,2
20,2
21,4
22,2
23,2
24,2
25,3
26,0
27,2
28,4
29,0
30,2
31,4
32,0
33,0
34,2
35,4
36,4
37,4
38,0
39,2
40,4
41,0
42,4
43,4
44,4
45,2
46,4
47,2
48,0
49,4
50,3
51,0
52,0
53,0
54,2
55,0
56,3
57,2
58,4
59,2
60,3
61,0
62,0
63,0
64,4
65,0
66,0
67,4
68,4
69,3
70,0
71,4
72,0
73,0
74,2
75,3
76,1
77,0
78,4
79,2
80,2
81,3
82,3
83,2
84,2
85,4
86,3
87,2
88,0
89,4
90,4
91,0
92,2
93,0
94,3
95,4
96,3
97,0
98,3
99,4
100,3
101,1
102,2
103,4
104,4
105,2
106,4
107,4
108,2
109,4
110,4
111,3
112,4
113,4
114,3
115,0
116,0
117,3
118,0
119,0
120,3
121,3
122,4
123,0
124,3
125,3
126,0
127,4
128,3
129,0
130,4
131,4
132,2
133,4
134,4
135,0
136,0
137,3
138,0
139,2
140,3
141,3
142,4
143,0
144,3
145,0
146,0
147,4
148,3
149,3
150,0
151,0
152,4
153,0
154,4
155,3
156,3
157,0
158,2
159,0
160,4
161,0
162,0
163,4
164,4
165,0
166,4
167,0
168,3
169,4
170,1
171,2
172,0
173,1
174,1
175,4
176,2
177,2
178,3
179,1
180,0
181,0
182,4
183,2
184,4
185,2
186,0
187,0
188,3
189,4
190,4
191,3
192,2
193,0
194,1
195,4
196,0
197,4
198,2
199,3
200,0
201,3
202,2
203,0
204,4
205,4
206,4
207,0
208,3
209,1
210,0
211,0
212,4
213,2
214,2
215,3
216,2
217,4
218,0
219,4
220,1
221,2
222,0
223,0
224,4
225,3
226,3
227,3
228,4
229,0
230,2
231,2
232,0
233,4
234,3
235,4
236,0
237,4
238,0
239,2
240,4
241,2
242,2
243,0
244,3
245,4
246,0
247,3
248,0
249,0
250,3
251,0
252,2
253,2
254,1
255,4
256,3
257,3
258,4
259,4
260,3
261,0
262,4
263,4
264,2
265,3
266,0
267,0
268,4
269,2
270,2
271,4
272,1
273,4
274,3
275,3
276,3
277,0
278,3
279,4
280,3
281,2
282,0
283,4
284,4
285,4
286,0
287,0
288,0
289,2
290,0
291,1
292,4
293,2
294,2
295,0
296,0
297,3
298,1
299,0
300,1
301,1
302,3
303,0
304,4
305,4
306,2
307,3
308,4
309,1
310,0
311,3
312,4
313,4
314,4
315,3
316,2
317,4
318,4
319,3
320,0
321,3
322,4
323,0
324,4
325,0
326,0
327,0
328,3
329,0
330,0
331,4
332,0
333,4
334,0
335,2
336,2
337,0
338,4
339,3
340,4
341,4
342,4
343,0
344,3
345,0
346,4
347,0
348,0
349,3
350,3
351,4
352,3
353,3
354,1
355,3
356,0
357,4
358,1
359,0
360,4
361,4
362,4
363,3
364,4
365,2
366,3
367,0
368,0
369,0
370,4
371,3
372,0
373,4
374,4
375,0
376,0
377,0
378,4
379,4
380,4
381,0
382,2
383,4
384,2
385,2
386,3
387,0
388,0
389,0
390,4
391,2
392,0
393,3
394,2
395,3
396,1
397,0
398,0
399,3
400,4
401,0
402,0
403,3
404,2
405,2
406,1
407,4
408,4
409,4
410,3
411,4
412,4
413,3
414,3
415,4
416,4
417,4
418,0
419,0
420,4
421,4
422,4
423,0
424,2
425,0
426,4
427,2
428,3
429,3
430,0
431,0
432,4
433,0
434,4
435,4
436,1
437,4
438,0
439,0
440,0
441,0
442,3
443,4
444,1
445,0
446,0
447,4
448,4
449,1
450,3
451,3
452,4
453,4
454,2
455,4
456,3
457,3
458,4
459,3
460,0
461,4
462,4
463,3
464,3
465,4
466,2
467,0
468,1
469,4
470,0
471,2
472,3
473,4
474,3
475,3
476,1
477,1
478,4
479,4
480,2
481,4
482,3
483,4
484,0
485,4
486,4
487,2
488,2
489,3
490,1
491,2
492,2
493,0
494,2
495,4
496,0
497,4
498,3
499,4
500,2
501,0
502,0
503,4
504,4
505,2
506,2
507,3
508,0
509,0
510,4
511,1
512,0
513,0
514,3
515,0
516,2
517,4
518,0
519,2
520,0
521,3
522,4
523,3
524,2
525,0
526,1
527,4
528,0
529,3
530,2
531,2
532,4
533,0
534,4
535,2
536,2
537,2
538,4
539,0
540,4
541,0
542,4
543,0
544,4
545,4
546,4
547,2
548,4
549,0
550,2
551,4
552,1
553,3
554,0
555,4
556,0
557,2
558,2
559,4
560,4
561,1
562,2
563,0
564,4
565,3
566,3
567,3
568,4
569,2
570,3
571,3
572,1
573,4
574,4
575,3
576,2
577,3
578,0
579,1
580,4
581,1
582,0
583,4
584,4
585,4
586,2
587,4
588,0
589,2
590,2
591,2
592,0
593,0
594,0
595,4
596,0
597,2
598,4
599,0
600,1
601,4
602,4
603,1
604,2
605,0
606,1
607,0
608,4
609,2
610,4
611,4
612,0
613,4
614,2
615,0
616,3
617,0
618,4
619,3
620,1
621,4
622,0
623,4
624,4
625,4
626,3
627,3
628,1
629,0
630,4
631,2
632,0
633,2
634,4
635,3
636,4
637,2
638,4
639,3
640,3
641,4
642,2
643,4
644,0
645,3
646,4
647,4
648,1
649,2
650,2
651,4
652,2
653,1
654,1
655,4
656,4
657,2
658,4
659,3
660,4
661,3
662,2
663,4
664,3
665,0
666,4
667,4
668,2
669,4
670,0
671,4
672,3
673,0
674,4
675,3
676,3
677,0
678,4
679,3
680,0
681,4
682,1
683,3
684,3
685,0
686,3
687,1
688,3
689,1
690,4
691,3
692,4
693,4
694,0
695,4
696,0
697,4
698,3
699,3
700,0
701,0
702,4
703,0
704,3
705,0
706,4
707,4
708,0
709,3
710,3
711,2
712,2
713,0
714,2
715,4
716,3
717,1
718,4
719,4
720,3
721,3
722,2
723,3
724,4
725,4
726,3
727,4
728,3
729,0
730,0
731,3
732,0
733,4
734,4
735,3
736,0
737,0
738,1
739,3
740,1
741,3
742,2
743,4
744,3
745,2
746,4
747,2
748,0
749,4
750,3
751,0
752,2
753,2
754,0
755,4
756,3
757,4
758,0
759,3
760,0
761,4
762,0
763,4
764,0
765,4
766,3
767,0
768,0
769,2
770,3
771,4
772,2
773,0
774,1
775,0
776,4
777,2
778,0
779,2
780,4
781,0
782,0
783,3
784,4
785,0
786,4
787,4
788,2
789,0
790,0
791,4
792,1
793,4
794,4
795,3
796,0
797,0
798,4
799,2
800,1
801,3
802,0
803,4
804,0
805,0
806,0
807,3
808,3
809,4
810,3
811,2
812,4
813,2
814,4
815,3
816,4
817,4
818,2
819,4
820,1
821,4
822,1
823,1
824,0
825,3
826,4
827,3
828,2
829,4
830,0
831,3
832,3
833,2
834,2
835,3
836,3
837,4
838,4
839,4
840,4
841,0
842,4
843,4
844,4
845,0
846,3
847,4
848,0
849,2
850,4
851,3
852,3
853,4
854,3
855,4
856,0
857,3
858,2
859,2
860,4
861,1
862,2
863,4
864,3
865,4
866,3
867,3
868,4
869,0
870,3
871,2
872,3
873,3
874,4
875,4
876,4
877,3
878,0
879,0
880,4
881,4
882,4
883,3
884,2
885,3
886,0
887,0
888,0
889,3
890,3
891,2
892,2
893,3
894,3
895,3
896,0
897,4
898,0
899,1
900,0
901,4
902,0
903,2
904,4
905,4
906,0
907,2
908,4
909,1
910,2
911,3
912,0
913,3
914,0
915,4
916,4
917,4
918,0
919,0
920,4
921,4
922,2
923,4
924,4
925,2
926,4
927,0
928,4
929,0
930,4
931,3
932,0
933,3
934,3
935,4
936,0
937,2
938,0
939,2
940,0
941,3
942,4
943,2
944,4
945,1
946,4
947,4
948,4
949,2
950,0
951,4
952,1
953,0
954,2
955,3
956,2
957,3
958,4
959,2
960,1
961,4
962,4
963,2
964,2
965,3
966,3
967,0
968,0
969,0
970,4
971,4
972,2
973,2
974,4
975,0
976,0
977,3
978,4
979,0
980,2
981,0
982,0
983,4
984,3
985,1
986,3
987,2
988,3
989,0
990,0
991,1
992,3
993,0
994,3
995,1
996,2
997,0
998,3
999,2
1000,1
1001,2
1002,2
1003,1
1004,1
1005,2
1006,0
1007,3
1008,3
1009,2
1010,3
1011,4
1012,4
1013,2
1014,0
1015,3
1016,1
1017,0
1018,4
1019,3
1020,3
1021,2
1022,2
1023,4
1024,2
1025,4
1026,0
1027,1
1028,2
1029,3
1030,3
1031,4
1032,3
1033,4
1034,1
1035,1
1036,3
1037,0
1038,4
1039,4
1040,0
1041,3
1042,4
1043,4
1044,1
1045,3
1046,4
1047,1
1048,1
1049,4
1050,0
1051,2
1052,3
1053,3
1054,4
1055,3
1056,0
1057,2
1058,4
1059,2
1060,3
1061,1
1062,2
1063,4
1064,3
1065,2
1066,2
1067,3
1068,2
1069,3
1070,4
1071,4
1072,4
1073,2
1074,2
1075,3
1076,3
1077,3
1078,4
1079,1
1080,3
1081,3
1082,4
1083,3
1084,2
1085,3
1086,4
1087,3
1088,4
1089,3
1090,4
1091,0
1092,2
1093,4
1094,3
1095,3
1096,3
1097,4
1098,4
1099,4
1100,0
1101,0
1102,4
1103,3
1104,2
1105,2
1106,2
1107,2
1108,0
1109,3
1110,0
1111,3
1112,0
1113,2
1114,0
1115,4
1116,2
1117,3
1118,2
1119,1
1120,0
1121,4
1122,2
1123,4
1124,0
1125,0
1126,2
1127,0
1128,3
1129,0
1130,0
1131,3
1132,2
1133,0
1134,0
1135,4
1136,4
1137,4
1138,4
1139,2
1140,4
1141,0
1142,3
1143,2
1144,3
1145,1
1146,2
1147,2
1148,3
1149,3
1150,3
1151,2
1152,3
1153,3
1154,3
1155,0
1156,2
1157,0
1158,4
1159,4
1160,2
1161,0
1162,4
1163,4
1164,3
1165,4
1166,3
1167,0
1168,1
1169,2
1170,2
1171,4
1172,4
1173,1
1174,4
1175,2
1176,2
1177,2
1178,3
1179,2
1180,4
1181,0
1182,4
1183,4
1184,3
1185,3
1186,0
1187,3
1188,0
1189,4
1190,4
1191,2
1192,0
1193,3
1194,4
1195,4
1196,3
1197,2
1198,0
1199,4
1200,1
1201,0
1202,3
1203,4
1204,0
1205,4
1206,0
1207,3
1208,3
1209,4
1210,3
1211,0
1212,4
1213,1
1214,3
1215,4
1216,0
1217,2
1218,3
1219,4
1220,2
1221,4
1222,3
1223,0
1224,2
1225,3
1226,3
1227,4
1228,0
1229,2
1230,2
1231,0
1232,3
1233,0
1234,0
1235,3
1236,2
1237,4
1238,0
1239,0
1240,2
1241,4
1242,0
1243,3
1244,3
1245,4
1246,2
1247,4
1248,0
1249,2
1250,3
1251,3
1252,0
1253,0
1254,4
1255,1
1256,0
1257,0
