,group
0,3
1,3
2,2
3,2
4,0
5,3
6,2
7,1
8,2
9,1
10,1
11,3
12,2
13,2
14,2
15,3
16,2
17,2
18,3
19,2
20,1
21,2
22,0
23,1
24,1
25,1
26,0
27,2
28,3
29,0
30,0
31,2
32,0
33,0
34,1
35,2
36,2
37,2
38,0
39,1
40,2
41,0
42,2
43,2
44,2
45,1
46,2
47,1
48,0
49,0
50,3
51,2
52,0
53,1
54,1
55,0
56,3
57,0
58,2
59,1
60,3
61,1
62,0
63,0
64,2
65,2
66,0
67,2
68,2
69,3
70,0
71,0
72,0
73,0
74,1
75,3
76,2
77,1
78,2
79,0
80,1
81,3
82,3
83,1
84,1
85,2
86,2
87,1
88,2
89,2
90,2
91,1
92,1
93,0
94,3
95,2
96,3
97,0
98,3
99,0
100,2
101,2
102,1
103,2
104,2
105,1
106,2
107,2
108,3
109,2
110,2
111,3
112,2
113,2
114,3
115,0
116,0
117,3
118,0
119,0
120,3
121,3
122,2
123,0
124,3
125,1
126,1
127,3
128,3
129,1
130,2
131,2
132,1
133,2
134,2
135,0
136,1
137,3
138,1
139,1
140,3
141,3
142,0
143,0
144,3
145,0
146,0
147,2
148,2
149,3
150,0
151,0
152,2
153,0
154,2
155,3
156,3
157,0
158,1
159,0
160,2
161,0
162,0
163,2
164,2
165,1
166,2
167,0
168,3
169,2
170,2
171,1
172,0
173,1
174,2
175,2
176,0
177,1
178,3
179,0
180,1
181,0
182,2
183,1
184,2
185,1
186,0
187,0
188,3
189,2
190,2
191,3
192,0
193,0
194,2
195,2
196,2
197,0
198,3
199,3
200,0
201,3
202,0
203,0
204,2
205,2
206,2
207,0
208,2
209,3
210,0
211,0
212,2
213,1
214,1
215,3
216,1
217,2
218,1
219,2
220,1
221,1
222,2
223,0
224,2
225,1
226,3
227,3
228,2
229,0
230,1
231,3
232,0
233,2
234,3
235,2
236,0
237,2
238,0
239,1
240,2
241,1
242,0
243,0
244,1
245,2
246,0
247,3
248,0
249,0
250,3
251,0
252,1
253,1
254,3
255,2
256,3
257,3
258,2
259,2
260,1
261,1
262,2
263,3
264,1
265,3
266,0
267,0
268,2
269,1
270,1
271,2
272,2
273,2
274,3
275,3
276,3
277,1
278,3
279,2
280,3
281,1
282,1
283,3
284,0
285,2
286,2
287,0
288,0
289,0
290,0
291,3
292,2
293,0
294,1
295,0
296,1
297,2
298,1
299,0
300,1
301,3
302,3
303,0
304,2
305,2
306,0
307,3
308,2
309,2
310,1
311,1
312,2
313,2
314,2
315,3
316,3
317,3
318,2
319,3
320,1
321,3
322,2
323,0
324,2
325,0
326,0
327,0
328,1
329,2
330,0
331,2
332,0
333,2
334,0
335,1
336,1
337,0
338,2
339,3
340,2
341,0
342,2
343,0
344,3
345,0
346,2
347,2
348,0
349,3
350,3
351,0
352,3
353,3
354,3
355,3
356,0
357,2
358,1
359,0
360,0
361,2
362,2
363,1
364,2
365,1
366,2
367,0
368,0
369,0
370,2
371,3
372,0
373,2
374,2
375,0
376,0
377,0
378,2
379,2
380,0
381,0
382,1
383,2
384,1
385,1
386,3
387,0
388,0
389,0
390,2
391,1
392,0
393,3
394,1
395,3
396,0
397,1
398,0
399,2
400,2
401,0
402,0
403,3
404,1
405,1
406,2
407,2
408,2
409,2
410,3
411,2
412,2
413,1
414,3
415,2
416,2
417,2
418,0
419,0
420,2
421,2
422,2
423,0
424,1
425,0
426,2
427,1
428,3
429,3
430,2
431,2
432,2
433,0
434,2
435,2
436,0
437,2
438,0
439,0
440,0
441,0
442,3
443,2
444,3
445,0
446,0
447,2
448,2
449,2
450,3
451,2
452,2
453,2
454,1
455,2
456,2
457,3
458,2
459,3
460,0
461,2
462,2
463,3
464,1
465,2
466,0
467,0
468,3
469,2
470,0
471,1
472,3
473,2
474,3
475,3
476,0
477,0
478,0
479,2
480,3
481,2
482,2
483,2
484,0
485,2
486,2
487,0
488,0
489,3
490,1
491,1
492,1
493,0
494,3
495,2
496,1
497,2
498,3
499,2
500,1
501,0
502,2
503,2
504,2
505,1
506,1
507,3
508,0
509,0
510,2
511,1
512,0
513,1
514,3
515,0
516,1
517,2
518,0
519,1
520,0
521,3
522,2
523,1
524,1
525,0
526,0
527,2
528,0
529,3
530,0
531,1
532,0
533,1
534,2
535,1
536,1
537,1
538,2
539,0
540,2
541,0
542,2
543,0
544,2
545,2
546,2
547,1
548,2
549,0
550,1
551,2
552,2
553,2
554,1
555,2
556,0
557,1
558,1
559,2
560,0
561,3
562,1
563,2
564,3
565,3
566,3
567,3
568,2
569,1
570,3
571,3
572,1
573,2
574,2
575,3
576,1
577,3
578,2
579,0
580,2
581,3
582,2
583,0
584,2
585,2
586,0
587,2
588,0
589,1
590,1
591,1
592,0
593,0
594,0
595,2
596,0
597,3
598,2
599,2
600,3
601,2
602,2
603,1
604,1
605,0
606,1
607,1
608,2
609,3
610,2
611,2
612,0
613,2
614,0
615,2
616,3
617,0
618,2
619,2
620,0
621,2
622,0
623,2
624,2
625,2
626,3
627,2
628,1
629,2
630,2
631,1
632,0
633,1
634,2
635,3
636,2
637,1
638,2
639,3
640,1
641,2
642,1
643,2
644,2
645,3
646,2
647,2
648,3
649,1
650,2
651,2
652,1
653,2
654,1
655,2
656,2
657,1
658,0
659,3
660,2
661,3
662,2
663,2
664,3
665,0
666,2
667,2
668,1
669,3
670,0
671,2
672,2
673,0
674,2
675,3
676,3
677,0
678,2
679,1
680,2
681,2
682,3
683,3
684,3
685,1
686,3
687,2
688,2
689,3
690,2
691,3
692,3
693,2
694,0
695,2
696,1
697,2
698,1
699,3
700,1
701,0
702,2
703,0
704,3
705,0
706,2
707,2
708,2
709,1
710,3
711,1
712,1
713,0
714,0
715,2
716,2
717,3
718,2
719,2
720,1
721,3
722,0
723,3
724,2
725,0
726,3
727,2
728,3
729,0
730,0
731,3
732,0
733,2
734,2
735,3
736,0
737,0
738,1
739,1
740,1
741,3
742,1
743,2
744,2
745,1
746,2
747,1
748,1
749,2
750,3
751,0
752,1
753,1
754,0
755,3
756,2
757,0
758,2
759,1
760,0
761,2
762,0
763,2
764,1
765,2
766,3
767,0
768,0
769,1
770,3
771,2
772,3
773,0
774,3
775,0
776,2
777,1
778,0
779,1
780,2
781,1
782,0
783,3
784,2
785,2
786,2
787,2
788,1
789,2
790,1
791,2
792,1
793,2
794,2
795,3
796,2
797,0
798,2
799,2
800,1
801,3
802,0
803,2
804,0
805,1
806,0
807,3
808,3
809,2
810,2
811,1
812,2
813,0
814,2
815,3
816,2
817,2
818,1
819,2
820,1
821,0
822,3
823,3
824,0
825,1
826,2
827,2
828,1
829,2
830,1
831,3
832,3
833,1
834,1
835,3
836,3
837,2
838,2
839,2
840,2
841,0
842,2
843,2
844,2
845,0
846,3
847,2
848,1
849,1
850,2
851,3
852,3
853,2
854,3
855,2
856,0
857,1
858,1
859,1
860,2
861,1
862,3
863,2
864,2
865,2
866,1
867,3
868,2
869,2
870,3
871,1
872,3
873,3
874,2
875,2
876,2
877,1
878,0
879,0
880,2
881,2
