,group
0,4
1,4
2,5
3,5
4,2
5,0
6,2
7,1
8,5
9,3
10,1
11,4
12,5
13,5
14,5
15,0
16,5
17,5
18,4
19,3
20,1
21,5
22,2
23,3
24,1
25,0
26,2
27,3
28,4
29,2
30,2
31,3
32,2
33,2
34,1
35,5
36,3
37,5
38,2
39,3
40,5
41,2
42,5
43,3
44,5
45,1
46,5
47,4
48,2
49,5
50,4
51,5
52,2
53,1
54,1
55,2
56,4
57,2
58,3
59,1
60,0
61,1
62,2
63,2
64,5
65,5
66,2
67,5
68,5
69,0
70,2
71,2
72,2
73,2
74,1
75,0
76,5
77,1
78,5
79,2
80,3
81,0
82,0
83,3
84,1
85,5
86,3
87,1
88,3
89,3
90,3
91,1
92,1
93,2
94,0
95,5
96,4
97,2
98,0
99,2
100,3
101,3
102,1
103,5
104,5
105,1
106,5
107,5
108,4
109,5
110,5
111,3
112,5
113,5
114,4
115,2
116,2
117,0
118,2
119,1
120,4
121,3
122,5
123,1
124,0
125,3
126,1
127,4
128,0
129,1
130,3
131,3
132,3
133,5
134,3
135,2
136,1
137,0
138,1
139,3
140,0
141,0
142,2
143,2
144,0
145,1
146,1
147,5
148,3
149,3
150,2
151,2
152,5
153,2
154,3
155,0
156,0
157,2
158,3
159,2
160,5
161,2
162,2
163,5
164,5
165,1
166,3
167,2
168,4
169,3
170,5
171,3
172,2
173,3
174,3
175,3
176,2
177,4
178,0
179,2
180,1
181,2
182,5
183,3
184,3
185,3
186,1
187,2
188,0
189,5
190,3
191,0
192,1
193,1
194,2
195,5
196,3
197,2
198,0
199,0
200,2
201,4
202,2
203,2
204,5
205,5
206,3
207,2
208,3
209,0
210,2
211,2
212,5
213,1
214,1
215,0
216,3
217,3
218,1
219,3
220,1
221,0
222,3
223,2
224,5
225,1
226,0
227,0
228,5
229,2
230,3
231,0
232,2
233,5
234,0
235,5
236,2
237,5
238,2
239,1
240,3
241,1
242,1
243,2
244,0
245,5
246,2
247,0
248,2
249,2
250,0
251,1
252,1
253,3
254,0
255,5
256,0
257,4
258,5
259,3
260,1
261,1
262,5
263,4
264,3
265,0
266,2
267,2
268,5
269,3
270,3
271,3
272,3
273,5
274,0
275,0
276,0
277,1
278,4
279,5
280,4
281,0
282,1
283,4
284,2
285,3
286,5
287,2
288,2
289,2
290,2
291,0
292,5
293,3
294,1
295,2
296,3
297,3
298,1
299,2
300,3
301,0
302,0
303,2
304,3
305,5
306,2
307,4
308,5
309,5
310,1
311,3
312,5
313,5
314,5
315,1
316,4
317,4
318,3
319,0
320,3
321,0
322,5
323,2
324,3
325,2
326,2
327,2
328,3
329,5
330,2
331,5
332,2
333,3
334,2
335,3
336,1
337,2
338,3
339,0
340,3
341,2
342,5
343,2
344,3
345,2
346,5
347,5
348,2
349,4
350,0
351,2
352,4
353,4
354,4
355,0
356,1
357,5
358,1
359,2
360,2
361,3
362,5
363,1
364,3
365,3
366,3
367,3
368,2
369,2
370,5
371,0
372,2
373,3
374,4
375,2
376,2
377,2
378,3
379,3
380,2
381,2
382,3
383,3
384,3
385,3
386,4
387,2
388,2
389,2
390,5
391,3
392,2
393,0
394,3
395,0
396,1
397,1
398,2
399,3
400,3
401,2
402,2
403,0
404,1
405,3
406,3
407,5
408,3
409,5
410,0
411,5
412,5
413,0
414,0
415,3
416,5
417,5
418,1
419,2
420,5
421,3
422,3
423,2
424,1
425,2
426,5
427,1
428,4
429,0
430,5
431,3
432,5
433,1
434,5
435,5
436,2
437,3
438,2
439,2
440,2
441,2
442,4
443,3
444,0
445,2
446,4
447,5
448,5
449,3
450,0
451,5
452,5
453,3
454,1
455,5
456,5
457,0
458,3
459,0
460,2
461,3
462,5
463,0
464,1
465,5
466,2
467,1
468,0
469,3
470,1
471,3
472,0
473,5
474,4
475,4
476,2
477,1
478,2
479,5
480,3
481,5
482,5
483,3
484,2
485,5
486,3
487,2
488,2
489,3
490,1
491,1
492,3
493,1
494,0
495,5
496,1
497,5
498,0
499,5
500,1
501,2
502,5
503,5
504,5
505,1
506,1
507,0
508,2
509,2
510,3
511,1
512,1
513,1
514,4
515,2
516,1
517,5
518,2
519,1
520,2
521,4
522,5
523,1
524,3
525,2
526,1
527,5
528,2
529,4
530,2
531,1
532,5
533,1
534,5
535,3
536,1
537,1
538,5
539,2
540,5
541,2
542,5
543,2
544,5
545,5
546,5
547,3
548,5
549,2
550,1
551,5
552,0
553,0
554,1
555,5
556,2
557,3
558,1
559,5
560,2
561,3
562,3
563,5
564,3
565,0
566,0
567,0
568,5
569,1
570,0
571,4
572,1
573,5
574,5
575,4
576,1
577,0
578,3
579,4
580,5
581,0
582,3
583,5
584,3
585,5
586,2
587,5
588,2
589,1
590,3
591,3
592,2
593,1
594,2
595,5
596,2
597,4
598,5
599,5
600,4
601,3
602,5
603,1
604,3
605,2
606,1
607,1
608,5
609,1
610,5
611,5
612,2
613,5
614,1
615,5
616,0
617,1
618,3
619,5
620,2
621,5
622,2
623,5
624,5
625,3
626,0
627,3
628,3
629,5
630,3
631,3
632,2
633,3
634,5
635,0
636,5
637,1
638,3
639,4
640,0
641,5
642,1
643,3
644,3
645,0
646,5
647,5
648,0
649,3
650,3
651,5
652,3
653,3
654,1
655,3
656,3
657,1
658,2
659,0
660,5
661,0
662,3
663,3
664,0
665,2
666,5
667,3
668,3
669,3
670,1
671,3
672,5
673,2
674,5
675,0
676,4
677,1
678,5
679,3
680,5
681,5
682,0
683,0
684,0
685,1
686,0
687,3
688,3
689,4
690,3
691,0
692,0
693,5
694,2
695,3
696,1
697,5
698,1
699,0
700,1
701,2
702,5
703,2
704,0
705,2
706,3
707,5
708,3
709,1
710,0
711,3
712,1
713,2
714,4
715,3
716,3
717,0
718,5
719,5
720,3
721,4
722,1
723,0
724,3
725,2
726,0
727,5
728,0
729,2
730,2
731,0
732,4
733,5
734,3
735,4
736,2
737,2
738,3
739,0
740,3
741,4
742,3
743,3
744,3
745,1
746,5
747,1
748,1
749,3
750,0
751,2
752,3
753,3
754,2
755,4
756,3
757,2
758,3
759,3
760,1
761,5
762,2
763,5
764,1
765,5
766,3
767,2
768,2
769,1
770,4
771,5
772,4
773,2
774,4
775,2
776,5
777,1
778,2
779,1
780,5
781,1
782,2
783,4
784,5
785,5
786,5
787,0
788,1
789,5
790,1
791,5
792,0
793,5
794,3
795,0
796,5
797,2
798,3
799,3
800,1
801,0
802,2
803,5
804,2
805,3
806,2
807,0
808,0
809,3
810,3
811,0
812,3
813,1
814,5
815,4
816,3
817,5
818,3
819,3
820,3
821,2
822,0
823,0
824,2
825,3
826,3
827,3
828,1
829,5
830,1
831,0
832,4
833,3
834,3
835,0
836,4
837,3
838,5
839,5
840,5
841,2
842,5
843,5
844,5
845,2
846,0
847,5
848,1
849,1
850,5
851,0
852,4
853,3
854,3
855,5
856,2
857,1
858,3
859,1
860,3
861,1
862,4
863,3
864,3
865,5
866,1
867,0
868,3
869,3
870,4
871,3
872,0
873,3
874,3
875,5
876,3
877,0
878,2
879,3
880,5
881,5
882,5
883,0
884,3
885,0
886,2
887,2
888,5
889,5
890,4
891,3
892,3
893,1
894,3
895,0
896,1
897,5
898,2
899,1
900,2
901,5
902,2
903,1
904,5
905,5
906,2
907,3
908,3
909,0
910,3
911,0
912,2
913,4
914,3
915,5
916,5
917,3
918,2
919,5
920,5
921,3
922,2
923,5
924,3
925,3
926,3
927,3
928,5
929,1
930,5
931,0
932,4
933,0
934,3
935,3
936,2
937,3
938,2
939,1
940,2
941,1
942,5
943,1
944,5
945,3
946,5
947,3
948,5
949,1
950,2
951,5
952,0
953,2
954,1
955,5
956,3
957,3
958,3
959,0
960,3
961,5
962,5
963,3
964,1
965,3
966,3
967,1
968,2
969,5
970,5
971,3
972,1
973,4
974,5
975,2
976,2
977,4
978,3
979,2
980,1
981,2
982,2
983,5
984,0
985,1
986,3
987,3
988,4
989,2
990,2
991,1
992,0
993,2
994,4
995,0
996,3
997,2
998,1
999,1
1000,1
1001,1
1002,2
1003,2
1004,4
1005,1
1006,2
1007,0
1008,0
1009,2
1010,3
1011,3
1012,5
1013,1
1014,2
1015,0
1016,0
1017,1
1018,5
1019,0
1020,0
1021,2
1022,3
1023,5
1024,1
1025,5
1026,2
1027,4
1028,3
1029,3
1030,3
1031,5
1032,0
1033,5
1034,2
1035,5
1036,0
1037,2
1038,5
1039,3
1040,2
1041,3
1042,3
1043,5
1044,0
1045,0
1046,3
1047,3
1048,5
1049,5
1050,1
1051,0
1052,3
1053,0
1054,5
1055,0
1056,2
1057,1
1058,5
1059,3
1060,3
1061,1
1062,3
1063,5
1064,3
1065,1
1066,1
1067,3
1068,1
1069,0
1070,5
1071,5
1072,5
1073,1
1074,1
1075,0
1076,3
1077,0
1078,5
1079,1
1080,0
1081,4
1082,2
1083,5
1084,2
1085,3
1086,3
1087,0
1088,3
1089,0
1090,4
1091,2
1092,3
1093,3
1094,0
1095,5
1096,0
1097,3
1098,5
1099,5
1100,2
1101,2
1102,2
1103,0
1104,2
1105,1
1106,3
1107,3
1108,2
1109,0
1110,2
1111,0
1112,2
1113,3
1114,1
1115,3
1116,1
1117,0
1118,1
1119,1
1120,2
1121,5
1122,3
1123,5
1124,2
1125,2
1126,3
1127,1
1128,4
1129,5
1130,2
1131,0
1132,0
1133,2
1134,3
1135,2
1136,5
1137,5
1138,3
1139,1
1140,3
1141,2
1142,0
1143,1
1144,4
1145,0
1146,1
1147,3
1148,4
1149,0
1150,0
1151,3
1152,0
1153,3
1154,0
1155,2
1156,2
1157,2
1158,3
1159,5
1160,3
1161,2
1162,3
1163,5
1164,0
1165,3
1166,4
1167,3
1168,0
1169,1
1170,3
1171,5
1172,5
1173,2
1174,3
1175,1
1176,1
1177,1
1178,1
1179,3
1180,4
1181,3
1182,5
1183,3
1184,3
1185,0
1186,2
1187,3
1188,2
1189,5
1190,2
1191,3
1192,2
1193,1
1194,5
1195,5
1196,4
1197,3
1198,2
1199,5
1200,4
1201,2
1202,0
1203,5
1204,3
1205,5
1206,5
1207,4
1208,0
1209,3
1210,0
1211,2
1212,5
1213,0
1214,0
1215,5
1216,2
1217,1
1218,0
1219,5
1220,4
1221,3
1222,0
1223,2
1224,2
1225,0
1226,0
1227,3
