,group
0,2
1,2
2,6
3,6
4,1
5,4
6,6
7,5
8,6
9,0
10,5
11,2
12,6
13,6
14,6
15,4
16,6
17,6
18,2
19,0
20,5
21,6
22,1
23,0
24,5
25,4
26,1
27,0
28,2
29,1
30,1
31,6
32,1
33,1
34,5
35,6
36,0
37,3
38,1
39,0
40,6
41,1
42,6
43,6
44,6
45,5
46,6
47,2
48,1
49,3
50,2
51,6
52,1
53,5
54,5
55,1
56,2
57,1
58,3
59,5
60,4
61,5
62,1
63,1
64,3
65,6
66,1
67,6
68,6
69,4
70,1
71,1
72,1
73,1
74,5
75,4
76,6
77,5
78,6
79,3
80,3
81,4
82,4
83,0
84,5
85,6
86,3
87,5
88,6
89,0
90,0
91,5
92,5
93,1
94,4
95,6
96,2
97,1
98,3
99,1
100,6
101,3
102,5
103,6
104,6
105,5
106,6
107,6
108,2
109,6
110,6
111,3
112,6
113,6
114,3
115,3
116,1
117,4
118,1
119,5
120,2
121,3
122,3
123,5
124,4
125,3
126,5
127,2
128,3
129,5
130,0
131,3
132,0
133,6
134,0
135,1
136,5
137,3
138,3
139,0
140,4
141,4
142,1
143,1
144,4
145,5
146,5
147,6
148,0
149,3
150,1
151,1
152,6
153,1
154,0
155,3
156,4
157,1
158,3
159,1
160,6
161,1
162,1
163,6
164,3
165,5
166,0
167,1
168,2
169,0
170,6
171,0
172,1
173,0
174,0
175,0
176,1
177,2
178,3
179,1
180,5
181,1
182,6
183,0
184,0
185,0
186,5
187,1
188,3
189,6
190,0
191,3
192,5
193,5
194,6
195,6
196,0
197,1
198,3
199,3
200,1
201,2
202,5
203,1
204,6
205,3
206,3
207,1
208,3
209,3
210,1
211,1
212,6
213,5
214,5
215,3
216,0
217,0
218,5
219,6
220,5
221,4
222,0
223,1
224,6
225,5
226,4
227,4
228,6
229,1
230,0
231,0
232,1
233,3
234,4
235,6
236,5
237,6
238,1
239,5
240,3
241,5
242,5
243,1
244,4
245,6
246,1
247,3
248,1
249,1
250,3
251,5
252,5
253,0
254,4
255,3
256,4
257,2
258,6
259,3
260,5
261,5
262,6
263,2
264,3
265,4
266,1
267,1
268,6
269,0
270,0
271,0
272,0
273,6
274,4
275,4
276,4
277,5
278,2
279,6
280,2
281,4
282,5
283,2
284,1
285,0
286,3
287,1
288,1
289,5
290,1
291,3
292,6
293,3
294,5
295,1
296,5
297,3
298,3
299,1
300,0
301,3
302,4
303,1
304,0
305,6
306,1
307,2
308,6
309,3
310,5
311,0
312,6
313,6
314,6
315,3
316,3
317,2
318,0
319,3
320,5
321,4
322,6
323,1
324,0
325,1
326,1
327,1
328,0
329,6
330,1
331,6
332,1
333,0
334,1
335,0
336,5
337,1
338,3
339,4
340,0
341,1
342,6
343,1
344,3
345,1
346,6
347,3
348,5
349,2
350,4
351,1
352,2
353,2
354,2
355,3
356,5
357,6
358,5
359,5
360,1
361,0
362,6
363,5
364,0
365,0
366,3
367,3
368,1
369,1
370,6
371,4
372,1
373,0
374,3
375,1
376,1
377,1
378,3
379,6
380,1
381,1
382,0
383,0
384,0
385,0
386,2
387,1
388,1
389,1
390,6
391,0
392,1
393,3
394,0
395,3
396,5
397,5
398,1
399,0
400,0
401,1
402,1
403,3
404,5
405,0
406,3
407,6
408,0
409,6
410,4
411,6
412,6
413,4
414,4
415,3
416,6
417,6
418,5
419,1
420,6
421,3
422,0
423,1
424,0
425,1
426,6
427,5
428,2
429,4
430,6
431,0
432,6
433,5
434,6
435,6
436,5
437,3
438,1
439,1
440,1
441,1
442,2
443,0
444,3
445,1
446,2
447,3
448,6
449,3
450,3
451,3
452,6
453,0
454,5
455,6
456,3
457,3
458,0
459,3
460,1
461,0
462,6
463,4
464,5
465,6
466,1
467,5
468,3
469,6
470,3
471,3
472,3
473,6
474,2
475,2
476,1
477,5
478,1
479,6
480,3
481,6
482,3
483,3
484,1
485,6
486,0
487,1
488,1
489,3
490,5
491,5
492,0
493,5
494,4
495,6
496,5
497,6
498,4
499,6
500,5
501,1
502,6
503,6
504,6
505,3
506,5
507,3
508,1
509,1
510,3
511,5
512,5
513,5
514,2
515,1
516,5
517,6
518,1
519,5
520,1
521,2
522,6
523,3
524,0
525,1
526,5
527,6
528,1
529,2
530,5
531,5
532,1
533,5
534,6
535,3
536,5
537,5
538,6
539,1
540,6
541,1
542,6
543,1
544,6
545,6
546,6
