,group
0,4
1,4
2,3
3,0
4,0
5,1
6,3
7,2
8,0
9,2
10,2
11,4
12,3
13,3
14,3
15,1
16,3
17,3
18,4
19,3
20,2
21,3
22,0
23,2
24,2
25,1
26,0
27,3
28,4
29,0
30,0
31,3
32,0
33,0
34,2
35,3
36,3
37,3
38,0
39,2
40,3
41,0
42,0
43,3
44,3
45,2
46,3
47,4
48,0
49,0
50,4
51,3
52,0
53,2
54,2
55,0
56,4
57,0
58,3
59,2
60,1
61,2
62,0
63,0
64,3
65,0
66,0
67,3
68,3
69,1
70,0
71,0
72,0
73,0
74,2
75,1
76,3
77,2
78,3
79,0
80,1
81,1
82,1
83,2
84,2
85,3
86,3
87,2
88,3
89,3
90,3
91,2
92,2
93,0
94,1
95,3
96,4
97,0
98,1
99,0
100,3
101,3
102,2
103,3
104,3
105,2
106,3
107,3
108,4
109,0
110,3
111,1
112,0
113,3
114,4
115,0
116,0
117,4
118,0
119,2
120,4
121,1
122,3
123,2
124,1
125,2
126,2
127,4
128,1
129,2
130,3
131,3
132,2
133,3
134,3
135,0
136,2
137,1
138,2
139,1
140,1
141,1
142,0
143,0
144,1
145,0
146,2
147,3
148,1
149,1
150,0
151,0
152,3
153,0
154,3
155,1
156,1
157,0
158,2
159,0
160,3
161,0
162,0
163,0
164,3
165,2
166,3
167,0
168,4
169,3
170,3
171,1
172,0
173,2
174,3
175,3
176,0
177,4
178,1
179,0
180,2
181,0
182,0
183,2
184,3
185,1
186,2
187,0
188,1
189,3
190,3
191,1
192,2
193,2
194,3
195,3
196,3
197,0
198,1
199,1
200,0
201,4
202,2
203,0
204,3
205,3
206,3
207,0
208,1
209,1
210,0
211,0
212,3
213,2
214,2
215,1
216,2
217,3
218,2
219,3
220,2
221,1
222,3
223,0
224,3
225,2
226,1
227,1
228,3
229,0
230,3
231,1
232,0
233,3
234,1
235,3
236,0
237,3
238,0
239,2
240,3
241,2
242,2
243,0
244,1
245,3
246,0
247,1
248,0
249,0
250,1
251,2
252,2
253,2
254,1
255,3
256,1
257,4
258,3
259,4
260,2
261,2
262,3
263,4
264,1
265,1
266,2
267,0
268,3
269,2
270,2
271,3
272,3
273,3
274,1
275,1
276,1
277,2
278,4
279,3
280,4
281,1
282,2
283,4
284,0
285,3
286,3
287,0
288,0
289,0
290,0
291,1
292,3
293,2
294,2
295,0
296,2
297,3
298,1
299,0
300,3
301,1
302,1
303,0
304,3
305,3
306,0
307,4
308,3
309,3
310,2
311,1
312,3
313,3
314,3
315,1
316,4
317,4
318,3
319,1
320,2
321,1
322,3
323,0
324,3
325,0
326,0
327,0
328,2
329,0
330,0
331,3
332,0
333,3
334,0
335,2
336,2
337,0
338,3
339,1
340,3
341,0
342,3
343,0
344,1
345,0
346,3
347,0
348,0
349,4
350,1
351,0
352,4
353,4
354,4
355,1
356,2
357,3
358,2
359,0
360,0
361,3
362,3
363,2
364,3
365,2
366,3
367,0
368,0
369,0
370,3
371,1
372,0
373,3
374,4
375,0
376,0
377,0
378,3
379,3
380,0
381,0
382,2
383,3
384,2
385,2
386,4
387,0
388,0
389,0
390,3
391,2
392,0
393,1
394,2
395,1
396,2
397,2
398,0
399,3
400,3
401,0
402,0
403,1
404,2
405,1
406,3
407,3
408,3
409,3
410,1
411,3
412,3
413,1
414,1
415,3
416,3
417,3
418,0
419,0
420,3
421,3
422,3
423,0
424,2
425,0
426,3
427,2
428,4
429,1
430,3
431,3
432,3
433,2
434,3
435,3
436,0
437,3
438,0
439,0
440,0
441,0
442,4
443,3
444,1
445,0
446,4
447,3
448,3
449,3
450,1
451,3
452,3
453,3
454,2
455,3
456,3
457,1
458,3
459,1
460,0
461,3
462,3
463,1
464,2
465,3
466,2
467,2
468,1
469,3
470,2
471,2
472,1
473,3
474,4
475,4
476,0
477,0
478,0
479,3
480,1
481,3
482,3
483,3
484,0
485,3
486,3
487,0
488,0
489,1
490,2
491,2
492,2
493,2
494,1
495,3
496,2
497,3
498,1
499,3
500,2
501,0
502,3
503,3
504,3
505,2
506,2
507,1
508,0
509,0
510,3
511,2
512,0
513,2
514,4
515,0
516,2
517,3
518,0
519,2
520,0
521,4
522,3
523,2
524,3
525,0
526,2
527,3
528,0
529,4
530,0
531,2
532,0
533,2
534,3
535,2
536,2
537,2
538,3
539,0
540,3
541,0
542,3
543,0
544,3
545,3
546,3
547,3
548,3
549,0
550,2
551,3
552,1
553,1
554,2
555,3
556,0
557,2
558,2
559,3
560,0
561,1
562,2
563,3
564,1
565,1
566,1
567,1
568,3
569,2
570,1
571,4
572,2
573,3
574,3
575,4
576,2
577,1
578,3
579,4
580,3
581,1
582,3
583,0
584,3
585,3
586,0
587,3
588,0
589,2
590,2
591,2
592,0
593,2
594,0
595,3
596,0
597,4
598,3
599,3
600,4
601,3
602,3
603,2
604,2
605,0
606,2
607,2
608,3
609,2
610,3
611,3
612,0
613,3
614,0
615,3
616,1
617,2
618,3
619,3
620,0
621,3
622,0
623,3
624,3
625,3
626,1
627,3
628,1
629,0
630,3
631,2
632,0
633,1
634,3
635,1
636,3
637,2
638,3
639,4
640,1
641,3
642,2
643,3
644,3
645,1
646,3
647,3
648,1
649,2
650,3
651,3
652,2
653,3
654,2
655,3
656,3
657,2
658,0
659,1
660,3
661,1
662,3
663,3
664,1
665,0
666,0
667,3
668,1
669,1
670,2
671,3
672,3
673,0
674,3
675,1
676,4
677,2
678,3
679,3
680,3
681,3
682,1
683,1
684,1
685,2
686,1
687,3
688,1
689,4
690,3
691,1
692,1
693,3
694,0
695,3
696,2
697,3
698,2
699,1
700,2
701,0
702,3
703,0
704,1
705,0
706,3
707,3
708,3
709,2
710,1
711,1
712,2
713,0
714,4
715,3
716,3
717,1
718,3
719,3
720,2
721,4
722,2
723,1
724,3
725,0
726,4
727,3
728,1
729,0
730,0
731,1
732,4
733,3
734,3
735,4
736,0
737,0
738,2
739,1
740,2
741,4
742,2
743,3
744,3
745,2
746,3
747,2
748,2
749,3
750,1
751,0
752,2
753,2
754,0
755,4
756,3
757,0
758,3
759,1
760,2
761,3
762,0
763,3
764,2
765,3
766,1
767,0
768,0
769,2
770,4
771,3
772,4
773,0
774,4
775,0
776,3
777,2
778,0
779,2
780,3
781,2
782,0
783,4
784,3
785,3
786,3
787,1
788,2
789,3
790,2
791,3
792,1
793,3
794,3
795,1
796,0
797,0
798,3
799,3
800,2
801,1
802,0
803,3
804,0
805,2
806,0
807,1
808,1
809,3
810,1
811,1
812,3
813,2
814,3
815,4
816,3
817,3
818,2
819,3
820,1
821,0
822,1
823,1
824,0
825,2
826,3
827,3
828,2
829,3
830,2
831,1
832,4
833,2
834,2
835,1
836,4
837,3
838,3
839,3
840,3
841,0
842,3
843,3
844,3
845,0
846,1
847,3
848,2
849,2
850,3
851,1
852,4
853,3
854,4
855,3
856,0
857,2
858,2
859,2
860,3
861,2
862,4
863,3
864,1
865,3
866,2
867,1
868,3
869,3
870,4
871,3
872,1
873,1
874,3
875,3
876,3
877,1
878,0
879,0
880,3
881,3
882,3
883,1
884,1
885,1
886,0
887,0
888,3
889,3
890,4
891,2
892,1
893,1
894,1
895,1
896,2
897,3
898,0
899,2
900,0
901,3
902,0
903,2
904,3
905,3
906,0
907,2
908,3
909,1
910,1
911,1
912,0
913,4
914,3
915,3
916,3
917,3
918,0
919,3
920,3
921,3
922,0
923,3
924,3
925,3
926,3
927,3
928,3
929,2
930,3
931,1
932,4
933,1
934,3
935,3
936,0
937,2
938,0
939,2
940,0
941,2
942,3
943,2
944,3
945,3
946,3
947,3
948,3
949,2
950,0
951,3
952,1
953,0
954,2
955,3
956,3
957,3
958,3
959,1
960,1
961,3
962,3
963,2
964,2
965,3
966,1
967,2
968,0
969,3
970,3
971,3
972,2
973,4
974,3
975,0
976,0
977,4
978,3
979,0
980,2
981,0
982,0
983,3
984,1
985,2
986,2
987,1
988,4
989,0
990,0
991,2
992,1
993,0
994,4
995,1
996,2
997,2
998,4
999,2
1000,2
1001,2
1002,2
1003,0
1004,4
1005,2
1006,0
1007,1
1008,1
1009,0
1010,3
1011,3
1012,3
1013,2
1014,0
1015,1
1016,1
1017,2
1018,3
1019,1
1020,1
1021,0
1022,2
1023,3
1024,2
1025,3
1026,0
1027,4
1028,2
1029,3
1030,1
1031,3
1032,1
1033,3
1034,0
1035,3
1036,1
1037,0
1038,3
1039,3
1040,0
1041,1
1042,3
1043,3
1044,1
1045,1
1046,3
1047,1
1048,3
1049,3
1050,2
1051,1
1052,3
1053,1
1054,3
1055,1
1056,0
1057,2
1058,3
1059,2
1060,3
1061,2
1062,2
1063,3
1064,1
1065,2
1066,2
1067,3
1068,2
1069,1
1070,0
1071,3
1072,3
1073,2
1074,2
1075,1
1076,1
1077,1
1078,3
1079,2
1080,1
1081,4
1082,0
1083,3
1084,0
1085,1
1086,3
1087,1
1088,3
1089,1
1090,4
1091,0
1092,2
1093,3
1094,1
1095,3
1096,1
1097,3
1098,3
1099,3
1100,0
1101,0
1102,0
1103,1
1104,2
1105,2
1106,3
1107,2
1108,0
1109,1
1110,0
1111,1
1112,0
1113,2
1114,2
1115,1
1116,2
1117,1
1118,2
1119,2
1120,0
1121,3
1122,3
1123,3
1124,0
1125,0
1126,3
1127,0
1128,4
1129,0
1130,0
1131,1
1132,1
1133,0
1134,2
1135,0
1136,3
1137,3
1138,3
1139,2
1140,3
1141,0
1142,1
1143,2
1144,4
1145,1
1146,2
1147,3
1148,4
1149,1
1150,1
1151,2
1152,1
1153,1
1154,1
1155,0
1156,0
1157,0
1158,3
1159,3
1160,2
1161,0
1162,3
1163,3
1164,1
1165,3
1166,4
1167,3
1168,1
1169,2
1170,2
1171,3
1172,3
1173,0
1174,3
1175,2
1176,2
1177,2
1178,2
1179,2
1180,4
1181,3
1182,3
1183,3
1184,1
1185,1
1186,0
1187,1
1188,0
1189,3
1190,0
1191,1
1192,0
1193,2
1194,3
1195,3
1196,4
1197,3
1198,0
1199,3
1200,4
1201,0
1202,1
1203,0
1204,0
1205,3
1206,3
1207,4
1208,1
1209,3
1210,1
1211,0
1212,3
1213,1
1214,1
1215,3
1216,0
1217,2
1218,1
1219,3
1220,4
1221,3
1222,1
1223,0
1224,0
1225,1
1226,1
1227,3
