,group
0,3
1,3
2,4
3,2
4,2
5,1
6,4
7,0
8,2
9,0
10,0
11,3
12,4
13,4
14,4
15,1
16,4
17,4
18,3
19,4
20,0
21,4
22,2
23,0
24,0
25,1
26,2
27,4
28,3
29,2
30,2
31,4
32,2
33,2
34,0
35,4
36,4
37,4
38,2
39,0
40,4
41,2
42,2
43,4
44,4
45,0
46,4
47,3
48,2
49,2
50,3
51,4
52,2
53,0
54,0
55,2
56,3
57,2
58,4
59,0
60,1
61,0
62,2
63,2
64,4
65,2
66,2
67,4
68,4
69,1
70,2
71,2
72,2
73,2
74,0
75,1
76,4
77,0
78,4
79,0
80,1
81,1
82,1
83,0
84,0
85,4
86,4
87,0
88,4
89,4
90,4
91,0
92,0
93,2
94,1
95,4
96,3
97,2
98,1
99,2
100,4
101,4
102,0
103,4
104,4
105,0
106,4
107,4
108,3
109,2
110,4
111,1
112,2
113,4
114,3
115,2
116,2
117,3
118,2
119,0
120,3
121,1
122,4
123,0
124,1
125,0
126,0
127,3
128,1
129,0
130,4
131,4
132,0
133,4
134,4
135,2
136,0
137,1
138,0
139,1
140,1
141,1
142,2
143,2
144,1
145,0
146,0
147,4
148,1
149,1
150,2
151,2
152,4
153,2
154,4
155,1
156,1
157,2
158,0
159,2
160,4
161,2
162,2
163,2
164,4
165,0
166,4
167,2
168,3
169,4
170,4
171,1
172,2
173,0
174,4
175,4
176,2
177,3
178,1
179,2
180,0
181,2
182,2
183,0
184,4
185,1
186,0
187,2
188,1
189,4
190,4
191,1
192,0
193,0
194,4
195,4
196,4
197,2
198,1
199,1
200,2
201,3
202,0
203,2
204,4
205,4
206,4
207,2
208,1
209,1
210,2
211,2
212,4
213,0
214,0
215,1
216,0
217,4
218,0
219,4
220,0
221,1
222,4
223,2
224,4
225,0
226,1
227,1
228,4
229,2
230,4
231,1
232,2
233,4
234,1
235,4
236,2
237,4
238,2
239,0
240,4
241,0
242,0
243,2
244,1
245,4
246,2
247,1
248,2
249,2
250,1
251,0
252,0
253,0
254,1
255,4
256,1
257,3
258,4
259,3
260,0
261,0
262,4
263,3
264,1
265,1
266,0
267,2
268,4
269,0
270,0
271,4
272,4
273,4
274,1
275,1
276,1
277,0
278,3
279,4
280,3
281,1
282,0
283,3
284,2
285,4
286,4
287,2
288,2
289,0
290,2
291,1
292,4
293,0
294,0
295,2
296,0
297,4
298,1
299,2
300,4
301,1
302,1
303,2
304,4
305,4
306,2
307,3
308,4
309,4
310,0
311,1
312,4
313,4
314,4
315,1
316,3
317,3
318,4
319,1
320,0
321,1
322,4
323,2
324,4
325,2
326,2
327,2
328,0
329,2
330,2
331,4
332,2
333,4
334,2
335,0
336,0
337,2
338,4
339,1
340,4
341,2
342,4
343,2
344,1
345,2
346,4
347,2
348,2
349,3
350,1
351,2
352,3
353,3
354,3
355,1
356,0
357,4
358,0
359,2
360,2
361,4
362,4
363,0
364,4
365,0
366,4
367,2
368,2
369,2
370,4
371,1
372,2
373,4
374,3
375,2
376,2
377,2
378,4
379,4
380,2
381,2
382,0
383,4
384,0
385,0
386,3
387,2
388,2
389,2
390,4
391,0
392,2
393,1
394,0
395,1
396,0
397,0
398,2
399,4
400,4
401,2
402,2
403,1
404,0
405,1
406,4
407,4
408,4
409,4
410,1
411,4
412,4
413,1
414,1
415,4
416,4
417,4
418,0
419,2
420,4
421,4
422,4
423,2
424,0
425,2
426,4
427,0
428,3
429,1
430,4
431,4
432,4
433,0
434,4
435,4
436,2
437,4
438,2
439,2
440,2
441,2
442,3
443,4
444,1
445,2
446,3
447,4
448,4
449,4
450,1
451,4
452,4
453,4
454,0
455,4
456,4
457,1
458,4
459,1
460,2
461,4
462,4
463,1
464,0
465,4
466,0
467,0
468,1
469,4
470,0
471,0
472,1
473,4
474,3
475,3
476,2
477,2
478,2
479,4
480,1
481,4
482,4
483,4
484,2
485,4
486,4
487,2
488,2
489,1
490,0
491,0
492,0
493,0
494,1
495,4
496,0
497,4
498,1
499,4
500,0
501,2
502,4
503,4
504,4
505,0
506,0
507,1
508,2
509,2
510,4
511,0
512,2
513,0
514,3
515,2
516,0
517,4
518,2
519,0
520,2
521,3
522,4
523,0
524,4
525,2
526,0
527,4
528,2
529,3
530,2
531,0
532,2
533,0
534,4
535,0
536,0
537,0
538,4
539,2
540,4
541,2
542,4
543,2
544,4
545,4
546,4
547,4
548,4
549,2
550,0
551,4
552,1
553,1
554,0
555,4
556,2
557,0
558,0
559,4
560,2
561,1
562,0
563,4
564,1
565,1
566,1
567,1
568,4
569,0
570,1
571,3
572,0
573,4
574,4
575,3
576,0
577,1
578,4
579,3
580,2
581,1
582,4
583,2
584,4
585,4
586,2
587,4
588,2
589,0
590,0
591,0
592,2
593,0
594,2
595,4
596,2
597,3
598,4
599,4
600,3
601,4
602,4
603,0
604,0
605,2
606,0
607,0
608,4
609,0
610,4
611,4
612,2
613,4
614,2
615,4
616,1
617,0
618,4
619,4
620,2
621,4
622,2
623,4
624,4
625,4
626,1
627,4
628,1
629,2
630,4
631,0
632,2
633,1
634,4
635,1
636,4
637,0
638,4
639,3
640,1
641,4
642,0
643,4
644,4
645,1
646,4
647,4
648,1
649,0
650,4
651,4
652,0
653,4
654,0
655,4
656,4
657,0
658,2
659,1
660,4
661,1
662,4
663,4
664,1
665,2
666,2
667,4
668,1
669,1
670,0
671,4
672,4
673,2
674,4
675,1
676,3
677,0
678,4
679,4
680,4
681,4
682,1
683,1
684,1
685,0
686,1
687,4
688,1
689,3
690,4
691,1
692,1
693,4
694,2
695,4
696,0
697,4
698,0
699,1
700,0
701,2
702,4
703,2
704,1
705,2
706,4
707,4
708,4
709,0
710,1
711,1
712,0
713,2
714,3
715,4
716,4
717,1
718,4
719,4
720,0
721,3
722,0
723,1
724,4
725,2
726,3
727,4
728,1
729,2
730,2
731,1
732,3
733,4
734,4
735,3
736,2
737,2
738,0
739,1
740,0
741,3
742,0
743,4
744,4
745,0
746,4
747,0
748,0
749,4
750,1
751,2
752,0
753,0
754,2
755,3
756,4
757,2
758,4
759,1
760,0
761,4
762,2
763,4
764,0
765,4
766,1
767,2
768,2
769,0
770,3
771,4
772,3
773,2
774,3
775,2
776,4
777,0
778,2
779,0
780,4
781,0
782,2
783,3
784,4
785,4
786,4
787,1
788,0
789,4
790,0
791,4
792,1
793,4
794,4
795,1
796,2
797,2
798,4
799,4
800,0
801,1
802,2
803,4
804,2
805,0
806,0
807,1
808,1
809,4
810,1
811,1
812,4
813,0
814,4
815,3
816,4
817,4
818,0
819,4
820,1
821,2
822,1
823,1
824,2
825,0
826,4
827,4
828,0
829,4
830,0
831,1
832,3
833,0
834,0
835,1
836,3
837,4
838,4
839,4
840,4
841,2
842,4
843,4
844,4
845,2
846,1
847,2
848,0
849,0
850,2
851,1
852,3
853,4
854,3
855,4
856,2
857,0
858,0
859,0
860,4
861,0
862,3
863,4
864,1
865,4
866,0
867,1
868,4
869,4
870,3
871,4
872,1
873,1
874,4
875,4
876,4
877,1
878,2
879,2
880,4
881,4
