,group
0,1
1,1
2,0
3,0
4,0
5,1
6,0
7,1
8,0
9,0
10,0
11,1
12,0
13,0
14,0
15,1
16,0
17,0
18,1
19,0
20,1
21,0
22,0
23,0
24,1
25,1
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,1
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,1
45,0
46,0
47,1
48,0
49,0
50,1
51,0
52,0
53,0
54,1
55,0
56,1
57,0
58,0
59,1
60,1
61,1
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,1
70,0
71,0
72,0
73,0
74,0
75,1
76,0
77,0
78,0
79,0
80,0
81,1
82,1
83,0
84,0
85,0
86,1
87,0
88,0
89,0
90,0
91,0
92,1
93,0
94,1
95,0
96,1
97,0
98,1
99,0
100,1
101,1
102,0
103,0
104,0
105,0
106,0
107,0
108,1
109,0
110,0
111,1
112,0
113,0
114,1
115,0
116,0
117,1
118,0
119,0
120,1
121,1
122,1
123,0
124,1
125,1
126,0
127,1
128,1
129,1
130,0
131,1
132,0
133,0
134,0
135,0
136,0
137,1
138,1
139,1
140,1
141,1
142,0
143,0
144,1
145,0
146,0
147,0
148,1
149,1
150,0
151,0
152,0
153,0
154,0
155,1
156,1
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,1
166,0
167,0
168,1
169,0
170,0
171,1
172,0
173,1
174,0
175,0
176,0
177,0
178,1
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,0
187,0
188,1
189,0
190,0
191,1
192,0
193,1
194,0
195,0
196,0
197,0
198,1
199,1
200,0
201,1
202,0
203,0
204,0
205,0
206,0
207,0
208,1
209,1
210,0
211,0
212,0
213,0
214,0
215,1
216,0
217,1
218,0
219,0
220,0
221,1
222,0
223,0
224,0
225,1
226,1
227,1
228,0
229,0
230,0
231,1
232,0
233,0
234,1
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,1
245,0
246,0
247,1
248,0
249,0
250,1
251,0
252,1
253,0
254,1
255,0
256,1
257,1
258,0
259,0
260,1
261,1
262,0
263,0
264,0
265,1
266,0
267,0
268,0
269,0
270,0
271,0
272,1
273,0
274,1
275,1
276,1
277,0
278,1
279,0
280,1
281,1
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,1
292,0
293,0
294,0
295,0
296,0
297,1
298,1
299,0
300,1
301,1
302,1
303,0
304,0
305,0
306,0
307,1
308,0
309,1
310,1
311,1
312,0
313,0
314,0
315,1
316,1
317,1
318,0
319,1
320,1
321,1
322,0
323,0
324,0
325,0
326,0
327,0
328,1
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,1
337,0
338,0
339,1
340,0
341,0
342,0
343,0
344,1
345,0
346,0
347,0
348,0
349,1
350,1
351,0
352,1
353,1
354,1
355,1
356,1
357,0
358,1
359,0
360,0
361,0
362,0
363,1
364,0
365,0
366,1
367,0
368,0
369,1
370,0
371,1
372,0
373,0
374,0
375,0
376,0
377,0
378,1
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,1
387,0
388,0
389,0
390,0
391,0
392,0
393,1
394,0
395,1
396,0
397,0
398,0
399,1
400,0
401,0
402,0
403,1
404,0
405,1
406,1
407,0
408,0
409,0
410,1
411,0
412,0
413,1
414,1
415,1
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,1
429,1
430,0
431,0
432,0
433,0
434,0
435,0
436,1
437,1
438,0
439,0
440,0
441,0
442,1
443,0
444,1
445,0
446,0
447,0
448,0
449,1
450,1
451,1
452,0
453,0
454,0
455,0
456,1
457,1
458,0
459,1
460,0
461,0
462,0
463,1
464,1
465,0
466,0
467,1
468,1
469,0
470,1
471,0
472,1
473,0
474,1
475,1
476,0
477,1
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,1
490,1
491,0
492,1
493,0
494,1
495,0
496,0
497,0
498,1
499,0
500,0
501,0
502,0
503,0
504,0
505,1
506,0
507,1
508,0
509,0
510,0
511,0
512,0
513,1
514,1
515,0
516,1
517,0
518,0
519,1
520,0
521,1
522,0
523,1
524,0
525,0
526,0
527,0
528,0
529,1
530,0
531,1
532,0
533,1
534,0
535,0
536,1
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,1
553,1
554,1
555,0
556,0
557,0
558,1
559,0
560,0
561,1
562,0
563,0
564,1
565,1
566,1
567,1
568,0
569,1
570,1
571,1
572,1
573,0
574,0
575,1
576,1
577,1
578,0
579,1
580,0
581,1
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,1
598,1
599,0
600,1
601,0
602,0
603,1
604,0
605,0
606,1
607,0
608,0
609,1
610,0
611,0
612,0
613,0
614,0
615,0
616,1
617,0
618,0
619,1
620,0
621,0
622,0
623,0
624,0
625,0
626,1
627,1
628,1
629,0
630,0
631,0
632,0
633,1
634,0
635,1
636,0
637,0
638,0
639,1
640,1
641,0
642,0
643,0
644,0
645,1
646,0
647,0
648,1
649,0
650,0
651,1
652,0
653,1
654,1
655,0
656,0
657,0
658,0
659,1
660,0
661,1
662,0
663,0
664,1
665,0
666,0
667,0
668,1
669,1
670,1
671,0
672,1
673,0
674,0
675,1
676,1
677,0
678,1
679,1
680,0
681,0
682,1
683,1
684,1
685,0
686,1
687,1
688,1
689,1
690,0
691,1
692,1
693,0
694,0
695,0
696,1
697,0
698,1
699,1
700,0
701,0
702,0
703,0
704,1
705,0
706,0
707,0
708,0
709,1
710,1
711,1
712,1
713,0
714,0
715,0
716,1
717,1
718,0
719,0
720,1
721,1
722,0
723,1
724,0
725,0
726,1
727,0
728,1
729,0
730,0
731,1
732,0
733,0
734,0
735,1
736,0
737,0
738,1
739,1
740,1
741,1
742,0
743,0
744,1
745,0
746,0
747,1
748,0
749,0
750,1
751,0
752,0
753,0
754,0
755,0
756,1
757,0
758,0
759,1
760,0
761,0
762,0
763,1
764,0
765,0
766,1
767,0
768,0
769,0
770,1
771,0
772,1
773,0
774,1
775,0
776,0
777,0
778,0
779,1
780,0
781,1
782,0
783,1
784,0
785,0
786,0
787,1
788,0
789,0
790,0
791,0
792,1
793,0
794,0
795,1
796,0
797,0
798,0
799,0
800,1
801,1
802,0
803,0
804,0
805,0
806,0
807,1
808,1
809,1
810,1
811,1
812,0
