,group
0,5
1,5
2,6
3,6
4,1
5,0
6,6
7,3
8,6
9,4
10,3
11,5
12,6
13,6
14,6
15,0
16,6
17,6
18,5
19,4
20,3
21,6
22,1
23,4
24,3
25,0
26,1
27,4
28,5
29,1
30,1
31,6
32,1
33,1
34,3
35,6
36,4
37,2
38,1
39,4
40,6
41,1
42,6
43,6
44,6
45,3
46,6
47,5
48,1
49,2
50,5
51,6
52,1
53,3
54,3
55,1
56,5
57,1
58,2
59,3
60,0
61,3
62,1
63,1
64,2
65,6
66,1
67,6
68,6
69,0
70,1
71,1
72,1
73,1
74,3
75,0
76,6
77,3
78,6
79,2
80,2
81,0
82,0
83,4
84,3
85,6
86,2
87,3
88,6
89,4
90,4
91,3
92,3
93,1
94,0
95,6
96,5
97,1
98,2
99,1
100,6
101,2
102,3
103,6
104,6
105,3
106,6
107,6
108,5
109,6
110,6
111,2
112,6
113,6
114,2
115,2
116,1
117,0
118,1
119,3
120,5
121,2
122,2
123,3
124,0
125,2
126,3
127,5
128,2
129,3
130,4
131,2
132,4
133,6
134,4
135,1
136,3
137,2
138,2
139,4
140,0
141,0
142,1
143,1
144,0
145,3
146,3
147,6
148,4
149,2
150,1
151,1
152,6
153,1
154,4
155,2
156,0
157,1
158,2
159,1
160,6
161,1
162,1
163,6
164,2
165,3
166,4
167,1
168,5
169,4
170,6
171,4
172,1
173,4
174,4
175,4
176,1
177,5
178,2
179,1
180,3
181,1
182,6
183,4
184,4
185,4
186,3
187,1
188,2
189,6
190,4
191,2
192,3
193,3
194,6
195,6
196,4
197,1
198,2
199,2
200,1
201,5
202,3
203,1
204,6
205,2
206,2
207,1
208,2
209,2
210,1
211,1
212,6
213,3
214,3
215,2
216,4
217,4
218,3
219,6
220,3
221,0
222,4
223,1
224,6
225,3
226,0
227,0
228,6
229,1
230,4
231,0
232,1
233,2
234,0
235,6
236,3
237,6
238,1
239,3
240,2
241,3
242,3
243,1
244,0
245,6
246,1
247,2
248,1
249,1
250,2
251,3
252,3
253,4
254,0
255,2
256,0
257,5
258,6
259,2
260,3
261,3
262,6
263,5
264,2
265,0
266,1
267,1
268,6
269,4
270,4
271,4
272,4
273,6
274,0
275,0
276,0
277,3
278,5
279,6
280,5
281,0
282,3
283,5
284,1
285,4
286,2
287,1
288,1
289,3
290,1
291,2
292,6
293,2
294,3
295,1
296,4
297,2
298,2
299,1
300,4
301,2
302,0
303,1
304,4
305,6
306,1
307,5
308,6
309,2
310,3
311,4
312,6
313,6
314,6
315,2
316,2
317,5
318,4
319,2
320,3
321,0
322,6
323,1
324,4
325,1
326,1
327,1
328,4
329,6
330,1
331,6
332,1
333,4
334,1
335,4
336,3
337,1
338,2
339,0
340,4
341,1
342,6
343,1
344,2
345,1
346,6
347,2
348,3
349,5
350,0
351,1
352,5
353,5
354,5
355,2
356,3
357,6
358,3
359,3
360,1
361,4
362,6
363,3
364,4
365,4
366,2
367,2
368,1
369,1
370,6
371,0
372,1
373,4
374,2
375,1
376,1
377,1
378,2
379,6
380,1
381,1
382,4
383,4
384,4
385,4
386,5
387,1
388,1
389,1
390,6
391,4
392,1
393,2
394,4
395,2
396,3
397,3
398,1
399,4
400,4
401,1
402,1
403,2
404,3
405,4
406,2
407,6
408,4
409,6
410,0
411,6
412,6
413,0
414,0
415,2
416,6
417,6
418,3
419,1
420,6
421,2
422,4
423,1
424,4
425,1
426,6
427,3
428,5
429,0
430,6
431,4
432,6
433,3
434,6
435,6
436,3
437,2
438,1
439,1
440,1
441,1
442,5
443,4
444,2
445,1
446,5
447,2
448,6
449,2
450,2
451,2
452,6
453,4
454,3
455,6
456,2
457,2
458,4
459,2
460,1
461,4
462,6
463,0
464,3
465,6
466,1
467,3
468,2
469,6
470,2
471,2
472,2
473,6
474,5
475,5
476,1
477,3
478,1
479,6
480,2
481,6
482,2
483,2
484,1
485,6
486,4
487,1
488,1
489,2
490,3
491,3
492,4
493,3
494,0
495,6
496,3
497,6
498,0
499,6
500,3
501,1
502,6
503,6
504,6
505,2
506,3
507,2
508,1
509,1
510,2
511,3
512,3
513,3
514,5
515,1
516,3
517,6
518,1
519,3
520,1
521,5
522,6
523,2
524,4
525,1
526,3
527,6
528,1
529,5
530,3
531,3
532,1
533,3
534,6
535,2
536,3
537,3
538,6
539,1
540,6
541,1
542,6
543,1
544,6
545,6
546,6
547,2
548,6
549,1
550,3
551,6
552,2
553,2
554,3
555,6
556,1
557,4
558,3
559,6
560,1
561,4
562,4
563,2
564,4
565,0
