,group
0,1
1,1
2,4
3,3
4,3
5,0
6,4
7,2
8,3
9,2
10,2
11,1
12,4
13,4
14,4
15,0
16,4
17,4
18,1
19,4
20,2
21,4
22,3
23,2
24,2
25,0
26,3
27,4
28,1
29,3
30,3
31,4
32,3
33,3
34,2
35,4
36,4
37,4
38,3
39,2
40,4
41,3
42,3
43,4
44,4
45,2
46,4
47,1
48,3
49,3
50,1
51,4
52,3
53,2
54,2
55,3
56,1
57,3
58,4
59,2
60,0
61,2
62,3
63,3
64,4
65,3
66,3
67,4
68,4
69,0
70,3
71,3
72,3
73,3
74,2
75,0
76,4
77,2
78,4
79,2
80,0
81,0
82,0
83,2
84,2
85,4
86,4
87,2
88,4
89,4
90,4
91,2
92,2
93,3
94,0
95,4
96,1
97,3
98,0
99,3
100,4
101,4
102,2
103,4
104,4
105,2
106,4
107,4
108,1
109,3
110,4
111,0
112,3
113,4
114,1
115,3
116,3
117,1
118,3
119,2
120,1
121,0
122,4
123,2
124,0
125,2
126,2
127,1
128,0
129,2
130,4
131,4
132,2
133,4
134,4
135,3
136,2
137,0
138,2
139,0
140,0
141,0
142,3
143,3
144,0
145,2
146,2
147,4
148,0
149,0
150,3
151,3
152,4
153,3
154,4
155,0
156,0
157,3
158,2
159,3
160,4
161,3
162,3
163,3
164,4
165,2
166,4
167,3
168,1
169,4
170,4
171,0
172,3
173,2
174,4
175,4
176,3
177,1
178,0
179,3
180,2
181,3
182,3
183,2
184,4
185,0
186,2
187,3
188,0
189,4
190,4
191,0
192,2
193,2
194,4
195,4
196,4
197,3
198,0
199,0
200,3
201,1
202,2
203,3
204,4
205,4
206,4
207,3
208,0
209,0
210,3
211,3
212,4
213,2
214,2
215,0
216,2
217,4
218,2
219,4
220,2
221,0
222,4
223,3
224,4
225,2
226,0
227,0
228,4
229,3
230,4
231,0
232,3
233,4
234,0
235,4
236,3
237,4
238,3
239,2
240,4
241,2
242,2
243,3
244,0
245,4
246,3
247,0
248,3
249,3
250,0
251,2
252,2
253,2
254,0
255,4
256,0
257,1
258,4
259,1
260,2
261,2
262,4
263,1
264,0
265,0
266,2
267,3
268,4
269,2
270,2
271,4
272,4
273,4
274,0
275,0
276,0
277,2
278,1
279,4
280,1
281,0
282,2
283,1
284,3
285,4
286,4
287,3
288,3
289,3
290,3
291,0
292,4
293,2
294,2
295,3
296,2
297,4
298,0
299,3
300,4
301,0
302,0
303,3
304,4
305,4
306,3
307,1
308,4
309,4
310,2
311,0
312,4
313,4
314,4
315,0
316,1
317,1
318,4
319,0
320,2
321,0
322,4
323,3
324,4
325,3
326,3
327,3
328,2
329,3
330,3
331,4
332,3
333,4
334,3
335,2
336,2
337,3
338,4
339,0
340,4
341,3
342,4
343,3
344,0
345,3
346,4
347,3
348,3
349,1
350,0
351,3
352,1
353,1
354,1
355,0
356,2
357,4
358,2
359,3
360,3
361,4
362,4
363,2
364,4
365,2
366,4
367,3
368,3
369,3
370,4
371,0
372,3
373,4
374,1
375,3
376,3
377,3
378,4
379,4
380,3
381,3
382,2
383,4
384,2
385,2
386,1
387,3
388,3
389,3
390,4
391,2
392,3
393,0
394,2
395,0
396,2
397,2
398,3
399,4
400,4
401,3
402,3
403,0
404,2
405,0
406,4
407,4
408,4
409,4
410,0
411,4
412,4
413,0
414,0
415,4
416,4
417,4
418,3
419,3
420,4
421,4
422,4
423,3
424,2
425,3
426,4
427,2
428,1
429,0
430,4
431,4
432,4
433,2
434,4
435,4
436,3
437,4
438,3
439,3
440,3
441,3
442,1
443,4
444,0
445,3
446,1
447,4
448,4
449,4
450,0
451,4
452,4
453,4
454,2
455,4
456,4
457,0
458,4
459,0
460,3
461,4
462,4
463,0
464,2
465,4
466,2
467,2
468,0
469,4
470,2
471,2
472,0
473,4
474,1
475,1
476,3
477,3
478,3
479,4
480,0
481,4
482,4
483,4
484,3
485,4
486,4
487,3
488,3
489,0
490,2
491,2
492,2
493,2
494,0
495,4
496,2
497,4
498,0
499,4
500,2
501,3
502,4
503,4
504,4
505,2
506,2
507,0
508,3
509,3
510,4
511,2
512,3
513,2
514,1
515,3
516,2
517,4
518,3
519,2
520,3
521,1
522,4
523,2
524,4
525,3
526,2
527,4
528,3
529,1
530,3
531,2
532,3
533,2
534,4
535,2
536,2
537,2
538,4
539,3
540,4
541,3
542,4
543,3
544,4
545,4
546,4
547,4
548,4
549,3
550,2
551,4
552,0
553,0
554,2
555,4
556,3
557,2
558,2
559,4
560,3
561,0
562,2
563,4
564,0
565,0
566,0
567,0
568,4
569,2
570,0
571,1
572,2
573,4
574,4
575,1
576,2
577,0
578,4
579,1
580,3
581,0
582,4
583,3
584,4
585,4
586,3
587,4
588,3
589,2
590,2
591,2
592,3
593,2
594,3
595,4
596,3
597,1
598,4
599,4
600,1
601,4
602,4
603,2
604,2
605,3
606,2
607,2
608,4
609,2
610,4
611,4
612,3
613,4
614,3
615,4
616,0
617,2
618,4
619,4
620,3
621,4
622,3
623,4
624,4
625,4
626,0
627,4
628,0
629,3
630,4
631,2
632,3
633,0
634,4
635,0
636,4
637,2
638,4
639,1
640,0
641,4
642,2
643,4
644,4
645,0
646,4
647,4
648,0
649,2
650,4
651,4
652,2
653,4
654,2
655,4
656,4
657,2
658,3
659,0
660,4
661,0
662,4
663,4
664,0
665,3
666,3
667,4
668,0
669,0
670,2
671,4
672,4
673,3
674,4
675,0
676,1
677,2
678,4
679,4
680,4
681,4
682,0
683,0
684,0
685,2
686,0
687,4
688,0
689,1
690,4
691,0
692,0
693,4
694,3
695,4
696,2
697,4
698,2
699,0
700,2
701,3
702,4
703,3
704,0
705,3
706,4
707,4
708,4
709,2
710,0
711,0
712,2
713,3
714,1
715,4
716,4
717,0
718,4
719,4
720,2
721,1
722,2
723,0
724,4
725,3
726,1
727,4
728,0
729,3
730,3
731,0
732,1
733,4
734,4
735,1
736,3
737,3
738,2
739,0
740,2
741,1
742,2
743,4
744,4
745,2
746,4
747,2
748,2
749,4
750,0
751,3
752,2
753,2
754,3
755,1
756,4
757,3
758,4
759,0
760,2
761,4
762,3
763,4
764,2
765,4
766,0
767,3
768,3
769,2
770,1
771,4
772,1
773,3
774,1
775,3
776,4
777,2
778,3
779,2
780,4
781,2
782,3
783,1
784,4
785,4
786,4
787,0
788,2
789,4
790,2
791,4
792,0
793,4
794,4
795,0
796,3
797,3
798,4
799,4
800,2
801,0
802,3
803,4
804,3
805,2
806,2
807,0
808,0
809,4
810,0
811,0
812,4
