,group
0,1
1,1
2,0
3,0
4,2
5,5
6,2
7,4
8,0
9,3
10,4
11,1
12,0
13,0
14,0
15,5
16,0
17,0
18,1
19,3
20,4
21,0
22,2
23,3
24,4
25,5
26,2
27,3
28,1
29,2
30,2
31,3
32,2
33,2
34,4
35,0
36,3
37,0
38,2
39,3
40,0
41,2
42,0
43,3
44,0
45,4
46,0
47,1
48,2
49,2
50,1
51,0
52,2
53,4
54,4
55,2
56,1
57,2
58,3
59,4
60,5
61,4
62,2
63,2
64,0
65,0
66,2
67,0
68,0
69,5
70,2
71,2
72,2
73,2
74,4
75,5
76,0
77,4
78,0
79,2
80,3
81,5
82,5
83,3
84,4
85,0
86,3
87,4
88,3
89,3
90,3
91,4
92,4
93,2
94,5
95,0
96,1
97,2
98,0
99,2
100,0
101,3
102,4
103,0
104,0
105,4
106,0
107,0
108,1
109,0
110,0
111,3
112,0
113,0
114,1
115,2
116,2
117,5
118,2
119,4
120,1
121,3
122,0
123,4
124,5
125,3
126,4
127,1
128,5
129,4
130,3
131,3
132,3
133,0
134,3
135,2
136,4
137,5
138,4
139,3
140,5
141,5
142,2
143,2
144,5
145,4
146,4
147,0
148,3
149,3
150,2
151,2
152,0
153,2
154,3
155,5
156,5
157,2
158,3
159,2
160,0
161,2
162,2
163,0
164,0
165,4
166,3
167,2
168,1
169,3
170,0
171,3
172,2
173,3
174,3
175,3
176,2
177,1
178,5
179,2
180,4
181,2
182,0
183,3
184,3
185,3
186,4
187,2
188,5
189,0
190,3
191,5
192,4
193,4
194,2
195,0
196,3
197,2
198,5
199,5
200,2
201,1
202,2
203,2
204,0
205,0
206,3
207,2
208,3
209,5
210,2
211,2
212,0
213,4
214,4
215,5
216,3
217,3
218,4
219,3
220,4
221,5
222,3
223,2
224,0
225,4
226,5
227,5
228,0
229,2
230,3
231,5
232,2
233,0
234,5
235,0
236,2
237,0
238,2
239,4
240,3
241,4
242,4
243,2
244,5
245,0
246,2
247,5
248,2
249,2
250,5
251,4
252,4
253,3
254,5
255,0
256,5
257,1
258,0
259,3
260,4
261,4
262,0
263,1
264,3
265,5
266,2
267,2
268,0
269,3
270,3
271,3
272,3
273,0
274,5
275,5
276,5
277,4
278,1
279,0
280,1
281,5
282,4
283,1
284,2
285,3
286,0
287,2
288,2
289,2
290,2
291,5
292,0
293,3
294,4
295,2
296,3
297,3
298,4
299,2
300,3
301,5
302,5
303,2
304,3
305,0
306,2
307,1
308,0
309,0
310,4
311,3
312,0
313,0
314,0
315,4
316,1
317,1
318,3
319,5
320,3
321,5
322,0
323,2
324,3
325,2
326,2
327,2
328,3
329,0
330,2
331,0
332,2
333,3
334,2
335,3
336,4
337,2
338,3
339,5
340,3
341,2
342,0
343,2
344,3
345,2
346,0
347,0
348,4
349,1
350,5
351,2
352,1
353,1
354,1
355,5
356,4
357,0
358,4
359,2
360,2
361,3
362,0
363,4
364,3
365,3
366,3
367,3
368,2
369,2
370,0
371,5
372,2
373,3
374,1
375,2
376,2
377,2
378,3
379,3
380,2
381,2
382,3
383,3
384,3
385,3
386,1
387,2
388,2
389,2
390,0
391,3
392,2
393,5
394,3
395,5
396,4
397,4
398,2
399,3
400,3
401,2
402,2
403,5
404,4
405,3
406,3
407,0
408,3
409,0
410,5
411,0
412,0
413,5
414,5
415,3
416,0
417,0
418,4
419,2
420,0
421,3
422,3
423,2
424,3
425,2
426,0
427,4
428,1
429,5
430,0
431,3
432,0
433,4
434,0
435,0
436,2
437,3
438,2
439,2
440,2
441,2
442,1
443,3
444,5
445,2
446,1
447,0
448,0
449,3
450,5
451,0
452,0
453,3
454,4
455,0
456,0
457,5
458,3
459,5
460,2
461,3
462,0
463,5
464,4
465,0
466,2
467,4
468,5
469,3
470,4
471,3
472,5
473,0
474,1
475,1
476,2
477,4
478,2
479,0
480,3
481,0
482,0
483,3
484,2
485,0
486,3
487,2
488,2
489,3
490,4
491,3
492,3
493,4
494,5
495,0
496,4
497,0
498,5
499,2
500,4
501,2
502,0
503,0
504,0
505,4
506,4
507,5
508,2
509,2
510,3
511,4
512,4
513,4
514,1
515,2
516,4
517,0
518,2
519,4
520,2
521,1
522,0
523,4
524,3
525,2
526,4
527,0
528,2
529,1
530,2
531,4
532,0
533,4
534,0
535,3
536,4
537,4
538,0
539,2
540,0
541,2
542,0
543,2
544,0
545,0
546,0
547,3
548,0
549,2
550,4
551,0
552,5
553,5
554,4
555,0
556,2
557,3
558,4
559,0
560,2
561,3
562,3
563,0
564,3
565,5
566,5
567,5
568,0
569,4
570,5
571,1
572,4
573,0
574,0
575,1
576,4
577,5
578,3
579,1
580,0
581,5
582,3
583,2
584,3
585,0
586,2
587,0
588,2
589,4
590,3
591,3
592,2
593,4
594,2
595,0
596,2
597,1
598,0
599,0
600,1
601,3
602,0
603,4
604,3
605,2
606,4
607,4
608,0
609,4
610,0
611,0
612,2
613,0
614,4
615,0
616,5
617,4
618,3
619,0
620,2
621,0
622,2
623,0
624,0
625,3
626,5
627,3
628,3
629,0
630,3
631,3
632,2
633,3
634,0
635,3
636,0
637,4
638,3
639,1
640,5
641,0
642,4
643,3
644,3
645,5
646,0
647,0
648,5
649,3
650,3
651,0
652,3
653,3
654,4
655,3
656,3
657,4
658,2
659,5
660,0
661,5
662,3
663,3
664,5
665,2
666,0
667,3
668,3
669,3
670,4
671,3
672,0
673,2
674,0
675,5
676,1
677,4
678,0
679,3
680,0
681,0
682,5
683,5
684,5
685,4
686,5
687,3
688,3
689,1
690,3
691,5
692,5
693,0
694,2
695,3
696,4
697,0
698,4
699,5
700,4
701,2
702,0
703,2
704,5
705,2
706,3
707,0
708,3
709,4
710,5
711,3
712,4
713,2
714,1
715,3
716,3
717,5
718,0
719,0
720,3
721,1
722,4
723,5
724,3
725,2
726,5
727,0
728,5
729,2
730,2
731,5
732,1
733,0
734,3
735,1
736,2
737,2
738,3
739,5
740,3
741,1
742,3
743,3
744,3
745,4
746,0
747,4
748,4
749,3
750,5
751,2
752,3
753,3
754,2
755,1
756,3
757,2
758,3
759,3
760,4
761,0
762,2
763,0
764,4
765,0
766,3
767,2
768,2
769,4
770,1
771,0
772,1
773,2
774,1
775,2
776,0
777,4
778,2
779,4
780,0
781,4
782,2
783,1
784,0
785,0
786,0
787,5
788,4
789,0
790,4
791,0
792,5
793,0
794,3
795,5
796,0
797,2
798,3
799,3
800,4
801,5
802,2
803,0
804,2
805,3
806,2
807,5
808,5
809,3
810,3
811,5
812,3
