,group
0,3
1,2
2,1
3,1
4,1
5,2
6,2
7,3
8,1
9,3
10,2
11,2
12,1
13,2
14,2
15,0
16,1
17,3
18,2
19,3
20,0
21,1
22,3
23,0
24,3
25,2
26,3
27,2
28,1
29,1
30,2
31,2
32,2
33,3
34,1
35,3
36,0
37,1
38,0
39,1
40,2
41,1
42,2
43,1
44,3
45,1
46,3
47,1
48,2
49,0
50,2
51,3
52,0
53,3
54,1
55,2
56,2
57,0
58,2
59,4
60,3
61,1
62,0
63,2
64,2
65,2
66,2
67,0
68,0
69,3
70,2
71,3
72,1
73,3
74,3
75,2
76,3
77,2
78,2
79,2
80,0
81,3
82,0
83,2
84,2
85,2
86,2
87,3
88,2
89,0
90,0
91,4
92,4
93,1
94,1
95,1
96,1
97,1
98,1
99,2
100,1
101,1
102,2
103,1
104,0
105,1
106,3
107,2
108,1
109,3
110,0
111,1
112,4
113,2
114,0
115,2
116,2
117,0
118,0
119,4
120,2
121,3
122,2
123,0
124,2
125,3
126,2
127,3
128,1
129,3
130,1
131,2
132,0
133,0
134,0
135,0
136,4
137,1
138,1
139,3
140,2
141,0
142,1
143,2
144,2
145,1
146,0
147,1
148,1
149,3
150,4
151,1
152,0
153,2
154,1
155,1
156,3
157,1
158,0
159,0
160,2
161,0
162,1
163,3
164,1
165,4
166,1
167,0
168,4
169,3
170,2
171,3
172,0
173,3
174,0
175,1
176,1
177,3
178,3
179,0
180,3
181,2
182,0
183,1
184,3
185,0
186,2
187,4
188,2
189,1
190,2
191,2
192,2
193,2
194,1
195,0
196,2
197,2
198,2
199,4
200,2
201,2
202,2
203,2
204,2
205,2
206,1
207,3
208,2
209,2
210,3
211,4
212,2
213,4
214,2
215,2
216,1
217,3
218,4
219,4
220,1
221,1
222,3
223,2
224,1
225,1
226,2
227,1
228,2
229,2
230,2
231,3
232,1
233,2
234,2
235,2
236,4
237,2
238,0
239,0
240,1
241,1
242,0
243,0
244,2
245,0
246,0
247,1
248,0
249,2
250,0
251,0
252,0
253,2
254,1
255,1
256,3
257,0
258,3
259,2
260,2
261,2
262,3
263,3
264,3
265,1
266,4
267,2
268,0
269,3
270,3
271,1
272,0
273,3
274,3
275,2
276,1
277,3
278,2
279,3
280,0
281,1
282,0
283,1
284,0
285,2
286,2
287,2
288,0
289,0
290,2
291,2
292,0
293,0
294,2
295,0
296,2
297,2
298,2
299,4
300,0
301,2
302,1
303,1
304,2
305,2
306,2
307,2
308,0
309,0
310,1
311,2
312,3
313,2
314,2
315,2
316,2
317,1
318,3
319,2
320,2
321,0
322,1
323,2
324,0
325,1
326,2
327,4
328,3
329,1
330,1
331,1
332,0
333,1
334,1
335,1
336,0
337,0
338,1
339,3
340,0
341,3
342,0
343,3
344,1
345,0
346,3
347,1
348,3
349,1
350,0
351,3
352,0
353,2
354,2
355,2
356,1
357,1
358,0
359,2
360,3
361,1
362,2
363,2
364,1
365,3
366,1
367,1
368,1
369,2
370,2
371,2
372,3
373,1
374,1
375,1
376,2
377,1
378,3
379,2
380,3
381,3
382,0
383,3
384,3
385,1
386,2
387,1
388,2
389,3
390,3
391,0
392,2
393,1
394,3
395,2
396,0
397,2
398,1
399,0
400,2
401,1
402,1
403,2
404,1
405,1
406,2
407,3
408,2
409,3
410,0
411,1
412,0
413,0
414,0
415,1
416,2
417,1
418,2
419,1
420,2
421,2
422,3
423,1
424,0
425,1
426,1
427,2
428,2
429,0
430,1
431,2
432,2
433,2
434,2
435,0
436,1
437,0
438,2
439,3
440,1
441,1
442,0
443,3
444,2
445,3
446,1
447,4
448,0
449,1
450,2
451,0
452,0
453,2
454,2
455,0
456,0
457,1
458,1
459,4
460,0
461,1
462,3
463,0
464,1
465,1
466,0
467,1
468,2
469,2
470,2
471,1
472,2
473,2
474,3
475,3
476,3
477,3
478,1
479,2
480,2
481,3
482,1
483,2
484,2
485,2
486,1
487,3
488,0
489,3
490,1
491,2
492,2
493,0
494,0
495,0
496,2
497,4
498,0
499,3
500,1
501,3
502,3
