,group
0,0
1,0
2,1
3,1
4,3
5,0
6,1
7,2
8,1
9,2
10,2
11,0
12,1
13,1
14,1
15,0
16,1
17,1
18,0
19,1
20,1
21,3
22,2
23,2
24,2
25,3
26,1
27,0
28,3
29,3
30,1
31,3
32,3
33,2
34,1
35,1
36,1
37,3
38,2
39,1
40,3
41,1
42,1
43,1
44,2
45,1
46,2
47,3
48,3
49,0
50,1
51,3
52,2
53,2
54,3
55,0
56,3
57,1
58,2
59,0
60,2
61,3
62,3
63,1
64,1
65,3
66,1
67,1
68,0
69,3
70,3
71,3
72,3
73,2
74,0
75,1
76,2
77,3
78,2
79,0
80,0
81,2
82,2
83,1
84,1
85,2
86,1
87,1
88,1
89,2
90,2
91,3
92,0
93,1
94,0
95,3
96,0
97,3
98,1
99,2
100,1
101,1
102,2
103,1
104,0
105,1
106,1
107,0
108,1
109,0
110,3
111,3
112,0
113,3
114,3
115,0
116,0
117,1
118,3
119,0
120,2
121,2
122,0
123,0
124,2
125,1
126,1
127,2
128,1
129,1
130,3
131,2
132,0
133,2
134,2
135,0
136,0
137,3
138,3
139,0
140,3
141,3
142,1
143,1
144,0
145,3
146,3
147,1
148,3
149,1
150,0
151,3
152,2
153,3
154,1
155,3
156,3
157,1
158,1
159,2
160,1
161,3
162,0
163,1
164,1
165,2
166,3
167,2
168,1
169,1
170,3
171,2
172,0
173,3
174,2
175,3
176,1
177,2
178,1
179,2
180,3
181,3
182,0
183,1
184,1
185,0
186,3
187,3
188,1
189,1
190,1
191,3
192,0
193,0
194,3
195,0
196,3
197,3
198,1
199,1
200,1
201,3
202,1
203,0
204,3
205,3
206,1
207,2
208,0
209,2
210,1
211,2
212,2
213,2
214,1
215,3
216,1
217,2
218,0
219,0
220,1
221,3
222,2
223,0
224,3
225,1
226,0
227,1
228,3
229,1
230,3
231,2
232,1
233,2
234,3
235,3
236,2
237,1
238,3
239,0
240,3
241,3
242,0
243,3
244,2
245,2
246,0
247,1
248,0
249,0
250,1
251,1
252,2
253,2
254,1
255,0
256,2
257,0
258,3
259,3
260,1
261,2
262,2
263,1
264,1
265,1
266,0
267,0
268,0
269,2
270,0
271,1
272,0
273,2
274,2
275,0
276,3
277,1
278,1
279,3
280,3
281,3
282,0
283,1
284,2
285,2
286,3
287,2
288,1
289,2
290,3
291,2
292,0
293,0
294,3
295,1
296,0
297,1
298,1
299,2
300,2
301,1
302,1
303,1
304,0
305,0
306,0
307,1
308,0
309,2
310,1
311,3
312,1
313,3
314,3
315,3
316,2
317,1
318,3
319,1
320,3
321,1
322,3
323,2
324,2
325,3
326,1
327,0
328,1
329,3
330,1
331,3
332,0
333,3
334,1
335,1
336,3
337,0
338,3
339,0
340,0
341,0
342,0
343,3
344,1
345,2
346,3
347,3
348,1
349,1
350,2
351,1
352,2
353,1
354,3
355,3
356,3
357,1
358,0
359,3
360,1
361,1
362,3
363,3
364,3
365,1
366,1
367,3
368,3
369,2
370,1
371,2
372,2
373,0
374,3
375,3
376,3
377,1
378,2
379,3
380,0
381,2
382,0
383,3
384,2
385,3
386,1
387,3
388,3
389,0
390,2
391,2
392,1
393,1
394,1
395,1
396,0
397,1
398,1
399,0
400,1
401,1
402,1
403,3
404,3
405,1
406,1
407,1
408,3
409,2
410,3
411,1
412,2
413,0
414,0
415,1
416,1
417,1
418,3
419,1
420,1
421,3
422,1
423,3
424,3
425,3
426,3
427,0
428,1
429,0
430,3
431,3
432,1
433,1
434,1
435,0
436,1
437,1
438,1
439,2
440,1
441,1
442,0
443,1
444,3
445,1
446,1
447,0
448,2
449,1
450,3
451,3
452,0
453,1
454,2
455,2
456,0
457,1
458,0
459,0
460,3
461,3
462,1
463,0
464,1
465,1
466,1
467,3
468,1
469,1
470,3
471,3
472,0
473,2
474,2
475,2
476,3
477,0
478,1
479,2
480,1
481,0
482,1
483,2
484,3
485,1
486,1
487,2
488,2
489,0
490,3
491,3
492,1
493,2
494,3
495,2
496,0
497,3
498,2
499,1
500,3
501,2
502,3
503,0
504,1
505,2
506,2
507,3
508,3
509,1
510,3
511,0
512,3
513,2
514,3
515,2
516,1
517,2
518,2
519,2
520,1
521,3
522,1
523,3
524,1
525,3
526,1
527,1
528,1
529,2
530,1
531,3
532,2
