,group
0,2
1,0
2,3
3,1
4,1
5,0
6,3
7,2
8,3
9,1
10,1
11,0
12,2
13,3
14,3
15,0
16,3
17,3
18,0
19,3
20,2
21,3
22,3
23,3
24,1
25,0
26,1
27,3
28,3
29,1
30,1
31,3
32,1
33,1
34,1
35,3
36,3
37,3
38,1
39,3
40,3
41,1
42,3
43,3
44,3
45,1
46,3
47,0
48,1
49,3
50,0
51,1
52,1
53,1
54,1
55,1
56,0
57,3
58,3
59,1
60,0
61,1
62,1
63,1
64,3
65,1
66,1
67,3
68,3
69,0
70,1
71,3
72,1
73,1
74,3
75,0
76,2
77,1
78,3
79,3
80,3
81,0
82,0
83,1
84,2
85,3
86,0
87,1
88,1
89,3
90,3
91,1
92,1
93,1
94,0
95,3
96,0
97,1
98,0
99,3
100,0
101,2
102,2
103,3
104,3
105,2
106,3
107,3
108,0
109,3
110,3
111,0
112,3
113,3
114,0
115,1
116,1
117,0
118,1
119,1
120,0
121,0
122,3
123,1
124,0
125,0
126,1
127,3
128,0
129,1
130,3
131,3
132,3
133,3
134,3
135,1
136,1
137,0
138,1
139,0
140,0
141,0
142,3
143,1
144,0
145,1
146,1
147,3
148,0
149,3
150,1
151,1
152,3
153,1
154,3
155,0
156,0
157,1
158,2
159,1
160,3
161,1
162,1
163,3
164,3
165,1
166,3
167,1
168,0
169,3
170,2
171,2
172,1
173,2
174,2
175,3
176,1
177,1
178,0
179,2
180,1
181,1
182,3
183,1
184,3
185,3
186,1
187,1
188,0
189,3
190,3
191,0
192,1
193,1
194,2
195,3
196,1
197,3
198,3
199,0
200,1
201,0
202,3
203,1
204,3
205,3
206,3
207,1
208,0
209,2
210,1
211,1
212,3
213,1
214,1
215,0
216,3
217,3
218,1
219,3
220,2
221,0
222,0
223,1
224,3
225,0
226,0
227,0
228,3
229,1
230,3
231,0
232,1
233,3
234,0
235,3
236,1
237,3
238,1
239,1
240,3
241,1
242,1
243,1
244,0
245,3
246,1
247,0
248,1
249,1
250,0
251,1
252,1
253,1
254,2
255,3
256,0
257,0
258,3
259,3
260,0
261,1
262,3
263,3
264,3
265,0
266,1
267,1
268,3
269,3
270,1
271,3
272,2
273,3
274,0
275,0
276,0
277,1
278,0
279,3
280,0
281,0
282,1
283,3
284,3
285,3
286,1
287,1
288,1
289,1
290,1
291,2
292,3
293,3
294,1
295,1
296,1
297,0
298,2
299,1
300,2
301,2
302,0
303,1
304,3
305,3
306,3
307,0
308,3
309,2
310,1
311,0
312,3
313,3
314,3
315,0
316,3
317,3
318,3
319,0
320,1
321,0
322,3
323,1
324,3
325,1
326,1
327,1
328,0
329,1
330,1
331,3
332,1
333,3
334,1
335,3
336,1
337,1
338,3
339,0
340,3
341,3
342,3
343,1
344,0
345,1
346,3
347,1
348,1
349,0
350,0
351,3
352,0
353,0
354,0
355,0
356,1
357,3
358,2
359,1
360,3
361,3
362,3
363,0
364,3
365,1
366,0
367,1
368,1
369,1
370,3
371,0
372,1
373,3
374,3
375,1
376,1
377,1
378,3
379,3
380,3
381,1
382,3
383,3
384,3
385,1
386,0
387,1
388,1
389,1
390,3
391,1
392,1
393,0
394,3
395,0
396,2
397,1
398,1
399,0
400,3
401,1
402,1
403,0
404,1
405,0
406,2
407,3
408,3
409,3
410,0
411,3
412,3
413,0
414,0
415,3
416,3
417,3
418,1
419,1
420,3
421,3
422,3
423,1
424,3
425,1
426,3
427,1
428,0
429,0
430,3
431,1
432,3
433,1
434,3
435,3
436,2
437,3
438,1
439,1
440,1
441,1
442,0
443,3
444,2
445,1
446,1
447,3
448,3
449,2
450,0
451,0
452,3
453,3
454,1
455,3
456,0
457,0
458,3
459,0
460,1
461,3
462,3
463,0
464,0
465,3
466,1
467,1
468,2
469,3
470,1
471,1
472,0
473,3
474,0
475,0
476,2
477,2
478,3
479,3
480,3
481,3
482,0
483,3
484,1
485,3
486,3
487,1
488,1
489,0
490,2
491,1
492,2
493,1
494,0
495,3
496,1
497,3
498,0
499,3
500,1
501,1
502,1
503,3
504,3
505,0
506,1
507,0
508,1
509,1
510,3
511,2
512,1
513,1
514,0
515,1
516,2
517,3
518,1
519,0
520,1
521,0
522,3
523,0
524,3
525,1
526,2
527,3
528,1
529,0
530,1
531,0
532,3
533,1
534,3
535,3
536,1
537,2
538,3
539,1
540,3
541,3
542,3
543,1
544,3
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,2
553,0
554,1
555,3
556,1
557,1
558,0
559,3
560,3
561,2
562,3
563,1
564,3
565,0
566,0
567,0
568,3
569,0
570,0
571,0
572,2
573,3
574,3
575,0
576,1
577,0
578,1
579,2
580,3
581,2
582,1
583,3
584,3
585,3
586,1
587,3
588,1
589,3
590,3
591,1
592,1
593,1
594,1
595,3
596,3
597,0
598,3
599,1
600,2
601,3
602,3
603,2
604,3
605,1
606,2
607,1
608,3
609,2
610,3
611,3
612,1
613,3
614,1
615,1
616,0
617,1
618,3
619,0
620,2
621,3
622,1
623,3
624,3
625,3
626,0
627,0
628,2
629,1
630,3
631,3
632,1
633,0
634,3
635,0
636,3
637,1
638,3
639,0
640,0
641,3
642,1
643,3
644,1
645,0
646,3
647,3
648,2
649,1
650,3
651,3
652,3
653,2
654,2
655,3
656,3
657,1
658,3
659,0
660,3
661,0
662,3
663,3
664,0
665,1
666,3
667,3
668,3
669,3
670,1
671,3
672,0
673,1
674,3
675,0
676,0
677,1
678,3
679,0
680,3
681,3
682,2
683,0
684,0
685,1
686,0
687,2
688,0
689,2
690,3
691,0
692,3
693,3
694,1
695,3
696,1
697,3
698,0
699,0
700,1
701,1
702,3
703,1
704,0
705,1
706,3
707,3
708,3
709,0
710,0
711,0
712,0
713,1
714,3
715,3
716,0
717,2
718,3
719,3
720,0
721,0
722,1
723,0
724,3
725,3
726,0
727,3
728,0
729,1
730,1
731,0
732,1
733,3
734,3
735,0
736,1
737,1
738,2
739,0
740,2
741,0
742,1
743,3
744,0
745,1
746,3
747,1
748,1
749,3
750,0
751,1
752,1
753,3
754,1
755,3
756,0
757,3
758,1
759,0
760,1
761,3
762,1
763,3
764,1
765,3
766,0
767,1
768,1
769,1
770,0
771,3
772,0
773,1
774,2
775,1
776,3
777,1
778,1
779,1
780,3
781,1
782,1
783,0
784,3
785,3
786,3
787,0
788,1
789,1
790,1
791,3
792,2
793,3
794,3
795,0
796,1
797,1
798,3
799,3
800,2
801,0
802,1
803,3
804,1
805,1
806,1
807,0
808,0
809,3
810,0
811,0
812,3
813,1
814,3
815,0
816,3
817,3
818,3
819,3
820,2
821,3
822,2
823,2
824,1
825,0
826,3
827,0
828,0
829,3
830,1
831,0
832,0
833,2
834,1
835,0
836,0
837,3
838,3
839,3
840,3
841,1
842,3
843,3
844,3
845,1
846,0
847,3
848,1
849,0
850,3
851,0
852,0
853,3
854,0
855,3
856,1
857,0
858,0
859,1
860,3
861,2
862,0
863,3
864,0
865,3
866,0
867,0
868,3
869,3
870,0
871,3
872,0
873,0
874,3
875,3
876,3
877,0
878,1
879,1
880,3
881,3
882,3
883,0
884,3
885,0
886,1
887,1
888,1
889,0
890,0
891,1
892,3
893,0
894,0
895,0
896,1
897,3
898,1
899,2
900,1
901,3
902,1
903,1
904,3
905,3
906,1
907,3
908,3
909,2
910,3
911,0
912,1
913,0
914,1
915,3
916,3
917,3
918,1
919,1
920,3
921,3
922,1
923,3
924,3
925,3
926,3
927,1
928,3
929,1
930,3
931,0
932,1
933,0
934,0
935,3
936,1
937,2
938,1
939,2
940,1
941,0
942,3
943,1
944,3
945,2
946,3
947,3
948,3
949,1
950,1
951,3
952,2
953,1
954,0
955,0
956,3
957,0
958,3
959,2
960,2
961,3
962,3
963,3
964,1
965,0
966,0
967,1
968,1
969,3
970,3
971,3
972,1
973,1
974,3
975,1
976,1
977,0
978,3
979,1
980,0
981,1
982,1
983,3
984,0
985,2
986,0
987,3
988,0
989,1
990,1
991,2
992,0
993,1
994,0
995,2
996,3
997,1
998,0
999,1
1000,2
1001,2
1002,3
1003,2
1004,2
1005,0
1006,1
1007,0
1008,0
1009,1
1010,0
1011,3
1012,3
1013,1
1014,1
1015,0
1016,2
1017,1
1018,3
1019,0
1020,0
1021,1
1022,3
1023,3
1024,1
1025,3
1026,1
1027,2
1028,3
1029,0
1030,0
1031,3
1032,0
1033,3
1034,2
1035,2
1036,0
1037,1
1038,3
1039,3
1040,1
1041,0
1042,3
1043,3
1044,2
1045,0
1046,2
1047,2
1048,2
1049,3
1050,1
1051,0
1052,0
1053,0
1054,3
1055,0
1056,1
1057,3
1058,3
1059,3
1060,0
1061,2
1062,3
1063,3
1064,0
1065,1
1066,1
1067,0
1068,1
1069,0
1070,3
1071,3
1072,3
1073,1
1074,1
1075,0
1076,0
1077,0
1078,3
1079,0
1080,0
1081,0
1082,3
1083,0
1084,1
1085,0
1086,3
1087,0
1088,3
1089,0
1090,3
1091,2
1092,0
1093,3
1094,0
1095,0
1096,0
1097,3
1098,3
1099,3
1100,1
1101,1
1102,3
1103,0
1104,1
1105,1
1106,3
1107,1
1108,1
1109,0
1110,1
1111,0
1112,1
1113,1
1114,1
1115,3
1116,3
1117,0
1118,1
1119,2
1120,1
1121,3
1122,3
1123,3
1124,1
1125,1
1126,3
1127,1
1128,0
1129,1
1130,1
1131,0
1132,0
1133,1
1134,1
1135,3
1136,3
1137,3
1138,3
1139,1
1140,3
1141,1
1142,0
1143,3
1144,0
1145,2
1146,2
1147,3
1148,0
1149,0
1150,0
1151,3
1152,0
1153,0
1154,0
1155,1
1156,3
1157,1
1158,3
