,group
0,1
1,1
2,0
3,2
4,2
5,1
6,0
7,1
8,0
9,2
10,2
11,1
12,0
13,0
14,0
15,1
16,0
17,0
18,1
19,0
20,1
21,0
22,0
23,0
24,2
25,1
26,2
27,0
28,0
29,2
30,2
31,0
32,2
33,2
34,2
35,0
36,0
37,0
38,2
39,0
40,0
41,2
42,0
43,0
44,0
45,2
46,0
47,1
48,2
49,0
50,1
51,2
52,2
53,2
54,2
55,2
56,1
57,0
58,0
59,2
60,1
61,2
62,2
63,2
64,0
65,2
66,2
67,0
68,0
69,1
70,2
71,2
72,2
73,2
74,0
75,1
76,0
77,2
78,0
79,0
80,0
81,1
82,1
83,2
84,0
85,0
86,1
87,2
88,2
89,0
90,0
91,2
92,2
93,2
94,1
95,0
96,1
97,2
98,1
99,0
100,1
101,0
102,2
103,0
104,0
105,2
106,0
107,0
108,1
109,0
110,0
111,1
112,0
113,0
114,1
115,2
116,2
117,1
118,2
119,2
120,1
121,1
122,0
123,2
124,1
125,1
126,2
127,0
128,1
129,2
130,0
131,0
132,0
133,0
134,0
135,2
136,2
137,1
138,2
139,1
140,1
141,1
142,0
143,2
144,1
145,2
146,2
147,0
148,1
149,1
150,2
151,2
152,0
153,2
154,0
155,1
156,1
157,2
158,0
159,2
160,0
161,2
162,2
163,0
164,0
165,2
166,0
167,2
168,1
169,0
170,0
171,0
172,2
173,2
174,0
175,0
176,2
177,2
178,1
179,2
180,2
181,2
182,0
183,2
184,0
185,0
186,2
187,2
188,1
189,0
190,0
191,1
192,2
193,2
194,0
195,0
196,2
197,0
198,0
199,1
200,2
201,1
202,0
203,2
204,0
205,0
206,0
207,2
208,0
209,1
210,2
211,2
212,0
213,2
214,2
215,1
216,0
217,0
218,2
219,0
220,2
221,1
222,2
223,2
224,0
225,2
226,1
227,1
228,0
229,2
230,0
231,1
232,2
233,0
234,1
235,0
236,2
237,0
238,2
239,2
240,0
241,2
242,2
243,2
244,1
245,0
246,2
247,1
248,2
249,2
250,1
251,2
252,2
253,2
254,1
255,0
256,1
257,1
258,0
259,0
260,1
261,2
262,0
263,0
264,0
265,1
266,2
267,2
268,0
269,0
270,2
271,0
272,1
273,0
274,1
275,1
276,1
277,2
278,1
279,0
280,1
281,1
282,2
283,0
284,0
285,0
286,2
287,2
288,2
289,2
290,2
291,1
292,0
293,0
294,2
295,2
296,2
297,1
298,1
299,2
300,0
301,1
302,1
303,2
304,0
305,0
306,0
307,1
308,0
309,1
310,2
311,1
312,0
313,0
314,0
315,1
316,0
317,0
318,0
319,1
320,2
321,1
322,0
323,2
324,0
325,2
326,2
327,2
328,1
329,2
330,2
331,0
332,2
333,0
334,2
335,0
336,2
337,2
338,0
339,1
340,0
341,0
342,0
343,2
344,1
345,2
346,0
347,2
348,2
349,1
350,1
351,0
352,1
353,1
354,1
355,1
356,2
357,0
358,1
359,2
360,0
361,0
362,0
363,1
364,0
365,2
366,0
367,2
368,2
369,2
370,0
371,1
372,2
373,0
374,0
375,2
376,2
377,2
378,0
379,0
380,0
381,2
382,0
383,0
384,0
385,2
386,1
387,2
388,2
389,2
390,0
391,2
392,2
393,1
394,0
395,1
396,2
397,2
398,2
399,1
400,0
401,2
402,2
403,1
404,2
405,1
406,1
407,0
408,0
409,0
410,1
411,0
412,0
413,1
414,1
415,0
416,0
417,0
418,2
419,2
420,0
421,0
422,0
423,2
424,0
425,2
426,0
427,2
428,1
429,1
430,0
431,2
432,0
433,2
434,0
435,0
436,2
437,0
438,2
439,2
440,2
441,2
442,1
443,0
444,1
445,2
446,2
447,0
448,0
449,1
450,1
451,1
452,0
453,0
454,2
455,0
456,1
457,1
458,0
459,1
460,2
461,0
462,0
463,1
464,1
465,0
466,2
467,2
468,1
469,0
470,2
471,2
472,1
473,0
474,1
475,1
476,2
477,2
478,0
479,0
480,0
481,0
482,0
483,0
484,2
485,0
486,0
487,2
488,2
489,1
490,1
491,2
492,1
493,2
494,1
495,0
496,2
497,0
498,1
499,0
500,2
501,2
502,2
503,0
504,0
505,1
506,2
507,1
508,2
509,2
510,0
511,2
512,2
513,2
514,1
515,2
516,1
517,0
518,2
519,2
520,2
521,1
522,0
523,1
524,0
525,2
526,2
527,0
528,2
529,1
530,2
531,1
532,0
533,2
534,0
535,0
536,2
537,2
538,0
539,2
540,0
541,0
542,0
543,2
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,1
554,2
555,0
556,2
557,2
558,1
559,0
560,0
561,0
562,0
563,2
564,0
565,1
566,1
567,1
568,0
569,1
570,1
571,1
572,1
573,0
574,0
575,1
576,2
577,1
578,2
579,1
580,0
581,1
582,2
583,0
584,0
585,0
586,2
587,0
588,2
589,0
590,0
591,2
592,2
593,2
594,2
595,0
596,0
597,2
598,0
599,2
600,1
601,0
602,0
603,1
604,0
605,2
606,1
607,2
608,0
609,1
610,0
611,0
612,2
613,0
614,2
615,2
616,1
617,2
618,0
619,0
620,0
621,0
622,2
623,0
624,0
625,0
626,1
627,1
628,1
629,2
630,0
631,0
632,2
633,1
634,0
635,1
636,0
637,2
638,0
639,1
640,1
641,0
642,2
643,0
644,2
645,1
646,0
647,0
648,1
649,2
650,0
651,0
652,0
653,1
654,1
655,0
656,0
657,2
658,0
659,1
660,0
661,1
662,0
663,0
664,1
665,2
666,0
667,0
668,0
669,0
670,2
671,0
672,1
673,2
674,0
675,1
676,1
677,2
678,0
679,1
680,0
681,0
682,1
683,1
684,1
685,2
686,1
687,0
688,1
689,1
690,0
691,1
692,0
693,0
694,2
695,0
696,2
697,0
698,1
699,1
700,2
701,2
702,0
703,2
704,1
705,2
706,0
707,0
708,0
709,1
710,1
711,1
712,1
713,2
714,0
715,0
716,1
717,1
718,0
719,0
720,1
721,1
722,2
723,1
724,0
725,0
726,1
727,0
728,1
729,2
730,2
731,1
732,2
733,0
734,0
735,1
736,2
737,2
738,1
739,1
740,1
741,1
742,2
743,0
744,1
745,2
746,0
747,2
748,2
749,0
750,1
751,2
752,2
753,0
754,2
755,0
756,1
757,0
758,2
759,1
760,2
761,0
762,2
763,0
764,2
765,0
766,1
767,2
768,2
769,2
770,1
771,0
772,0
773,2
774,1
775,2
776,0
777,2
778,2
779,2
780,0
781,2
782,2
783,1
784,0
785,0
786,0
787,0
788,2
789,2
790,2
791,0
792,1
793,0
794,0
795,1
796,2
797,2
798,0
799,0
800,1
801,1
802,2
803,0
804,2
805,2
806,2
807,1
808,1
809,0
810,1
811,1
812,0
