,group
0,0
1,0
2,4
3,4
4,2
5,3
6,2
7,1
8,4
9,5
10,1
11,0
12,4
13,4
14,4
15,3
16,4
17,4
18,0
19,5
20,4
21,2
22,5
23,1
24,3
25,2
26,5
27,0
28,2
29,2
30,5
31,2
32,2
33,1
34,4
35,5
36,4
37,2
38,5
39,4
40,2
41,4
42,4
43,4
44,1
45,4
46,0
47,2
48,2
49,0
50,4
51,2
52,1
53,1
54,2
55,0
56,2
57,4
58,1
59,3
60,1
61,2
62,2
63,4
64,2
65,2
66,4
67,4
68,3
69,2
70,2
71,2
72,2
73,1
74,3
75,4
76,1
77,2
78,5
79,3
80,3
81,5
82,1
83,4
84,4
85,1
86,5
87,5
88,5
89,1
90,1
91,2
92,3
93,4
94,0
95,2
96,4
97,2
98,4
99,1
100,4
101,4
102,1
103,4
104,0
105,4
106,4
107,5
108,2
109,0
110,2
111,2
112,3
113,2
114,1
115,0
116,5
117,4
118,1
119,3
120,5
121,1
122,0
123,3
124,1
125,5
126,5
127,5
128,4
129,5
130,2
131,1
132,3
133,1
134,5
135,3
136,3
137,2
138,2
139,3
140,1
141,1
142,4
143,5
144,5
145,2
146,2
147,4
148,2
149,5
150,3
151,2
152,5
153,2
154,4
155,2
156,2
157,4
158,4
159,1
160,5
161,2
162,0
163,5
164,4
165,5
166,2
167,5
168,5
169,5
170,2
171,0
172,3
173,2
174,1
175,2
176,4
177,5
178,5
179,5
180,1
181,2
182,3
183,4
184,5
185,3
186,1
187,1
188,2
189,4
190,5
191,2
192,3
193,3
194,2
195,0
196,1
197,2
198,4
199,4
200,5
201,2
202,5
203,3
204,2
205,2
206,4
207,1
208,3
209,5
210,5
211,1
212,1
213,3
214,5
215,2
216,4
217,1
218,3
219,3
220,4
221,2
222,5
223,3
224,2
225,4
226,3
227,4
228,1
229,4
230,2
231,1
232,5
233,1
234,1
235,2
236,3
237,4
238,2
239,3
240,2
241,2
242,3
243,1
244,1
245,5
246,3
247,4
248,3
249,0
250,4
251,5
252,1
253,1
254,4
255,0
256,5
257,3
258,2
259,2
260,4
261,5
262,5
263,5
264,5
265,4
266,3
267,3
268,3
269,1
270,0
271,4
272,0
273,3
274,1
275,0
276,2
277,5
278,4
279,2
280,2
281,2
282,3
283,4
284,5
285,1
286,2
287,5
288,5
289,3
290,2
291,5
292,3
293,3
294,2
295,5
296,0
297,4
298,4
299,1
300,5
301,4
302,4
303,4
304,1
305,0
306,0
307,5
308,3
309,5
310,4
311,2
312,5
313,2
314,2
315,2
316,5
317,4
318,2
319,4
320,2
321,5
322,2
323,5
324,1
325,2
326,4
327,3
328,5
329,2
330,4
331,2
332,5
333,2
334,4
335,4
336,1
337,0
338,2
339,0
340,0
341,0
342,3
343,1
344,4
345,1
346,1
347,2
348,5
349,4
350,1
351,5
352,5
353,4
354,5
355,2
356,2
357,4
358,3
359,2
360,5
361,0
362,2
363,2
364,2
365,5
366,5
367,2
368,2
369,5
370,5
371,5
372,5
373,0
374,2
375,2
376,2
377,4
378,5
379,2
380,3
381,5
382,3
383,1
384,1
385,2
386,5
387,2
388,2
389,3
390,1
391,5
392,4
393,4
394,5
395,4
396,3
397,4
398,4
399,3
400,4
401,4
402,4
403,1
404,2
405,4
406,5
407,5
408,2
409,5
410,2
411,4
412,1
413,0
414,3
415,4
416,5
417,4
418,1
419,4
420,4
421,1
422,5
423,2
424,2
425,2
426,2
427,0
428,5
429,3
430,2
431,0
432,4
433,4
434,5
435,3
436,4
437,4
438,5
439,1
440,4
441,4
442,3
443,5
444,2
445,5
446,4
447,3
448,1
449,4
450,2
451,1
452,3
453,5
454,1
455,5
456,3
457,4
458,0
459,0
460,1
461,2
462,4
463,5
464,4
465,4
466,5
467,2
468,4
469,5
470,2
471,2
472,5
473,1
474,1
475,5
476,1
477,3
478,4
479,1
480,4
481,3
482,2
483,1
484,2
485,4
486,4
487,1
488,1
489,3
490,2
491,2
492,5
493,1
494,1
495,1
496,0
497,2
498,1
499,4
500,2
501,1
502,2
503,0
504,4
505,1
506,5
507,2
508,1
509,4
510,2
511,0
512,1
513,1
514,4
515,1
516,4
517,5
518,1
519,1
520,4
521,2
522,4
523,2
524,4
525,2
526,4
527,4
528,4
529,5
530,4
531,2
532,1
