,group
0,0
1,0
2,4
3,4
4,2
5,3
6,4
7,6
8,4
9,1
10,6
11,0
12,4
13,4
14,4
15,3
16,4
17,4
18,0
19,1
20,4
21,2
22,1
23,6
24,3
25,2
26,1
27,0
28,2
29,2
30,4
31,2
32,2
33,6
34,4
35,1
36,4
37,2
38,1
39,4
40,2
41,4
42,4
43,4
44,6
45,4
46,0
47,2
48,5
49,0
50,4
51,2
52,6
53,6
54,2
55,0
56,2
57,5
58,6
59,3
60,6
61,2
62,2
63,5
64,4
65,2
66,4
67,4
68,3
69,2
70,2
71,2
72,2
73,6
74,3
75,4
76,6
77,5
78,5
79,3
80,3
81,1
82,6
83,4
84,5
85,6
86,5
87,1
88,1
89,6
90,6
91,2
92,3
93,4
94,0
95,2
96,5
97,2
98,5
99,6
100,4
101,4
102,6
103,4
104,0
105,4
106,4
107,5
108,4
109,5
110,5
111,2
112,3
113,2
114,6
115,0
116,5
117,5
118,6
119,3
120,5
121,6
122,0
123,5
124,6
125,1
126,5
127,1
128,4
129,1
130,2
131,6
132,5
133,5
134,1
135,3
136,3
137,2
138,2
139,3
140,6
141,6
142,4
143,1
144,5
145,2
146,2
147,4
148,2
149,1
150,3
151,2
152,5
153,2
154,4
155,2
156,2
157,4
158,5
159,6
160,1
161,2
162,0
163,1
164,4
165,1
166,2
167,1
168,1
169,1
170,2
171,0
172,5
173,2
174,6
175,2
176,4
177,1
178,1
179,1
180,6
181,2
182,3
183,4
184,1
185,5
186,6
187,6
188,4
189,4
190,1
191,2
192,5
193,5
194,2
195,0
196,6
197,2
198,4
199,5
200,5
201,2
202,5
203,5
204,2
205,2
206,4
207,6
208,5
209,1
210,1
211,6
212,6
213,3
214,1
215,2
216,4
217,5
218,3
219,3
220,4
221,2
222,1
223,3
224,2
225,4
226,3
227,4
228,6
229,4
230,2
231,6
232,5
233,6
234,6
235,2
236,3
237,4
238,2
239,5
240,2
241,2
242,5
243,5
244,6
245,1
246,3
247,4
248,3
249,0
250,4
251,5
252,6
253,6
254,4
255,0
256,5
257,3
258,2
259,2
260,4
261,1
262,1
263,1
264,1
265,4
266,3
267,3
268,3
269,6
270,0
271,4
272,0
273,3
274,6
275,0
276,2
277,1
278,5
279,2
280,2
281,2
282,5
283,4
284,5
285,6
286,2
287,5
288,5
289,5
290,2
291,1
292,5
293,3
294,2
295,1
296,0
297,4
298,5
299,6
300,1
301,4
302,4
303,4
304,5
305,5
306,0
307,1
308,5
309,5
310,4
311,2
312,1
313,2
314,2
315,2
316,1
317,4
318,2
319,4
320,6
321,1
322,2
323,1
324,6
325,2
326,5
327,3
328,1
329,2
330,4
331,2
332,5
333,2
334,4
335,5
336,6
337,0
338,2
339,0
340,0
341,0
342,5
343,6
344,4
345,6
346,6
347,2
348,1
349,4
350,6
351,1
352,5
353,5
354,5
355,2
356,2
357,4
358,3
359,2
360,1
361,5
362,2
363,2
364,2
365,5
366,4
367,2
368,2
369,1
370,1
371,1
372,1
373,0
374,2
375,2
376,2
377,4
378,1
379,2
380,5
381,1
382,5
383,6
384,6
385,2
386,1
387,2
388,2
389,5
390,6
391,1
392,5
393,4
394,1
395,4
396,3
397,4
398,4
399,3
400,5
401,4
402,4
403,6
404,2
405,4
406,5
407,1
408,2
409,1
410,2
411,4
412,6
413,0
414,3
415,4
416,1
417,4
418,6
419,4
420,4
421,6
422,5
423,2
424,2
425,2
426,2
427,0
428,1
429,5
430,2
431,0
432,5
433,4
434,5
435,5
436,5
437,4
438,1
439,6
440,4
441,5
442,5
443,1
444,2
445,1
446,4
447,3
448,6
449,4
450,2
451,6
452,5
453,4
454,5
455,5
456,5
457,4
458,0
459,0
460,6
461,2
462,4
463,5
464,4
465,5
466,5
467,2
468,4
469,1
470,2
471,2
472,5
473,5
474,6
475,1
476,6
477,3
478,4
479,6
480,4
481,3
482,4
483,6
484,2
485,4
486,4
487,5
488,6
489,5
490,2
491,2
492,5
493,6
494,6
495,6
496,0
497,2
498,6
499,4
500,2
501,6
502,2
503,0
504,4
505,5
506,1
507,2
508,6
509,4
510,2
511,0
512,6
513,6
514,2
515,6
516,4
517,5
518,6
519,6
520,4
521,2
522,4
523,2
524,4
525,2
526,4
527,4
528,4
529,5
530,4
531,2
532,6
