,group
0,6
1,6
2,5
3,5
4,3
5,2
6,4
7,0
8,5
9,4
10,0
11,6
12,5
13,5
14,5
15,2
16,5
17,5
18,6
19,4
20,5
21,4
22,4
23,0
24,2
25,3
26,4
27,6
28,3
29,3
30,5
31,3
32,3
33,0
34,5
35,4
36,5
37,3
38,4
39,5
40,3
41,5
42,5
43,5
44,0
45,5
46,6
47,3
48,1
49,6
50,5
51,3
52,1
53,1
54,3
55,6
56,3
57,1
58,0
59,2
60,1
61,3
62,3
63,5
64,5
65,3
66,5
67,5
68,2
69,0
70,3
71,3
72,3
73,0
74,2
75,5
76,0
77,5
78,1
79,4
80,2
81,2
82,4
83,1
84,5
85,1
86,0
87,1
88,4
89,4
90,1
91,1
92,3
93,2
94,5
95,6
96,3
97,5
98,3
99,5
100,0
101,5
102,4
103,0
104,5
105,5
106,6
107,5
108,5
109,1
110,5
111,6
112,1
113,3
114,2
115,3
116,1
117,6
118,4
119,5
120,0
121,2
122,1
123,0
124,6
125,1
126,0
127,4
128,4
129,4
130,5
131,4
132,3
133,0
134,1
135,1
136,4
137,2
138,2
139,3
140,3
141,2
142,0
143,3
144,5
145,4
146,1
147,3
148,3
149,5
150,3
151,4
152,2
153,3
154,1
155,1
156,5
157,3
158,3
159,5
160,1
161,1
162,4
163,3
164,6
165,4
166,5
167,4
168,3
169,1
170,4
171,4
172,3
173,6
174,1
175,3
176,1
177,3
178,5
179,4
180,4
181,4
182,0
183,3
184,2
185,5
186,4
187,2
188,0
189,0
190,3
191,5
192,3
193,3
194,4
195,1
196,3
197,6
198,0
199,3
200,5
201,1
202,1
203,3
204,1
205,1
206,3
207,3
208,5
209,0
210,0
211,1
212,4
213,4
214,0
215,4
216,0
217,2
218,1
219,3
220,5
221,1
222,2
223,2
224,5
225,3
226,4
227,4
228,3
229,5
230,2
231,5
232,3
233,5
234,3
235,0
236,1
237,0
238,0
239,3
240,2
241,5
242,3
243,2
244,3
245,3
246,2
247,1
248,0
249,4
250,2
251,5
252,2
253,6
254,5
255,4
256,1
257,1
258,5
259,6
260,4
261,2
262,3
263,3
264,5
265,4
266,4
267,4
268,1
269,5
270,2
271,2
272,2
273,0
274,2
275,5
276,6
277,0
278,0
279,6
280,3
281,4
282,1
283,3
284,3
285,3
286,2
287,5
288,1
289,0
290,3
291,1
292,1
293,1
294,3
295,4
296,1
297,2
298,3
299,4
300,6
301,5
302,5
303,0
304,4
305,5
306,5
307,5
308,1
309,6
310,6
311,4
312,2
313,1
314,5
315,3
316,4
317,3
318,3
319,3
320,1
321,5
322,3
323,5
324,3
325,4
326,3
327,4
328,0
329,3
330,4
331,1
332,4
333,3
334,5
335,3
336,1
337,3
338,5
339,1
340,1
341,6
342,3
343,6
344,6
345,6
346,2
347,0
348,5
349,1
350,0
351,3
352,5
353,5
354,0
355,4
356,1
357,1
358,1
359,3
360,3
361,5
362,2
363,3
364,4
365,6
366,1
367,3
368,3
369,4
370,4
371,3
372,3
373,4
374,4
375,4
376,4
377,6
378,3
379,3
380,3
381,5
382,4
383,3
384,1
385,4
386,2
387,0
388,0
389,3
390,4
391,4
392,3
393,3
394,2
395,0
396,4
397,5
398,5
399,4
400,5
401,2
402,5
403,5
404,2
405,2
406,4
407,5
408,5
409,3
410,3
411,4
412,1
413,4
414,3
415,4
416,3
417,5
418,0
419,6
420,2
421,5
422,1
423,5
424,0
425,5
426,5
427,3
428,4
429,3
430,3
431,3
432,3
433,6
434,4
435,1
436,3
437,6
438,5
439,5
440,5
441,2
442,5
443,5
444,4
445,0
446,5
447,5
448,1
449,4
450,1
451,3
452,4
453,5
454,2
455,1
456,5
457,0
458,1
459,1
460,5
461,1
462,1
463,1
464,5
465,6
466,6
467,1
468,1
469,3
470,5
471,1
472,5
473,1
474,1
475,3
476,5
477,4
478,0
479,3
480,1
481,1
482,0
483,4
484,0
485,2
486,5
487,0
488,5
489,2
490,5
491,1
492,3
493,5
494,5
495,1
496,0
497,2
498,3
499,3
500,1
501,0
502,3
503,0
504,6
505,3
506,0
507,5
508,3
509,0
510,3
511,6
512,4
513,1
514,4
515,3
516,0
517,5
518,3
519,6
520,0
521,0
522,5
523,0
524,5
525,1
526,0
527,0
528,5
529,3
530,5
531,3
532,5
533,3
534,5
535,5
536,5
537,4
538,5
539,3
540,0
541,5
542,2
543,2
544,0
545,5
546,3
547,4
548,5
549,3
550,4
551,2
552,2
553,2
554,5
555,0
556,1
557,6
558,0
559,4
560,6
561,0
562,2
563,1
564,6
565,5
566,2
567,1
568,3
569,4
570,5
571,0
572,5
573,3
574,0
575,4
576,4
577,3
578,0
579,3
580,3
581,6
582,1
583,5
584,6
585,5
586,1
587,4
588,1
589,0
590,5
591,0
592,5
593,5
594,3
595,5
596,3
597,5
598,2
599,0
600,5
601,5
602,3
603,5
604,3
605,5
606,5
607,4
608,2
609,1
610,1
611,1
612,5
613,4
614,3
615,4
616,5
617,1
618,5
619,0
620,4
621,6
622,1
623,5
624,0
625,4
626,1
627,2
628,5
629,5
630,2
631,1
632,4
633,5
634,4
635,5
636,0
637,3
638,4
639,0
640,3
641,2
642,5
643,1
644,4
645,4
646,2
647,3
648,5
649,4
650,4
651,1
652,1
653,4
654,1
655,3
656,1
657,2
658,6
659,1
660,5
661,1
662,5
663,2
664,1
665,2
666,0
667,2
668,4
669,1
670,1
671,4
672,2
673,2
674,5
675,3
676,4
677,1
678,5
679,1
680,1
681,1
