,group
0,1
1,1
2,0
3,0
4,0
5,1
6,0
7,1
8,0
9,0
10,0
11,1
12,0
13,0
14,0
15,1
16,0
17,0
18,1
19,0
20,0
21,0
22,1
23,1
24,1
25,0
26,0
27,1
28,0
29,0
30,0
31,0
32,0
33,1
34,0
35,0
36,1
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,1
47,0
48,0
49,1
50,0
51,0
52,0
53,1
54,0
55,1
56,0
57,1
58,1
59,1
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,1
69,0
70,0
71,0
72,0
73,1
74,1
75,0
76,0
77,0
78,0
79,1
80,1
81,1
82,0
83,1
84,0
85,1
86,0
87,0
88,0
89,0
90,0
91,1
92,0
93,1
94,0
95,1
96,0
97,1
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,1
107,0
108,0
109,1
110,0
111,1
112,0
113,0
114,1
115,0
116,0
117,1
118,1
119,0
120,0
121,1
122,1
123,0
124,1
125,1
126,1
127,0
128,1
129,0
130,0
131,1
132,0
133,0
134,1
135,0
136,1
137,1
138,1
139,0
140,0
141,1
142,0
143,0
144,0
145,1
146,1
147,0
148,0
149,0
150,0
151,1
152,1
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,1
163,0
164,1
165,1
166,0
167,1
168,0
169,0
170,1
171,0
172,0
173,0
174,1
175,0
176,0
177,0
178,0
179,0
180,0
181,1
182,0
183,0
184,1
185,0
186,0
187,1
188,0
189,0
190,0
191,0
192,0
193,0
194,1
195,1
196,0
197,1
198,0
199,0
200,0
201,0
202,0
203,0
204,1
205,1
206,0
207,0
208,0
209,0
210,0
211,1
212,0
213,1
214,0
215,0
216,0
217,1
218,0
219,0
220,0
221,1
222,1
223,1
224,0
225,0
226,0
227,1
228,0
229,1
230,1
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,1
241,0
242,0
243,1
244,0
245,0
246,1
247,0
248,1
249,0
250,1
251,1
252,1
253,1
254,0
255,0
256,1
257,0
258,0
259,1
260,1
261,1
262,0
263,0
264,0
265,0
266,0
267,0
268,1
269,0
270,1
271,1
272,1
273,0
274,1
275,0
276,1
277,1
278,0
279,1
280,0
281,0
282,0
283,0
284,0
285,0
286,1
287,0
288,0
289,1
290,0
291,0
292,1
293,1
294,0
295,1
296,1
297,1
298,0
299,1
300,1
301,0
302,1
303,1
304,1
305,0
306,0
307,0
308,1
309,1
310,1
311,0
312,1
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,1
321,0
322,0
323,0
324,0
325,0
326,0
327,1
328,0
329,0
330,1
331,1
332,0
333,0
334,0
335,0
336,1
337,0
338,0
339,0
340,0
341,1
342,0
343,1
344,1
345,1
346,1
347,0
348,0
349,1
350,0
351,0
352,0
353,0
354,1
355,0
356,0
357,1
358,0
359,0
360,0
361,0
362,1
363,0
364,0
365,1
366,0
367,0
368,0
369,1
370,0
371,0
372,0
373,1
374,1
375,0
376,0
377,1
378,0
379,0
380,0
381,0
382,0
383,0
384,1
385,1
386,1
387,0
388,0
389,0
390,1
391,0
392,0
393,0
394,1
395,0
396,1
397,1
398,0
399,0
400,0
401,1
402,0
403,0
404,1
405,1
406,1
407,0
408,0
409,0
410,0
411,0
412,1
413,0
414,0
415,1
416,0
417,0
418,0
419,1
420,1
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,1
429,0
430,0
431,0
432,0
433,1
434,1
435,1
436,0
437,0
438,0
439,1
440,1
441,1
442,1
443,0
444,1
445,0
446,0
447,1
448,1
449,0
450,1
451,0
452,0
453,0
454,1
455,1
456,0
457,0
458,0
459,1
460,0
461,0
462,0
463,1
464,0
465,1
466,1
467,0
468,0
469,0
470,0
471,1
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,1
481,0
482,0
483,1
484,0
485,1
486,0
487,0
488,0
489,1
490,0
491,0
492,0
493,0
494,0
495,1
496,0
497,1
498,0
499,0
500,0
501,0
502,0
503,1
504,1
505,0
506,1
507,0
508,0
509,1
510,0
511,1
512,0
513,1
514,0
515,0
516,0
517,0
518,0
519,1
520,0
521,1
522,0
523,0
524,0
525,0
526,1
527,1
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,1
543,1
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,1
552,1
553,1
554,0
555,1
556,1
557,1
558,1
559,0
560,1
561,0
562,1
563,0
564,0
565,0
566,1
567,0
568,0
569,1
570,0
571,0
572,0
573,0
574,0
575,1
576,1
577,0
578,0
579,0
580,0
581,1
582,1
583,0
584,1
585,0
586,1
587,0
588,0
589,1
590,0
591,1
592,0
593,0
594,0
595,0
596,0
597,0
598,1
599,0
600,0
601,1
602,0
603,0
604,0
605,0
606,0
607,0
608,1
609,1
610,1
611,0
612,0
613,0
614,0
615,1
616,0
617,1
618,0
619,0
620,0
621,1
622,1
623,0
624,0
625,0
626,0
627,1
628,0
629,0
630,1
631,0
632,0
633,1
634,0
635,0
636,1
637,0
638,0
639,0
640,0
641,1
642,0
643,1
644,0
645,0
646,1
647,0
648,0
649,0
650,1
651,1
652,1
653,1
654,1
655,0
656,1
657,1
658,1
659,1
660,1
661,1
662,0
663,1
664,1
665,1
666,0
667,1
668,0
669,1
670,1
671,1
672,1
673,1
674,0
675,0
676,0
677,0
678,0
679,1
680,1
681,0
682,0
683,0
684,0
685,1
686,0
687,0
688,0
689,0
690,1
691,1
692,1
693,1
694,0
695,0
696,0
697,1
698,1
699,0
700,0
701,1
702,1
703,0
704,1
705,0
706,0
707,1
708,0
709,0
710,0
711,1
712,0
713,0
714,0
715,1
716,0
717,0
718,1
719,1
720,1
721,0
722,0
723,1
724,1
725,0
726,0
727,0
728,0
729,1
730,0
731,0
732,0
733,0
734,1
735,1
736,0
737,0
738,1
739,0
740,0
741,0
742,1
743,0
744,0
745,1
746,0
747,0
748,0
749,1
750,0
751,1
752,0
753,1
754,0
755,0
756,0
757,0
758,0
759,0
760,1
761,0
762,1
763,0
764,0
765,0
766,1
767,0
768,0
769,0
770,0
771,1
772,0
773,1
774,0
775,0
776,0
777,0
778,1
779,0
780,0
781,0
782,0
783,0
784,1
785,1
786,1
787,1
788,1
789,0
790,0
791,0
792,1
793,1
794,0
795,0
796,1
797,1
798,0
799,1
800,1
801,0
802,1
803,1
804,1
805,0
806,0
807,1
808,1
809,1
810,0
811,1
812,1
