,group
0,1
1,4
2,6
3,2
4,2
5,1
6,6
7,1
8,2
9,1
10,5
11,5
12,6
13,0
14,6
15,5
16,2
17,0
18,4
19,5
20,6
21,0
22,1
23,5
24,1
25,2
26,1
27,5
28,2
29,0
30,6
31,6
32,2
33,3
34,6
35,0
36,0
37,2
38,1
39,6
40,6
41,2
42,6
43,0
44,3
45,6
46,4
47,6
48,6
49,4
50,2
51,0
52,0
53,5
54,2
55,4
56,0
57,6
58,5
59,3
60,1
61,6
62,6
63,6
64,2
65,2
66,0
67,0
68,3
69,5
70,6
71,5
72,0
73,3
74,1
75,6
76,1
77,6
78,5
79,1
80,1
81,5
82,5
83,6
84,0
85,3
86,6
87,0
88,5
89,5
90,5
91,5
92,3
93,6
94,4
95,2
96,5
97,2
98,6
99,1
100,2
101,6
102,1
103,0
104,4
105,2
106,0
107,0
108,2
109,5
110,6
111,6
112,4
113,0
114,0
115,4
116,5
117,0
118,5
119,5
120,5
121,5
122,4
123,0
124,5
125,1
126,0
127,3
128,2
129,5
130,6
131,5
132,5
133,6
134,1
135,5
136,1
137,6
138,2
139,3
140,0
141,5
142,6
143,1
144,0
145,6
146,0
147,6
148,2
149,5
150,5
151,6
152,0
153,6
154,6
155,2
156,0
157,2
158,0
159,0
160,5
161,6
162,4
163,1
164,2
165,1
166,6
167,5
168,0
169,1
170,6
171,5
172,0
173,0
174,0
175,2
176,2
177,1
178,5
179,3
180,1
181,6
182,5
183,6
184,1
185,5
186,5
187,5
188,6
189,6
190,0
191,6
192,5
193,5
194,2
195,1
196,5
197,0
198,2
199,5
200,0
201,0
202,5
203,5
204,6
205,6
206,6
207,1
208,5
209,1
210,1
211,3
212,5
213,3
214,0
215,2
216,6
217,5
218,1
219,1
220,2
221,2
222,1
223,1
224,6
225,1
226,5
227,2
228,6
229,2
230,6
231,5
232,0
233,1
234,5
235,6
236,1
237,6
238,6
239,0
240,2
241,2
242,5
243,0
244,1
245,5
246,1
247,6
248,5
249,1
250,0
251,5
252,5
253,0
254,0
255,4
256,5
257,5
258,5
259,6
260,2
261,5
262,1
263,1
264,5
265,6
266,1
267,1
268,5
269,5
270,1
271,6
272,5
273,1
274,1
275,1
276,2
277,5
278,6
279,0
280,0
281,6
282,5
283,2
284,6
285,1
286,6
287,0
288,6
289,5
290,6
291,1
292,0
293,1
294,6
295,5
296,4
297,6
298,6
299,1
300,1
301,2
302,2
303,6
304,5
305,5
306,4
307,5
308,5
309,0
310,2
311,2
312,1
313,6
314,2
315,0
316,1
317,2
318,0
319,2
320,5
321,0
322,0
323,5
324,1
325,6
326,5
327,5
328,0
329,6
330,2
331,6
332,5
333,2
334,2
335,0
336,0
337,4
338,6
339,4
340,4
341,4
342,5
343,5
344,2
345,5
346,1
347,6
348,0
