,group
0,5
1,0
2,3
3,3
4,3
5,0
6,1
7,2
8,3
9,2
10,4
11,1
12,1
13,1
14,1
15,5
16,3
17,4
18,1
19,4
20,3
21,4
22,2
23,5
24,2
25,3
26,2
27,1
28,3
29,4
30,1
31,1
32,3
33,6
34,1
35,4
36,1
37,3
38,2
39,1
40,1
41,3
42,1
43,1
44,2
45,1
46,0
47,1
48,1
49,0
50,3
51,4
52,4
53,4
54,3
55,5
56,4
57,1
58,5
59,0
60,2
61,1
62,1
63,1
64,3
65,3
66,4
67,3
68,0
69,4
70,1
71,4
72,4
73,6
74,5
75,1
76,2
77,1
78,1
79,4
80,0
81,2
82,4
83,2
84,1
85,4
86,2
87,1
88,1
89,4
90,4
91,2
92,1
93,0
94,1
95,0
96,3
97,5
98,3
99,4
100,2
101,1
102,1
103,2
104,4
105,4
106,0
107,3
108,4
109,4
110,3
111,1
112,1
113,1
114,0
115,1
116,1
117,0
118,4
119,1
120,4
121,5
122,4
123,4
124,0
125,4
126,4
127,2
128,4
129,6
130,1
131,4
132,1
133,4
134,4
135,1
136,2
137,5
138,0
139,3
140,1
141,6
142,4
143,4
144,1
145,2
146,4
147,1
148,3
149,1
150,3
151,4
152,5
153,1
154,1
155,1
156,1
157,3
158,4
159,3
160,1
161,4
162,4
163,3
164,0
165,2
166,3
167,2
168,1
169,2
170,4
171,2
172,1
173,4
174,4
175,1
176,4
177,3
178,3
179,2
180,4
181,6
182,2
183,1
184,5
185,1
186,2
187,4
188,2
189,4
190,1
191,3
192,4
193,1
194,4
195,5
196,3
197,5
198,4
199,4
200,3
201,3
202,4
203,4
204,5
205,4
206,1
207,1
208,1
209,2
210,4
211,4
212,2
213,5
214,4
215,1
216,4
217,6
218,4
219,3
220,1
221,4
222,2
223,5
224,3
225,3
226,2
227,2
228,1
229,2
230,5
231,3
232,1
233,3
234,1
235,4
236,4
237,2
238,4
239,1
240,2
241,1
242,1
243,4
244,3
245,3
246,5
247,1
248,2
249,2
250,5
251,4
252,5
253,5
254,1
255,1
256,4
257,4
258,4
259,1
260,4
261,5
262,4
263,1
264,1
265,4
266,2
267,2
268,4
269,1
270,0
271,0
272,5
273,4
274,0
275,1
276,1
277,2
278,2
279,1
280,3
281,4
282,1
283,4
284,3
285,3
286,5
287,3
288,1
289,2
290,1
291,4
292,1
293,5
294,1
295,2
296,1
297,0
298,1
299,4
300,4
301,1
302,4
303,2
304,2
305,3
306,3
307,1
308,5
309,4
310,4
311,4
312,5
313,4
314,3
315,3
316,2
317,1
318,1
319,1
320,2
321,3
322,4
323,3
324,4
325,4
326,4
327,5
328,2
329,1
330,5
331,4
332,4
333,1
334,3
335,1
336,4
337,3
338,3
339,4
340,1
341,5
342,1
343,0
344,5
345,0
346,5
347,4
348,3
349,4
350,2
351,1
352,1
353,1
354,2
355,4
356,4
357,4
358,1
359,1
360,4
361,1
362,0
363,4
364,2
365,1
366,1
367,1
368,3
369,4
370,1
371,1
372,3
373,5
374,4
375,4
376,2
377,5
378,3
379,1
380,3
381,3
382,2
383,1
384,2
385,2
386,4
387,4
388,2
389,1
390,4
391,4
392,3
393,3
394,5
395,6
396,2
397,1
398,1
399,4
400,4
401,0
402,1
403,5
404,6
405,0
406,1
407,1
408,1
409,4
410,1
411,1
412,4
413,4
414,1
415,2
416,3
417,1
418,2
419,5
420,5
421,1
422,4
423,4
424,4
425,3
426,1
427,4
428,4
429,3
430,1
431,1
432,1
433,5
434,4
435,4
436,3
437,1
438,1
439,1
440,4
441,4
442,0
443,1
444,4
445,2
446,3
447,1
448,4
449,2
450,4
451,4
452,4
453,3
454,5
455,4
456,1
457,4
458,4
459,4
460,1
461,4
462,4
463,4
464,1
465,0
466,5
467,1
468,1
469,3
470,4
471,1
472,1
473,5
474,1
475,1
476,3
477,4
478,4
479,1
480,4
481,4
482,4
483,2
484,4
485,2
486,1
487,2
488,1
489,5
490,1
491,4
492,1
493,3
494,3
495,4
496,2
497,0
498,1
499,1
500,1
501,6
502,1
503,2
504,5
