,group
0,0
1,3
2,0
3,0
4,0
5,2
6,0
7,0
8,1
9,0
10,1
11,1
12,1
13,0
14,1
15,2
16,0
17,0
18,0
19,0
20,3
21,1
22,1
23,3
24,3
25,1
26,0
27,1
28,0
29,1
30,1
31,3
32,0
33,0
34,3
35,0
36,3
37,0
38,3
39,1
40,1
41,1
42,1
43,3
44,0
45,0
46,0
47,0
48,1
49,0
50,1
51,0
52,3
53,3
54,1
55,3
56,0
57,3
58,1
59,2
60,1
61,0
62,3
63,3
64,1
65,1
66,1
67,3
68,2
69,0
70,1
71,0
72,1
73,1
74,1
75,1
76,0
77,3
78,3
79,2
80,3
81,0
82,1
83,1
84,3
85,1
86,1
87,1
88,1
89,3
90,3
91,3
92,2
93,0
94,3
95,0
96,3
97,0
98,1
99,1
100,1
101,1
102,0
103,1
104,0
105,0
106,0
107,3
108,0
109,1
110,3
111,0
112,2
113,0
114,3
115,3
116,3
117,3
118,3
119,2
120,1
121,1
122,0
123,3
124,3
125,0
126,3
127,0
128,1
129,0
130,1
131,1
132,3
133,3
134,3
135,3
136,2
137,0
138,1
139,1
140,1
141,1
142,1
143,3
144,3
145,0
146,3
147,0
148,0
149,1
150,2
151,0
152,3
153,0
154,1
155,0
156,0
157,0
158,2
159,3
160,3
161,1
162,1
163,1
164,0
165,3
166,1
167,3
168,3
169,0
170,1
171,0
172,3
173,0
174,3
175,0
176,1
177,0
178,0
179,3
180,0
181,0
182,2
183,0
184,1
185,3
186,0
187,3
188,0
189,0
190,1
191,0
192,3
193,3
194,1
195,3
196,1
197,0
198,1
199,3
200,3
201,1
202,3
203,3
204,0
205,1
206,0
207,1
208,3
209,0
210,1
211,2
212,1
213,2
214,1
215,1
216,1
217,0
218,2
219,2
220,0
221,0
222,0
223,1
224,1
225,3
226,3
227,1
228,1
229,1
230,0
231,1
232,1
233,0
234,0
235,1
236,2
237,1
238,1
239,3
240,0
241,0
242,2
243,3
244,3
245,1
246,3
247,3
248,3
249,3
250,3
251,1
252,3
253,3
254,3
255,0
256,1
257,2
258,0
259,1
260,3
261,1
262,0
263,0
264,1
265,1
266,2
267,2
268,3
269,1
270,3
271,1
272,3
273,3
274,0
275,0
276,1
277,1
278,1
279,0
280,3
281,0
282,2
283,1
284,3
285,1
286,1
287,1
288,3
289,3
290,1
291,1
292,3
293,2
294,1
295,3
296,0
297,1
298,3
299,3
300,3
301,1
302,1
303,0
304,3
305,3
306,0
307,1
308,2
309,3
310,1
311,0
312,0
313,0
314,1
315,1
316,3
317,0
318,0
319,1
320,0
321,3
322,1
323,3
324,1
325,1
326,3
327,2
328,0
