,group
0,2
1,0
2,2
3,2
4,0
5,2
6,2
7,0
8,2
9,2
10,2
11,2
12,1
13,1
14,2
15,1
16,2
17,1
18,2
19,2
20,2
21,2
22,2
23,0
24,2
25,2
26,2
27,2
28,0
29,0
30,2
31,0
32,2
33,0
34,1
35,2
36,1
37,0
38,2
39,2
40,0
41,2
42,2
43,1
44,0
45,1
46,2
47,0
48,2
49,2
50,2
51,0
52,0
53,0
54,0
55,2
56,0
57,2
58,2
59,0
60,2
61,2
62,0
63,1
64,2
65,0
66,1
67,1
68,2
69,0
70,2
71,0
72,0
73,2
74,1
75,1
76,0
77,1
78,2
79,1
80,1
81,1
82,2
83,2
84,2
85,2
86,0
87,2
88,2
89,1
90,0
91,0
92,0
93,2
94,1
95,2
96,0
97,1
98,2
99,1
100,0
101,2
102,1
103,0
104,1
105,2
106,0
107,2
108,1
109,2
110,2
111,2
112,2
113,0
114,0
115,0
116,0
117,2
118,1
119,1
120,0
121,1
122,2
123,0
124,1
125,2
126,0
127,1
128,1
129,2
130,1
131,1
132,0
133,0
134,2
135,2
136,2
137,2
138,1
139,2
140,0
141,1
142,0
143,0
144,1
145,1
146,2
147,0
148,0
149,2
150,2
151,1
152,2
153,0
154,2
155,2
156,1
157,0
158,0
159,2
160,2
161,0
162,1
163,0
164,0
165,1
166,1
167,2
168,0
169,2
170,1
171,1
172,0
173,0
174,2
175,0
176,0
177,0
178,2
179,2
180,2
181,1
182,0
183,0
184,1
185,2
186,1
187,2
188,0
189,0
190,2
191,2
192,2
193,0
194,2
195,2
196,2
197,0
198,0
199,0
200,1
201,2
202,2
203,2
204,1
205,2
206,0
207,0
208,2
209,0
210,0
211,2
212,2
213,1
214,0
215,2
216,0
217,2
218,2
219,0
220,1
221,2
222,2
223,1
224,2
225,0
226,2
227,1
228,2
229,1
230,2
231,1
232,0
233,2
234,0
235,0
236,2
237,0
238,0
239,0
240,2
241,1
242,0
243,1
244,0
245,0
246,1
247,0
248,0
249,2
250,2
251,1
252,1
253,2
254,1
255,2
256,0
257,0
258,1
259,2
260,2
261,1
262,0
263,2
264,1
265,2
266,2
267,1
268,2
269,1
270,2
271,2
272,1
273,2
274,2
275,2
276,0
277,2
278,0
279,2
280,2
281,1
282,2
283,0
284,0
285,0
286,2
287,1
288,2
289,2
290,0
291,2
292,2
293,2
294,0
295,1
296,2
297,1
298,0
299,1
300,0
301,1
302,1
303,0
304,2
305,2
306,1
307,1
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,0
316,1
317,0
318,0
319,0
320,2
321,2
322,0
323,2
324,0
325,1
326,2
327,2
328,0
329,0
330,1
331,2
332,2
333,2
334,2
335,0
336,2
337,0
338,1
339,2
340,0
341,0
342,2
343,2
344,2
345,2
346,2
347,0
348,2
349,0
350,0
351,2
352,2
353,1
354,0
355,2
356,2
357,2
358,2
359,0
360,0
361,2
362,2
363,0
364,1
365,1
366,0
367,0
368,0
369,1
370,2
371,0
372,0
373,2
374,1
375,2
376,2
377,2
378,0
379,0
380,2
381,2
382,2
383,0
384,2
385,2
386,1
387,0
388,0
389,0
390,1
391,2
392,0
393,0
394,1
395,0
396,1
397,1
398,1
399,2
400,1
401,1
402,1
403,1
404,2
405,1
406,1
407,1
408,2
409,0
410,0
411,1
412,2
413,2
414,0
415,2
416,2
417,1
418,0
419,2
420,1
421,2
422,2
423,1
424,0
425,1
426,1
427,0
428,1
429,0
430,0
431,0
432,0
433,2
434,2
435,2
436,0
437,0
438,2
439,1
440,1
441,1
442,1
443,1
444,1
445,0
446,1
447,1
448,2
449,1
450,2
451,0
452,2
453,2
454,2
455,0
456,1
457,2
458,0
459,2
460,2
461,2
462,2
463,2
464,1
465,1
466,2
467,2
468,0
469,0
470,1
471,2
472,1
473,2
474,2
475,0
476,1
477,1
478,0
479,0
480,2
481,0
482,2
483,2
484,0
485,1
486,1
487,0
488,2
489,2
490,2
491,0
492,0
493,2
494,2
495,2
496,0
497,2
498,0
499,0
500,2
501,0
502,0
503,0
504,2
505,0
506,0
507,1
508,0
509,0
510,0
511,2
512,1
513,2
514,1
515,0
516,0
517,2
518,0
519,1
520,0
521,0
522,2
523,0
524,1
525,2
526,0
527,0
528,1
529,0
530,2
531,2
532,1
533,0
534,1
535,1
536,2
537,2
538,1
539,2
540,2
541,2
542,1
543,1
544,0
545,1
546,0
547,2
548,1
549,2
550,2
551,2
552,1
553,2
554,2
555,0
556,2
557,2
558,0
559,1
560,2
561,0
562,2
563,2
564,0
565,2
566,2
567,2
568,2
569,1
570,2
571,0
572,1
573,0
574,0
575,2
576,2
577,0
578,0
579,0
580,2
581,0
582,1
583,2
584,0
585,2
586,0
587,2
588,0
589,0
590,2
591,2
592,2
593,1
594,0
595,2
596,0
597,2
598,2
599,0
600,2
601,1
602,0
603,1
604,0
605,2
606,2
607,1
608,1
609,1
610,2
611,2
612,1
613,2
614,0
615,1
616,1
617,2
618,1
619,0
620,1
621,0
622,2
623,1
624,0
625,1
626,2
627,1
628,2
629,1
630,1
631,2
632,2
633,1
634,2
635,1
636,0
637,2
638,2
639,0
640,2
641,1
642,2
643,2
644,2
645,2
646,2
647,0
648,2
649,1
650,2
651,2
652,0
653,1
654,2
655,0
656,2
657,1
658,1
659,2
660,1
661,2
662,2
663,2
664,1
665,1
666,0
667,1
668,2
669,2
670,2
671,1
672,2
673,1
674,1
675,0
676,2
677,2
678,1
679,0
680,2
681,0
682,0
683,1
684,0
685,1
686,0
687,2
688,1
689,2
690,2
691,1
692,2
693,2
694,0
695,2
696,1
697,2
698,2
699,1
700,2
701,2
702,2
703,0
704,1
705,1
706,0
707,2
708,2
709,2
710,2
711,1
712,2
713,2
714,2
715,0
716,0
717,2
718,2
719,2
720,0
721,2
722,2
723,1
724,0
725,2
726,0
727,0
728,2
729,2
730,0
731,2
732,2
733,0
734,2
735,2
736,2
737,2
738,2
739,0
740,2
741,0
742,1
743,0
744,1
745,2
746,0
747,0
748,0
749,2
750,1
751,2
752,0
753,2
754,0
755,1
756,0
757,0
758,2
759,1
760,0
761,2
762,2
763,1
764,2
765,2
766,1
767,0
768,2
769,0
770,1
771,2
772,1
773,2
774,2
775,0
776,1
777,2
778,0
779,0
780,1
781,0
782,2
783,0
784,1
785,1
786,1
787,2
788,2
789,2
790,0
791,2
792,2
793,1
794,1
795,2
796,1
797,1
798,2
799,2
800,1
801,0
802,1
803,2
804,2
805,1
806,2
807,1
808,2
809,2
810,2
811,1
812,2
813,2
814,1
815,1
816,1
817,0
818,2
819,2
820,1
821,0
822,1
823,0
824,2
825,2
826,2
827,2
828,2
829,2
830,1
831,0
832,2
833,2
834,2
835,2
836,0
837,1
838,1
839,1
840,2
841,2
842,1
843,1
844,2
845,2
846,2
847,2
848,2
849,1
850,2
851,2
852,0
853,2
854,2
855,2
856,1
857,1
858,2
859,2
860,0
861,0
862,2
863,2
864,1
865,2
866,1
867,0
868,1
869,2
870,0
871,2
872,0
873,0
874,2
875,1
876,0
877,2
878,2
879,2
880,0
881,2
882,1
883,2
884,1
885,2
886,0
887,2
888,2
889,2
890,1
891,1
892,2
893,2
894,1
895,2
896,0
897,1
898,2
899,2
900,2
901,2
902,2
903,0
904,1
905,1
906,0
907,2
908,1
909,1
910,0
911,1
912,2
913,0
914,0
915,1
916,0
917,2
918,1
919,1
920,2
921,1
922,0
923,0
924,1
925,2
926,0
927,2
928,2
929,2
930,2
931,1
932,2
933,1
934,2
935,2
936,0
937,2
938,2
939,0
940,0
941,2
942,1
943,1
944,0
945,2
946,2
947,0
948,0
949,0
950,1
951,0
952,0
953,0
954,2
955,1
956,0
957,2
958,2
959,0
960,0
961,0
962,0
963,1
964,0
965,2
966,2
967,0
968,0
969,0
970,0
971,2
972,2
973,0
974,2
975,2
976,0
977,2
978,0
979,1
980,2
981,1
982,0
983,0
984,2
985,1
986,0
987,2
988,2
989,2
990,0
991,2
992,2
993,0
994,2
995,2
996,2
997,1
998,2
999,1
1000,1
1001,1
1002,2
1003,1
1004,2
1005,0
1006,2
1007,2
1008,0
1009,1
1010,1
1011,2
1012,2
1013,1
1014,2
1015,1
1016,1
1017,1
1018,0
1019,2
1020,2
1021,1
1022,1
1023,1
1024,0
1025,2
1026,1
1027,2
1028,2
1029,0
1030,1
1031,2
1032,1
1033,0
1034,0
1035,2
1036,0
1037,1
1038,2
1039,1
1040,1
1041,0
1042,2
1043,1
1044,2
1045,1
1046,1
1047,2
1048,2
1049,2
1050,2
1051,2
1052,0
1053,2
1054,2
1055,1
1056,1
1057,1
1058,2
1059,2
1060,1
1061,1
1062,2
1063,1
1064,2
1065,1
1066,1
1067,2
1068,0
1069,2
1070,1
1071,0
1072,0
1073,1
1074,2
1075,0
1076,0
1077,0
1078,2
1079,0
1080,2
1081,0
1082,1
1083,2
1084,1
1085,0
1086,2
1087,0
1088,1
1089,2
1090,2
1091,0
1092,2
1093,0
1094,2
1095,2
1096,0
1097,1
1098,2
1099,2
1100,2
1101,2
1102,2
1103,1
1104,2
1105,0
1106,1
1107,0
1108,2
1109,2
1110,2
1111,0
1112,2
1113,1
1114,2
1115,1
1116,1
1117,2
1118,1
1119,2
1120,2
1121,0
1122,2
1123,0
1124,1
1125,2
1126,2
1127,2
1128,1
1129,1
1130,1
1131,1
1132,2
1133,2
1134,1
1135,0
1136,2
1137,1
1138,2
1139,0
1140,2
1141,0
1142,0
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,1
1150,2
1151,2
1152,0
1153,2
1154,0
1155,1
1156,2
1157,2
1158,0
