,group
0,0
1,2
2,2
3,2
4,2
5,0
6,0
7,1
8,2
9,0
10,0
11,0
12,2
13,0
14,2
15,0
16,2
17,0
18,2
19,0
20,2
21,0
22,1
23,1
24,1
25,2
26,1
27,2
28,2
29,2
30,0
31,2
32,2
33,1
34,2
35,0
36,0
37,2
38,1
39,2
40,0
41,2
42,0
43,0
44,1
45,0
46,1
47,2
48,2
49,1
50,2
51,0
52,0
53,0
54,2
55,2
56,0
57,0
58,0
59,1
60,1
61,0
62,0
63,2
64,2
65,2
66,0
67,2
68,0
69,0
70,0
71,0
72,2
73,1
74,0
75,0
76,1
77,0
78,0
79,0
80,1
81,0
82,1
83,2
84,0
85,1
86,0
87,0
88,0
89,1
90,1
91,0
92,1
93,2
94,2
95,2
96,2
97,2
98,0
99,1
100,2
101,0
102,1
103,2
104,1
105,2
106,0
107,0
108,2
109,0
110,2
111,0
112,1
113,0
114,0
115,0
116,0
117,2
118,1
119,1
120,0
121,0
122,2
123,0
124,0
125,1
126,0
127,1
128,2
129,0
130,2
131,0
132,0
133,0
134,1
135,0
136,1
137,2
138,2
139,1
140,0
141,0
142,0
143,1
144,0
145,2
146,2
147,0
148,2
149,0
150,1
151,0
152,0
153,0
154,2
155,2
156,0
157,2
158,0
159,0
160,0
161,2
162,2
163,1
164,2
165,1
166,2
167,1
168,0
169,1
170,0
171,0
172,0
173,0
174,0
175,2
176,2
177,0
178,0
179,1
180,0
181,0
182,0
183,2
184,1
185,0
186,0
187,1
188,0
189,2
190,0
191,0
192,0
193,1
194,2
195,0
196,0
197,0
198,2
199,2
200,0
201,0
202,0
203,0
204,0
205,2
206,0
207,1
208,0
209,1
210,0
211,1
212,0
213,1
214,0
215,2
216,2
217,0
218,1
219,0
220,2
221,2
222,1
223,1
224,2
225,2
226,1
227,2
228,0
229,2
230,0
231,0
232,0
233,1
234,0
235,0
236,1
237,0
238,0
239,0
240,2
241,2
242,2
243,0
244,1
245,1
246,1
247,0
248,0
249,2
250,0
251,0
252,0
253,0
254,2
255,2
256,0
257,1
258,0
259,0
260,2
261,0
262,0
263,1
264,0
265,2
266,1
267,0
268,0
269,0
270,0
271,2
272,0
273,1
274,1
275,2
276,2
277,0
278,0
279,0
280,2
281,2
282,0
283,2
284,0
285,1
286,0
287,0
288,0
289,0
290,0
291,1
292,0
293,1
294,2
295,1
296,0
297,0
298,2
299,1
300,1
301,2
302,2
303,2
304,0
305,0
306,2
307,0
308,0
309,0
310,2
311,2
312,1
313,2
314,2
315,0
316,1
317,2
318,0
319,2
320,0
321,0
322,2
323,1
324,1
325,2
326,0
327,1
328,0
329,0
330,2
331,2
332,0
333,2
334,2
335,2
336,0
337,0
338,2
339,0
340,2
341,0
342,0
343,0
344,2
345,0
346,0
347,0
348,0
349,2
350,1
351,0
352,1
353,2
354,0
355,2
356,0
357,2
358,0
359,0
360,1
361,2
362,0
363,0
364,2
365,0
366,0
367,2
368,2
369,1
370,0
371,0
372,1
373,2
374,2
375,2
376,2
377,2
378,1
379,2
380,0
381,1
382,0
383,0
384,0
385,0
386,0
387,2
388,2
389,0
390,1
391,1
392,0
393,0
394,0
395,0
396,1
397,2
398,2
399,1
400,0
401,2
402,2
403,0
404,2
405,0
406,0
407,0
408,2
409,1
410,2
411,2
412,1
413,0
414,0
415,2
416,0
417,2
418,0
419,2
420,0
421,0
422,0
423,2
424,0
425,0
426,0
427,2
428,0
429,0
430,2
431,2
432,0
433,2
434,0
435,0
436,2
437,0
438,0
439,1
440,2
441,2
442,0
443,0
444,0
445,0
446,2
447,1
448,0
449,2
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,2
458,2
459,0
460,0
461,2
462,0
463,0
464,2
465,2
466,0
467,2
468,2
469,0
470,0
471,2
472,0
473,0
474,0
475,1
476,0
477,1
478,0
479,1
480,0
481,0
482,0
483,0
484,0
485,2
486,2
487,0
488,1
489,0
490,0
491,2
492,0
493,1
494,0
495,1
496,0
497,2
498,1
499,0
500,2
501,1
502,0
503,0
504,0
505,0
506,1
507,2
508,0
509,2
510,2
511,0
512,0
513,1
514,2
515,0
516,2
517,0
518,1
519,1
520,2
521,0
522,0
523,2
524,0
525,2
526,2
527,2
528,0
529,0
530,0
531,2
532,0
533,2
534,0
535,0
536,0
537,2
538,0
539,1
540,2
541,2
542,1
543,0
544,0
545,1
546,2
547,1
548,0
549,0
550,1
551,0
552,2
553,1
554,0
555,0
556,2
557,2
558,1
559,0
560,2
561,0
562,2
563,0
564,0
565,0
566,0
567,1
568,1
569,2
570,0
571,0
572,2
573,0
574,2
575,2
576,2
577,2
578,0
579,0
580,2
581,1
582,2
583,0
584,0
585,2
586,0
587,2
588,0
589,0
590,1
591,0
592,0
593,2
594,0
595,2
596,0
597,2
598,2
599,0
600,0
601,0
602,0
603,2
604,0
605,1
606,0
607,1
608,2
609,0
610,2
611,1
612,0
613,2
614,1
615,2
616,1
617,0
618,0
619,0
620,2
621,2
622,1
623,0
624,0
625,0
626,1
627,0
628,1
629,0
630,0
631,1
632,2
633,1
634,2
635,0
636,0
637,0
638,1
639,0
640,2
641,1
642,1
643,0
644,0
645,0
646,2
647,0
648,2
649,0
650,0
651,0
652,2
653,0
654,2
655,0
656,0
657,1
658,1
659,0
660,1
661,0
662,0
663,0
664,1
665,0
666,2
667,0
668,0
669,2
670,1
671,0
672,0
673,2
674,2
675,0
676,1
677,2
678,0
679,2
680,0
681,0
682,0
683,1
684,1
685,0
686,0
687,0
688,0
689,0
690,2
691,2
692,0
693,2
694,0
695,0
696,0
697,2
698,0
699,2
700,2
701,0
702,1
703,2
704,2
705,0
706,0
707,2
708,0
709,1
710,0
711,0
712,0
713,0
714,0
715,1
716,2
717,1
718,0
719,0
720,0
721,2
722,0
723,0
724,2
725,2
726,0
727,0
728,0
729,1
730,1
731,2
732,2
733,0
734,0
735,2
736,0
737,2
738,0
739,1
740,2
741,2
742,0
743,0
744,2
745,2
746,2
747,1
748,2
749,1
750,0
751,0
752,2
753,0
754,2
755,2
756,2
757,0
758,1
759,0
760,1
761,2
762,1
763,2
764,2
765,2
766,0
767,0
768,0
769,1
770,2
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,1
780,0
781,0
782,2
783,2
784,0
785,2
786,1
787,1
788,1
789,2
790,0
791,1
792,2
793,0
794,0
795,1
796,0
797,0
798,1
799,2
800,1
801,0
802,0
803,0
804,0
805,2
806,2
807,2
808,2
809,2
810,0
811,0
812,0
813,0
814,1
815,0
816,2
817,1
818,0
819,0
820,0
821,2
822,2
823,0
824,0
825,0
826,0
827,1
828,1
829,0
830,0
831,2
832,1
833,1
834,0
835,2
836,0
837,0
838,0
839,0
840,2
841,0
842,1
843,0
844,0
845,2
846,0
847,2
848,0
849,1
850,1
851,0
852,0
853,2
854,2
855,2
856,1
857,1
858,1
859,0
860,0
861,0
862,2
863,2
864,1
865,2
866,2
867,0
868,0
869,2
870,0
871,0
872,0
873,0
874,1
875,1
876,1
877,2
878,2
879,0
880,2
881,0
882,0
883,2
884,0
885,2
886,0
887,0
888,2
889,0
890,0
891,0
892,0
893,2
894,1
895,2
896,0
897,2
898,0
899,0
900,2
901,1
902,2
903,1
904,0
905,2
906,0
907,2
908,0
909,2
910,0
911,2
912,0
913,0
914,0
915,1
916,0
917,1
918,2
919,0
920,0
921,1
922,0
923,2
924,2
925,1
926,1
927,0
928,0
929,0
930,0
931,2
932,2
933,0
934,0
935,0
936,0
937,2
938,0
939,0
940,0
941,0
942,1
943,0
944,2
945,1
946,0
947,0
948,0
949,0
950,2
951,2
952,1
953,1
954,2
955,0
956,1
957,0
958,0
959,1
960,0
961,1
962,0
963,0
964,0
965,1
966,0
967,0
968,0
969,0
970,0
971,2
972,1
973,0
974,1
975,1
976,1
977,2
978,1
979,0
980,0
981,1
982,2
983,1
984,2
985,1
986,0
987,1
988,0
989,2
990,0
991,2
992,0
993,2
994,0
995,2
996,0
997,0
998,0
999,0
1000,0
1001,2
1002,1
1003,1
1004,0
1005,1
1006,0
1007,0
1008,0
1009,1
1010,0
1011,0
1012,0
1013,0
1014,2
1015,1
1016,2
1017,0
1018,0
1019,0
1020,1
1021,0
1022,0
1023,1
1024,1
1025,0
1026,0
1027,0
1028,2
1029,0
1030,0
1031,1
1032,0
1033,0
1034,0
1035,0
1036,2
1037,1
1038,0
1039,2
1040,2
1041,0
1042,0
1043,0
1044,1
1045,0
1046,0
1047,2
1048,2
1049,1
1050,0
1051,0
1052,2
1053,0
1054,0
1055,0
1056,2
1057,0
1058,0
1059,2
1060,0
1061,0
1062,1
1063,1
1064,1
1065,2
1066,0
1067,2
1068,0
1069,2
1070,1
1071,1
1072,1
1073,1
1074,2
1075,1
1076,1
1077,0
1078,2
1079,1
1080,2
1081,0
1082,0
1083,0
1084,0
1085,2
1086,0
1087,1
1088,0
1089,0
1090,0
1091,2
1092,2
1093,2
1094,0
1095,0
1096,0
1097,2
1098,1
1099,1
1100,0
1101,1
1102,1
1103,1
1104,0
1105,1
1106,0
1107,0
1108,0
1109,0
1110,1
1111,0
1112,0
1113,2
1114,0
1115,2
1116,0
1117,2
1118,0
1119,2
1120,0
1121,1
1122,2
1123,0
1124,1
1125,0
1126,1
1127,2
1128,2
1129,0
1130,0
1131,1
1132,0
1133,1
1134,1
1135,0
1136,2
1137,0
1138,2
1139,0
1140,0
1141,0
1142,2
1143,0
1144,2
1145,2
1146,1
1147,2
1148,1
1149,2
1150,0
1151,2
1152,1
1153,2
1154,0
1155,2
1156,0
1157,0
1158,2
1159,0
1160,0
1161,2
1162,2
1163,0
1164,0
1165,1
1166,2
1167,2
1168,1
1169,0
1170,0
1171,0
1172,1
1173,0
1174,2
1175,0
1176,0
1177,1
1178,0
1179,0
1180,0
1181,1
1182,0
1183,2
1184,1
1185,2
1186,0
1187,0
1188,2
1189,0
1190,0
1191,2
1192,2
1193,2
1194,1
1195,1
1196,1
1197,2
1198,0
1199,0
1200,2
1201,2
1202,1
1203,2
1204,0
1205,2
1206,2
1207,2
1208,1
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,2
1217,0
1218,1
1219,2
1220,0
1221,2
1222,1
1223,2
1224,0
1225,0
1226,2
1227,1
1228,2
1229,0
1230,0
1231,2
1232,1
1233,0
1234,1
