,group
0,1
1,0
2,2
3,4
4,4
5,0
6,2
7,3
8,2
9,3
10,3
11,0
12,1
13,2
14,4
15,0
16,2
17,2
18,0
19,3
20,3
21,2
22,3
23,3
24,3
25,0
26,4
27,2
28,2
29,4
30,3
31,2
32,4
33,4
34,3
35,2
36,2
37,2
38,4
39,3
40,2
41,4
42,4
43,2
44,2
45,3
46,2
47,3
48,4
49,4
50,0
51,4
52,4
53,3
54,3
55,4
56,0
57,3
58,2
59,3
60,0
61,4
62,4
63,4
64,2
65,4
66,4
67,2
68,2
69,0
70,4
71,4
72,4
73,4
74,3
75,0
76,1
77,4
78,2
79,3
80,2
81,0
82,0
83,3
84,3
85,2
86,0
87,3
88,4
89,2
90,2
91,4
92,3
93,4
94,0
95,2
96,0
97,4
98,0
99,2
100,0
101,1
102,3
103,2
104,2
105,3
106,2
107,2
108,3
109,4
110,2
111,0
112,4
113,2
114,0
115,4
116,4
117,0
118,4
119,4
120,0
121,0
122,2
123,4
124,0
125,3
126,3
127,2
128,0
129,3
130,2
131,2
132,3
133,2
134,2
135,4
136,4
137,0
138,4
139,3
140,0
141,0
142,2
143,4
144,0
145,4
146,4
147,2
148,0
149,0
150,4
151,4
152,2
153,4
154,2
155,0
156,0
157,4
158,3
159,4
160,2
161,4
162,4
163,2
164,2
165,4
166,2
167,4
168,0
169,2
170,1
171,3
172,4
173,1
174,1
175,2
176,3
177,3
178,0
179,1
180,4
181,4
182,2
183,3
184,2
185,3
186,4
187,4
188,0
189,2
190,2
191,0
192,3
193,4
194,1
195,2
196,4
197,2
198,3
199,0
200,4
201,0
202,3
203,4
204,2
205,2
206,2
207,4
208,0
209,1
210,4
211,4
212,2
213,3
214,3
215,0
216,3
217,2
218,4
219,2
220,1
221,3
222,4
223,4
224,2
225,0
226,0
227,0
228,2
229,4
230,3
231,3
232,4
233,2
234,0
235,2
236,4
237,2
238,4
239,3
240,2
241,3
242,3
243,4
244,0
245,2
246,4
247,0
248,4
249,4
250,0
251,4
252,3
253,3
254,1
255,2
256,0
257,0
258,2
259,2
260,0
261,4
262,2
263,2
264,3
265,0
266,4
267,4
268,2
269,3
270,3
271,2
272,1
273,2
274,0
275,0
276,0
277,4
278,0
279,4
280,0
281,3
282,4
283,2
284,4
285,2
286,4
287,4
288,4
289,3
290,4
291,1
292,2
293,3
294,3
295,4
296,4
297,0
298,1
299,4
300,1
301,1
302,0
303,4
304,2
305,2
306,3
307,0
308,2
309,1
310,4
311,0
312,2
313,2
314,2
315,0
316,2
317,2
318,2
319,0
320,4
321,0
322,2
323,4
324,2
325,4
326,4
327,4
328,0
329,4
330,4
331,2
332,4
333,2
334,4
335,3
336,3
337,4
338,2
339,0
340,2
341,2
342,2
343,4
344,0
345,4
346,2
347,4
348,4
349,0
350,0
351,4
352,0
353,0
354,0
355,0
356,4
357,2
358,1
359,4
360,2
361,2
362,2
363,0
364,2
365,3
366,0
367,4
368,4
369,4
370,2
371,0
372,4
373,2
374,2
375,4
376,4
377,4
378,2
379,2
380,2
381,4
382,3
383,2
384,3
385,3
386,0
387,4
388,4
389,4
390,2
391,3
392,4
393,0
394,3
395,0
396,1
397,4
398,4
399,0
400,2
401,4
402,4
403,0
404,3
405,3
406,1
407,2
408,2
409,2
410,0
411,2
412,2
413,0
414,0
415,2
416,2
417,2
418,4
419,4
420,2
421,2
422,2
423,4
424,3
425,4
426,2
427,3
428,0
429,0
430,4
431,4
432,2
433,4
434,2
435,2
436,1
437,2
438,4
439,4
440,4
441,4
442,0
443,2
444,1
445,4
446,4
447,2
448,2
449,1
450,0
451,0
452,2
453,2
454,3
455,2
456,0
457,0
458,2
459,0
460,4
461,2
462,2
463,0
464,0
465,2
466,3
467,4
468,1
469,2
470,4
471,3
472,0
473,2
474,0
475,0
476,1
477,1
478,2
479,2
480,2
481,4
482,0
483,2
484,4
485,2
486,2
487,3
488,3
489,0
490,1
491,3
492,3
493,3
494,0
495,2
496,4
497,2
498,0
499,2
500,3
501,4
502,4
503,2
504,2
505,3
506,3
507,0
508,4
509,4
510,2
511,1
512,4
513,3
514,0
515,4
516,3
517,2
518,4
519,3
520,4
521,0
522,2
523,0
524,2
525,4
526,1
527,2
528,4
529,0
530,3
531,3
532,4
533,4
534,2
535,3
536,3
537,3
538,2
539,4
540,2
541,4
542,2
543,4
544,2
545,2
546,2
547,3
548,2
549,4
550,3
551,2
552,1
553,0
554,4
555,2
556,4
557,3
558,3
559,2
560,2
561,1
562,3
563,4
564,2
565,0
566,0
567,0
568,2
569,3
570,0
571,0
572,1
573,2
574,2
575,0
576,3
577,0
578,4
579,1
580,2
581,1
582,4
583,2
584,2
585,2
586,3
587,2
588,4
589,3
590,3
591,3
592,4
593,4
594,4
595,2
596,4
597,3
598,2
599,4
600,1
601,2
602,2
603,1
604,3
605,4
606,1
607,4
608,2
609,3
610,2
611,2
612,4
613,4
614,3
615,4
616,0
617,4
618,2
619,0
620,1
621,2
622,4
623,2
624,2
625,2
626,0
627,0
628,1
629,4
630,2
631,3
632,4
633,3
634,2
635,0
636,2
637,3
638,2
639,0
640,0
641,2
642,3
643,2
644,4
645,0
646,2
647,2
648,1
649,3
650,2
651,2
652,3
653,1
654,1
655,2
656,2
657,3
658,2
659,0
660,2
661,0
662,2
663,2
664,0
665,4
666,2
667,2
668,3
669,2
670,4
671,2
672,0
673,4
674,2
675,0
676,0
677,4
678,2
679,0
680,4
681,2
682,1
683,0
684,0
685,3
686,0
687,1
688,0
689,1
690,2
691,0
692,2
693,2
694,4
695,2
696,4
697,2
698,0
699,0
700,3
701,4
702,2
703,4
704,0
705,4
706,2
707,2
708,4
709,0
710,0
711,3
712,3
713,4
714,3
715,2
716,0
717,1
718,2
719,2
720,0
721,0
722,3
723,0
724,2
725,2
726,0
727,4
728,0
729,4
730,4
731,0
732,4
733,2
734,2
735,0
736,4
737,4
738,1
739,0
740,1
741,0
742,3
743,2
744,0
745,3
746,2
747,3
748,4
749,2
750,0
751,4
752,3
753,3
754,4
755,2
756,0
757,2
758,4
759,0
760,4
761,2
762,4
763,2
764,4
765,2
766,0
767,4
768,4
769,3
770,0
771,2
772,3
773,4
774,1
775,4
776,2
777,3
778,4
779,3
780,2
781,4
782,4
783,0
784,2
785,4
786,2
787,2
788,3
789,4
790,4
791,2
792,1
793,2
794,2
795,0
796,4
797,4
798,2
799,2
800,1
801,0
802,4
803,2
804,4
805,4
806,4
807,0
808,0
809,2
810,0
811,3
812,2
813,3
814,2
815,0
816,2
817,2
818,3
819,2
820,1
821,2
822,1
823,1
824,4
825,0
826,2
827,0
828,3
829,2
830,4
831,0
832,0
833,1
834,3
835,0
836,0
837,2
838,2
839,2
840,2
841,4
842,2
843,2
844,2
845,4
846,0
847,2
848,4
849,3
850,2
851,0
852,0
853,2
854,0
855,2
856,4
857,0
858,3
859,3
860,2
861,1
862,3
863,2
864,0
865,2
866,0
867,0
868,2
869,4
870,0
871,3
872,0
873,0
874,2
875,2
876,2
877,0
878,4
879,4
880,2
881,2
882,2
883,0
884,3
885,0
886,4
887,4
888,4
889,0
890,0
891,3
892,3
893,0
894,0
895,0
896,4
897,2
898,4
899,1
900,4
901,2
902,4
903,3
904,2
905,2
906,4
907,3
908,2
909,1
910,3
911,0
912,4
913,0
914,4
915,2
916,2
917,2
918,4
919,4
920,2
921,2
922,3
923,2
924,2
925,2
926,2
927,4
928,2
929,3
930,2
931,0
932,4
933,0
934,0
935,2
936,4
937,3
938,4
939,3
940,4
941,0
942,2
943,3
944,2
945,1
946,2
947,2
948,2
949,3
950,4
951,2
952,1
953,4
954,3
955,0
956,3
957,0
958,2
959,1
960,1
961,2
962,2
963,3
964,3
965,0
966,0
967,4
968,4
969,4
970,2
971,2
972,3
973,3
974,2
975,4
976,4
977,0
978,2
979,4
980,3
981,4
982,4
983,4
984,0
985,1
986,0
987,3
988,0
989,4
990,4
991,1
992,0
993,4
994,0
995,1
996,3
997,3
998,0
999,3
1000,1
1001,3
1002,3
1003,1
1004,1
1005,3
1006,4
1007,0
1008,0
1009,3
1010,0
1011,2
1012,2
1013,3
1014,4
1015,0
1016,1
1017,4
1018,2
1019,0
1020,0
1021,3
1022,3
1023,2
1024,3
1025,2
1026,4
1027,1
1028,3
1029,0
1030,0
1031,2
1032,0
1033,2
1034,1
1035,1
1036,0
1037,4
1038,2
1039,2
1040,4
1041,0
1042,2
1043,2
1044,1
1045,0
1046,1
1047,1
1048,1
1049,2
1050,3
1051,3
1052,0
1053,0
1054,2
1055,0
1056,4
1057,3
1058,2
1059,3
1060,0
1061,1
1062,3
1063,2
1064,0
1065,3
1066,3
1067,0
1068,3
1069,0
1070,2
1071,2
1072,2
1073,3
1074,3
1075,0
1076,0
1077,0
1078,2
1079,1
1080,0
1081,0
1082,2
1083,0
1084,3
1085,0
1086,2
1087,0
1088,2
1089,0
1090,2
1091,4
1092,3
1093,2
1094,0
1095,4
1096,0
1097,2
1098,2
1099,2
1100,4
1101,4
1102,2
1103,0
1104,3
1105,3
1106,3
1107,3
1108,4
1109,0
1110,4
1111,0
1112,4
1113,3
1114,3
1115,2
1116,3
1117,0
1118,3
1119,1
1120,4
1121,2
1122,3
1123,2
1124,4
1125,4
1126,2
1127,4
1128,0
1129,4
1130,4
1131,0
1132,0
1133,4
1134,4
1135,2
1136,2
1137,2
1138,2
1139,3
1140,2
1141,4
1142,0
1143,3
1144,0
1145,1
1146,3
1147,3
1148,0
1149,0
1150,0
1151,3
1152,0
1153,0
1154,0
1155,4
1156,2
1157,4
1158,2
1159,2
1160,3
1161,4
1162,2
1163,2
1164,0
1165,2
1166,0
1167,4
1168,1
1169,3
1170,3
1171,2
1172,2
1173,1
1174,2
1175,3
1176,3
1177,3
1178,0
1179,3
1180,0
1181,4
1182,2
1183,2
1184,0
1185,0
1186,4
1187,0
1188,4
1189,2
1190,2
1191,3
1192,4
1193,0
1194,2
1195,2
1196,0
1197,3
1198,4
1199,2
1200,1
1201,4
1202,0
1203,2
1204,4
1205,2
1206,4
1207,0
1208,0
1209,2
1210,0
1211,4
1212,2
1213,1
1214,0
1215,2
1216,4
1217,3
1218,0
1219,2
1220,3
1221,2
1222,0
1223,4
1224,3
1225,0
1226,0
1227,2
1228,4
1229,3
1230,3
