,group
0,0
1,0
2,1
3,4
4,4
5,3
6,4
7,2
8,4
9,2
10,2
11,0
12,1
13,1
14,1
15,3
16,1
17,1
18,0
19,1
20,1
21,4
22,2
23,2
24,3
25,4
26,1
27,0
28,4
29,4
30,1
31,4
32,4
33,2
34,1
35,1
36,1
37,4
38,2
39,1
40,4
41,4
42,1
43,1
44,2
45,1
46,0
47,4
48,4
49,0
50,1
51,4
52,2
53,2
54,4
55,0
56,4
57,1
58,2
59,3
60,2
61,4
62,4
63,1
64,4
65,4
66,1
67,1
68,3
69,4
70,4
71,4
72,4
73,2
74,3
75,1
76,2
77,2
78,3
79,3
80,3
81,2
82,2
83,1
84,1
85,2
86,1
87,1
88,1
89,2
90,2
91,4
92,3
93,1
94,0
95,4
96,1
97,4
98,1
99,2
100,1
101,1
102,2
103,1
104,0
105,4
106,1
107,3
108,4
109,0
110,4
111,4
112,0
113,4
114,2
115,0
116,3
117,1
118,2
119,3
120,2
121,2
122,0
123,3
124,2
125,1
126,1
127,2
128,1
129,1
130,4
131,2
132,3
133,2
134,3
135,3
136,3
137,4
138,4
139,3
140,2
141,2
142,1
143,3
144,3
145,4
146,4
147,1
148,4
149,1
150,3
151,4
152,2
153,4
154,1
155,4
156,4
157,4
158,1
159,2
160,1
161,4
162,0
163,1
164,1
165,3
166,4
167,2
168,1
169,1
170,4
171,0
172,3
173,4
174,2
175,4
176,4
177,2
178,1
179,3
180,2
181,4
182,3
183,1
184,1
185,3
186,2
187,2
188,4
189,1
190,1
191,4
192,3
193,3
194,4
195,0
196,2
197,4
198,1
199,1
200,1
201,4
202,3
203,3
204,4
205,4
206,1
207,2
208,3
209,2
210,1
211,2
212,2
213,3
214,1
215,4
216,1
217,2
218,3
219,3
220,1
221,4
222,1
223,3
224,4
225,1
226,3
227,1
228,4
229,1
230,4
231,2
232,1
233,2
234,2
235,4
236,3
237,1
238,4
239,3
240,4
241,4
242,3
243,2
244,2
245,2
246,3
247,1
248,3
249,0
250,1
251,0
252,2
253,2
254,1
255,0
256,3
257,3
258,2
259,4
260,1
261,2
262,2
263,1
264,1
265,1
266,3
267,3
268,3
269,2
270,0
271,1
272,0
273,3
274,2
275,0
276,4
277,1
278,1
279,4
280,4
281,4
282,3
283,1
284,2
285,2
286,4
287,2
288,1
289,3
290,4
291,1
292,3
293,3
294,4
295,1
296,0
297,1
298,1
299,2
300,3
301,1
302,1
303,1
304,3
305,0
306,0
307,1
308,3
309,2
310,1
311,4
312,1
313,4
314,4
315,4
316,2
317,4
318,4
319,1
320,4
321,1
322,4
323,2
324,2
325,4
326,1
327,3
328,1
329,4
330,1
331,4
332,3
333,4
334,1
335,4
336,4
337,0
338,4
339,0
340,0
341,0
342,3
343,2
344,1
345,2
346,4
347,4
348,1
349,1
350,2
351,1
352,2
353,1
354,4
355,4
356,4
357,1
358,3
359,4
360,1
361,0
362,4
363,4
364,4
365,1
366,1
367,4
368,4
369,2
370,1
371,2
372,2
373,0
374,4
375,4
376,4
377,1
378,2
379,4
380,3
381,2
382,3
383,2
384,2
385,4
386,1
387,4
388,4
389,3
390,2
391,3
392,1
393,1
394,1
395,1
396,3
397,1
398,1
399,3
400,1
401,1
402,1
403,2
404,4
405,1
406,1
407,1
408,4
409,2
410,4
411,1
412,2
413,0
414,3
415,1
416,1
417,1
418,2
419,1
420,1
421,4
422,1
423,4
424,4
425,4
426,4
427,0
428,1
429,3
430,4
431,0
432,1
433,1
434,1
435,3
436,1
437,1
438,1
439,2
440,1
441,1
442,3
443,1
444,4
445,1
446,1
447,3
448,2
449,1
450,2
451,2
452,3
453,1
454,2
455,2
456,3
457,1
458,0
459,0
460,4
461,4
462,1
463,3
464,1
465,1
466,1
467,4
468,1
469,1
470,4
471,4
472,3
473,2
474,2
475,2
476,2
477,3
478,1
479,2
480,1
481,3
482,1
483,2
484,4
485,1
486,1
487,2
488,2
489,3
490,4
491,4
492,1
493,2
494,4
495,2
496,0
497,4
498,2
499,1
500,4
501,2
502,4
503,0
504,1
505,2
506,1
507,4
508,2
509,1
510,4
511,0
512,4
513,2
514,4
515,2
516,1
517,2
518,2
519,2
520,1
521,4
522,1
523,4
524,1
525,4
526,1
527,1
528,1
529,1
530,1
531,4
532,2
