,group
0,5
1,5
2,2
3,4
4,4
5,5
6,2
7,2
8,4
9,0
10,2
11,5
12,4
13,2
14,4
15,3
16,4
17,2
18,5
19,2
20,1
21,2
22,0
23,1
24,2
25,1
26,0
27,1
28,4
29,4
30,4
31,1
32,4
33,0
34,4
35,2
36,1
37,4
38,4
39,2
40,4
41,4
42,4
43,2
44,0
45,2
46,0
47,2
48,1
49,5
50,1
51,2
52,1
53,2
54,1
55,5
56,2
57,1
58,2
59,1
60,2
61,2
62,1
63,4
64,4
65,1
66,2
67,3
68,3
69,0
70,4
71,0
72,2
73,0
74,0
75,4
76,0
77,4
78,4
79,5
80,4
81,2
82,4
83,4
84,1
85,2
86,4
87,2
88,2
89,4
90,1
91,3
92,3
93,2
94,5
95,4
96,5
97,4
98,2
99,2
100,4
101,2
102,2
103,4
104,5
105,4
106,2
107,1
108,2
109,5
110,1
111,2
112,3
113,2
114,1
115,5
116,5
117,3
118,1
119,3
120,5
121,0
122,5
123,1
124,4
125,0
126,4
127,0
128,4
129,0
130,4
131,2
132,1
133,1
134,1
135,1
136,3
137,2
138,4
139,0
140,4
141,4
142,2
143,2
144,5
145,2
146,3
147,2
148,4
149,2
150,1
151,2
152,1
153,4
154,2
155,4
156,0
157,4
158,3
159,1
160,2
161,3
162,5
163,0
164,4
165,1
166,4
167,4
168,3
169,0
170,4
171,2
172,3
173,2
174,1
175,4
176,4
177,0
178,0
179,2
180,0
181,4
182,1
183,2
184,2
185,1
186,4
187,1
188,4
189,4
190,4
191,2
192,2
193,4
194,4
195,1
196,2
197,2
198,1
199,3
200,4
201,4
202,4
203,5
204,4
205,1
206,2
207,2
208,5
209,2
210,0
211,3
212,4
213,3
214,4
215,1
216,4
217,0
218,1
219,3
220,4
221,4
222,0
223,2
224,4
225,2
226,5
227,4
228,1
229,4
230,4
231,2
232,4
233,2
234,4
235,4
236,1
237,4
238,1
239,1
240,4
241,4
242,3
243,3
244,2
245,4
246,1
247,4
248,5
249,1
250,1
251,1
252,1
253,4
254,4
255,5
256,2
257,4
258,0
259,4
260,1
261,2
262,0
263,0
264,2
265,4
266,3
267,5
268,5
269,0
270,2
271,1
272,3
273,0
274,2
275,5
276,4
277,0
278,1
279,2
280,3
281,4
282,1
283,4
284,1
285,2
286,4
287,4
288,1
289,1
290,4
291,2
292,1
293,1
294,1
295,1
296,5
297,4
298,1
299,1
300,1
301,1
302,4
303,4
304,4
305,5
306,5
307,2
308,1
309,1
310,4
311,4
312,0
313,4
314,1
315,4
316,2
317,4
318,2
319,1
320,2
321,1
322,2
323,2
324,2
325,4
326,4
327,3
328,0
329,2
330,4
331,2
332,1
333,4
334,4
335,1
336,3
337,3
338,4
339,5
340,1
341,0
342,1
343,2
344,4
345,1
346,0
347,2
348,2
349,1
350,1
351,2
352,1
353,1
354,4
355,1
356,2
357,4
358,3
359,2
360,0
361,5
362,4
363,4
364,4
365,2
366,2
367,2
368,4
369,2
370,4
371,4
372,0
373,5
374,4
375,4
376,1
377,4
378,0
379,5
380,2
381,2
382,1
383,2
384,0
385,2
386,2
387,4
388,1
389,0
390,0
391,4
392,5
393,2
394,0
395,2
396,5
397,1
398,4
399,5
400,4
401,2
402,4
403,4
404,4
405,2
406,4
407,2
408,4
409,0
410,1
411,1
412,1
413,1
414,3
415,2
416,2
417,2
418,4
419,4
420,2
421,4
422,2
423,1
424,3
425,2
426,2
427,1
428,4
429,1
430,4
431,5
432,4
433,5
434,4
435,1
436,1
437,1
438,2
439,0
440,4
441,5
442,1
443,0
444,4
445,0
446,4
447,3
448,1
449,1
450,2
451,1
452,1
453,4
454,4
455,1
456,1
457,2
458,5
459,3
460,1
461,4
462,2
463,1
464,4
465,4
466,1
467,2
468,4
469,2
470,2
471,2
472,4
473,4
474,2
475,0
476,0
477,0
478,2
479,4
480,4
481,5
482,2
483,4
484,4
485,4
486,4
487,2
488,2
489,2
490,2
491,4
492,4
493,2
494,1
495,4
496,5
497,3
498,4
499,2
500,4
501,0
502,2
503,5
504,0
505,1
506,4
507,2
508,0
509,4
510,4
511,0
512,2
513,2
514,4
515,2
516,4
517,4
518,0
519,5
520,3
521,1
522,2
523,4
524,4
525,4
526,4
527,4
528,2
529,1
530,4
531,2
532,0
533,2
534,4
535,4
536,4
537,4
538,4
539,0
540,4
541,3
542,0
543,3
544,5
545,5
546,2
547,1
548,1
549,5
550,2
551,2
552,5
553,2
554,3
555,1
556,5
557,2
558,5
559,4
560,4
561,5
562,4
563,2
564,4
565,4
