,group
0,3
1,3
2,2
3,4
4,4
5,1
6,2
7,0
8,2
9,0
10,0
11,3
12,2
13,2
14,2
15,1
16,2
17,2
18,3
19,0
20,2
21,0
22,0
23,0
24,1
25,4
26,2
27,3
28,4
29,4
30,2
31,4
32,4
33,0
34,2
35,2
36,2
37,4
38,0
39,2
40,4
41,4
42,2
43,2
44,0
45,2
46,3
47,4
48,4
49,3
50,2
51,4
52,0
53,0
54,4
55,3
56,4
57,2
58,0
59,1
60,0
61,4
62,4
63,2
64,4
65,4
66,2
67,2
68,1
69,4
70,4
71,4
72,4
73,0
74,1
75,2
76,0
77,2
78,4
79,0
80,1
81,1
82,0
83,0
84,2
85,1
86,0
87,2
88,2
89,2
90,0
91,0
92,4
93,1
94,2
95,3
96,4
97,1
98,4
99,2
100,0
101,2
102,2
103,0
104,2
105,2
106,3
107,2
108,2
109,1
110,4
111,3
112,4
113,4
114,3
115,4
116,4
117,3
118,1
119,2
120,4
121,1
122,1
123,0
124,3
125,1
126,0
127,2
128,2
129,0
130,2
131,2
132,4
133,4
134,1
135,4
136,1
137,1
138,1
139,4
140,4
141,1
142,4
143,4
144,2
145,1
146,1
147,4
148,4
149,2
150,4
151,2
152,1
153,4
154,0
155,4
156,2
157,4
158,4
159,2
160,2
161,4
162,2
163,4
164,3
165,2
166,2
167,0
168,4
169,0
170,2
171,2
172,4
173,3
174,1
175,4
176,0
177,4
178,2
179,0
180,2
181,0
182,0
183,4
184,1
185,2
186,2
187,1
188,0
189,4
190,2
191,2
192,2
193,4
194,1
195,1
196,4
197,3
198,0
199,4
200,2
201,2
202,2
203,4
204,1
205,1
206,4
207,4
208,2
209,0
210,0
211,1
212,0
213,2
214,0
215,2
216,0
217,1
218,2
219,4
220,2
221,0
222,1
223,1
224,2
225,4
226,0
227,1
228,4
229,2
230,1
231,2
232,4
233,2
234,4
235,0
236,2
237,0
238,0
239,4
240,1
241,2
242,4
243,1
244,4
245,4
246,1
247,4
248,0
249,0
250,1
251,2
252,1
253,3
254,2
255,3
256,1
257,4
258,2
259,3
260,0
261,1
262,4
263,4
264,2
265,0
266,0
267,2
268,1
269,2
270,1
271,1
272,1
273,0
274,1
275,2
276,3
277,0
278,0
279,3
280,4
281,2
282,2
283,4
284,4
285,4
286,1
287,2
288,0
289,0
290,4
291,0
292,1
293,1
294,4
295,0
296,1
297,1
298,4
299,2
300,3
301,2
302,2
303,0
304,1
305,2
306,2
307,2
308,1
309,3
310,3
311,2
312,1
313,0
314,2
315,4
316,2
317,4
318,4
319,4
320,0
321,2
322,4
323,2
324,4
325,2
326,4
327,0
328,0
329,4
330,2
331,1
332,2
333,4
334,2
335,4
336,1
337,4
338,2
339,4
340,4
341,3
342,4
343,3
344,3
345,3
346,1
347,4
348,2
349,0
350,4
351,4
352,2
353,2
354,0
355,2
356,0
357,2
358,4
359,4
360,4
361,2
362,1
363,4
364,2
365,3
366,4
367,4
368,4
369,2
370,2
371,4
372,4
373,0
374,2
375,0
376,0
377,3
378,4
379,4
380,4
381,2
382,0
383,4
384,1
385,0
386,1
387,0
388,0
389,4
390,2
391,2
392,4
393,4
394,1
395,0
396,0
397,1
398,2
399,2
400,2
401,1
402,2
403,2
404,1
405,1
406,2
407,2
408,2
409,4
410,4
411,2
412,2
413,2
414,4
415,0
416,4
417,2
418,0
419,3
420,1
421,2
422,2
423,2
424,4
425,2
426,2
427,4
428,2
429,4
430,4
431,4
432,4
433,3
434,1
435,1
436,4
437,3
438,2
439,2
440,2
441,1
442,1
443,2
444,2
445,0
446,2
447,2
448,1
449,2
450,1
451,4
452,2
453,2
454,1
455,0
456,2
457,0
458,4
459,1
460,2
461,4
462,0
463,1
464,2
465,3
466,3
467,4
468,4
469,4
470,2
471,1
472,2
473,2
474,2
475,4
476,2
477,2
478,0
479,4
480,1
481,4
482,0
483,0
484,4
485,1
486,2
487,0
488,2
489,1
490,2
491,0
492,4
493,2
494,2
495,0
496,0
497,1
498,4
499,4
500,2
501,0
502,4
503,0
504,3
505,4
506,0
507,2
508,4
509,0
510,4
511,3
512,2
513,0
514,2
515,4
516,0
517,2
518,4
519,3
520,4
521,0
522,4
523,0
524,2
525,0
526,0
527,0
528,2
529,4
530,2
531,4
532,2
533,4
534,2
535,2
536,2
537,0
538,2
539,4
540,0
541,2
542,1
543,1
544,0
545,2
546,4
547,0
548,2
549,4
550,0
551,1
552,1
553,1
554,2
555,0
556,1
557,3
558,0
559,2
560,3
561,0
562,1
563,2
564,3
565,2
566,1
567,2
568,4
569,2
570,2
571,4
572,2
573,4
574,0
575,0
576,0
577,4
578,4
579,4
580,4
581,3
582,1
583,2
584,3
585,2
586,0
587,0
588,4
589,0
590,2
591,0
592,2
593,2
594,4
595,2
596,4
597,2
598,1
599,0
600,2
601,2
602,4
603,2
604,4
605,2
606,2
607,2
608,1
609,1
610,1
611,4
612,2
613,0
614,4
615,1
616,2
617,1
618,2
619,0
620,2
621,3
622,1
623,2
624,0
625,2
626,2
627,1
628,2
629,2
630,1
631,0
632,0
633,2
634,0
635,2
636,0
637,2
638,2
639,0
640,4
641,1
642,2
643,1
644,2
645,2
646,1
647,4
648,2
649,2
650,1
651,1
652,4
653,2
654,2
655,4
656,2
657,1
658,3
659,4
660,2
661,1
662,2
663,1
664,1
665,1
666,0
667,1
668,2
669,1
670,1
671,2
672,1
673,1
674,2
675,4
676,2
677,4
678,2
679,1
680,1
681,0
682,4
683,2
684,4
685,1
686,4
687,2
688,2
689,2
690,1
691,1
692,1
693,0
694,4
695,0
696,2
697,2
698,1
699,2
700,2
701,1
702,3
703,0
704,1
705,2
706,4
707,3
708,2
709,4
710,4
711,1
712,3
713,2
714,2
715,3
716,4
717,2
718,1
719,0
720,3
721,0
722,2
723,1
724,0
725,2
726,0
727,0
728,2
729,1
730,4
731,0
732,0
733,4
734,3
735,1
736,4
737,2
738,1
739,0
740,2
741,4
742,2
743,0
744,2
745,1
746,4
747,4
748,0
749,3
750,2
751,3
752,4
753,3
754,4
755,2
756,0
757,4
758,0
759,2
760,1
761,4
762,3
763,2
764,2
765,2
766,1
767,0
768,2
769,0
770,2
771,1
772,2
773,1
774,4
775,4
776,2
777,2
778,0
779,4
780,2
781,4
782,4
783,4
784,1
785,1
786,2
787,1
788,1
789,2
790,0
791,2
792,3
793,2
794,2
795,0
796,2
797,0
798,4
799,1
800,1
801,4
802,2
803,2
804,0
805,2
806,4
807,1
808,3
809,0
810,0
811,1
812,3
813,2
814,2
815,2
816,2
817,4
818,2
819,2
820,2
821,4
822,1
823,0
824,0
825,2
826,1
827,3
828,2
829,3
830,2
831,4
832,0
833,0
834,0
835,2
836,0
837,3
838,2
839,1
840,2
841,0
842,1
843,2
844,3
845,2
846,1
847,1
848,2
849,2
850,2
851,1
852,4
853,4
854,2
855,2
856,2
857,1
858,1
859,1
860,4
861,4
862,2
863,2
864,3
865,0
866,1
867,1
868,1
869,1
870,0
871,2
872,4
873,0
874,4
875,2
876,4
877,0
878,2
879,2
880,4
881,0
