,group
0,3
1,3
2,2
3,0
4,0
5,3
6,2
7,1
8,2
9,1
10,1
11,3
12,2
13,2
14,2
15,3
16,2
17,2
18,3
19,1
20,2
21,0
22,1
23,1
24,1
25,0
26,2
27,3
28,0
29,0
30,2
31,0
32,0
33,1
34,2
35,2
36,2
37,0
38,1
39,2
40,0
41,0
42,2
43,2
44,1
45,2
46,1
47,0
48,0
49,3
50,2
51,0
52,1
53,1
54,0
55,3
56,0
57,2
58,1
59,3
60,1
61,0
62,0
63,2
64,0
65,0
66,2
67,2
68,3
69,0
70,0
71,0
72,0
73,1
74,3
75,2
76,1
77,2
78,0
79,1
80,3
81,3
82,1
83,1
84,2
85,2
86,1
87,2
88,2
89,2
90,1
91,1
92,0
93,3
94,2
95,3
96,0
97,3
98,0
99,2
100,1
101,2
102,2
103,1
104,2
105,2
106,3
107,0
108,2
109,3
110,0
111,3
112,0
113,0
114,3
115,0
116,0
117,3
118,3
119,2
120,0
121,3
122,3
123,1
124,3
125,3
126,1
127,2
128,2
129,1
130,2
131,2
132,0
133,0
134,3
135,0
136,1
137,3
138,3
139,0
140,0
141,3
142,0
143,0
144,2
145,2
146,3
147,0
148,0
149,2
150,0
151,2
152,3
153,0
154,1
155,0
156,2
157,0
158,0
159,2
160,2
161,0
162,2
163,0
164,3
165,2
166,2
167,1
168,0
169,1
170,2
171,2
172,0
173,0
174,3
175,0
176,1
177,0
178,2
179,1
180,2
181,1
182,0
183,0
184,3
185,2
186,2
187,3
188,1
189,0
190,2
191,2
192,2
193,0
194,3
195,3
196,0
197,3
198,1
199,0
200,2
201,2
202,2
203,0
204,2
205,3
206,0
207,0
208,2
209,1
210,1
211,3
212,1
213,2
214,1
215,2
216,1
217,1
218,2
219,0
220,2
221,1
222,3
223,3
224,2
225,0
226,1
227,1
228,0
229,2
230,3
231,2
232,0
233,2
234,0
235,1
236,2
237,1
238,0
239,0
240,3
241,2
242,0
243,3
244,0
245,0
246,3
247,0
248,1
249,1
250,3
251,2
252,3
253,3
254,2
255,2
256,3
257,0
258,2
259,3
260,1
261,3
262,0
263,0
264,2
265,1
266,1
267,2
268,2
269,2
270,3
271,3
272,3
273,1
274,3
275,2
276,3
277,1
278,1
279,3
280,0
281,2
282,2
283,0
284,0
285,0
286,3
287,2
288,1
289,1
290,0
291,1
292,2
293,3
294,0
295,1
296,3
297,3
298,0
299,2
300,3
301,2
302,2
303,1
304,1
305,2
306,2
307,2
308,3
309,3
310,3
311,2
312,3
313,1
314,2
315,0
316,2
317,0
318,0
319,0
320,1
321,0
322,0
323,2
324,0
325,2
326,0
327,1
328,1
329,0
330,2
331,3
332,2
333,0
334,2
335,0
336,3
337,0
338,2
339,0
340,0
341,3
342,0
343,3
344,3
345,3
346,3
347,0
348,2
349,1
350,0
351,0
352,2
353,2
354,1
355,2
356,1
357,2
358,0
359,0
360,0
361,2
362,3
363,0
364,2
365,2
366,0
367,0
368,0
369,2
370,2
371,0
372,0
373,1
374,2
375,1
376,1
377,3
378,0
379,0
380,0
381,2
382,1
383,0
384,3
385,1
386,3
387,0
388,1
389,0
390,2
391,2
392,0
393,0
394,3
395,1
396,1
397,2
398,2
399,2
400,2
401,3
402,2
403,2
404,3
405,3
406,2
407,2
408,2
409,0
410,0
411,2
412,2
413,2
414,0
415,1
416,0
417,2
418,1
419,3
420,3
421,2
422,2
423,2
424,0
425,2
426,2
427,0
428,2
429,0
430,0
431,0
432,0
433,3
434,2
435,3
436,0
437,0
438,2
439,2
440,2
441,3
442,2
443,2
444,2
445,1
446,2
447,2
448,3
449,2
450,3
451,0
452,2
453,2
454,3
455,1
456,2
457,1
458,0
459,3
460,2
461,0
462,1
463,3
464,2
465,3
466,3
467,0
468,0
469,0
470,2
471,3
472,2
473,2
474,2
475,0
476,2
477,2
478,0
479,0
480,3
481,0
482,1
483,1
484,0
485,3
486,2
487,1
488,2
489,3
490,2
491,1
492,0
493,2
494,2
495,1
496,1
497,3
498,0
499,0
500,2
501,1
502,0
503,1
504,3
505,0
506,1
507,2
508,0
509,1
510,0
511,3
512,2
513,1
514,1
515,0
516,1
517,2
518,0
519,3
520,0
521,1
522,0
523,0
524,2
525,1
526,1
527,1
528,2
529,0
530,2
531,0
532,2
533,0
534,2
535,2
536,2
537,1
538,2
539,0
540,1
541,2
542,2
543,2
544,1
545,2
546,0
547,1
548,2
549,0
550,1
551,3
552,3
553,3
554,2
555,1
556,3
557,3
558,1
559,2
560,3
561,1
562,3
563,2
564,0
565,2
566,3
567,2
568,0
569,2
570,2
571,0
572,2
573,0
574,1
575,1
576,1
577,0
578,0
579,0
580,0
581,3
582,2
583,2
584,3
585,2
586,1
587,1
588,0
589,1
590,2
591,1
592,2
593,2
594,0
595,2
596,0
597,2
598,3
599,0
600,2
601,2
602,0
603,2
604,0
605,2
606,2
607,2
608,3
609,2
610,3
611,0
612,2
613,1
614,0
615,1
616,2
617,3
618,2
619,1
620,2
621,3
622,3
623,2
624,1
625,2
626,2
627,3
628,2
629,2
630,3
631,1
632,1
633,2
634,1
635,2
636,1
637,2
638,2
639,1
640,0
641,3
642,2
643,3
644,2
645,2
646,3
647,0
648,2
649,2
650,1
651,3
652,0
653,2
654,2
655,0
656,2
657,3
658,3
659,0
660,2
661,2
662,2
663,3
664,3
665,3
666,1
667,3
668,2
669,2
670,3
671,2
672,3
673,3
674,2
675,0
676,2
677,1
678,2
679,3
680,3
681,1
682,0
683,2
684,0
685,3
686,0
687,2
688,2
689,2
690,3
691,3
692,1
693,1
694,0
695,1
696,2
697,2
698,3
699,2
700,2
701,3
702,3
703,1
704,3
705,2
706,0
707,3
708,2
709,0
710,0
711,3
712,0
713,2
714,2
715,3
716,0
717,2
718,3
719,1
720,3
721,1
722,2
723,2
724,1
725,2
726,1
727,1
728,2
729,3
730,0
731,1
732,1
733,0
734,3
735,3
736,0
737,2
738,1
739,0
740,2
741,0
742,2
743,1
744,2
745,3
746,0
747,0
748,1
749,3
750,2
751,3
752,0
753,3
754,0
755,2
756,1
757,0
758,1
759,2
760,0
761,0
762,3
763,2
764,2
765,2
766,2
767,1
768,2
769,1
770,2
771,1
772,2
773,3
774,0
775,0
776,2
777,2
778,1
779,0
780,2
781,0
782,0
783,0
784,3
785,3
786,2
787,2
788,3
789,2
790,1
791,2
792,3
793,2
794,2
795,1
796,2
797,1
798,0
799,3
800,3
801,0
802,2
803,2
804,1
805,2
806,0
807,3
808,3
809,1
810,1
811,3
812,3
813,2
814,2
815,2
816,2
817,0
818,2
819,2
820,2
821,0
822,3
823,1
824,1
825,2
826,3
827,3
828,2
829,3
830,2
831,0
832,1
833,1
834,1
835,2
836,1
837,3
838,2
839,2
840,2
841,1
842,3
843,2
844,3
845,2
846,3
847,3
848,2
849,2
850,2
851,1
852,0
853,0
854,2
855,2
856,2
857,3
858,1
859,3
860,0
861,0
862,2
863,2
864,3
865,1
866,1
867,3
868,2
869,3
870,1
871,2
872,0
873,1
874,0
875,2
876,0
877,1
878,2
879,2
880,0
881,1
