,group
0,0
1,0
2,4
3,4
4,2
5,5
6,0
7,3
8,2
9,0
10,0
11,5
12,2
13,5
14,4
15,5
16,2
17,5
18,5
19,0
20,4
21,0
22,1
23,1
24,1
25,4
26,0
27,2
28,2
29,2
30,0
31,2
32,2
33,3
34,4
35,0
36,2
37,4
38,3
39,4
40,5
41,4
42,0
43,5
44,3
45,0
46,3
47,2
48,2
49,3
50,4
51,0
52,5
53,5
54,2
55,5
56,0
57,5
58,0
59,3
60,1
61,5
62,5
63,2
64,4
65,4
66,5
67,4
68,5
69,0
70,2
71,5
72,2
73,3
74,1
75,4
76,1
77,4
78,5
79,0
80,0
81,1
82,0
83,1
84,2
85,5
86,3
87,5
88,0
89,0
90,5
91,1
92,0
93,1
94,2
95,4
96,2
97,4
98,2
99,5
100,1
101,2
102,0
103,1
104,2
105,4
106,3
107,2
108,0
109,5
110,4
111,5
112,2
113,5
114,3
115,0
116,5
117,5
118,0
119,4
120,5
121,1
122,5
123,5
124,0
125,0
126,0
127,3
128,0
129,3
130,4
131,5
132,4
133,5
134,0
135,5
136,1
137,5
138,1
139,2
140,2
141,1
142,0
143,5
144,5
145,1
146,0
147,2
148,4
149,0
150,2
151,0
152,0
153,5
154,0
155,5
156,2
157,4
158,0
159,2
160,2
161,5
162,0
163,2
164,2
165,3
166,2
167,3
168,2
169,1
170,0
171,3
172,0
173,5
174,5
175,5
176,0
177,2
178,2
179,0
180,0
181,3
182,0
183,4
184,0
185,2
186,0
187,0
188,0
189,0
190,0
191,2
192,5
193,0
194,0
195,1
196,4
197,1
198,0
199,0
200,2
201,4
202,0
203,0
204,5
205,5
206,2
207,4
208,0
209,1
210,5
211,0
212,0
213,3
214,0
215,0
216,5
217,3
218,5
219,2
220,2
221,5
222,1
223,5
224,2
225,4
226,0
227,3
228,2
229,2
230,1
231,2
232,5
233,4
234,0
235,0
236,0
237,1
238,0
239,0
240,1
241,4
242,2
243,5
244,4
245,4
246,4
247,0
248,3
249,0
250,1
251,5
252,0
253,5
254,5
255,0
256,5
257,5
258,2
259,0
260,0
261,1
262,5
263,2
264,2
265,0
266,1
267,1
268,5
269,2
270,1
271,0
272,5
273,5
274,5
275,4
276,5
277,3
278,1
279,2
280,2
281,0
282,5
283,5
284,2
285,2
286,0
287,2
288,0
289,3
290,5
291,5
292,5
293,0
294,5
295,1
296,0
297,1
298,2
299,0
300,0
301,5
302,4
303,1
304,1
305,4
306,4
307,4
308,5
309,0
310,0
311,0
312,5
313,5
314,2
315,2
316,3
317,2
318,2
319,0
320,1
321,4
322,0
323,4
324,5
325,0
326,2
327,0
328,1
329,4
330,0
331,5
332,0
333,0
334,4
335,5
336,0
337,2
338,4
339,4
340,5
341,5
342,2
343,1
344,0
345,3
346,5
347,5
348,4
349,5
350,0
351,5
352,5
353,4
354,3
355,0
356,0
357,5
358,0
359,2
360,5
361,2
362,0
363,0
364,1
365,2
366,5
367,0
368,4
369,0
370,0
371,2
372,4
373,0
374,0
375,0
376,1
377,2
378,2
379,4
380,4
381,4
382,3
383,5
384,0
385,1
386,0
387,0
388,1
389,0
390,5
391,5
392,2
393,4
394,5
395,1
396,3
397,5
398,5
399,0
400,5
401,1
402,2
403,4
404,1
405,1
406,0
407,5
408,2
409,5
410,4
411,0
412,0
413,0
414,4
415,3
416,2
417,2
418,1
419,5
420,5
421,4
422,5
423,4
424,0
425,2
426,0
427,5
428,0
429,2
430,4
431,5
432,0
433,2
434,5
435,5
436,2
437,2
438,2
439,5
440,5
441,5
442,4
443,0
444,0
445,3
446,4
447,4
448,5
449,1
450,4
451,0
452,0
453,4
454,0
455,5
456,4
457,0
458,5
459,0
460,5
461,0
462,5
463,0
464,4
465,5
466,0
467,5
468,0
469,2
470,5
471,0
472,4
473,4
474,0
475,2
476,2
477,0
478,0
479,0
480,5
481,5
482,0
483,1
484,0
485,3
486,5
487,1
488,0
489,3
490,0
491,0
492,5
493,4
494,2
495,0
496,3
497,5
498,0
499,5
500,0
501,3
502,5
503,1
504,5
505,4
506,3
507,5
508,4
509,3
510,0
511,5
512,0
513,0
514,0
515,2
516,0
517,4
518,4
519,1
520,0
521,1
522,2
523,1
524,2
525,0
526,1
527,3
528,2
529,5
530,0
531,2
532,5
