,group
0,0
1,1
2,2
3,2
4,1
5,2
6,0
7,1
8,2
9,0
10,0
11,2
12,3
13,3
14,2
15,3
16,2
17,3
18,2
19,0
20,2
21,0
22,0
23,1
24,0
25,2
26,0
27,2
28,1
29,1
30,2
31,1
32,2
33,1
34,3
35,0
36,3
37,2
38,0
39,2
40,1
41,2
42,3
43,3
44,1
45,3
46,0
47,1
48,2
49,0
50,2
51,1
52,1
53,2
54,1
55,2
56,2
57,2
58,0
59,0
60,2
61,2
62,2
63,2
64,2
65,2
66,3
67,3
68,2
69,1
70,2
71,1
72,1
73,0
74,3
75,3
76,1
77,3
78,2
79,0
80,3
81,3
82,0
83,0
84,2
85,2
86,1
87,2
88,0
89,3
90,2
91,2
92,1
93,0
94,3
95,2
96,1
97,3
98,2
99,3
100,1
101,2
102,3
103,1
104,3
105,2
106,1
107,2
108,3
109,2
110,2
111,2
112,2
113,1
114,1
115,1
116,1
117,1
118,0
119,3
120,1
121,3
122,2
123,1
124,0
125,0
126,1
127,3
128,3
129,0
130,3
131,3
132,2
133,1
134,0
135,2
136,0
137,2
138,3
139,2
140,1
141,3
142,1
143,1
144,3
145,3
146,2
147,1
148,2
149,2
150,2
151,3
152,0
153,1
154,0
155,2
156,3
157,1
158,1
159,2
160,2
161,1
162,3
163,1
164,1
165,3
166,3
167,0
168,1
169,2
170,3
171,3
172,1
173,1
174,2
175,1
176,1
177,1
178,2
179,0
180,0
181,3
182,1
183,2
184,3
185,0
186,3
187,0
188,1
189,1
190,2
191,2
192,2
193,2
194,0
195,2
196,2
197,1
198,1
199,1
200,3
201,2
202,2
203,2
204,3
205,2
206,1
207,2
208,0
209,1
210,1
211,0
212,0
213,3
214,1
215,0
216,1
217,0
218,2
219,1
220,3
221,0
222,0
223,3
224,2
225,1
226,0
227,0
228,1
229,3
230,0
231,3
232,1
233,2
234,1
235,1
236,2
237,1
238,1
239,1
240,2
241,3
242,1
243,3
244,2
245,1
246,3
247,1
248,1
249,0
250,0
251,3
252,0
253,2
254,3
255,0
256,2
257,1
258,3
259,0
260,0
261,3
262,2
263,2
264,3
265,0
266,0
267,3
268,3
269,3
270,0
271,0
272,3
273,1
274,2
275,2
276,1
277,0
278,1
279,0
280,2
281,0
282,2
283,1
284,1
285,1
286,0
287,3
288,2
289,0
290,1
291,2
292,2
293,0
294,1
295,3
296,0
297,3
298,1
299,3
300,1
301,3
302,3
303,1
304,0
305,2
306,3
307,3
308,1
309,0
310,0
311,0
312,2
313,2
314,2
315,1
316,3
317,1
318,1
319,1
320,0
321,2
322,1
323,2
324,1
325,3
326,1
327,0
328,1
329,1
330,3
331,2
332,0
333,0
334,2
335,1
336,0
337,1
338,3
339,2
340,1
341,1
342,2
343,1
344,0
345,0
346,2
347,1
348,2
349,1
350,1
351,2
352,2
353,3
354,1
355,0
356,0
357,2
358,2
359,1
360,1
361,2
362,2
363,1
364,3
365,3
366,1
367,1
368,2
369,3
370,0
371,1
372,1
373,0
374,3
375,0
376,0
377,2
378,1
379,1
380,2
381,2
382,0
383,1
384,0
385,0
386,3
387,1
388,1
389,1
390,3
391,3
392,1
393,1
394,3
395,1
396,0
397,3
398,3
399,0
400,3
401,3
402,3
403,3
404,0
405,0
406,3
407,3
408,2
409,1
410,1
411,3
412,2
413,0
414,1
415,0
416,2
417,2
418,1
419,2
420,3
421,2
422,2
423,3
424,1
425,3
426,3
427,1
428,3
429,1
430,1
431,1
432,1
433,2
434,3
435,2
436,1
437,1
438,2
439,3
440,3
441,3
442,3
443,3
444,3
445,1
446,3
447,3
448,2
449,3
450,2
451,1
452,0
453,2
454,0
455,1
456,3
457,0
458,1
459,0
460,2
461,2
462,2
463,0
464,3
465,2
466,1
467,2
468,1
469,1
470,3
471,0
472,3
473,2
474,0
475,1
476,0
477,3
478,1
479,1
480,2
481,2
482,0
483,0
484,1
485,0
486,3
487,1
488,2
489,0
490,2
491,1
492,1
493,2
494,2
495,0
496,1
497,2
498,1
499,1
500,2
501,1
502,1
503,1
504,1
505,1
506,0
507,3
508,1
509,1
510,1
511,0
512,3
513,0
514,0
515,1
516,1
517,2
518,1
519,0
520,1
521,0
522,2
523,1
524,3
525,2
526,1
527,1
528,2
529,1
530,0
531,2
532,3
533,1
534,3
535,3
536,2
537,0
538,3
539,2
540,0
541,2
542,3
543,3
544,1
545,3
546,1
547,0
548,3
549,2
550,0
551,2
552,3
553,0
554,0
555,0
556,2
557,1
558,1
559,3
560,2
561,1
562,0
563,2
564,1
565,2
566,0
567,2
568,2
569,3
570,2
571,1
572,3
573,1
574,1
575,0
576,0
577,1
578,1
579,1
580,2
581,1
582,3
583,2
584,1
585,2
586,1
587,0
588,1
589,1
590,2
591,0
592,0
593,2
594,1
595,2
596,1
597,2
598,0
599,1
600,2
601,3
602,1
603,3
604,1
605,2
606,2
607,3
608,0
609,3
610,2
611,2
612,3
613,0
614,1
615,3
616,3
617,2
618,3
619,1
620,3
621,2
622,3
623,3
624,1
625,3
626,2
627,3
628,2
629,3
630,3
631,2
632,0
633,3
634,0
635,3
636,0
637,2
638,0
639,1
640,2
641,3
642,2
643,2
644,2
645,0
646,3
647,1
648,2
649,3
650,0
651,2
652,1
653,3
654,2
655,1
656,0
657,3
658,3
659,1
660,3
661,2
662,2
663,2
664,3
665,3
666,1
667,3
668,3
669,2
670,2
671,0
672,0
673,3
674,2
675,1
676,0
677,2
678,3
679,2
680,2
681,2
682,1
683,3
684,1
685,3
686,1
687,0
688,3
689,3
690,2
691,2
692,0
693,0
694,2
695,0
696,0
697,2
698,2
699,3
700,0
701,2
702,2
703,1
704,3
705,3
706,1
707,2
708,2
709,2
710,2
711,3
712,1
713,2
714,3
715,1
716,1
717,2
718,3
719,2
720,1
721,0
722,2
723,3
724,0
725,2
726,1
727,1
728,2
729,0
730,2
731,2
732,0
733,1
734,1
735,2
736,0
737,3
738,0
739,1
740,2
741,1
742,3
743,1
744,3
745,2
746,1
747,1
748,0
749,2
750,3
751,0
752,1
753,1
754,1
755,3
756,0
757,1
758,0
759,0
760,2
761,2
762,1
763,3
764,2
765,2
766,3
767,0
768,2
769,1
770,2
771,0
772,3
773,2
774,2
775,1
776,3
777,0
778,0
779,1
780,3
781,1
782,2
783,1
784,3
785,3
786,3
787,2
788,0
789,0
790,1
791,2
792,1
793,3
794,3
795,0
796,3
797,0
798,1
799,0
800,3
801,1
802,3
803,3
804,0
805,3
806,2
807,3
808,1
809,0
810,0
811,3
812,2
813,0
814,3
815,3
816,3
817,1
818,2
819,2
820,3
821,1
822,3
823,1
824,0
825,2
826,0
827,1
828,0
829,2
830,0
831,1
832,2
833,0
834,0
835,2
836,0
837,0
838,0
839,3
840,2
841,2
842,3
843,3
844,2
845,0
846,0
847,0
848,2
849,3
850,2
851,0
852,1
853,2
854,2
855,0
856,3
857,3
858,2
859,2
860,1
861,2
862,2
863,2
864,0
865,0
866,0
867,1
868,3
869,2
870,1
871,0
872,1
873,1
874,2
875,3
876,1
877,0
878,2
879,2
880,1
881,0
882,3
883,0
884,0
885,2
886,1
887,2
888,2
889,2
890,3
891,3
892,2
893,2
894,3
895,0
896,1
897,3
898,0
899,0
900,0
901,2
902,2
903,1
904,3
905,3
906,1
907,0
908,3
909,3
910,1
911,0
912,2
913,1
914,1
915,3
916,1
917,2
918,3
919,3
920,0
921,3
922,1
923,1
924,3
925,0
926,1
927,0
928,2
929,2
930,0
931,0
932,0
933,3
934,0
935,0
936,1
937,3
938,2
939,2
940,1
941,2
942,3
943,3
944,1
945,0
946,2
947,1
948,1
949,1
950,3
951,2
952,1
953,1
954,2
955,3
956,1
957,2
958,0
959,1
960,1
961,1
962,0
963,3
964,1
965,2
966,0
967,0
968,1
969,1
970,1
971,0
972,0
973,1
974,2
975,0
976,1
977,2
978,1
979,3
980,2
981,3
982,1
983,1
984,2
985,3
986,1
987,2
988,0
989,2
990,1
991,0
992,2
993,1
994,2
995,0
996,0
997,3
998,0
999,2
1000,3
1001,3
1002,2
1003,3
1004,2
1005,1
1006,2
1007,0
1008,1
1009,3
1010,3
1011,2
1012,0
1013,3
1014,2
1015,0
1016,3
1017,3
1018,1
1019,0
1020,2
1021,3
1022,3
1023,3
1024,1
1025,0
1026,3
1027,0
1028,2
1029,1
1030,0
1031,2
1032,3
1033,1
1034,1
1035,3
1036,1
1037,3
1038,2
1039,3
1040,3
1041,1
1042,0
1043,3
1044,2
1045,3
1046,3
1047,0
1048,2
1049,0
1050,2
1051,3
1052,1
1053,2
1054,0
1055,3
1056,3
1057,2
1058,2
1059,0
1060,3
