,group
0,6
1,0
2,1
3,1
4,4
5,3
6,4
7,5
8,1
9,6
10,6
11,0
12,1
13,3
14,3
15,2
16,1
17,3
18,0
19,6
20,1
21,4
22,6
23,2
24,6
25,1
26,6
27,1
28,4
29,4
30,3
31,4
32,1
33,5
34,1
35,3
36,3
37,1
38,2
39,3
40,4
41,1
42,3
43,3
44,6
45,3
46,5
47,4
48,1
49,5
50,1
51,4
52,2
53,6
54,1
55,0
56,4
57,3
58,6
59,5
60,6
61,4
62,4
63,3
64,1
65,1
66,3
67,1
68,2
69,6
70,4
71,6
72,4
73,5
74,5
75,3
76,6
77,3
78,4
79,6
80,3
81,5
82,6
83,6
84,4
85,3
86,5
87,4
88,3
89,3
90,2
91,2
92,4
93,2
94,3
95,0
96,4
97,3
98,1
99,3
100,6
101,1
102,3
103,6
104,1
105,1
106,5
107,1
108,3
109,3
110,1
111,3
112,4
113,4
114,5
115,4
116,4
117,0
118,6
119,1
120,2
121,2
122,6
123,6
124,0
125,2
126,6
127,6
128,3
129,5
130,1
131,3
132,1
133,6
134,2
135,4
136,2
137,2
138,2
139,4
140,1
141,5
142,4
143,2
144,3
145,5
146,3
147,4
148,4
149,3
150,1
151,3
152,2
153,4
154,4
155,4
156,1
157,1
158,4
159,1
160,1
161,2
162,3
163,4
164,0
165,6
166,1
167,2
168,1
169,2
170,2
171,6
172,4
173,6
174,4
175,4
176,4
177,1
178,1
179,6
180,6
181,5
182,6
183,4
184,3
185,3
186,6
187,2
188,6
189,2
190,4
191,1
192,4
193,4
194,6
195,6
196,1
197,6
198,6
199,4
200,1
201,1
202,3
203,4
204,3
205,6
206,4
207,1
208,3
209,6
210,6
211,6
212,6
213,6
214,2
215,4
216,2
217,5
218,3
219,1
220,3
221,6
222,5
223,2
224,1
225,4
226,6
227,5
228,1
229,3
230,6
231,1
232,4
233,1
234,4
235,6
236,3
237,6
238,6
239,4
240,2
241,3
242,4
243,3
244,1
245,4
246,1
247,4
248,5
249,6
250,5
251,3
252,6
253,0
254,3
255,3
256,2
257,4
258,1
259,0
260,6
261,2
262,6
263,4
264,1
265,6
266,6
267,6
268,3
269,3
270,2
271,3
272,3
273,6
274,3
275,1
276,0
277,6
278,6
279,0
280,1
281,6
282,4
283,4
284,4
285,1
286,2
287,1
288,4
289,6
290,4
291,4
292,2
293,2
294,4
295,6
296,3
297,5
298,4
299,2
300,0
301,3
302,1
303,2
304,5
305,1
306,1
307,3
308,6
309,3
310,0
311,6
312,2
313,2
314,1
315,1
316,6
317,4
318,4
319,4
320,6
321,1
322,4
323,1
324,4
325,2
326,4
327,6
328,5
329,1
330,3
331,2
332,6
333,4
334,1
335,4
336,2
337,4
338,1
339,1
340,4
341,0
342,1
343,0
344,0
345,0
346,2
347,6
348,1
349,2
350,6
351,4
352,3
353,1
354,5
355,6
356,2
357,3
358,4
