,group
0,5
1,5
2,4
3,1
4,1
5,3
6,4
7,0
8,4
9,0
10,0
11,5
12,4
13,4
14,4
15,3
16,4
17,4
18,5
19,0
20,4
21,0
22,0
23,2
24,3
25,1
26,0
27,5
28,1
29,1
30,4
31,1
32,1
33,0
34,4
35,4
36,4
37,1
38,0
39,4
40,1
41,1
42,4
43,4
44,0
45,4
46,5
47,1
48,2
49,5
50,4
51,1
52,2
53,2
54,1
55,5
56,1
57,2
58,0
59,3
60,2
61,1
62,1
63,4
64,1
65,1
66,4
67,4
68,3
69,1
70,1
71,1
72,1
73,0
74,3
75,4
76,0
77,4
78,2
79,0
80,3
81,3
82,0
83,2
84,4
85,2
86,0
87,2
88,4
89,4
90,2
91,2
92,1
93,3
94,4
95,5
96,1
97,3
98,1
99,4
100,0
101,4
102,4
103,0
104,4
105,4
106,5
107,1
108,4
109,2
110,1
111,5
112,2
113,1
114,5
115,1
116,2
117,5
118,3
119,4
120,2
121,3
122,2
123,2
124,5
125,2
126,2
127,4
128,4
129,0
130,4
131,4
132,1
133,2
134,3
135,2
136,2
137,3
138,3
139,1
140,1
141,3
142,1
143,1
144,4
145,3
146,2
147,1
148,1
149,4
150,1
151,4
152,3
153,1
154,2
155,2
156,4
157,1
158,1
159,1
160,2
161,2
162,4
163,1
164,5
165,4
166,4
167,0
168,1
169,2
170,4
171,4
172,1
173,5
174,2
175,1
176,2
177,1
178,4
179,0
180,0
181,0
182,0
183,1
184,3
185,4
186,4
187,3
188,0
189,2
190,4
191,4
192,4
193,1
194,3
195,2
196,1
197,5
198,0
199,1
200,4
201,4
202,4
203,1
204,2
205,2
206,1
207,1
208,4
209,0
210,2
211,2
212,0
213,4
214,2
215,4
216,2
217,3
218,2
219,1
220,4
221,2
222,3
223,3
224,4
225,1
226,0
227,3
228,1
229,4
230,3
231,4
232,1
233,4
234,1
235,2
236,2
237,0
238,0
239,1
240,3
241,4
242,1
243,3
244,1
245,1
246,3
247,2
248,0
249,0
250,3
251,4
252,3
253,5
254,4
255,5
256,2
257,2
258,4
259,5
260,0
261,3
262,1
263,1
264,4
265,0
266,0
267,4
268,2
269,4
270,3
271,3
272,3
273,0
274,3
275,4
276,5
277,0
278,0
279,5
280,1
281,4
282,2
283,1
284,1
285,1
286,3
287,4
288,2
289,0
290,1
291,2
292,2
293,2
294,1
295,0
296,2
297,3
298,1
299,4
300,5
301,4
302,4
303,2
304,3
305,4
306,4
307,4
308,2
309,5
310,5
311,4
312,3
313,2
314,4
315,1
316,4
317,1
318,1
319,1
320,2
321,1
322,1
323,4
324,1
325,4
326,1
327,0
328,0
329,1
330,4
331,2
332,4
333,1
334,4
335,1
336,2
337,1
338,4
339,2
340,2
341,5
342,1
343,5
344,5
345,5
346,3
347,1
348,4
349,2
350,1
351,1
352,4
353,4
354,2
355,4
356,2
357,2
358,2
359,1
360,1
361,4
362,3
363,1
364,4
365,5
366,2
367,1
368,1
369,4
370,4
371,1
372,1
373,0
374,4
375,0
376,0
377,5
378,1
379,1
380,1
381,4
382,0
383,1
384,2
385,0
386,3
387,0
388,0
389,1
390,4
391,4
392,1
393,1
394,3
395,0
396,0
397,3
398,4
399,4
400,4
401,3
402,4
403,4
404,3
405,3
406,4
407,4
408,4
409,1
410,1
411,4
412,2
413,0
414,1
415,0
416,1
417,4
418,0
419,5
420,3
421,4
422,2
423,4
424,2
425,4
426,4
427,2
428,4
429,1
430,1
431,1
432,1
433,5
434,2
435,3
436,1
437,5
438,4
439,4
440,4
441,3
442,4
443,4
444,4
445,0
446,4
447,4
448,2
449,4
450,2
451,1
452,4
453,4
454,3
455,2
456,4
457,0
458,2
459,2
460,4
461,2
462,2
463,2
464,4
465,5
466,5
467,2
468,2
469,1
470,4
471,2
472,4
473,2
474,2
475,1
476,4
477,4
478,0
479,1
480,2
481,2
482,0
483,0
484,1
485,3
486,4
487,0
488,4
489,3
490,4
491,2
492,1
493,4
494,4
495,2
496,0
497,3
498,1
499,1
500,4
501,0
502,2
503,2
504,5
505,1
506,0
507,4
508,1
509,0
510,1
511,5
512,4
513,2
514,4
515,1
516,0
517,4
518,1
519,5
520,1
521,0
522,1
523,0
524,4
525,2
526,0
527,0
528,4
529,1
530,4
531,1
532,4
533,1
534,4
535,4
536,4
537,2
538,4
539,1
540,0
541,4
542,3
543,3
544,2
545,4
546,1
547,0
548,4
549,1
550,0
551,3
552,3
553,3
554,4
555,0
556,2
557,5
558,0
559,4
560,5
561,0
562,3
563,2
564,5
565,4
