,group
0,2
1,4
2,1
3,0
4,3
5,4
6,1
7,2
8,1
9,3
10,3
11,4
12,2
13,1
14,0
15,4
16,1
17,0
18,0
19,1
20,2
21,0
22,1
23,1
24,3
25,4
26,0
27,1
28,1
29,3
30,3
31,1
32,3
33,3
34,3
35,0
36,1
37,1
38,3
39,1
40,0
41,3
42,1
43,1
44,0
45,3
46,1
47,4
48,3
49,0
50,4
51,0
52,3
53,3
54,0
55,3
56,4
57,1
58,1
59,3
60,4
61,0
62,3
63,3
64,1
65,0
66,3
67,1
68,0
69,4
70,3
71,1
72,3
73,3
74,1
75,4
76,0
77,0
78,1
79,1
80,1
81,4
82,0
83,3
84,2
85,1
86,0
87,3
88,0
89,1
90,1
91,0
92,0
93,3
94,4
95,1
96,4
97,3
98,0
99,1
100,0
101,2
102,3
103,1
104,1
105,2
106,1
107,0
108,4
109,1
110,1
111,0
112,1
113,0
114,0
115,0
116,3
117,4
118,3
119,3
120,4
121,0
122,0
123,3
124,4
125,4
126,3
127,1
128,4
129,3
130,1
131,1
132,1
133,0
134,1
135,3
136,3
137,4
138,0
139,0
140,4
141,4
142,1
143,3
144,4
145,3
146,3
147,1
148,0
149,1
150,3
151,0
152,1
153,3
154,1
155,4
156,4
157,3
158,1
159,0
160,1
161,3
162,3
163,1
164,1
165,3
166,1
167,3
168,4
169,1
170,2
171,1
172,3
173,2
174,1
175,1
176,3
177,3
178,4
179,2
180,0
181,3
182,1
183,0
184,1
185,1
186,3
187,3
188,4
189,1
190,1
191,4
192,3
193,3
194,2
195,1
196,3
197,1
198,1
199,4
200,0
201,4
202,1
203,3
204,1
205,0
206,1
207,3
208,0
209,2
210,3
211,0
212,1
213,3
214,3
215,4
216,1
217,1
218,3
219,1
220,2
221,4
222,0
223,3
224,1
225,0
226,4
227,4
228,1
229,3
230,1
231,4
232,3
233,1
234,4
235,1
236,3
237,1
238,3
239,3
240,0
241,3
242,3
243,3
244,4
245,0
246,3
247,4
248,3
249,3
250,0
251,3
252,3
253,0
254,2
255,0
256,4
257,4
258,0
259,1
260,0
261,0
262,1
263,1
264,1
265,0
266,3
267,0
268,1
269,1
270,0
271,1
272,2
273,1
274,4
275,4
276,4
277,0
278,4
279,0
280,4
281,4
282,0
283,1
284,1
285,1
286,0
287,3
288,3
289,3
290,3
291,2
292,1
293,1
294,0
295,2
296,0
297,0
298,2
299,3
300,2
301,2
302,4
303,3
304,1
305,1
306,1
307,4
308,1
309,2
310,3
311,0
312,0
313,1
314,1
315,4
316,1
317,1
318,1
319,0
320,0
321,4
322,1
323,3
324,1
325,3
326,3
327,3
328,0
329,0
330,3
331,1
332,3
333,0
334,3
335,1
336,3
337,3
338,1
339,4
340,1
341,1
342,1
343,3
344,0
345,3
346,1
347,0
348,3
349,4
350,4
351,1
352,4
353,4
354,4
355,4
356,3
357,0
358,2
359,3
360,1
361,0
362,1
363,4
364,1
365,0
366,0
367,3
368,3
369,3
370,1
371,4
372,3
373,1
374,1
375,0
376,3
377,3
378,1
379,1
380,1
381,3
382,1
383,1
384,1
385,0
386,4
387,3
388,3
389,0
390,1
391,3
392,3
393,0
394,0
395,0
396,2
397,3
398,3
399,0
400,0
401,3
402,3
403,4
404,3
405,0
406,2
407,0
408,1
409,1
410,4
411,1
412,0
413,4
414,4
415,1
416,0
417,1
418,3
419,3
420,1
421,0
422,1
423,3
424,1
425,3
426,1
427,3
428,4
429,4
430,0
431,0
432,1
433,3
434,1
435,1
436,2
437,0
438,3
439,3
440,3
441,3
442,4
443,1
444,2
445,3
446,3
447,1
448,0
449,2
450,4
451,0
452,1
453,1
454,3
455,0
456,0
457,4
458,0
459,0
460,3
461,1
462,1
463,4
464,0
465,0
466,3
467,3
468,2
469,1
470,0
471,0
472,4
473,1
474,4
475,4
476,2
477,2
478,1
479,1
480,1
481,0
482,0
483,1
484,3
485,1
486,1
487,3
488,3
489,0
490,0
491,3
492,2
493,3
494,4
495,0
496,3
497,1
498,4
499,1
500,3
501,3
502,0
503,1
504,0
505,4
506,3
507,4
508,3
509,3
510,0
511,2
512,3
513,3
514,4
515,3
516,2
517,0
518,3
519,3
520,3
521,4
522,1
523,0
524,1
525,3
526,2
527,0
528,3
529,4
530,3
531,4
532,1
533,3
534,1
535,1
536,3
537,3
538,1
539,3
540,1
541,1
542,1
543,3
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,2
553,0
554,3
555,1
556,3
557,2
558,4
559,1
560,1
561,1
562,1
563,0
564,1
565,4
566,4
567,4
568,1
569,3
570,0
571,4
572,2
573,1
574,1
575,4
576,3
577,4
578,0
579,2
580,1
581,4
582,0
583,1
584,1
585,1
586,3
587,1
588,3
589,1
590,1
591,0
592,3
593,3
594,3
595,1
596,3
597,4
598,0
599,0
600,2
601,1
602,1
603,2
604,1
605,3
606,2
607,3
608,1
609,2
610,1
611,1
612,3
613,0
614,3
615,0
616,4
617,3
618,0
619,0
620,2
621,1
622,3
623,1
624,1
625,1
626,4
627,0
628,2
629,0
630,0
631,1
632,3
633,0
634,1
635,0
636,1
637,3
638,1
639,4
640,0
641,1
642,3
643,0
644,0
645,4
646,1
647,1
648,4
649,0
650,1
651,1
652,1
653,2
654,2
655,1
656,1
657,3
658,1
659,4
660,1
661,0
662,1
663,1
664,4
665,3
666,1
667,1
668,0
669,1
670,3
671,1
672,0
673,3
674,1
675,4
676,4
677,3
678,0
679,0
680,0
681,1
682,2
683,0
684,4
685,3
686,4
687,2
688,0
689,2
690,1
691,4
692,1
693,0
694,3
695,1
696,0
697,0
698,4
699,4
700,0
701,3
702,0
703,3
704,4
705,3
706,1
707,1
708,0
709,0
710,0
711,4
712,0
713,3
714,1
715,1
716,0
717,2
718,0
719,1
720,0
721,0
722,3
723,4
724,1
725,1
726,4
727,0
728,4
729,3
730,3
731,4
732,3
733,1
734,0
735,4
736,3
737,3
738,2
739,4
740,2
741,4
742,3
743,0
744,0
745,3
746,1
747,3
748,3
749,1
750,4
751,3
752,0
753,1
754,3
755,1
756,0
757,1
758,0
759,0
760,3
761,1
762,3
763,0
764,3
765,1
766,4
767,3
768,3
769,3
770,0
771,0
772,4
773,3
774,4
775,3
776,1
777,3
778,3
779,0
780,1
781,0
782,0
783,4
784,0
785,0
786,1
787,0
788,3
789,0
790,3
791,1
792,2
793,1
794,1
795,4
796,0
797,3
798,1
799,1
800,2
801,4
802,3
803,1
804,3
805,0
806,3
807,4
808,4
809,1
810,0
811,4
812,1
813,3
814,1
815,4
816,1
817,1
818,1
819,1
820,2
821,1
822,2
823,2
824,3
825,0
826,1
827,0
828,0
829,1
830,0
831,4
832,4
833,2
834,0
835,4
836,0
837,1
838,0
839,0
840,0
841,3
842,0
843,1
844,1
845,3
846,4
847,1
848,3
849,0
850,1
851,4
852,4
853,1
854,4
855,1
856,3
857,0
858,0
859,3
860,0
861,2
862,4
863,1
864,0
865,1
866,0
867,4
868,1
869,0
870,4
871,0
872,4
873,4
874,0
875,1
876,1
877,4
878,3
879,0
880,0
881,1
882,1
883,4
884,0
885,4
886,3
887,3
888,0
889,0
890,4
891,0
892,1
893,4
894,0
895,4
896,3
897,1
898,3
899,2
900,3
901,1
902,3
903,3
904,1
905,0
906,3
907,1
908,1
909,2
910,1
911,4
912,3
913,0
914,0
915,1
916,0
917,1
918,3
919,0
920,1
921,1
922,3
923,1
924,1
925,1
926,1
927,0
928,0
929,3
930,0
931,4
932,3
933,4
934,0
935,0
936,3
937,2
938,3
939,2
940,3
941,4
942,0
943,1
944,1
945,2
946,1
947,1
948,1
949,3
950,3
951,1
952,2
953,3
954,4
955,0
956,1
957,0
958,1
959,4
960,2
961,1
