,group
0,2
1,2
2,0
3,1
4,1
5,4
6,1
7,3
8,1
9,3
10,3
11,2
12,0
13,0
14,0
15,4
16,0
17,0
18,2
19,0
20,0
21,1
22,3
23,3
24,4
25,1
26,0
27,2
28,1
29,1
30,0
31,1
32,1
33,3
34,0
35,0
36,0
37,1
38,3
39,0
40,1
41,1
42,0
43,0
44,3
45,0
46,2
47,1
48,1
49,2
50,0
51,1
52,3
53,3
54,1
55,2
56,1
57,0
58,3
59,4
60,3
61,1
62,1
63,0
64,1
65,1
66,0
67,0
68,4
69,1
70,1
71,1
72,1
73,3
74,4
75,0
76,3
77,3
78,4
79,4
80,4
81,3
82,3
83,0
84,0
85,3
86,0
87,0
88,0
89,3
90,3
91,1
92,4
93,0
94,2
95,1
96,0
97,1
98,0
99,3
100,0
101,0
102,3
103,0
104,2
105,1
106,0
107,4
108,1
109,2
110,1
111,1
112,2
113,1
114,3
115,2
116,4
117,0
118,3
119,4
120,3
121,3
122,2
123,4
124,3
125,0
126,0
127,3
128,0
129,0
130,1
131,3
132,4
133,3
134,4
135,4
136,4
137,1
138,1
139,4
140,3
141,3
142,0
143,4
144,4
145,1
146,1
147,0
148,1
149,0
150,4
151,1
152,3
153,1
154,0
155,1
156,1
157,1
158,0
159,3
160,0
161,1
162,2
163,0
164,0
165,4
166,1
167,3
168,0
169,0
170,1
171,2
172,4
173,1
174,3
175,1
176,1
177,3
178,0
179,4
180,3
181,1
182,4
183,0
184,0
185,4
186,3
187,3
188,1
189,0
190,0
191,1
192,4
193,4
194,1
195,2
196,3
197,1
198,0
199,0
200,0
201,1
202,4
203,4
204,1
205,1
206,0
207,3
208,4
209,3
210,0
211,3
212,3
213,4
214,0
215,1
216,0
217,3
218,4
219,4
220,0
221,1
222,0
223,4
224,1
225,0
226,4
227,0
228,1
229,0
230,1
231,3
232,0
233,3
234,3
235,1
236,4
237,0
238,1
239,4
240,1
241,1
242,4
243,3
244,3
245,3
246,4
247,0
248,4
249,2
250,0
251,2
252,3
253,3
254,0
255,2
256,4
257,4
258,3
259,1
260,0
261,3
262,3
263,0
264,0
265,0
266,4
267,4
268,4
269,3
270,2
271,0
272,2
273,4
274,3
275,2
276,1
277,0
278,0
279,1
280,1
281,1
282,4
283,0
284,3
285,3
286,1
287,3
288,0
289,4
290,1
291,0
292,4
293,4
294,1
295,0
296,2
297,0
298,0
299,3
300,4
301,0
302,0
303,0
304,4
305,2
306,2
307,0
308,4
309,3
310,0
311,1
312,0
313,1
314,1
315,1
316,3
317,1
318,1
319,0
320,1
321,0
322,1
323,3
324,3
325,1
326,0
327,4
328,0
329,1
330,0
331,1
332,4
333,1
334,0
335,1
336,1
337,2
338,1
339,2
340,2
341,2
342,4
343,3
344,0
345,3
346,1
347,1
348,0
349,0
350,3
351,0
352,3
353,0
354,1
355,1
356,1
357,0
358,4
359,1
360,0
361,2
362,1
363,1
364,1
365,0
366,0
367,1
368,1
369,3
370,0
371,3
372,3
373,2
374,1
375,1
376,1
377,0
378,3
379,1
380,4
381,3
382,4
383,3
384,3
385,1
386,0
387,1
388,1
389,4
390,3
391,4
392,0
393,0
394,0
395,0
396,4
397,0
398,0
399,4
400,0
401,0
402,0
403,3
404,1
405,0
406,0
407,0
408,1
409,3
410,1
411,0
412,3
413,2
414,4
415,0
416,0
417,0
418,3
419,0
420,0
421,1
422,0
423,1
424,1
425,1
426,1
427,2
428,0
429,4
430,1
431,2
432,0
433,0
434,0
435,4
436,0
437,0
438,0
439,3
440,0
441,0
442,4
443,0
444,1
445,0
446,0
447,4
448,3
449,0
450,3
451,3
452,4
453,0
454,3
455,3
456,4
457,0
458,2
459,2
460,1
461,1
462,0
463,4
464,0
465,0
466,0
467,1
468,0
469,0
470,1
471,1
472,4
473,3
474,3
475,3
476,3
477,4
478,0
479,3
480,0
481,4
482,0
483,3
484,1
485,0
486,0
487,3
488,3
489,4
490,1
491,1
492,0
493,3
494,1
495,3
496,2
497,1
498,3
499,0
500,1
501,3
502,1
503,2
504,0
505,3
506,0
507,1
508,3
509,0
510,1
511,2
512,1
513,3
514,1
515,3
516,0
517,3
518,3
519,3
520,0
521,1
522,0
523,1
524,0
525,1
526,0
527,0
528,0
529,0
530,0
531,1
532,3
533,0
534,4
535,4
536,3
537,0
538,1
539,3
540,0
541,1
542,3
543,4
544,4
545,4
546,0
