,group
0,6
1,1
2,3
3,3
4,4
5,5
6,3
7,0
8,1
9,0
10,0
11,6
12,1
13,3
14,3
15,5
16,3
17,3
18,6
19,3
20,5
21,1
22,0
23,5
24,5
25,4
26,0
27,3
28,4
29,1
30,3
31,4
32,4
33,2
34,1
35,3
36,3
37,4
38,0
39,1
40,4
41,1
42,3
43,3
44,0
45,3
46,6
47,4
48,4
49,6
50,4
51,4
52,5
53,1
54,4
55,6
56,4
57,5
58,0
59,2
60,5
61,4
62,5
63,3
64,3
65,4
66,3
67,3
68,5
69,4
70,4
71,4
72,1
73,2
74,6
75,3
76,0
77,5
78,5
79,1
80,5
81,4
82,0
83,3
84,1
85,0
86,4
87,3
88,0
89,5
90,0
91,0
92,2
93,3
94,1
95,4
96,1
97,4
98,1
99,0
100,1
101,3
102,6
103,1
104,6
105,3
106,3
107,5
108,3
109,3
110,5
111,4
112,2
113,4
114,0
115,4
116,5
117,5
118,5
119,5
120,0
121,4
122,6
123,5
124,5
125,0
126,3
127,2
128,3
129,3
130,1
131,4
132,5
133,5
134,0
135,5
136,5
137,4
138,1
139,2
140,4
141,0
142,3
143,5
144,3
145,4
146,0
147,3
148,4
149,3
150,5
151,4
152,5
153,4
154,1
155,4
156,4
157,3
158,5
159,5
160,3
161,4
162,1
163,3
164,3
165,2
166,1
167,0
168,0
169,0
170,4
171,6
172,5
173,4
174,5
175,4
176,3
177,0
178,3
179,2
180,4
181,4
182,5
183,3
184,0
185,5
186,0
187,5
188,3
189,3
190,0
191,4
192,5
193,5
194,4
195,6
196,0
197,4
198,3
199,0
200,1
201,0
202,5
203,0
204,4
205,4
206,3
207,5
208,5
209,0
210,3
211,2
212,0
213,2
214,0
215,4
216,3
217,4
218,2
219,5
220,3
221,4
222,0
223,0
224,4
225,1
226,5
227,3
228,4
229,3
230,4
231,4
232,1
233,0
234,0
235,4
236,5
237,3
238,4
239,5
240,4
241,4
242,5
243,0
244,5
245,0
246,0
247,1
248,0
249,1
250,5
251,6
252,0
253,5
254,1
255,6
256,1
257,5
258,4
259,4
260,3
261,0
262,0
263,0
264,3
265,3
266,2
267,5
268,3
269,1
270,1
271,1
272,0
273,5
274,0
275,6
276,1
277,3
278,0
279,4
280,0
281,4
282,5
283,3
284,5
285,0
286,4
287,4
288,5
289,5
290,4
291,0
292,5
293,5
294,4
295,5
296,6
297,3
298,3
299,0
300,2
301,3
302,3
303,3
304,5
305,3
306,6
307,3
308,5
309,0
310,1
311,4
312,0
313,4
314,4
315,4
316,0
317,3
318,4
319,3
320,0
321,5
322,1
323,0
324,0
325,1
326,1
327,5
328,3
329,4
330,1
331,4
332,0
333,4
334,3
335,1
336,5
337,6
338,1
339,6
340,6
341,5
342,5
343,6
344,3
345,5
346,0
347,4
348,3
349,1
350,0
351,3
352,5
353,1
354,1
355,4
356,1
357,3
358,5
359,4
360,3
361,3
362,4
363,4
364,4
365,1
366,3
367,4
368,4
369,0
370,5
371,0
372,0
373,6
374,4
375,1
376,4
377,3
378,0
379,4
380,1
381,5
382,5
383,4
384,6
385,4
386,0
387,4
388,4
389,1
390,2
391,0
392,3
393,3
394,3
395,3
396,0
397,3
398,1
399,5
400,3
401,3
402,1
403,4
404,1
405,3
406,5
407,3
408,4
409,0
410,4
411,1
412,2
413,5
414,5
415,3
416,6
417,1
418,4
419,3
420,3
421,4
422,3
423,4
424,0
425,4
426,4
427,4
428,0
429,5
430,4
431,6
432,1
433,3
434,3
435,5
436,1
437,0
438,5
439,0
440,3
441,3
442,5
443,3
444,0
445,3
446,3
447,2
448,0
449,1
450,4
451,5
452,0
453,3
454,1
455,0
456,5
457,3
458,1
459,2
460,4
461,4
462,3
463,0
464,1
465,1
466,0
467,4
468,3
469,3
470,0
471,4
472,1
473,4
474,4
475,0
476,4
477,5
478,3
479,0
480,3
481,5
482,3
483,5
484,4
485,3
486,3
487,4
488,0
489,1
490,4
491,4
492,1
493,2
494,5
495,5
496,4
497,5
498,0
499,3
500,4
501,5
502,4
503,1
504,3
505,0
506,0
507,4
508,4
509,3
510,4
511,0
512,0
513,2
514,1
515,0
516,3
517,5
518,2
519,0
520,0
521,4
522,3
523,1
524,3
525,4
526,3
527,3
528,3
529,0
530,3
531,4
532,4
533,3
534,1
535,5
536,0
537,1
538,4
539,0
540,1
541,5
542,0
543,5
544,1
545,2
546,3
547,2
548,5
549,6
550,2
551,3
552,1
553,0
554,5
555,5
556,6
557,3
558,5
559,0
560,1
561,3
562,3
563,1
564,3
565,4
566,5
567,0
568,0
569,4
570,0
571,4
572,4
573,6
574,1
575,3
576,6
577,1
578,0
579,6
580,1
581,5
582,3
583,4
584,3
585,1
586,4
587,3
588,4
589,3
590,5
591,4
592,0
593,5
594,6
595,3
596,4
597,1
598,3
599,3
600,1
601,5
602,5
603,1
604,5
605,2
606,4
607,0
608,3
609,5
610,3
611,0
612,3
613,4
614,5
615,3
616,0
617,3
618,3
619,3
620,4
621,3
622,5
623,0
624,0
625,1
626,0
627,3
628,0
629,3
630,3
631,0
632,1
633,5
634,1
635,1
636,3
637,3
638,5
639,4
640,1
641,0
642,5
643,1
644,1
645,5
646,1
647,0
648,3
649,1
650,6
651,1
652,1
653,5
654,3
655,5
656,5
657,0
658,2
659,5
660,0
661,5
662,0
663,3
664,5
665,5
666,1
667,3
668,5
669,1
670,5
671,5
672,0
673,4
674,1
675,4
676,5
677,4
678,3
679,3
680,3
681,4
682,5
683,5
684,2
685,4
686,4
687,3
688,5
689,5
690,3
691,1
692,5
693,1
694,4
695,3
696,3
697,4
698,5
699,3
700,4
701,4
702,0
703,4
704,3
705,3
706,1
707,1
708,5
709,2
710,5
711,1
712,4
713,0
714,5
715,2
716,3
717,2
718,0
719,4
720,5
721,4
722,5
723,0
724,4
725,6
726,6
727,4
728,3
729,0
730,0
731,3
732,4
733,3
734,5
735,3
736,3
737,4
738,0
739,0
740,6
741,3
742,0
743,4
744,6
745,1
746,1
747,2
748,4
749,0
750,1
751,5
752,1
753,5
754,3
755,3
756,3
757,5
758,2
759,3
760,0
761,3
762,5
763,1
764,1
765,3
766,4
767,3
768,3
769,0
770,4
771,3
772,4
773,5
774,4
775,5
776,1
777,3
778,5
779,0
780,1
781,0
782,3
783,6
784,1
785,3
786,0
787,0
788,0
789,1
790,5
791,2
792,4
793,3
794,0
795,2
796,3
797,5
798,5
799,4
800,5
801,4
802,5
803,1
804,3
805,1
806,3
807,1
808,4
809,1
810,4
811,3
812,5
813,2
814,0
815,5
816,1
817,2
818,5
819,3
820,6
821,1
822,4
823,0
824,4
825,4
826,3
827,0
828,2
829,0
830,5
831,3
832,0
833,5
834,3
835,6
836,0
837,5
838,0
839,3
840,3
841,1
842,5
843,4
844,4
845,3
846,3
847,3
848,1
849,0
850,2
851,2
852,4
853,1
854,3
855,6
856,0
857,5
858,5
859,5
860,5
861,0
862,1
863,4
864,0
865,1
866,3
867,4
868,0
869,3
870,1
871,4
872,4
873,3
874,5
875,5
876,5
877,4
878,3
879,5
880,3
881,3
882,3
883,4
884,3
885,1
886,3
887,4
888,3
889,3
890,0
891,3
892,3
893,3
894,0
895,3
896,5
897,1
898,5
899,5
900,4
901,2
902,1
903,6
904,0
905,1
906,1
907,3
908,3
909,1
910,3
911,1
912,6
913,4
914,3
915,5
916,4
917,0
918,3
919,5
920,4
921,2
922,5
923,1
924,3
925,0
926,2
927,3
928,5
929,4
930,5
931,5
932,3
933,3
934,0
935,4
936,4
937,4
938,4
939,1
940,3
941,0
942,5
943,4
944,1
945,5
946,4
947,4
948,0
949,6
950,4
951,4
952,2
953,5
954,1
955,5
956,0
957,4
958,1
959,0
960,4
961,2
962,4
963,4
964,5
965,2
966,4
967,5
968,4
969,3
970,0
971,3
972,2
973,4
974,0
975,2
976,0
977,1
978,0
979,5
980,4
981,0
982,5
983,2
984,1
985,0
986,5
987,3
988,0
989,1
990,0
991,1
992,4
993,3
994,5
995,4
996,0
997,3
998,0
999,5
1000,3
1001,1
1002,2
1003,5
1004,3
1005,6
1006,3
1007,3
1008,5
1009,2
1010,5
1011,2
1012,3
1013,5
1014,4
1015,2
1016,3
1017,0
1018,6
1019,5
1020,0
1021,3
1022,5
1023,2
1024,0
1025,0
1026,0
1027,5
1028,3
1029,3
1030,1
1031,0
1032,4
1033,5
1034,5
1035,1
1036,3
1037,5
1038,5
1039,1
1040,4
1041,5
1042,4
1043,5
1044,5
1045,3
1046,5
1047,6
1048,4
1049,2
1050,3
1051,5
1052,1
1053,1
1054,1
1055,3
1056,1
1057,4
1058,4
1059,0
1060,5
1061,4
1062,0
1063,2
1064,0
1065,4
1066,5
1067,4
1068,5
1069,4
1070,5
1071,0
1072,5
1073,2
1074,1
1075,0
1076,0
1077,4
1078,3
1079,0
1080,3
1081,5
1082,5
1083,4
1084,6
1085,4
1086,1
1087,5
1088,0
1089,4
1090,5
1091,4
1092,1
1093,1
1094,3
1095,0
1096,3
1097,4
1098,2
1099,0
1100,6
1101,2
1102,0
1103,0
1104,4
1105,5
1106,5
1107,3
1108,3
1109,5
1110,0
1111,5
1112,4
1113,4
1114,0
1115,3
1116,0
1117,4
1118,3
1119,3
1120,5
1121,3
1122,1
1123,3
1124,5
1125,0
1126,0
1127,1
1128,5
1129,0
1130,5
1131,2
1132,1
1133,2
1134,2
1135,0
1136,6
1137,1
1138,1
1139,3
1140,1
1141,5
1142,4
1143,0
1144,1
1145,1
1146,0
1147,4
1148,5
1149,3
1150,3
1151,6
1152,2
1153,1
1154,3
1155,1
1156,4
1157,5
1158,1
1159,4
1160,3
1161,1
1162,6
1163,0
1164,3
1165,2
1166,1
1167,1
1168,5
1169,1
1170,3
1171,4
1172,2
1173,5
1174,3
1175,4
1176,0
1177,2
1178,4
1179,4
1180,1
1181,2
1182,3
1183,4
1184,0
1185,4
1186,5
1187,0
1188,1
1189,5
1190,4
1191,1
1192,4
1193,4
1194,0
1195,5
1196,2
1197,1
1198,5
1199,0
1200,4
1201,4
1202,5
1203,3
