,group
0,3
1,3
2,2
3,2
4,1
5,3
6,1
7,0
8,2
9,1
10,1
11,3
12,0
13,2
14,2
15,3
16,2
17,2
18,3
19,2
20,2
21,0
22,2
23,1
24,0
25,1
26,2
27,3
28,1
29,1
30,2
31,1
32,1
33,1
34,2
35,2
36,0
37,1
38,2
39,2
40,1
41,2
42,2
43,2
44,1
45,2
46,3
47,1
48,0
49,3
50,2
51,1
52,0
53,0
54,1
55,3
56,1
57,0
58,0
59,0
60,1
61,1
62,1
63,0
64,1
65,1
66,2
67,2
68,3
69,1
70,1
71,1
72,0
73,0
74,3
75,2
76,1
77,2
78,1
79,0
80,3
81,0
82,1
83,1
84,2
85,0
86,1
87,2
88,0
89,2
90,1
91,1
92,1
93,0
94,2
95,3
96,1
97,3
98,1
99,0
100,1
101,2
102,2
103,1
104,2
105,2
106,3
107,1
108,2
109,0
110,1
111,0
112,0
113,1
114,3
115,1
116,1
117,3
118,0
119,2
120,1
121,0
122,0
123,1
124,3
125,0
126,1
127,2
128,0
129,2
130,2
131,0
132,1
133,1
134,0
135,1
136,2
137,0
138,3
139,1
140,1
141,0
142,1
143,1
144,2
145,0
146,0
147,1
148,1
149,2
150,1
151,2
152,3
153,1
154,0
155,1
156,2
157,1
158,1
159,1
160,2
161,1
162,2
163,1
164,3
165,2
166,2
167,2
168,1
169,1
170,2
171,2
172,1
173,0
174,0
175,1
176,1
177,1
178,2
179,1
180,2
181,2
182,1
183,1
184,3
185,2
186,2
187,0
188,1
189,1
190,1
191,2
192,1
193,1
194,0
195,0
196,1
197,0
198,1
199,1
200,2
201,2
202,0
203,1
204,0
205,0
206,1
207,0
208,2
209,1
210,1
211,0
212,1
213,0
214,1
215,1
216,1
217,0
218,2
219,1
220,0
221,0
222,0
223,3
224,2
225,1
226,2
227,0
228,0
229,0
230,0
231,2
232,1
233,2
234,1
235,1
236,0
237,1
238,1
239,1
240,0
241,2
242,1
243,0
244,1
245,1
246,0
247,0
248,1
249,2
250,0
251,0
252,0
253,3
254,2
255,0
256,0
257,1
258,2
259,3
260,0
261,0
262,1
263,1
264,2
265,1
266,1
267,2
268,0
269,0
270,3
271,3
272,0
273,0
274,3
275,2
276,0
277,0
278,1
279,3
280,2
281,2
282,2
283,1
284,1
285,1
286,0
287,2
288,2
289,1
290,1
291,1
292,0
293,0
294,1
295,2
296,0
297,0
298,0
299,2
300,3
301,2
302,0
303,1
304,0
305,2
306,2
307,2
308,0
309,3
310,3
311,2
312,0
313,1
314,2
315,1
316,2
317,1
318,1
319,1
320,0
321,1
322,1
323,2
324,1
325,2
326,1
327,0
328,1
329,1
330,0
331,0
332,2
333,1
334,2
335,0
336,0
337,1
338,2
339,0
340,1
341,3
342,0
343,3
344,3
345,3
346,0
347,1
348,2
349,1
350,1
351,1
352,2
353,0
354,0
355,1
356,2
357,0
358,2
359,1
360,1
361,0
362,0
363,1
364,2
365,3
366,1
367,1
368,1
369,0
370,0
371,1
372,1
373,0
374,2
375,2
376,2
377,3
378,1
379,1
380,1
381,2
382,1
383,0
384,0
385,2
386,0
387,1
388,1
389,1
390,2
391,2
392,1
393,1
394,0
395,1
396,2
397,0
398,2
399,2
400,2
401,0
402,2
403,2
404,0
405,3
406,0
407,2
408,2
409,1
410,1
411,2
412,0
413,1
414,1
415,2
416,1
417,0
418,1
419,3
420,3
421,2
422,0
423,2
424,1
425,2
426,2
427,1
428,0
429,1
430,1
431,1
432,1
433,3
434,0
435,0
436,1
437,0
438,2
439,0
440,0
441,0
442,3
443,2
444,0
445,1
446,2
447,3
448,0
449,2
450,0
451,1
452,2
453,2
454,0
455,0
456,2
457,1
458,1
459,0
460,2
461,0
462,1
463,0
464,2
465,3
466,3
467,0
468,1
469,1
470,2
471,0
472,2
473,0
474,0
475,1
476,2
477,2
478,1
479,1
480,0
481,1
482,1
483,0
484,1
485,3
486,2
487,1
488,2
489,3
490,1
491,1
492,1
493,2
494,2
495,0
496,1
497,3
498,1
499,1
500,2
501,1
502,1
503,1
504,3
505,1
506,0
507,2
508,1
509,0
510,1
511,3
512,2
513,0
514,2
515,1
516,1
517,2
518,1
519,3
520,1
521,0
522,0
523,1
524,2
525,0
526,1
527,1
528,0
529,1
530,2
531,1
532,2
533,1
534,2
535,2
536,2
537,0
538,2
539,1
540,1
541,2
542,0
543,0
544,1
545,2
546,1
547,1
548,2
549,0
550,2
551,0
552,3
553,3
554,2
555,1
556,0
557,3
558,1
559,2
560,3
561,1
562,3
563,2
564,3
565,1
566,3
567,2
568,1
569,0
570,2
571,1
572,2
573,1
574,1
575,2
576,2
577,1
578,1
579,1
580,1
581,0
582,0
583,2
584,3
585,0
586,0
587,0
588,0
589,1
590,2
591,0
592,2
593,2
594,1
595,2
596,1
597,2
598,0
599,1
600,2
601,0
602,0
603,2
604,1
605,0
606,2
607,2
608,3
609,0
610,0
611,0
612,2
613,2
614,1
615,2
616,2
617,0
618,2
619,1
620,2
621,0
622,2
623,2
624,1
625,0
626,0
627,3
628,2
629,2
630,3
631,2
632,2
633,0
634,2
635,2
636,1
637,1
638,2
639,1
640,1
641,3
642,2
643,0
644,2
645,2
646,0
647,1
648,2
649,2
650,0
651,0
652,0
653,0
654,0
655,1
656,0
657,3
658,3
659,0
660,0
661,0
662,2
663,3
664,0
665,3
666,1
667,0
668,2
669,2
670,0
671,0
672,0
673,0
674,0
675,1
676,2
677,1
678,2
679,0
680,0
681,1
682,1
683,2
684,1
685,3
686,1
687,2
688,2
689,2
690,0
691,0
692,0
693,2
694,1
695,0
696,2
697,2
698,0
699,2
700,0
701,0
702,0
703,1
704,3
705,2
706,1
707,3
708,2
709,1
710,1
711,3
712,0
713,2
714,2
715,3
716,1
717,2
718,0
719,2
720,3
721,0
722,2
723,0
724,1
725,2
726,1
727,1
728,2
729,0
730,1
731,2
732,0
733,1
734,3
735,0
736,1
737,2
738,0
739,1
740,2
741,1
742,0
743,1
744,2
745,0
746,1
747,1
748,1
749,3
750,2
751,3
752,1
753,3
754,0
755,0
756,1
757,1
758,1
759,2
760,1
761,1
762,3
763,2
764,2
765,2
766,0
767,1
768,2
769,1
770,0
771,0
772,0
773,0
774,1
775,1
776,2
777,2
778,0
779,1
780,2
781,1
782,1
783,1
784,3
785,3
786,0
787,0
788,0
789,2
790,1
791,0
792,3
793,0
794,2
795,2
796,2
797,2
798,1
799,0
800,0
801,1
802,0
803,2
804,2
805,2
806,0
807,0
808,3
809,2
810,0
811,0
812,0
813,0
814,2
815,2
816,2
817,1
818,2
819,2
820,2
821,1
822,3
823,1
824,0
825,2
826,3
827,3
828,2
829,0
830,2
831,1
832,0
833,0
834,0
835,2
836,1
837,3
838,2
839,0
840,2
841,1
842,0
843,2
844,3
845,2
846,3
847,0
848,2
849,2
850,2
851,0
852,1
853,2
854,2
855,2
856,2
857,3
858,2
859,3
860,1
861,1
862,2
863,0
864,3
865,1
866,0
867,3
868,0
869,0
870,1
871,0
872,1
873,1
874,1
875,2
876,1
877,1
878,0
879,2
880,1
881,1
