,group
0,3
1,3
2,0
3,0
4,2
5,3
6,0
7,1
8,0
9,1
10,1
11,3
12,0
13,0
14,0
15,3
16,0
17,0
18,3
19,0
20,0
21,2
22,1
23,1
24,1
25,2
26,0
27,3
28,2
29,2
30,0
31,2
32,2
33,1
34,0
35,0
36,0
37,2
38,1
39,0
40,2
41,0
42,0
43,0
44,1
45,0
46,1
47,2
48,2
49,3
50,0
51,2
52,1
53,1
54,2
55,3
56,2
57,0
58,1
59,3
60,1
61,2
62,2
63,0
64,0
65,2
66,0
67,0
68,3
69,2
70,2
71,2
72,2
73,1
74,3
75,0
76,1
77,2
78,1
79,3
80,3
81,1
82,1
83,0
84,0
85,1
86,0
87,0
88,0
89,1
90,1
91,2
92,3
93,0
94,3
95,2
96,3
97,2
98,0
99,1
100,0
101,0
102,1
103,0
104,3
105,0
106,0
107,3
108,0
109,3
110,2
111,2
112,3
113,2
114,2
115,3
116,3
117,0
118,2
119,3
120,1
121,1
122,3
123,3
124,1
125,0
126,0
127,1
128,0
129,0
130,2
131,1
132,3
133,1
134,1
135,3
136,3
137,2
138,2
139,3
140,2
141,2
142,0
143,0
144,3
145,2
146,2
147,0
148,2
149,0
150,3
151,2
152,1
153,2
154,0
155,2
156,2
157,0
158,0
159,1
160,0
161,2
162,3
163,0
164,0
165,1
166,2
167,1
168,0
169,0
170,2
171,1
172,3
173,2
174,1
175,2
176,0
177,1
178,0
179,1
180,2
181,2
182,3
183,0
184,0
185,3
186,2
187,2
188,0
189,0
190,0
191,2
192,3
193,3
194,2
195,3
196,2
197,2
198,0
199,0
200,0
201,2
202,0
203,3
204,2
205,2
206,0
207,1
208,3
209,1
210,0
211,1
212,1
213,1
214,0
215,2
216,0
217,1
218,3
219,3
220,0
221,2
222,1
223,3
224,2
225,0
226,3
227,0
228,2
229,0
230,2
231,1
232,0
233,1
234,2
235,2
236,1
237,0
238,2
239,3
240,2
241,2
242,3
243,2
244,1
245,1
246,3
247,0
248,3
249,3
250,0
251,0
252,1
253,1
254,0
255,3
256,1
257,3
258,2
259,2
260,0
261,1
262,1
263,0
264,0
265,0
266,3
267,3
268,3
269,1
270,3
271,0
272,3
273,1
274,1
275,3
276,2
277,0
278,0
279,2
280,2
281,2
282,3
283,0
284,1
285,1
286,2
287,1
288,0
289,1
290,2
291,1
292,3
293,3
294,2
295,0
296,3
297,0
298,0
299,1
300,1
301,0
302,0
303,0
304,3
305,3
306,3
307,0
308,3
309,1
310,0
311,2
312,0
313,2
314,2
315,2
316,1
317,0
318,2
319,0
320,2
321,0
322,2
323,1
324,1
325,2
326,0
327,3
328,0
329,2
330,0
331,2
332,3
333,2
334,0
335,0
336,2
337,3
338,2
339,3
340,3
341,3
342,3
343,2
344,0
345,1
346,2
347,2
348,0
349,0
350,1
351,0
352,1
353,0
354,2
355,2
356,2
357,0
358,3
359,2
360,0
361,0
362,2
363,2
364,2
365,0
366,0
367,2
368,2
369,1
370,0
371,1
372,1
373,3
374,2
375,2
376,2
377,0
378,1
379,2
380,3
381,1
382,3
383,2
384,1
385,2
386,0
387,2
388,2
389,3
390,1
391,1
392,0
393,0
394,0
395,0
396,3
397,0
398,0
399,3
400,0
401,0
402,0
403,2
404,2
405,0
406,0
407,0
408,2
409,1
410,2
411,0
412,1
413,3
414,3
415,0
416,0
417,0
418,2
419,0
420,0
421,2
422,0
423,2
424,2
425,2
426,2
427,3
428,0
429,3
430,2
431,2
432,0
433,0
434,0
435,3
436,0
437,0
438,0
439,1
440,0
441,0
442,3
443,0
444,2
445,0
446,0
447,3
448,1
449,0
450,2
451,2
452,3
453,0
454,1
455,1
456,3
457,0
458,3
459,3
460,2
461,2
462,0
463,3
464,0
465,0
466,0
467,2
468,0
469,0
470,2
471,2
472,3
473,1
474,1
475,1
476,2
477,3
478,0
479,1
480,0
481,3
482,0
483,1
484,2
485,0
486,0
487,1
488,1
489,3
490,2
491,2
492,0
493,1
494,2
495,1
496,3
497,2
498,1
499,0
500,2
501,1
502,2
503,3
504,0
505,1
506,1
507,2
508,2
509,0
510,2
511,3
512,2
513,1
514,2
515,1
516,0
517,1
518,1
519,1
520,0
521,2
522,0
523,2
524,0
525,2
526,0
527,0
528,0
529,1
530,0
531,2
532,1
533,0
534,0
535,0
536,1
537,0
538,2
539,1
540,0
541,2
542,1
543,3
544,3
545,3
546,0
547,1
548,3
549,3
550,1
551,0
552,3
553,1
554,3
555,0
556,2
557,0
558,3
559,0
560,2
561,0
562,0
563,2
564,0
565,2
566,1
567,1
568,1
569,2
570,2
571,2
572,2
573,3
574,0
575,0
576,3
577,0
578,1
579,1
580,2
581,1
582,0
583,3
584,0
585,0
586,2
587,0
588,2
589,0
590,3
591,2
592,0
593,0
594,2
595,0
596,2
597,0
598,0
599,0
600,3
601,0
602,1
603,0
604,0
605,1
606,2
607,1
608,0
609,3
610,0
611,1
612,0
613,3
614,1
615,0
616,1
617,0
618,0
619,3
620,0
621,0
622,3
623,1
624,0
625,0
626,1
627,0
628,1
629,0
630,0
631,1
632,2
633,3
634,0
635,3
636,0
637,0
638,3
639,2
640,0
641,0
642,1
643,3
644,2
645,0
646,0
647,2
648,0
649,3
650,3
651,2
652,0
653,1
654,0
655,3
656,3
657,3
658,1
659,3
660,0
661,0
662,3
663,0
664,3
665,3
666,0
667,0
668,1
669,0
670,1
671,3
672,1
673,2
674,0
675,2
676,3
677,2
678,0
679,0
680,0
681,1
682,3
683,1
684,1
685,2
686,2
687,0
688,0
689,3
690,0
691,0
692,1
693,3
694,1
695,3
696,0
697,2
698,3
699,0
700,2
701,2
702,3
703,2
704,0
705,0
706,3
707,2
708,1
709,1
710,1
711,3
712,1
713,0
714,0
715,1
716,0
717,1
718,1
719,0
720,3
721,2
722,1
723,1
724,2
725,3
726,0
727,2
728,0
729,1
730,2
731,0
732,2
733,0
734,1
735,0
736,3
737,2
738,2
739,1
740,3
741,0
742,3
743,2
744,3
745,2
746,0
747,1
748,2
749,1
750,0
751,1
752,2
753,3
754,0
755,0
756,0
757,0
758,1
759,0
760,1
761,0
762,1
763,0
764,3
765,0
766,2
767,0
768,0
769,1
770,2
771,0
772,2
773,1
774,2
775,3
776,3
777,0
778,0
779,1
780,0
781,2
782,0
783,3
784,0
785,0
786,1
787,0
788,1
789,2
790,3
791,3
792,2
793,0
794,0
795,1
796,0
797,1
798,3
799,3
800,1
801,1
802,3
803,3
804,0
805,0
806,0
807,0
808,2
809,0
810,0
811,0
812,2
813,3
814,1
815,1
816,0
817,3
818,3
819,0
820,3
821,0
822,2
823,1
824,1
825,1
826,0
827,1
828,3
829,0
830,0
831,0
832,1
833,3
834,0
835,3
836,1
837,3
838,3
839,0
840,0
841,0
842,1
843,2
844,2
845,0
846,0
847,0
848,3
849,1
850,3
851,2
852,2
853,0
854,0
855,3
856,1
857,1
858,3
859,0
860,3
861,1
862,0
863,2
864,1
865,2
866,0
867,2
868,1
869,0
870,0
871,2
872,1
873,0
874,1
875,1
876,1
877,2
878,0
879,0
880,0
881,0
