,group
0,1
1,1
2,2
3,2
4,0
5,1
6,2
7,1
8,2
9,0
10,0
11,1
12,2
13,2
14,2
15,1
16,2
17,2
18,1
19,2
20,2
21,0
22,2
23,0
24,1
25,2
26,2
27,2
28,0
29,0
30,2
31,0
32,2
33,0
34,2
35,2
36,2
37,0
38,2
39,2
40,0
41,2
42,2
43,2
44,0
45,2
46,1
47,0
48,2
49,1
50,2
51,0
52,0
53,0
54,0
55,1
56,0
57,2
58,1
59,1
60,0
61,0
62,0
63,2
64,2
65,0
66,2
67,2
68,1
69,0
70,0
71,0
72,0
73,1
74,1
75,2
76,0
77,0
78,1
79,1
80,1
81,0
82,0
83,2
84,2
85,0
86,2
87,2
88,2
89,0
90,0
91,0
92,1
93,2
94,1
95,0
96,2
97,0
98,2
99,0
100,2
101,2
102,0
103,2
104,1
105,2
106,2
107,1
108,2
109,1
110,0
111,0
112,1
113,0
114,0
115,1
116,1
117,2
118,0
119,1
120,1
121,0
122,1
123,1
124,0
125,2
126,2
127,2
128,2
129,2
130,0
131,0
132,1
133,0
134,1
135,1
136,1
137,0
138,0
139,1
140,0
141,0
142,2
143,1
144,1
145,0
146,0
147,2
148,2
149,2
150,1
151,0
152,0
153,0
154,2
155,0
156,0
157,2
158,2
159,0
160,2
161,0
162,1
163,2
164,2
165,1
166,0
167,0
168,2
169,2
170,0
171,0
172,1
173,0
174,0
175,0
176,2
177,0
178,2
179,1
180,0
181,0
182,1
183,2
184,2
185,1
186,0
187,0
188,2
189,2
190,2
191,0
192,1
193,1
194,0
195,1
196,0
197,0
198,2
199,2
200,2
201,0
202,2
203,1
204,0
205,0
206,2
207,0
208,1
209,2
210,2
211,0
212,0
213,1
214,2
215,0
216,2
217,1
218,1
219,1
220,2
221,0
222,2
223,1
224,0
225,2
226,1
227,2
228,0
229,2
230,0
231,0
232,2
233,0
234,0
235,0
236,1
237,2
238,0
239,1
240,0
241,0
242,1
243,0
244,0
245,0
246,1
247,2
248,1
249,1
250,2
251,2
252,1
253,0
254,2
255,1
256,1
257,1
258,0
259,0
260,2
261,0
262,0
263,2
264,2
265,2
266,1
267,1
268,1
269,0
270,1
271,2
272,1
273,1
274,0
275,1
276,2
277,2
278,2
279,0
280,0
281,0
282,1
283,2
284,0
285,0
286,0
287,0
288,2
289,1
290,0
291,2
292,1
293,1
294,0
295,2
296,1
297,2
298,2
299,0
300,1
301,2
302,2
303,2
304,1
305,1
306,1
307,2
308,1
309,0
310,2
311,0
312,2
313,0
314,0
315,0
316,1
317,2
318,0
319,2
320,0
321,2
322,0
323,1
324,0
325,0
326,2
327,1
328,2
329,0
330,2
331,0
332,1
333,0
334,2
335,2
336,0
337,1
338,0
339,1
340,1
341,1
342,1
343,0
344,2
345,0
346,0
347,0
348,2
349,2
350,1
351,2
352,0
353,2
354,0
355,0
356,0
357,2
358,1
359,0
360,2
361,2
362,0
363,0
364,0
365,2
366,2
367,0
368,0
369,1
370,2
371,2
372,2
373,1
374,0
375,0
376,0
377,2
378,0
379,0
380,1
381,2
382,1
383,0
384,0
385,0
386,2
387,0
388,0
389,1
390,0
391,1
392,2
393,2
394,2
395,2
396,1
397,2
398,2
399,1
400,2
401,2
402,2
403,0
404,0
405,2
406,2
407,2
408,0
409,1
410,0
411,2
412,0
413,1
414,1
415,2
416,2
417,2
418,0
419,2
420,2
421,0
422,2
423,0
424,0
425,0
426,0
427,1
428,2
429,1
430,0
431,0
432,2
433,2
434,2
435,1
436,2
437,2
438,2
439,0
440,2
441,2
442,1
443,2
444,0
445,2
446,2
447,1
448,1
449,2
450,0
451,0
452,1
453,2
454,0
455,0
456,1
457,2
458,1
459,1
460,0
461,0
462,2
463,1
464,2
465,2
466,2
467,0
468,2
469,2
470,0
471,0
472,1
473,0
474,0
475,1
476,0
477,1
478,2
479,0
480,2
481,1
482,2
483,0
484,0
485,2
486,2
487,1
488,0
489,1
490,0
491,0
492,2
493,0
494,0
495,0
496,1
497,0
498,1
499,2
500,0
501,0
502,0
503,1
504,2
505,1
506,2
507,0
508,0
509,2
510,0
511,1
512,0
513,1
514,2
515,0
516,2
517,0
518,0
519,0
520,2
521,0
522,2
523,0
524,2
525,0
526,2
527,2
528,2
529,2
530,2
531,2
532,0
533,2
534,2
535,2
536,0
537,2
538,0
539,0
540,2
541,0
542,0
543,1
544,1
545,1
546,2
547,1
548,1
549,1
550,0
551,2
552,1
553,0
554,1
555,2
556,0
557,2
558,1
559,2
560,2
561,2
562,2
563,0
564,2
565,0
566,0
567,2
568,1
569,0
570,0
571,0
572,0
573,1
574,2
575,2
576,1
577,2
578,0
579,2
580,0
581,0
582,2
583,1
584,2
585,2
586,0
587,2
588,0
589,2
590,1
591,0
592,2
593,2
594,0
595,2
596,0
597,2
598,2
599,2
600,1
601,2
602,1
603,2
604,2
605,2
606,0
607,1
608,2
609,1
610,2
611,0
612,2
613,1
614,1
615,2
616,0
617,2
618,2
619,1
620,2
621,2
622,1
623,2
624,2
625,2
626,2
627,2
628,0
629,2
630,2
631,0
632,0
633,1
634,2
635,1
636,2
637,2
638,1
639,0
640,2
641,2
642,2
643,1
644,0
645,2
646,2
647,0
648,2
649,1
650,1
651,0
652,2
653,2
654,2
655,1
656,1
657,1
658,0
659,1
660,2
661,2
662,1
663,2
664,1
665,1
666,2
667,2
668,0
669,2
670,1
671,1
672,0
673,0
674,2
675,0
676,1
677,0
678,2
679,2
680,2
681,1
682,1
683,1
684,1
685,0
686,0
687,2
688,2
689,1
690,2
691,2
692,1
693,1
694,0
695,1
696,2
697,0
698,1
699,2
700,0
701,0
702,1
703,0
704,2
705,2
706,1
707,0
708,2
709,1
710,1
711,1
712,0
713,2
714,2
715,1
716,2
717,0
718,0
719,2
720,1
721,0
722,0
723,2
724,0
725,1
726,1
727,0
728,2
729,1
730,0
731,2
732,0
733,2
734,0
735,2
736,1
737,0
738,0
739,0
740,2
741,2
742,1
743,0
744,1
745,0
746,2
747,0
748,0
749,0
750,2
751,0
752,0
753,1
754,2
755,2
756,2
757,2
758,0
759,2
760,0
761,2
762,1
763,2
764,1
765,2
766,0
767,2
768,2
769,1
770,0
771,2
772,0
773,0
774,0
775,1
776,1
777,2
778,2
779,1
780,2
781,0
782,2
783,1
784,2
785,2
786,2
787,2
788,1
789,0
790,1
791,1
792,0
793,2
794,2
795,1
796,2
797,0
798,1
799,1
800,1
801,0
802,1
803,1
804,2
805,2
806,2
807,2
808,0
809,2
810,2
811,2
812,0
