,group
0,2
1,2
2,0
3,1
4,1
5,2
6,1
7,1
8,0
9,1
10,1
11,2
12,0
13,0
14,0
15,2
16,0
17,0
18,2
19,0
20,0
21,1
22,0
23,1
24,0
25,1
26,0
27,2
28,1
29,1
30,0
31,1
32,1
33,1
34,0
35,0
36,2
37,1
38,1
39,0
40,1
41,0
42,0
43,0
44,1
45,0
46,1
47,1
48,0
49,2
50,0
51,1
52,1
53,1
54,1
55,2
56,1
57,2
58,1
59,2
60,1
61,1
62,1
63,0
64,1
65,1
66,0
67,0
68,2
69,1
70,1
71,1
72,1
73,1
74,2
75,0
76,1
77,1
78,0
79,2
80,0
81,1
82,1
83,0
84,2
85,1
86,0
87,0
88,0
89,1
90,1
91,1
92,2
93,0
94,2
95,1
96,2
97,1
98,0
99,1
100,0
101,0
102,1
103,0
104,2
105,1
106,0
107,2
108,1
109,2
110,2
111,1
112,2
113,1
114,1
115,2
116,2
117,0
118,1
119,2
120,0
121,1
122,2
123,2
124,1
125,0
126,0
127,1
128,0
129,0
130,1
131,1
132,2
133,1
134,0
135,2
136,2
137,1
138,1
139,0
140,1
141,1
142,0
143,0
144,2
145,1
146,1
147,0
148,1
149,0
150,2
151,1
152,1
153,1
154,0
155,1
156,1
157,1
158,0
159,1
160,0
161,1
162,2
163,0
164,0
165,0
166,1
167,1
168,0
169,0
170,1
171,1
172,2
173,1
174,1
175,1
176,0
177,1
178,0
179,0
180,1
181,1
182,2
183,0
184,0
185,2
186,1
187,1
188,1
189,0
190,1
191,1
192,2
193,2
194,1
195,2
196,1
197,1
198,0
199,0
200,0
201,1
202,0
203,2
204,1
205,2
206,1
207,1
208,2
209,1
210,0
211,1
212,1
213,0
214,0
215,1
216,0
217,0
218,2
219,2
220,0
221,1
222,0
223,0
224,1
225,2
226,2
227,0
228,1
229,0
230,1
231,1
232,0
233,1
234,1
235,1
236,2
237,0
238,1
239,2
240,1
241,1
242,2
243,1
244,1
245,1
246,2
247,0
248,2
249,2
250,0
251,0
252,1
253,1
254,0
255,2
256,0
257,0
258,1
259,1
260,0
261,1
262,1
263,0
264,0
265,0
266,2
267,2
268,2
269,1
270,2
271,0
272,2
273,0
274,1
275,2
276,1
277,0
278,0
279,1
280,1
281,1
282,2
283,0
284,0
285,1
286,1
287,1
288,0
289,2
290,1
291,0
292,2
293,2
294,1
295,0
296,2
297,0
298,2
299,1
300,0
301,0
302,0
303,0
304,2
305,2
306,2
307,0
308,2
309,1
310,0
311,1
312,0
313,1
314,1
315,1
316,0
317,1
318,1
319,0
320,1
321,0
322,1
323,0
324,1
325,1
326,0
327,2
328,0
329,1
330,0
331,1
332,0
333,1
334,0
335,2
336,1
337,2
338,0
339,2
340,2
341,2
342,2
343,1
344,0
345,1
346,1
347,1
348,0
349,2
350,1
351,1
352,0
353,2
354,1
355,1
356,1
357,0
358,2
359,1
360,0
361,2
362,1
363,1
364,1
365,2
366,0
367,1
368,1
369,0
370,0
371,1
372,0
373,2
374,1
375,1
376,1
377,0
378,1
379,1
380,2
381,0
382,2
383,1
384,1
385,1
386,0
387,1
388,1
389,2
390,1
391,0
392,2
393,0
394,0
395,0
396,2
397,0
398,0
399,2
400,0
401,0
402,0
403,1
404,1
405,0
406,0
407,1
408,1
409,0
410,1
411,0
412,1
413,2
414,2
415,0
416,0
417,0
418,1
419,0
420,0
421,1
422,0
423,1
424,1
425,1
426,1
427,2
428,0
429,2
430,1
431,2
432,0
433,0
434,0
435,2
436,2
437,0
438,0
439,1
440,0
441,2
442,2
443,0
444,1
445,1
446,0
447,2
448,1
449,0
450,1
451,1
452,2
453,0
454,0
455,1
456,2
457,0
458,2
459,2
460,1
461,1
462,0
463,2
464,0
465,2
466,0
467,1
468,0
469,0
470,1
471,1
472,2
473,1
474,1
475,0
476,1
477,2
478,0
479,1
480,0
481,2
482,1
483,1
484,1
485,0
486,0
487,2
488,1
489,2
490,1
491,1
492,0
493,1
494,1
495,1
496,2
497,1
498,1
499,0
500,1
501,1
502,1
503,2
504,0
505,0
506,0
507,1
508,1
509,0
510,1
511,2
512,1
513,1
514,0
515,1
516,0
517,0
518,1
519,1
520,0
521,1
522,0
523,1
524,0
525,1
526,0
527,0
528,1
529,0
530,0
531,1
532,1
533,1
534,2
535,0
536,1
537,0
538,1
539,1
540,0
541,1
542,1
543,2
544,2
545,2
546,0
