,group
0,4
1,2
2,5
3,5
4,4
5,0
6,1
7,1
8,4
9,4
10,4
11,3
12,4
13,5
14,3
15,0
16,4
17,5
18,3
19,1
20,3
21,1
22,2
23,3
24,0
25,5
26,1
27,4
28,4
29,1
30,4
31,4
32,4
33,1
34,5
35,4
36,4
37,5
38,4
39,5
40,3
41,5
42,4
43,5
44,1
45,4
46,4
47,4
48,4
49,1
50,3
51,4
52,3
53,0
54,4
55,0
56,4
57,3
58,1
59,2
60,0
61,3
62,3
63,4
64,5
65,5
66,3
67,5
68,2
69,4
70,4
71,3
72,1
73,1
74,0
75,5
76,3
77,3
78,3
79,1
80,2
81,2
82,4
83,3
84,4
85,0
86,4
87,3
88,4
89,4
90,5
91,3
92,4
93,2
94,4
95,0
96,3
97,0
98,4
99,3
100,3
101,1
102,1
103,3
104,2
105,3
106,1
107,4
108,4
109,2
110,5
111,2
112,2
113,5
114,2
115,4
116,3
117,2
118,2
119,3
120,3
121,2
122,3
123,3
124,1
125,2
126,2
127,1
128,1
129,1
130,5
131,3
132,3
133,3
134,2
135,3
136,3
137,0
138,0
139,4
140,4
141,3
142,2
143,5
144,4
145,2
146,2
147,3
148,5
149,4
150,4
151,4
152,2
153,3
154,4
155,5
156,4
157,3
158,4
159,1
160,2
161,3
162,4
163,1
164,2
165,1
166,4
167,1
168,1
169,3
170,4
171,1
172,4
173,5
174,3
175,3
176,2
177,4
178,4
179,4
180,1
181,4
182,4
183,3
184,2
185,1
186,4
187,2
188,1
189,3
190,4
191,4
192,3
193,4
194,1
195,0
196,3
197,3
198,1
199,3
200,4
201,3
202,2
203,4
204,0
205,0
206,4
207,5
208,4
209,3
210,3
211,2
212,4
213,1
214,3
215,4
216,3
217,2
218,5
219,4
220,4
221,3
222,0
223,0
224,3
225,3
226,1
227,1
228,4
229,2
230,2
231,1
232,3
233,3
234,4
235,2
236,2
237,3
238,1
239,1
240,0
241,5
242,4
243,2
244,5
245,3
246,5
247,4
248,2
249,4
250,2
251,2
252,2
253,0
254,3
255,1
256,5
257,3
258,2
259,4
260,1
261,0
262,5
263,3
264,4
265,1
266,3
267,3
268,5
269,1
270,2
271,2
272,0
273,2
274,0
275,5
276,3
277,2
278,3
279,1
280,4
281,1
282,3
283,5
284,4
285,1
286,2
287,4
288,4
289,4
290,5
291,3
292,3
293,2
294,3
295,4
296,1
297,2
298,4
299,2
300,2
301,3
302,0
303,3
304,3
305,5
306,3
307,5
308,0
309,1
310,1
311,4
312,0
313,3
314,4
315,1
316,4
317,4
318,4
319,4
320,3
321,3
322,1
323,3
324,3
325,4
326,2
327,2
328,5
329,3
330,2
331,0
332,1
333,4
334,3
335,3
336,2
337,3
338,3
339,5
340,3
341,2
342,4
343,2
344,1
345,2
346,2
347,3
348,3
349,0
350,3
351,3
352,5
353,3
354,2
355,4
356,2
357,3
358,4
359,4
360,0
361,4
362,2
363,1
364,3
365,4
366,3
367,4
368,3
369,2
370,1
371,4
372,3
373,4
374,1
375,4
376,3
377,4
378,4
379,3
380,3
381,3
382,4
383,3
384,2
385,3
386,2
387,1
388,4
389,1
390,5
391,5
392,1
393,3
394,0
395,3
396,4
397,5
398,5
399,4
400,3
401,5
402,4
403,0
404,0
405,2
406,1
407,3
408,4
409,3
410,3
411,1
412,2
413,4
414,3
415,2
416,4
417,2
418,4
419,0
420,0
421,3
422,5
423,5
424,4
425,1
426,4
427,0
428,2
429,4
430,3
431,3
432,4
433,2
434,3
435,2
436,1
437,4
438,4
439,3
440,3
441,3
442,0
443,4
444,2
445,1
446,5
447,5
448,3
449,3
450,5
451,4
452,4
453,3
454,2
455,3
456,5
457,4
458,5
459,2
460,3
461,2
462,3
463,2
464,5
465,0
466,1
467,3
468,2
469,4
470,5
471,1
472,5
473,0
474,4
475,4
476,1
477,4
478,1
479,1
480,2
481,5
482,1
483,3
484,3
485,2
486,5
487,5
488,4
489,2
490,4
491,2
492,5
493,5
494,4
495,2
496,1
497,0
498,4
499,3
500,4
501,1
502,3
503,5
504,0
505,3
506,1
507,3
508,5
509,2
510,4
511,2
512,4
513,2
514,4
515,1
516,2
517,3
518,3
519,0
520,4
521,0
522,4
523,3
524,1
525,2
526,5
527,1
528,1
529,3
530,4
531,4
532,3
533,4
534,4
535,4
536,3
537,1
538,4
539,4
540,1
541,4
542,2
543,0
544,3
545,5
546,3
547,3
548,4
549,1
550,4
551,0
552,2
553,2
554,1
555,1
556,0
557,5
558,1
559,4
560,0
561,3
562,2
563,5
564,3
565,3
566,1
567,5
568,1
569,1
570,4
571,1
572,4
573,3
574,4
575,4
576,2
577,5
578,4
579,3
580,3
581,4
582,2
583,3
584,3
585,1
586,4
587,1
588,2
589,0
590,4
591,1
592,4
593,1
594,3
595,3
596,2
597,5
598,0
599,3
600,5
601,0
602,1
603,3
604,4
605,1
606,4
607,1
608,2
609,5
610,3
611,0
612,4
613,3
614,3
615,5
616,4
617,2
618,4
619,5
620,1
621,5
622,0
623,3
624,4
625,3
626,3
627,0
628,4
629,4
630,0
631,3
632,1
633,0
634,3
635,5
636,5
637,3
638,1
639,1
640,3
641,0
642,5
643,0
644,3
645,4
646,0
647,4
648,1
649,4
650,3
651,2
652,0
653,2
654,2
655,3
656,1
657,0
658,0
659,2
660,2
661,0
662,3
663,0
664,2
665,0
666,3
667,2
668,5
669,5
670,3
671,1
672,2
673,1
674,3
675,5
676,4
677,0
678,5
679,0
680,0
681,3
682,5
683,2
684,3
685,0
686,5
687,1
688,4
689,5
690,3
691,0
692,2
693,4
694,3
695,1
696,1
697,3
