,group
0,4
1,5
2,1
3,1
4,3
5,2
6,1
7,3
8,1
9,3
10,3
11,4
12,1
13,4
14,1
15,2
16,1
17,1
18,4
19,1
20,0
21,5
22,5
23,0
24,5
25,3
26,1
27,4
28,3
29,5
30,2
31,3
32,3
33,3
34,5
35,1
36,0
37,3
38,0
39,5
40,3
41,1
42,1
43,5
44,3
45,1
46,4
47,3
48,3
49,4
50,3
51,3
52,2
53,5
54,3
55,4
56,3
57,0
58,3
59,0
60,5
61,3
62,2
63,1
64,1
65,3
66,1
67,0
68,0
69,3
70,3
71,3
72,5
73,5
74,1
75,1
76,3
77,2
78,2
79,5
80,2
81,3
82,2
83,1
84,2
85,3
86,3
87,5
88,1
89,2
90,0
91,0
92,0
93,1
94,5
95,3
96,1
97,3
98,5
99,3
100,5
101,1
102,4
103,5
104,4
105,1
106,1
107,2
108,1
109,1
110,2
111,3
112,0
113,3
114,3
115,2
116,2
117,0
118,2
119,0
120,3
121,5
122,4
123,2
124,2
125,1
126,2
127,1
128,1
129,1
130,5
131,3
132,2
133,2
134,0
135,2
136,0
137,3
138,3
139,1
140,3
141,3
142,1
143,2
144,1
145,3
146,0
147,1
148,3
149,1
150,2
151,3
152,2
153,4
154,5
155,3
156,3
157,1
158,0
159,0
160,1
161,3
162,5
163,1
164,1
165,0
166,5
167,0
168,0
169,1
170,3
171,4
172,2
173,5
174,2
175,3
176,1
177,1
178,1
179,0
180,3
181,3
182,2
183,1
184,1
185,2
186,3
187,0
188,1
189,1
190,3
191,3
192,5
193,2
194,3
195,4
196,3
197,3
198,1
199,0
200,5
201,3
202,5
203,2
204,3
205,3
206,1
207,5
208,2
209,1
210,5
211,0
212,3
213,0
214,4
215,3
216,1
217,5
218,0
219,0
220,1
221,3
222,5
223,1
224,3
225,5
226,2
227,1
228,3
229,1
230,3
231,3
232,5
233,3
234,3
235,3
236,0
237,1
238,3
239,2
240,3
241,3
242,2
243,0
244,5
245,0
246,0
247,5
248,0
249,2
250,0
251,4
252,2
253,2
254,5
255,4
256,5
257,2
258,3
259,3
260,1
261,3
262,1
263,1
264,1
265,1
266,0
267,2
268,1
269,5
270,5
271,1
272,0
273,5
274,3
275,4
276,3
277,5
278,3
279,3
280,0
281,3
282,2
283,1
284,0
285,3
286,3
287,3
288,0
289,2
290,3
291,1
292,0
293,2
294,3
295,2
296,4
297,1
298,2
299,0
300,0
301,1
302,1
303,1
304,5
305,2
306,4
307,1
308,2
309,0
310,1
311,3
312,1
313,3
314,3
315,3
316,2
317,1
318,3
319,1
320,3
321,0
322,5
323,2
324,3
325,5
326,5
327,0
328,1
329,3
330,1
331,3
332,2
333,3
334,1
335,5
336,0
337,4
338,5
339,4
340,4
341,5
342,2
343,4
344,1
345,2
346,3
347,3
348,1
349,1
350,0
351,1
352,2
353,2
354,5
355,3
356,5
357,1
358,2
359,3
360,1
361,1
362,3
363,3
364,3
365,5
366,5
367,3
368,3
369,1
370,2
371,3
372,5
373,4
374,4
375,3
376,3
377,1
378,1
379,4
380,5
381,5
382,2
383,3
384,4
385,3
386,1
387,3
388,3
389,5
390,3
391,0
392,1
393,1
394,1
395,1
396,2
397,1
398,5
399,2
400,1
401,1
402,5
403,3
404,3
405,1
406,2
407,1
408,3
409,5
410,0
411,5
412,0
413,2
414,2
415,1
416,4
417,5
418,3
419,1
420,1
421,3
422,5
423,3
424,0
425,3
426,3
427,2
428,2
429,2
430,3
431,4
432,2
433,1
434,2
435,2
436,5
437,0
438,1
439,3
440,1
441,1
442,2
443,1
444,3
445,1
446,1
447,0
448,0
449,1
450,3
451,2
452,2
453,1
454,5
455,0
456,2
457,1
458,5
459,0
460,3
461,3
462,1
463,0
464,1
465,5
466,4
467,3
468,1
469,1
470,3
471,3
472,5
473,3
474,3
475,5
476,5
477,5
478,1
479,3
480,1
481,5
482,1
483,2
484,3
485,1
486,1
487,5
488,3
489,5
490,3
491,3
492,5
493,3
494,2
495,2
496,3
497,0
498,2
499,1
500,3
501,5
502,3
503,5
504,5
505,2
506,0
507,3
508,5
509,1
510,3
511,1
512,3
513,2
514,3
515,3
516,1
517,5
518,3
519,4
520,0
521,3
522,1
523,5
524,1
525,3
526,1
527,1
528,1
529,0
530,1
531,3
532,5
533,1
534,5
535,5
536,3
537,1
538,3
539,3
540,5
541,2
542,5
543,0
544,2
545,0
546,1
547,0
548,2
549,4
550,0
551,5
552,5
553,3
554,2
555,0
556,4
557,1
558,2
559,3
560,3
561,1
562,1
563,5
564,1
565,3
566,2
567,0
568,5
569,3
570,3
571,3
572,3
573,4
574,2
575,2
576,4
577,1
578,0
579,4
580,5
581,2
582,1
583,5
584,1
585,1
586,3
587,1
588,3
589,1
590,2
591,3
592,0
593,2
594,4
595,1
596,3
597,5
598,1
599,1
600,5
601,2
602,0
603,5
604,0
605,1
606,3
607,0
608,1
609,2
610,1
611,3
612,1
613,2
614,0
615,1
616,3
617,5
618,1
619,2
620,3
621,1
622,0
623,3
624,1
625,5
626,1
627,1
628,3
629,1
630,1
631,3
632,5
633,2
634,1
635,2
636,1
637,1
638,0
639,3
640,1
641,1
642,5
643,2
644,5
645,5
646,5
647,0
648,1
649,2
650,4
651,5
652,5
653,5
654,1
655,2
656,2
657,2
658,3
659,2
660,1
661,0
662,0
663,5
664,2
665,2
666,1
667,1
668,2
669,5
670,2
671,2
672,0
673,3
674,2
675,3
676,0
677,3
678,1
679,1
680,1
681,2
682,2
683,5
684,0
685,3
686,5
687,1
688,2
689,2
690,1
691,5
692,2
693,5
694,5
695,5
696,5
697,3
698,2
699,1
700,3
701,3
702,2
703,3
704,1
705,5
706,5
707,3
708,2
709,0
710,2
711,2
712,3
713,0
714,2
715,0
716,1
717,0
718,0
719,3
720,0
721,3
722,2
723,5
724,4
725,4
726,4
727,3
728,1
729,2
730,3
731,4
732,3
733,1
734,5
735,1
736,5
737,3
738,3
739,3
740,4
741,1
742,5
743,3
744,4
745,5
746,5
747,3
748,3
749,3
750,5
751,0
752,5
753,5
754,1
755,1
756,1
757,2
758,3
759,1
760,3
761,1
762,2
763,5
764,5
765,1
766,3
767,5
768,1
769,0
770,3
771,1
772,3
773,2
774,3
775,2
776,2
777,2
778,2
779,0
780,5
781,0
782,1
783,4
784,5
785,1
786,1
787,1
788,2
789,3
790,5
791,0
792,3
793,1
794,0
795,0
796,1
797,0
798,2
799,4
800,0
801,5
802,2
803,5
804,5
805,2
806,1
807,1
808,3
809,5
810,3
811,1
812,2
813,0
814,3
815,5
816,5
817,0
818,5
819,1
820,4
821,5
822,3
823,2
824,3
825,3
826,1
827,0
828,4
829,1
830,2
831,1
832,0
833,2
834,1
835,4
836,1
837,0
838,0
839,1
840,1
841,5
842,0
843,3
844,3
845,1
846,1
847,1
848,5
849,0
850,0
851,0
852,2
853,5
854,2
855,4
856,3
857,2
858,0
859,2
860,0
861,3
862,5
863,3
864,2
865,3
866,1
867,3
868,3
869,4
870,2
871,3
872,5
873,1
874,2
875,2
876,2
877,3
878,4
879,2
880,1
881,1
882,1
883,3
884,1
885,1
886,1
887,3
888,1
889,1
890,0
891,5
892,2
893,1
894,3
895,1
896,2
897,5
898,5
899,5
900,3
901,2
902,2
903,4
904,0
905,5
906,5
907,1
908,1
909,5
910,1
911,2
912,4
913,3
914,1
915,0
916,3
917,3
918,1
919,2
920,3
921,5
922,2
923,5
924,1
925,1
926,3
927,2
928,5
929,3
930,0
931,0
932,1
933,1
934,3
935,3
936,3
937,3
938,3
939,5
940,1
941,0
942,2
943,3
944,1
945,2
946,5
947,2
948,5
949,4
950,3
951,3
952,2
953,2
954,5
955,2
956,1
957,3
958,5
959,3
960,5
961,5
962,3
963,3
964,2
965,0
966,3
967,5
968,5
969,1
970,0
971,1
972,3
973,3
974,2
975,5
976,0
977,1
978,5
979,2
980,3
981,1
982,2
983,5
984,1
985,4
986,5
987,1
988,2
989,1
990,0
991,5
992,3
993,4
994,2
995,3
996,1
997,1
998,0
999,2
1000,1
1001,1
1002,0
1003,2
1004,1
1005,4
1006,1
1007,1
1008,2
1009,0
1010,2
1011,0
1012,1
1013,2
1014,3
1015,5
1016,1
1017,1
1018,4
1019,2
1020,2
1021,1
1022,2
1023,3
1024,3
1025,1
1026,3
1027,2
1028,1
1029,1
1030,5
1031,3
1032,3
1033,2
1034,2
1035,5
1036,1
1037,2
1038,2
1039,5
1040,3
1041,0
1042,3
1043,2
