,group
0,1
1,1
2,0
3,0
4,0
5,1
6,0
7,1
8,0
9,0
10,0
11,1
12,0
13,0
14,0
15,1
16,0
17,0
18,1
19,0
20,0
21,0
22,1
23,1
24,1
25,0
26,0
27,1
28,0
29,0
30,0
31,0
32,0
33,1
34,0
35,0
36,1
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,1
47,0
48,0
49,1
50,0
51,0
52,0
53,1
54,0
55,1
56,0
57,1
58,1
59,1
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,1
69,0
70,0
71,0
72,0
73,1
74,1
75,0
76,0
77,0
78,1
79,1
80,1
81,0
82,1
83,0
84,1
85,0
86,0
87,0
88,0
89,0
90,1
91,0
92,1
93,0
94,1
95,0
96,1
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,1
105,0
106,0
107,1
108,0
109,1
110,0
111,0
112,1
113,0
114,0
115,1
116,1
117,0
118,0
119,1
120,1
121,0
122,1
123,1
124,1
125,0
126,1
127,0
128,0
129,1
130,0
131,0
132,1
133,0
134,1
135,1
136,1
137,0
138,0
139,1
140,0
141,0
142,0
143,1
144,1
145,0
146,0
147,0
148,0
149,1
150,1
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,1
161,0
162,1
163,1
164,0
165,1
166,0
167,0
168,1
169,0
170,0
171,0
172,1
173,0
174,0
175,0
176,0
177,0
178,0
179,1
180,0
181,0
182,1
183,0
184,0
185,1
186,0
187,0
188,0
189,0
190,0
191,0
192,1
193,1
194,0
195,1
196,0
197,0
198,0
199,0
200,0
201,0
202,1
203,1
204,0
205,0
206,0
207,0
208,1
209,0
210,1
211,0
212,0
213,1
214,0
215,0
216,0
217,1
218,1
219,1
220,0
221,0
222,0
223,1
224,0
225,1
226,1
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,1
237,0
238,0
239,1
240,0
241,0
242,1
243,0
244,1
245,0
246,1
247,1
248,1
249,1
250,0
251,0
252,1
253,0
254,0
255,1
256,1
257,1
258,0
259,0
260,0
261,0
262,0
263,0
264,1
265,0
266,1
267,1
268,1
269,0
270,1
271,0
272,1
273,1
274,0
275,1
276,0
277,0
278,0
279,0
280,0
281,0
282,1
283,0
284,0
285,1
286,0
287,0
288,1
289,1
290,0
291,1
292,1
293,1
294,0
295,1
296,1
297,0
298,1
299,1
300,1
301,0
302,0
303,0
304,1
305,1
306,1
307,0
308,1
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,1
317,0
318,0
319,0
320,0
321,0
322,0
323,1
324,0
325,0
326,1
327,1
328,0
329,0
330,0
331,0
332,1
333,0
334,0
335,0
336,0
337,1
338,0
339,1
340,1
341,1
342,1
343,0
344,0
345,1
346,0
347,0
348,0
349,0
350,1
351,0
352,0
353,1
354,0
355,0
356,0
357,0
358,1
359,0
360,0
361,1
362,0
363,0
364,0
365,1
366,0
367,0
368,0
369,1
370,1
371,0
372,0
373,1
374,0
375,0
376,0
377,0
378,0
379,0
380,1
381,1
382,1
383,0
384,0
385,0
386,0
387,0
388,0
389,1
390,0
391,1
392,1
393,0
394,0
395,0
396,1
397,0
398,0
399,1
400,1
401,0
402,0
403,0
404,0
405,0
406,1
407,0
408,0
409,1
410,0
411,0
412,0
413,1
414,1
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,1
423,0
424,0
425,0
426,0
427,1
428,1
429,1
430,0
431,0
432,0
433,1
434,1
435,1
436,1
437,0
438,1
439,0
440,0
441,1
442,1
443,0
444,0
445,0
446,0
447,1
448,1
449,0
450,0
451,0
452,1
453,0
454,0
455,0
456,1
457,0
458,1
459,1
460,0
461,0
462,0
463,1
464,0
465,0
466,1
467,0
468,0
469,0
470,0
471,0
472,1
473,0
474,0
475,1
476,0
477,1
478,0
479,0
480,0
481,1
482,0
483,0
484,0
485,0
486,0
487,1
488,0
489,1
490,0
491,0
492,0
493,0
494,0
495,0
496,1
497,0
498,1
499,0
500,0
501,1
502,0
503,1
504,0
505,1
506,0
507,0
508,0
509,0
510,0
511,1
512,0
513,1
514,0
515,0
516,0
517,0
518,1
519,1
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,1
535,1
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,1
544,1
545,1
546,0
547,1
548,1
549,1
550,1
551,0
552,1
553,0
554,1
555,0
556,0
557,0
558,1
559,0
560,0
561,1
562,0
563,0
564,0
565,0
566,0
567,1
568,1
569,0
570,0
571,0
572,0
573,1
574,1
575,0
576,1
577,0
578,1
579,0
580,0
581,1
582,0
583,1
584,0
585,0
586,0
587,0
588,0
589,0
590,1
591,0
592,0
593,1
594,0
595,0
596,0
597,0
598,0
599,0
600,1
601,1
602,1
603,0
604,0
605,0
606,0
607,1
608,0
609,1
610,0
611,0
612,0
613,1
614,1
615,0
616,0
617,0
618,0
619,1
620,0
621,0
622,1
623,0
624,0
625,1
626,0
627,0
628,1
629,0
630,0
631,0
632,0
633,1
634,0
635,1
636,0
637,0
638,1
639,0
640,0
641,0
642,1
643,1
644,1
645,1
646,1
647,0
648,1
649,1
650,1
651,1
652,1
653,1
654,0
655,1
656,1
657,1
658,0
659,1
660,0
661,1
662,1
663,1
664,1
665,1
666,0
667,0
668,0
669,0
670,1
671,1
672,0
673,0
674,0
675,0
676,1
677,0
678,0
679,0
680,0
681,1
682,1
683,1
684,1
685,0
686,0
687,0
688,1
689,1
690,0
691,0
692,1
693,1
694,0
695,1
696,0
697,0
698,1
699,0
700,0
701,0
702,1
703,0
704,0
705,0
706,1
707,0
708,0
709,1
710,1
711,1
712,0
713,0
714,1
715,1
716,0
717,0
718,0
719,0
720,1
721,0
722,0
723,0
724,0
725,1
726,1
727,0
728,0
729,1
730,0
731,0
732,0
733,1
734,0
735,0
736,1
737,0
738,0
739,0
740,1
741,0
742,1
743,0
744,1
745,0
746,0
747,0
748,0
749,0
750,0
751,1
752,0
753,1
754,0
755,0
756,0
757,1
758,0
759,0
760,0
761,0
762,1
763,0
764,1
765,0
766,0
767,0
768,0
769,1
770,0
771,0
772,0
773,0
774,0
775,1
776,1
777,1
778,1
779,1
780,0
781,0
782,0
783,1
784,1
785,0
786,0
787,1
788,1
789,0
790,1
791,1
792,0
793,1
794,1
795,1
796,0
797,0
798,1
799,1
800,1
801,0
802,1
803,1
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
