,group
0,2
1,2
2,0
3,0
4,3
5,2
6,0
7,3
8,0
9,3
10,3
11,4
12,0
13,0
14,0
15,1
16,0
17,0
18,3
19,0
20,4
21,2
22,0
23,1
24,2
25,4
26,0
27,4
28,3
29,3
30,4
31,4
32,3
33,3
34,0
35,0
36,4
37,3
38,4
39,0
40,4
41,0
42,0
43,0
44,3
45,0
46,3
47,3
48,4
49,2
50,4
51,3
52,4
53,2
54,4
55,4
56,3
57,4
58,3
59,1
60,2
61,3
62,4
63,4
64,0
65,3
66,0
67,4
68,1
69,3
70,4
71,3
72,3
73,2
74,2
75,0
76,3
77,4
78,4
79,2
80,4
81,3
82,4
83,0
84,4
85,3
86,4
87,0
88,0
89,4
90,4
91,1
92,1
93,0
94,2
95,3
96,2
97,3
98,0
99,3
100,0
101,0
102,3
103,0
104,4
105,0
106,0
107,4
108,0
109,2
110,4
111,3
112,1
113,3
114,4
115,2
116,4
117,1
118,4
119,1
120,4
121,3
122,0
123,4
124,4
125,0
126,2
127,0
128,0
129,0
130,3
131,3
132,4
133,4
134,4
135,4
136,1
137,3
138,3
139,0
140,3
141,4
142,0
143,0
144,4
145,3
146,4
147,0
148,3
149,0
150,1
151,3
152,4
153,3
154,0
155,3
156,3
157,0
158,1
159,4
160,0
161,4
162,2
163,0
164,0
165,1
166,3
167,4
168,1
169,0
170,4
171,3
172,1
173,3
174,4
175,3
176,0
177,0
178,0
179,4
180,3
181,3
182,1
183,0
184,0
185,4
186,3
187,1
188,0
189,0
190,4
191,3
192,2
193,2
194,3
195,4
196,3
197,3
198,4
199,1
200,2
201,4
202,2
203,4
204,3
205,4
206,0
207,3
208,4
209,0
210,0
211,1
212,4
213,1
214,4
215,4
216,0
217,2
218,1
219,1
220,0
221,3
222,0
223,0
224,3
225,2
226,2
227,0
228,4
229,4
230,3
231,3
232,2
233,3
234,3
235,3
236,1
237,0
238,4
239,4
240,3
241,3
242,1
243,4
244,2
245,4
246,1
247,0
248,4
249,2
250,4
251,4
252,4
253,4
254,0
255,0
256,2
257,2
258,3
259,4
260,4
261,3
262,0
263,0
264,0
265,0
266,1
267,2
268,4
269,2
270,2
271,4
272,1
273,2
274,3
275,4
276,3
277,0
278,4
279,3
280,1
281,3
282,1
283,0
284,4
285,3
286,4
287,4
288,4
289,4
290,4
291,0
292,1
293,1
294,4
295,4
296,3
297,0
298,4
299,4
300,4
301,4
302,0
303,0
304,2
305,4
306,0
307,0
308,1
309,4
310,0
311,3
312,0
313,3
314,4
315,3
316,2
317,0
318,3
319,4
320,3
321,4
322,3
323,4
324,3
325,3
326,2
327,1
328,0
329,3
330,0
331,3
332,4
333,3
334,0
335,4
336,1
337,1
338,3
339,2
340,4
341,2
342,1
343,3
344,0
345,4
346,3
347,3
348,0
349,4
350,4
351,0
352,4
353,4
354,3
355,4
356,2
357,0
358,1
359,3
360,0
361,0
362,4
363,3
364,3
365,2
366,0
367,3
368,3
369,0
370,4
371,4
372,0
373,3
374,3
375,3
376,4
377,0
378,3
379,3
380,2
381,0
382,4
383,3
384,3
385,3
386,0
387,3
388,3
389,2
390,3
391,4
392,0
393,0
394,0
395,0
396,4
397,4
398,2
399,1
400,0
401,0
402,0
403,3
404,3
405,0
406,4
407,0
408,3
409,2
410,4
411,4
412,4
413,1
414,1
415,0
416,0
417,0
418,4
419,0
420,0
421,3
422,0
423,4
424,4
425,3
426,3
427,4
428,4
429,4
430,3
431,3
432,4
433,0
434,4
435,4
436,2
437,4
438,0
439,3
440,0
441,0
442,4
443,0
444,3
445,0
446,0
447,1
448,4
449,0
450,3
451,4
452,4
453,0
454,2
455,4
456,4
457,0
458,2
459,1
460,4
461,3
462,0
463,4
464,0
465,2
466,4
467,3
468,0
469,0
470,3
471,3
472,2
473,4
474,3
475,2
476,3
477,2
478,0
479,4
480,0
481,2
482,0
483,4
484,3
485,4
486,0
487,2
488,3
489,2
490,3
491,3
492,0
493,3
494,4
495,4
496,2
497,1
498,4
499,0
500,3
501,2
502,3
503,2
504,0
505,4
506,4
507,3
508,3
509,4
510,3
511,2
512,3
513,4
514,4
515,3
516,0
517,4
518,3
519,4
520,4
521,4
522,0
523,3
524,0
525,3
526,0
527,0
528,0
529,4
530,0
531,3
532,3
533,0
534,2
535,2
536,4
537,0
538,3
539,3
540,0
541,4
542,0
543,1
544,2
545,1
546,0
