,group
0,1
1,1
2,2
3,0
4,0
5,3
6,4
7,3
8,0
9,4
10,4
11,1
12,2
13,2
14,0
15,3
16,0
17,2
18,1
19,4
20,2
21,4
22,4
23,2
24,2
25,0
26,4
27,1
28,0
29,4
30,0
31,2
32,0
33,3
34,0
35,2
36,3
37,0
38,4
39,0
40,2
41,0
42,4
43,0
44,4
45,4
46,1
47,0
48,2
49,1
50,0
51,4
52,2
53,2
54,0
55,1
56,0
57,2
58,2
59,3
60,2
61,0
62,0
63,2
64,0
65,0
66,2
67,0
68,3
69,4
70,0
71,0
72,2
73,4
74,1
75,0
76,4
77,0
78,2
79,2
80,3
81,2
82,4
83,2
84,0
85,2
86,4
87,2
88,2
89,2
90,0
91,2
92,0
93,3
94,0
95,1
96,0
97,3
98,0
99,2
100,4
101,0
102,4
103,3
104,0
105,0
106,1
107,0
108,0
109,2
110,0
111,3
112,2
113,0
114,1
115,4
116,2
117,1
118,3
119,2
120,0
121,3
122,3
123,2
124,1
125,3
126,2
127,4
128,2
129,4
130,0
131,3
132,0
133,2
134,3
135,2
136,2
137,3
138,1
139,0
140,0
141,3
142,2
143,0
144,0
145,2
146,3
147,2
148,0
149,0
150,0
151,2
152,3
153,0
154,4
155,2
156,0
157,0
158,4
159,0
160,0
161,2
162,4
163,0
164,1
165,4
166,0
167,4
168,0
169,0
170,4
171,4
172,4
173,3
174,3
175,0
176,4
177,0
178,0
179,4
180,4
181,4
182,4
183,0
184,3
185,2
186,4
187,3
188,4
189,4
190,0
191,2
192,0
193,0
194,2
195,3
196,0
197,1
198,4
199,0
200,2
201,2
202,2
203,0
204,2
205,3
206,0
207,2
208,0
209,4
210,4
211,3
212,4
213,2
214,0
215,4
216,0
217,4
218,2
219,0
220,2
221,3
222,3
223,1
224,0
225,0
226,4
227,3
228,2
229,2
230,3
231,0
232,2
233,0
234,0
235,2
236,2
237,0
238,4
239,2
240,2
241,0
242,2
243,3
244,0
245,0
246,3
247,2
248,4
249,2
250,3
251,2
252,3
253,3
254,2
255,3
256,2
257,2
258,0
259,1
260,2
261,2
262,0
263,0
264,0
265,4
266,4
267,4
268,3
269,2
270,3
271,3
272,3
273,4
274,3
275,0
276,3
277,4
278,4
279,1
280,0
281,4
282,2
283,2
284,0
285,2
286,3
287,0
288,2
289,4
290,0
291,0
292,2
293,2
294,2
295,2
296,3
297,3
298,2
299,4
300,1
301,0
302,2
303,2
304,2
305,0
306,0
307,2
308,2
309,3
310,1
311,4
312,2
313,2
314,0
315,0
316,4
317,0
318,0
319,4
320,2
321,0
322,4
323,0
324,0
325,4
326,4
327,2
328,2
329,0
330,2
331,2
332,4
333,4
334,0
335,2
336,2
337,0
338,0
339,2
340,0
341,1
342,2
343,1
344,1
345,1
346,3
347,3
348,0
349,2
350,4
351,0
352,2
353,2
354,3
355,0
356,4
357,2
358,4
359,2
360,0
361,2
362,2
363,4
364,4
365,3
366,2
367,4
368,0
369,3
370,2
371,0
372,0
373,2
374,4
375,4
376,4
377,1
378,2
379,0
380,0
381,0
382,2
383,3
384,4
385,2
386,2
387,4
388,3
389,4
390,2
391,0
392,0
393,0
394,3
395,4
396,2
397,3
398,0
399,4
400,0
401,3
402,0
403,0
404,3
405,1
406,3
407,2
408,0
409,2
410,0
411,4
412,2
413,4
414,0
415,4
416,0
417,2
418,4
419,3
420,3
421,0
422,2
423,0
424,4
425,2
426,0
427,2
428,2
429,0
430,0
431,0
432,0
433,3
434,2
435,3
436,0
437,1
438,2
439,3
440,2
441,3
442,3
443,0
444,2
445,4
446,0
447,3
448,2
449,2
450,3
451,4
452,4
453,0
454,3
455,2
456,0
457,4
458,0
459,3
460,0
461,2
462,2
463,3
464,0
465,1
466,1
467,3
468,2
469,0
470,0
471,3
472,0
473,2
474,2
475,0
476,2
477,4
478,4
479,4
480,2
481,2
482,4
483,2
484,4
485,3
486,0
487,0
488,2
489,3
490,0
491,2
492,2
493,0
494,2
495,3
496,4
497,3
498,4
499,2
500,4
501,4
502,0
503,4
504,1
505,0
506,2
507,0
508,0
509,4
510,4
511,1
512,4
513,2
514,4
515,4
516,4
517,2
518,0
519,1
520,4
521,2
522,2
523,2
524,0
525,4
526,4
527,3
528,2
529,0
530,0
531,0
532,0
533,0
534,0
535,2
536,0
537,2
538,0
539,0
540,4
541,0
542,2
543,2
544,2
545,0
546,0
547,4
548,0
549,0
550,4
551,3
552,3
553,1
554,4
555,4
556,2
557,1
558,4
559,4
560,1
561,2
562,3
563,0
564,1
565,0
566,3
567,0
568,0
569,3
570,2
571,4
572,2
573,2
574,4
575,4
576,4
577,0
578,4
579,2
580,0
581,1
582,2
583,0
584,1
585,2
586,2
587,3
588,2
589,2
590,0
591,3
592,4
593,0
594,0
595,2
596,2
597,0
598,3
599,2
600,2
601,0
602,3
603,0
604,0
605,2
606,0
607,4
608,3
609,2
610,2
611,2
612,0
613,4
614,0
615,2
616,0
617,2
618,2
619,2
620,4
621,3
622,2
623,2
624,4
625,2
626,2
627,1
628,0
629,0
630,3
631,2
632,4
633,3
634,4
635,0
636,2
637,0
638,4
639,4
640,0
641,3
642,0
643,2
644,2
645,2
646,2
647,4
648,0
649,4
650,2
651,2
652,2
653,2
654,3
655,0
656,3
657,3
658,1
659,2
660,2
661,2
662,0
663,3
664,2
665,3
666,4
667,2
668,0
669,0
670,3
671,2
672,2
673,3
674,2
675,0
676,0
677,2
678,0
679,3
680,3
681,4
682,0
683,0
684,0
685,3
686,0
687,4
688,2
689,0
690,2
691,2
692,2
693,4
694,0
695,3
696,4
697,0
698,2
699,2
700,2
701,2
702,3
703,4
704,3
705,4
706,0
707,1
708,0
709,0
710,0
711,1
712,3
713,0
714,2
715,1
716,0
717,2
718,2
719,2
720,3
721,2
722,2
723,2
724,2
725,2
726,4
727,2
728,2
729,3
730,0
731,2
732,4
733,3
734,1
735,3
736,4
737,0
738,2
739,4
740,2
741,0
742,2
743,4
744,0
745,3
746,0
747,0
748,4
749,1
750,0
751,3
752,0
753,1
754,2
755,2
756,4
757,2
758,2
759,4
760,2
761,0
762,1
763,2
764,0
765,0
766,2
767,4
768,0
769,4
770,2
771,2
772,2
773,3
774,0
775,0
776,4
777,4
778,2
779,2
780,0
781,0
782,0
783,0
784,1
785,3
786,2
787,2
788,3
789,4
790,4
791,2
792,1
793,2
794,0
795,4
796,2
797,4
798,4
799,2
800,3
801,2
802,3
803,2
804,4
805,0
806,2
807,2
808,1
809,4
810,2
811,3
812,3
