,group
0,5
1,5
2,3
3,6
4,1
5,4
6,3
7,2
8,3
9,2
10,2
11,5
12,0
13,3
14,6
15,4
16,3
17,6
18,5
19,3
20,2
21,6
22,3
23,2
24,2
25,4
26,6
27,3
28,5
29,1
30,1
31,3
32,1
33,1
34,2
35,6
36,3
37,3
38,1
39,2
40,6
41,1
42,1
43,3
44,6
45,2
46,3
47,5
48,1
49,6
50,5
51,6
52,1
53,2
54,2
55,1
56,5
57,3
58,3
59,2
60,4
61,6
62,1
63,1
64,3
65,6
66,1
67,3
68,6
69,4
70,1
71,1
72,1
73,1
74,2
75,4
76,0
77,6
78,3
79,2
80,3
81,4
82,4
83,2
84,2
85,3
86,6
87,2
88,6
89,3
90,3
91,6
92,2
93,1
94,4
95,3
96,5
97,1
98,6
99,3
100,6
101,0
102,0
103,3
104,3
105,2
106,3
107,6
108,5
109,1
110,3
111,6
112,1
113,6
114,5
115,6
116,1
117,5
118,1
119,1
120,5
121,6
122,6
123,1
124,4
125,2
126,2
127,5
128,2
129,2
130,3
131,3
132,2
133,6
134,3
135,1
136,1
137,4
138,6
139,2
140,4
141,4
142,3
143,1
144,4
145,1
146,1
147,3
148,4
149,3
150,1
151,1
152,3
153,1
154,3
155,4
156,4
157,1
158,3
159,6
160,3
161,1
162,1
163,3
164,3
165,1
166,3
167,1
168,5
169,3
170,0
171,2
172,1
173,0
174,3
175,3
176,1
177,5
178,6
179,0
180,6
181,1
182,3
183,2
184,3
185,2
186,1
187,1
188,4
189,3
190,3
191,4
192,2
193,1
194,0
195,3
196,6
197,3
198,2
199,4
200,1
201,5
202,2
203,1
204,3
205,6
206,3
207,1
208,6
209,0
210,1
211,6
212,3
213,2
214,2
215,2
216,2
217,3
218,2
219,3
220,0
221,2
222,6
223,1
224,3
225,6
226,4
227,4
228,3
229,1
230,2
231,2
232,1
233,3
234,4
235,3
236,1
237,3
238,1
239,2
240,6
241,2
242,1
243,1
244,4
245,6
246,1
247,4
248,1
249,1
250,6
251,1
252,2
253,2
254,0
255,6
256,4
257,4
258,6
259,3
260,6
261,6
262,3
263,5
264,2
265,4
266,1
267,6
268,3
269,2
270,6
271,3
272,0
273,3
274,4
275,4
276,4
277,6
278,4
279,6
280,5
281,2
282,6
283,5
284,1
285,3
286,6
287,1
288,1
289,2
290,1
291,0
292,3
293,2
294,2
295,0
296,6
297,6
298,0
299,1
300,0
301,0
302,4
303,1
304,3
305,3
306,3
307,5
308,3
309,0
310,2
311,4
312,6
313,3
314,3
315,2
316,5
317,5
318,3
319,4
320,6
321,4
322,3
323,1
324,3
325,1
326,1
327,1
328,6
329,1
330,1
331,3
332,1
333,6
334,1
335,2
336,2
337,1
338,3
339,4
340,3
341,3
342,3
343,1
344,6
345,1
346,3
347,6
348,1
349,5
350,4
351,1
352,5
353,5
354,5
355,4
356,0
357,6
358,0
359,1
360,3
361,6
362,3
363,2
364,3
365,2
366,6
367,6
368,1
369,1
370,3
371,4
372,1
373,3
374,5
375,1
376,1
377,1
378,3
379,3
380,3
381,1
382,2
383,3
384,2
385,6
386,5
387,1
388,1
389,1
390,3
391,2
392,1
393,6
394,2
395,4
396,0
397,1
398,1
399,6
400,6
401,1
402,1
403,6
404,2
405,6
406,0
407,6
408,6
409,3
410,4
411,3
412,6
413,4
414,4
415,3
416,6
417,3
418,1
419,1
420,3
421,6
422,3
423,1
424,2
425,1
426,3
427,2
428,4
429,4
430,6
431,6
432,3
433,1
434,3
435,3
436,0
437,6
438,1
439,1
440,1
441,1
442,5
443,3
444,0
445,1
446,5
447,3
448,6
449,0
450,4
451,6
452,3
453,3
454,2
455,6
456,6
457,4
458,6
459,6
460,1
461,3
462,3
463,4
464,6
465,6
466,1
467,1
468,0
469,6
470,6
471,6
472,6
473,3
474,5
475,5
476,0
477,0
478,1
479,3
480,3
481,6
482,6
483,3
484,1
485,3
486,3
487,1
488,1
489,6
490,6
491,2
492,2
493,1
494,2
495,6
496,2
497,3
498,4
499,3
500,2
501,1
502,6
503,3
504,6
505,2
506,2
507,4
508,1
509,1
510,6
511,0
512,1
513,2
514,5
515,1
516,2
517,6
518,1
519,2
520,1
521,5
522,3
523,6
524,2
525,1
526,0
527,6
528,1
529,5
530,1
531,2
532,1
533,1
534,3
535,2
536,2
537,2
538,3
539,1
540,3
541,1
542,3
543,1
544,3
545,3
546,3
547,3
548,3
549,1
550,2
551,3
552,0
553,6
554,6
555,3
556,1
557,2
558,2
559,3
560,3
561,3
562,2
563,6
564,3
565,4
