,group
0,4
1,4
2,5
3,5
4,1
5,6
6,5
7,2
8,5
9,0
10,2
11,4
12,5
13,5
14,5
15,6
16,5
17,5
18,4
19,0
20,5
21,1
22,0
23,2
24,6
25,1
26,0
27,4
28,1
29,1
30,5
31,1
32,1
33,2
34,5
35,0
36,3
37,1
38,0
39,5
40,1
41,5
42,5
43,5
44,2
45,5
46,4
47,1
48,3
49,4
50,5
51,1
52,2
53,2
54,1
55,4
56,1
57,3
58,2
59,6
60,2
61,1
62,1
63,3
64,5
65,1
66,5
67,5
68,6
69,1
70,1
71,1
72,1
73,2
74,6
75,5
76,2
77,3
78,3
79,6
80,6
81,0
82,2
83,5
84,3
85,2
86,5
87,0
88,0
89,2
90,2
91,1
92,6
93,5
94,4
95,1
96,3
97,1
98,3
99,2
100,5
101,5
102,2
103,5
104,4
105,5
106,5
107,3
108,5
109,3
110,3
111,1
112,6
113,1
114,2
115,4
116,3
117,3
118,2
119,6
120,3
121,2
122,4
123,3
124,2
125,0
126,3
127,0
128,5
129,0
130,1
131,2
132,3
133,3
134,0
135,6
136,6
137,1
138,1
139,6
140,2
141,2
142,5
143,0
144,3
145,1
146,1
147,5
148,1
149,0
150,6
151,1
152,3
153,1
154,5
155,1
156,1
157,5
158,3
159,2
160,0
161,1
162,4
163,0
164,5
165,0
166,1
167,0
168,0
169,0
170,1
171,4
172,3
173,1
174,2
175,1
176,5
177,0
178,0
179,0
180,2
181,1
182,3
183,5
184,0
185,3
186,2
187,2
188,5
189,5
190,0
191,1
192,3
193,3
194,1
195,4
196,2
197,1
198,5
199,3
200,3
201,1
202,3
203,3
204,1
205,1
206,5
207,2
208,3
209,0
210,0
211,2
212,2
213,6
214,0
215,1
216,5
217,2
218,6
219,6
220,5
221,1
222,0
223,0
224,1
225,3
226,6
227,5
228,2
229,5
230,1
231,2
232,3
233,2
234,2
235,1
236,6
237,5
238,1
239,3
240,1
241,1
242,3
243,2
244,2
245,0
246,6
247,3
248,6
249,4
250,5
251,3
252,2
253,2
254,5
255,4
256,3
257,6
258,1
259,1
260,5
261,0
262,0
263,0
264,0
265,5
266,6
267,6
268,6
269,2
270,4
271,5
272,4
273,6
274,2
275,4
276,1
277,0
278,3
279,1
280,1
281,1
282,3
283,5
284,3
285,2
286,1
287,2
288,3
289,3
290,1
291,0
292,3
293,6
294,1
295,0
296,4
297,5
298,3
299,2
300,0
301,5
302,5
303,5
304,3
305,3
306,4
307,0
308,3
309,2
310,5
311,1
312,0
313,1
314,1
315,1
316,0
317,5
318,1
319,5
320,1
321,0
322,1
323,0
324,2
325,1
326,3
327,6
328,0
329,1
330,5
331,1
332,3
333,1
334,5
335,3
336,2
337,4
338,1
339,4
340,4
341,4
342,3
343,2
344,5
345,2
346,2
347,1
348,0
349,5
350,2
351,0
352,0
353,3
354,3
355,1
356,1
357,5
358,6
359,1
360,0
361,3
362,1
363,1
364,1
365,3
366,5
367,1
368,1
369,0
370,0
371,0
372,0
373,4
374,1
375,1
376,1
377,5
378,0
379,1
380,3
381,0
382,3
383,2
384,2
385,1
386,0
387,1
388,1
389,3
390,2
391,0
392,3
393,5
394,0
395,5
396,6
397,5
398,5
399,6
400,3
401,5
402,5
403,2
404,1
405,5
406,3
407,0
408,1
409,0
410,1
411,5
412,2
413,4
414,6
415,5
416,0
417,5
418,2
419,5
420,5
421,2
422,3
423,1
424,1
425,1
426,1
427,4
428,0
429,3
430,1
431,4
432,3
433,5
434,3
435,3
436,3
437,5
438,0
439,2
440,5
441,3
442,3
443,0
444,1
445,0
446,5
447,6
448,2
449,5
450,1
451,2
452,3
453,5
454,3
455,3
456,3
457,5
458,4
459,4
460,2
461,1
462,5
463,3
464,5
465,3
466,3
467,1
468,5
469,0
470,1
471,1
472,3
473,2
474,2
475,0
476,2
477,6
478,5
479,2
480,5
481,6
482,5
483,2
484,1
485,5
486,5
487,3
488,2
489,3
490,1
491,1
492,3
493,2
494,2
495,2
496,4
497,1
498,2
499,5
500,1
501,2
502,1
503,4
504,5
505,3
506,0
507,1
508,2
509,5
510,1
511,4
512,2
513,2
514,1
515,2
516,5
517,3
518,2
519,2
520,5
521,1
522,5
523,1
524,5
525,1
526,5
527,5
528,5
529,3
530,5
531,1
532,2
533,5
534,3
535,3
536,2
537,5
538,1
539,0
540,5
541,1
542,0
543,6
544,6
545,6
546,5
547,2
548,3
549,4
550,2
551,5
552,4
553,2
554,6
555,3
556,4
557,5
558,6
559,5
560,1
561,3
562,5
563,1
564,5
565,1
566,2
567,0
568,0
569,1
570,2
571,1
572,1
573,4
574,3
575,5
576,4
577,5
578,2
579,0
580,3
581,2
582,5
583,2
584,5
585,5
586,1
587,5
588,2
589,5
590,6
591,2
592,5
593,3
594,1
595,5
596,1
597,5
598,5
599,0
600,6
601,3
602,3
603,3
604,5
605,0
606,1
607,0
608,5
609,3
610,5
611,2
612,0
613,4
614,3
615,5
616,2
617,3
618,3
619,4
620,5
621,5
622,6
623,0
624,0
625,3
626,0
627,0
628,2
629,0
630,0
631,2
632,1
633,6
634,5
635,3
636,0
637,0
638,6
639,1
640,5
641,0
642,0
643,3
644,2
645,0
646,3
647,1
648,3
649,6
650,4
651,3
652,3
653,3
654,5
655,6
656,3
657,6
658,2
659,3
660,0
661,3
662,3
663,0
664,6
665,3
666,3
667,0
668,2
669,5
670,2
671,3
672,2
673,1
674,5
675,1
676,6
677,1
678,0
679,5
680,5
681,3
682,3
683,0
684,0
685,1
686,3
687,0
688,3
689,3
690,5
691,5
692,3
693,3
694,2
695,3
696,0
697,1
698,4
699,5
700,1
701,1
702,6
703,4
704,5
705,0
706,4
707,1
708,3
709,6
710,3
711,4
712,3
713,3
714,3
715,2
716,5
717,2
718,2
719,3
720,3
721,1
722,3
723,0
724,1
725,4
726,0
727,1
728,0
729,0
730,2
731,5
732,1
733,5
734,2
735,5
736,3
737,1
738,1
739,2
740,4
741,5
742,4
743,1
744,4
745,1
746,5
747,2
748,1
749,2
750,5
751,2
752,1
753,4
754,5
755,5
756,5
757,3
758,2
759,5
760,2
761,5
762,6
763,5
764,3
765,5
766,1
767,0
768,0
769,2
770,1
771,5
772,1
773,2
774,1
775,6
776,6
777,3
778,3
779,6
780,0
781,2
782,5
783,4
784,3
785,5
786,0
787,0
788,0
789,1
790,3
791,6
792,1
793,3
794,3
795,0
796,5
797,3
798,6
799,4
800,0
801,0
802,3
803,3
804,0
805,5
806,5
807,5
808,1
809,5
810,5
811,5
812,1
813,6
814,2
815,3
816,5
817,6
818,4
819,0
820,0
821,5
822,1
823,2
824,3
825,2
826,0
827,2
828,6
829,0
830,3
831,5
832,2
833,6
834,0
835,4
836,0
837,6
838,3
839,0
840,5
841,3
842,3
843,1
844,1
845,5
846,5
847,5
848,3
849,0
850,6
851,1
852,1
853,5
854,3
855,4
856,0
857,0
858,2
859,3
860,3
861,2
862,5
863,1
864,2
865,1
866,5
867,1
868,2
869,5
870,3
871,1
872,0
873,5
874,0
875,0
876,6
877,1
878,4
879,0
880,5
881,5
882,0
883,1
884,5
885,5
886,3
887,1
888,5
889,0
890,3
891,0
892,5
893,5
894,2
895,5
896,3
897,4
898,6
899,0
900,1
901,0
902,1
903,2
904,2
905,5
906,2
907,5
908,0
909,5
910,0
911,5
912,2
913,1
914,5
915,6
916,2
917,2
918,3
919,3
920,3
921,6
922,3
923,3
924,5
925,0
926,2
927,3
928,3
929,2
930,1
931,3
932,5
933,5
934,2
935,3
936,5
937,1
938,1
939,4
940,0
941,1
942,2
943,1
944,5
945,6
946,2
947,3
948,0
949,4
950,1
951,1
952,2
953,6
954,4
955,3
956,0
957,1
958,2
959,2
960,2
961,6
962,1
963,1
964,4
965,2
966,1
967,3
968,1
969,5
970,3
971,5
972,2
973,1
974,6
975,6
976,2
977,5
978,6
979,3
980,2
981,0
982,5
983,2
984,5
985,6
986,0
987,0
988,3
989,5
990,3
991,3
992,1
993,5
994,3
995,1
996,5
997,0
998,1
999,3
1000,0
1001,5
1002,6
1003,6
1004,3
1005,0
1006,5
1007,5
1008,2
1009,6
1010,3
1011,3
1012,5
1013,6
1014,1
1015,0
1016,5
1017,0
1018,0
1019,2
1020,0
1021,5
1022,3
1023,2
1024,2
1025,0
1026,2
1027,3
1028,5
1029,5
1030,5
1031,2
1032,2
1033,3
1034,3
1035,6
1036,5
1037,2
1038,6
1039,4
1040,1
1041,5
1042,1
1043,3
1044,6
1045,3
1046,3
1047,4
1048,1
1049,0
1050,0
1051,3
1052,3
1053,3
1054,3
1055,5
1056,5
1057,1
1058,1
1059,1
1060,3
1061,1
1062,2
1063,0
1064,0
1065,1
1066,6
1067,1
1068,3
1069,1
1070,0
1071,2
1072,0
1073,0
1074,3
1075,2
1076,0
1077,1
1078,5
1079,0
1080,5
1081,1
1082,3
1083,2
1084,4
1085,1
1086,1
1087,6
1088,3
1089,1
1090,2
1091,1
1092,5
1093,5
1094,0
1095,2
1096,5
1097,1
1098,6
1099,2
1100,4
1101,6
1102,2
1103,0
1104,3
1105,6
1106,3
1107,0
1108,3
1109,3
1110,6
1111,2
1112,1
1113,1
1114,0
1115,5
1116,2
1117,1
1118,0
1119,5
1120,3
1121,0
1122,4
1123,0
1124,6
1125,2
1126,0
1127,5
1128,5
1129,1
1130,3
1131,2
1132,2
1133,2
1134,2
1135,0
1136,4
1137,3
1138,3
1139,0
1140,3
1141,3
1142,1
1143,3
1144,5
1145,1
1146,0
1147,1
1148,3
1149,5
1150,5
1151,4
1152,0
1153,1
1154,5
1155,3
1156,1
1157,3
1158,5
1159,1
1160,5
1161,5
1162,4
1163,3
1164,0
1165,6
1166,1
1167,3
1168,3
1169,3
1170,5
1171,1
1172,2
1173,3
1174,5
1175,4
1176,0
1177,6
1178,1
1179,1
1180,3
1181,6
1182,0
1183,1
1184,2
1185,1
1186,3
1187,1
1188,1
1189,3
1190,2
1191,5
1192,1
1193,1
1194,0
1195,0
1196,6
1197,4
1198,3
1199,0
1200,1
1201,1
1202,2
1203,4
1204,3
1205,4
1206,1
1207,5
1208,2
1209,1
1210,5
1211,1
1212,1
1213,2
1214,1
1215,3
1216,5
1217,2
1218,6
1219,4
1220,3
1221,3
1222,2
1223,5
1224,1
1225,1
1226,5
1227,6
