,group
0,3
1,3
2,4
3,4
4,0
5,5
6,0
7,1
8,4
9,2
10,1
11,3
12,4
13,4
14,4
15,5
16,4
17,4
18,3
19,2
20,4
21,0
22,2
23,1
24,5
25,0
26,2
27,3
28,0
29,0
30,2
31,0
32,0
33,1
34,4
35,2
36,4
37,0
38,2
39,4
40,0
41,4
42,2
43,4
44,1
45,4
46,3
47,0
48,4
49,3
50,4
51,0
52,1
53,1
54,0
55,3
56,0
57,4
58,1
59,5
60,1
61,0
62,0
63,4
64,4
65,0
66,4
67,4
68,5
69,0
70,0
71,0
72,0
73,1
74,5
75,4
76,1
77,0
78,2
79,5
80,5
81,2
82,1
83,4
84,2
85,1
86,2
87,2
88,2
89,1
90,1
91,0
92,5
93,4
94,3
95,0
96,4
97,0
98,2
99,1
100,4
101,4
102,1
103,4
104,3
105,4
106,4
107,2
108,4
109,3
110,0
111,0
112,5
113,0
114,1
115,3
116,2
117,4
118,1
119,5
120,2
121,1
122,3
123,5
124,1
125,2
126,2
127,2
128,4
129,2
130,0
131,1
132,5
133,1
134,2
135,5
136,5
137,0
138,0
139,5
140,1
141,1
142,4
143,2
144,2
145,0
146,0
147,4
148,0
149,2
150,5
151,0
152,2
153,0
154,4
155,0
156,0
157,4
158,4
159,1
160,2
161,0
162,3
163,2
164,4
165,2
166,0
167,2
168,2
169,2
170,0
171,3
172,5
173,0
174,1
175,0
176,4
177,2
178,2
179,2
180,1
181,0
182,5
183,4
184,2
185,5
186,1
187,1
188,0
189,4
190,2
191,0
192,5
193,5
194,0
195,3
196,0
197,0
198,4
199,4
200,2
201,0
202,2
203,5
204,0
205,0
206,4
207,1
208,5
209,2
210,2
211,1
212,1
213,5
214,2
215,0
216,4
217,1
218,5
219,5
220,4
221,0
222,2
223,5
224,0
225,4
226,5
227,4
228,0
229,4
230,0
231,1
232,2
233,1
234,1
235,0
236,5
237,4
238,0
239,5
240,0
241,0
242,5
243,1
244,1
245,2
246,5
247,4
248,5
249,3
250,4
251,2
252,1
253,1
254,4
255,3
256,2
257,5
258,0
259,0
260,4
261,2
262,2
263,2
264,2
265,4
266,5
267,5
268,5
269,1
270,3
271,4
272,3
273,5
274,1
275,3
276,0
277,2
278,4
279,0
280,0
281,0
282,5
283,4
284,2
285,1
286,0
287,2
288,2
289,1
290,0
291,2
292,5
293,5
294,0
295,2
296,3
297,4
298,4
299,1
300,2
301,4
302,4
303,4
304,1
305,3
306,3
307,2
308,5
309,2
310,4
311,0
312,2
313,0
314,0
315,0
316,2
317,4
318,0
319,4
320,0
321,2
322,0
323,2
324,1
325,0
326,2
327,5
328,2
329,0
330,4
331,0
332,2
333,0
334,4
335,4
336,1
337,3
338,0
339,3
340,3
341,3
342,5
343,1
344,4
345,1
346,0
347,0
348,2
349,4
350,1
351,2
352,2
353,4
354,2
355,0
356,0
357,4
358,5
359,0
360,2
361,3
362,0
363,0
364,0
365,2
366,2
367,0
368,0
369,2
370,2
371,2
372,2
373,3
374,0
375,0
376,0
377,4
378,2
379,0
380,5
381,2
382,5
383,1
384,1
385,0
386,2
387,0
388,0
389,5
390,1
391,2
392,2
393,4
394,2
395,4
396,5
397,4
398,4
399,5
400,2
401,4
402,4
403,1
404,0
405,4
406,2
407,2
408,0
409,1
410,0
411,4
412,1
413,3
414,5
415,4
416,2
417,4
418,1
419,4
420,4
421,0
422,2
423,0
424,0
425,0
426,0
427,3
428,2
429,5
430,0
431,3
432,4
433,4
434,2
435,5
436,4
437,4
438,2
439,1
440,4
441,4
442,5
443,2
444,0
445,2
446,4
447,5
448,1
449,4
450,0
451,1
452,5
453,2
454,1
455,2
456,5
457,4
458,3
459,3
460,1
461,0
462,4
463,2
464,4
465,4
466,2
467,0
468,4
469,2
470,0
471,0
472,2
473,1
474,1
475,2
476,1
477,5
478,4
479,1
480,4
481,5
482,0
483,1
484,0
485,4
486,4
487,1
488,1
489,5
490,0
491,0
492,2
493,1
494,1
495,1
496,3
497,0
498,1
499,4
500,0
501,1
502,0
503,3
504,4
505,1
506,2
507,0
508,1
509,4
510,0
511,3
512,0
513,1
514,4
515,1
516,4
517,2
518,1
519,1
520,4
521,0
522,4
523,0
524,4
525,0
526,4
527,4
528,4
529,2
530,4
531,0
532,1
533,4
534,5
535,5
536,1
537,4
538,0
539,2
540,4
541,0
542,2
543,5
544,5
545,5
546,4
547,1
548,5
549,3
550,1
551,4
552,3
553,1
554,5
555,2
556,3
557,4
558,5
559,2
560,0
561,2
562,4
563,0
564,4
565,0
566,1
567,2
568,2
569,0
570,1
571,0
572,0
573,3
574,4
575,4
576,3
577,4
578,1
579,2
580,0
581,1
582,4
583,1
584,4
585,4
586,0
587,4
588,1
589,4
590,5
591,1
592,2
593,4
594,0
595,4
596,0
597,4
598,4
599,2
600,5
601,2
602,2
603,4
604,2
605,2
606,0
607,2
608,4
609,5
610,4
611,1
612,2
613,3
614,5
615,4
616,1
617,2
618,2
619,5
620,4
621,4
622,5
623,2
624,2
625,4
626,2
627,2
628,1
629,2
630,2
631,1
632,0
633,5
634,4
635,5
636,2
637,2
638,5
639,0
640,4
641,2
642,2
643,2
644,1
645,2
646,4
647,0
648,4
649,5
650,3
651,1
652,4
653,2
654,4
655,5
656,5
657,5
658,1
659,5
660,2
661,2
662,3
663,2
664,5
665,5
666,4
667,2
668,1
669,4
670,1
671,5
672,1
673,0
674,4
675,0
676,5
677,0
678,2
679,4
680,2
681,1
682,5
683,2
684,1
685,0
686,3
687,2
688,2
689,5
690,4
691,4
692,2
693,3
694,1
695,5
696,2
697,0
698,5
699,4
700,0
701,0
702,5
703,3
704,4
705,2
706,3
707,0
708,2
709,5
710,2
711,3
712,2
713,2
714,2
715,1
716,4
717,1
718,1
719,2
720,5
721,0
722,2
723,2
724,0
725,3
726,2
727,0
728,2
729,2
730,1
731,4
732,0
733,4
734,1
735,4
736,2
737,0
738,0
739,1
740,3
741,4
742,3
743,0
744,3
745,0
746,4
747,1
748,0
749,1
750,4
751,1
752,0
753,3
754,4
755,4
756,4
757,5
758,1
759,4
760,1
761,4
762,5
763,4
764,5
765,4
766,0
767,2
768,2
769,1
770,0
771,4
772,0
773,2
774,0
775,5
776,5
777,2
778,2
779,5
780,2
781,1
782,4
783,3
784,2
785,4
786,2
787,2
788,2
789,0
790,5
791,5
792,0
793,2
794,2
795,1
796,4
797,1
798,5
799,3
800,2
801,2
802,5
803,3
804,2
805,4
806,4
807,4
808,0
809,4
810,4
811,4
812,0
813,5
814,1
815,1
816,4
817,5
818,3
819,2
820,2
821,4
822,0
823,1
824,2
825,1
826,2
827,1
828,3
829,2
830,2
831,4
832,1
833,5
834,2
835,3
836,2
837,5
838,2
839,2
840,4
841,2
842,5
843,0
844,2
845,4
846,4
847,4
848,5
849,2
850,5
851,0
852,0
853,4
854,4
855,3
856,2
857,2
858,1
859,2
860,5
861,1
862,4
863,0
864,1
865,0
866,4
867,0
868,1
869,4
870,4
871,0
872,2
873,2
874,5
875,2
876,5
877,0
878,3
879,2
880,4
881,4
