,group
0,5
1,5
2,2
3,3
4,3
5,0
6,2
7,4
8,2
9,4
10,4
11,5
12,1
13,2
14,3
15,0
16,2
17,2
18,5
19,4
20,4
21,2
22,4
23,4
24,4
25,0
26,3
27,2
28,5
29,3
30,4
31,2
32,3
33,3
34,4
35,2
36,2
37,2
38,3
39,4
40,2
41,3
42,3
43,2
44,0
45,4
46,2
47,5
48,3
49,2
50,5
51,3
52,3
53,3
54,4
55,3
56,5
57,4
58,2
59,4
60,0
61,0
62,3
63,3
64,2
65,3
66,3
67,2
68,2
69,0
70,4
71,2
72,3
73,3
74,4
75,0
76,1
77,3
78,2
79,4
80,2
81,0
82,0
83,4
84,4
85,2
86,0
87,4
88,3
89,2
90,2
91,3
92,0
93,3
94,0
95,2
96,5
97,3
98,0
99,2
100,0
101,1
102,4
103,2
104,2
105,4
106,2
107,2
108,5
109,3
110,2
111,0
112,3
113,2
114,5
115,3
116,3
117,5
118,3
119,3
120,5
121,0
122,0
123,3
124,0
125,4
126,4
127,5
128,0
129,4
130,2
131,2
132,4
133,2
134,2
135,3
136,3
137,0
138,0
139,0
140,0
141,0
142,2
143,3
144,0
145,3
146,3
147,2
148,0
149,2
150,3
151,3
152,2
153,3
154,2
155,0
156,0
157,3
158,4
159,3
160,2
161,3
162,3
163,2
164,2
165,3
166,2
167,3
168,5
169,2
170,1
171,4
172,3
173,1
174,1
175,2
176,4
177,5
178,0
179,1
180,3
181,3
182,2
183,4
184,2
185,4
186,3
187,3
188,0
189,2
190,2
191,0
192,4
193,3
194,1
195,2
196,3
197,4
198,4
199,0
200,3
201,5
202,4
203,3
204,2
205,2
206,2
207,3
208,0
209,1
210,3
211,3
212,2
213,4
214,4
215,0
216,4
217,2
218,3
219,2
220,1
221,0
222,0
223,3
224,2
225,0
226,0
227,0
228,2
229,3
230,4
231,0
232,3
233,2
234,0
235,2
236,3
237,2
238,3
239,4
240,2
241,4
242,4
243,3
244,0
245,2
246,3
247,0
248,3
249,3
250,0
251,3
252,4
253,4
254,1
255,2
256,0
257,0
258,2
259,2
260,0
261,3
262,2
263,5
264,2
265,0
266,4
267,3
268,2
269,4
270,4
271,2
272,1
273,2
274,0
275,0
276,0
277,3
278,0
279,3
280,5
281,4
282,3
283,5
284,3
285,2
286,3
287,3
288,3
289,4
290,3
291,1
292,2
293,4
294,4
295,3
296,3
297,0
298,1
299,3
300,1
301,1
302,0
303,3
304,2
305,2
306,4
307,5
308,2
309,1
310,0
311,0
312,2
313,2
314,2
315,0
316,5
317,5
318,2
319,0
320,3
321,0
322,2
323,3
324,2
325,3
326,3
327,3
328,0
329,3
330,3
331,2
332,3
333,2
334,3
335,4
336,4
337,3
338,2
339,0
340,2
341,2
342,2
343,3
344,0
345,3
346,2
347,3
348,3
349,5
350,0
351,3
352,5
353,5
354,5
355,0
356,3
357,2
358,1
359,3
360,2
361,2
362,2
363,0
364,2
365,4
366,0
367,3
368,3
369,3
370,2
371,0
372,3
373,2
374,2
375,3
376,3
377,3
378,2
379,2
380,2
381,3
382,4
383,2
384,4
385,4
386,5
387,3
388,3
389,3
390,2
391,4
392,3
393,0
394,4
395,0
396,4
397,3
398,3
399,0
400,0
401,3
402,3
403,0
404,4
405,0
406,1
407,2
408,2
409,2
410,0
411,2
412,2
413,0
414,5
415,2
416,2
417,2
418,3
419,3
420,2
421,2
422,2
423,3
424,4
425,3
426,2
427,4
428,5
429,0
430,3
431,3
432,2
433,3
434,2
435,2
436,1
437,0
438,3
439,3
440,3
441,3
442,5
443,2
444,1
445,3
446,5
447,2
448,2
449,1
450,0
451,0
452,2
453,2
454,4
455,2
456,0
457,0
458,2
459,0
460,3
461,2
462,2
463,0
464,0
465,2
466,4
467,3
468,1
469,2
470,3
471,4
472,0
473,2
474,5
475,5
476,3
477,1
478,2
479,2
480,2
481,3
482,0
483,2
484,3
485,2
486,2
487,4
488,4
489,0
490,1
491,4
492,4
493,4
494,0
495,2
496,3
497,2
498,0
499,2
500,4
501,3
502,3
503,2
504,2
505,4
506,4
507,0
508,3
509,3
510,3
511,1
512,3
513,4
514,5
515,3
516,4
517,2
518,3
519,4
520,3
521,5
522,2
523,0
524,2
525,3
526,1
527,2
528,3
529,0
530,4
531,4
532,3
533,3
534,2
535,4
536,4
537,4
538,2
539,3
540,2
541,3
542,2
543,3
544,2
545,2
546,2
547,2
548,2
549,3
550,4
551,2
552,1
553,0
554,3
555,2
556,3
557,4
558,4
559,2
560,2
561,1
562,4
563,3
564,2
565,0
