,group
0,0
1,0
2,3
3,2
4,2
5,4
6,3
7,1
8,3
9,1
10,1
11,0
12,5
13,3
14,2
15,4
16,3
17,3
18,0
19,1
20,1
21,3
22,1
23,1
24,1
25,4
26,2
27,3
28,0
29,2
30,1
31,3
32,2
33,2
34,1
35,3
36,3
37,3
38,2
39,1
40,3
41,2
42,2
43,3
44,4
45,1
46,3
47,0
48,2
49,3
50,0
51,2
52,2
53,2
54,1
55,2
56,0
57,1
58,3
59,1
60,4
61,4
62,2
63,2
64,3
65,2
66,2
67,3
68,3
69,4
70,1
71,3
72,2
73,2
74,1
75,4
76,5
77,2
78,3
79,1
80,3
81,4
82,4
83,1
84,1
85,3
86,4
87,1
88,2
89,3
90,3
91,2
92,4
93,2
94,4
95,3
96,0
97,2
98,4
99,3
100,4
101,5
102,1
103,3
104,3
105,1
106,3
107,3
108,0
109,2
110,3
111,4
112,2
113,3
114,0
115,2
116,2
117,0
118,2
119,2
120,0
121,4
122,4
123,2
124,4
125,1
126,1
127,0
128,4
129,1
130,3
131,3
132,1
133,3
134,3
135,2
136,2
137,4
138,4
139,4
140,4
141,4
142,3
143,2
144,4
145,2
146,2
147,3
148,4
149,3
150,2
151,2
152,3
153,2
154,3
155,4
156,4
157,2
158,1
159,2
160,3
161,2
162,2
163,3
164,3
165,2
166,3
167,2
168,0
169,3
170,5
171,1
172,2
173,5
174,5
175,3
176,1
177,0
178,4
179,5
180,2
181,2
182,3
183,1
184,3
185,1
186,2
187,2
188,4
189,3
190,3
191,4
192,1
193,2
194,5
195,3
196,2
197,1
198,1
199,4
200,2
201,0
202,1
203,2
204,3
205,3
206,3
207,2
208,4
209,5
210,2
211,2
212,3
213,1
214,1
215,4
216,1
217,3
218,2
219,3
220,5
221,4
222,4
223,2
224,3
225,4
226,4
227,4
228,3
229,2
230,1
231,4
232,2
233,3
234,4
235,3
236,2
237,3
238,2
239,1
240,3
241,1
242,1
243,2
244,4
245,3
246,2
247,4
248,2
249,2
250,4
251,2
252,1
253,1
254,5
255,3
256,4
257,4
258,3
259,3
260,4
261,2
262,3
263,0
264,3
265,4
266,1
267,2
268,3
269,1
270,1
271,3
272,5
273,3
274,4
275,4
276,4
277,2
278,4
279,2
280,0
281,1
282,2
283,0
284,3
285,3
286,2
287,2
288,2
289,1
290,2
291,5
292,3
293,1
294,1
295,2
296,2
297,4
298,5
299,2
300,5
301,5
302,4
303,2
304,3
305,3
306,1
307,0
308,3
309,5
310,4
311,4
312,3
313,3
314,3
315,4
316,0
317,0
318,3
319,4
320,2
321,4
322,3
323,2
324,3
325,2
326,2
327,2
328,4
329,2
330,2
331,3
332,2
333,3
334,2
335,1
336,1
337,2
338,3
339,4
340,3
341,3
342,3
343,2
344,4
345,2
346,3
347,2
348,2
349,0
350,4
351,3
352,0
353,0
354,0
355,4
356,2
357,3
358,5
359,2
360,3
361,3
362,3
363,4
364,3
365,1
366,4
367,2
368,2
369,2
370,3
371,4
372,2
373,3
374,3
375,2
376,2
377,2
378,3
379,3
380,3
381,2
382,1
383,3
384,1
385,1
386,0
387,2
388,2
389,2
390,3
391,1
392,2
393,4
394,1
395,4
396,1
397,2
398,2
399,4
400,4
401,2
402,2
403,4
404,1
405,4
406,5
407,3
408,3
409,3
410,4
411,3
412,3
413,4
414,0
415,3
416,3
417,3
418,2
419,2
420,3
421,3
422,3
423,2
424,1
425,2
426,3
427,1
428,0
429,4
430,2
431,2
432,3
433,2
434,3
435,3
436,5
437,4
438,2
439,2
440,2
441,2
442,0
443,3
444,5
445,2
446,0
447,3
448,3
449,5
450,4
451,4
452,3
453,3
454,1
455,3
456,4
457,4
458,3
459,4
460,2
461,3
462,3
463,4
464,4
465,3
466,1
467,2
468,5
469,3
470,2
471,1
472,4
473,3
474,0
475,0
476,2
477,5
478,3
479,3
480,3
481,2
482,4
483,3
484,2
485,3
486,3
487,1
488,1
489,4
490,5
491,1
492,1
493,1
494,4
495,3
496,2
497,3
498,4
499,3
500,1
501,2
502,2
503,3
504,3
505,1
506,1
507,4
508,2
509,2
510,3
511,5
512,2
513,1
514,0
515,2
516,1
517,3
518,2
519,1
520,2
521,0
522,3
523,4
524,3
525,2
526,5
527,3
528,2
529,4
530,1
531,1
532,3
