,group
0,3
1,0
2,2
3,1
4,1
5,0
6,2
7,3
8,2
9,1
10,1
11,0
12,3
13,2
14,2
15,0
16,2
17,2
18,0
19,2
20,3
21,2
22,2
23,2
24,1
25,0
26,1
27,2
28,2
29,1
30,1
31,2
32,1
33,2
34,1
35,2
36,2
37,2
38,1
39,2
40,2
41,1
42,2
43,2
44,2
45,1
46,2
47,0
48,1
49,2
50,0
51,1
52,1
53,1
54,1
55,1
56,0
57,2
58,2
59,1
60,0
61,1
62,1
63,1
64,2
65,1
66,1
67,2
68,2
69,0
70,1
71,2
72,1
73,1
74,2
75,0
76,3
77,1
78,2
79,2
80,2
81,0
82,0
83,1
84,3
85,2
86,0
87,1
88,1
89,2
90,2
91,1
92,1
93,1
94,0
95,2
96,0
97,1
98,0
99,2
100,0
101,3
102,1
103,2
104,2
105,3
106,2
107,2
108,0
109,2
110,2
111,0
112,2
113,2
114,0
115,1
116,1
117,0
118,1
119,1
120,0
121,0
122,2
123,1
124,0
125,0
126,1
127,2
128,0
129,1
130,2
131,2
132,2
133,2
134,2
135,1
136,1
137,0
138,1
139,0
140,0
141,0
142,2
143,1
144,0
145,1
146,1
147,2
148,0
149,0
150,1
151,1
152,2
153,1
154,2
155,0
156,0
157,1
158,2
159,1
160,2
161,1
162,1
163,2
164,2
165,1
166,2
167,1
168,0
169,2
170,3
171,2
172,1
173,3
174,3
175,2
176,1
177,1
178,0
179,3
180,1
181,1
182,2
183,1
184,2
185,2
186,1
187,1
188,0
189,2
190,2
191,0
192,1
193,1
194,3
195,2
196,1
197,2
198,2
199,0
200,1
201,0
202,2
203,1
204,2
205,2
206,2
207,1
208,0
209,3
210,1
211,1
212,2
213,1
214,1
215,0
216,2
217,2
218,1
219,2
220,3
221,0
222,0
223,1
224,2
225,0
226,0
227,0
228,2
229,1
230,2
231,0
232,1
233,2
234,0
235,2
236,1
237,2
238,1
239,1
240,2
241,1
242,1
243,1
244,0
245,2
246,1
247,0
248,1
249,1
250,0
251,1
252,1
253,1
254,3
255,2
256,0
257,0
258,2
259,2
260,0
261,1
262,2
263,2
264,2
265,0
266,1
267,1
268,2
269,2
270,1
271,2
272,3
273,2
274,0
275,0
276,0
277,1
278,0
279,2
280,0
281,0
282,1
283,2
284,2
285,2
286,1
287,1
288,1
289,1
290,1
291,3
292,2
293,2
294,1
295,1
296,1
297,0
298,3
299,1
300,3
301,3
302,0
303,1
304,2
305,2
306,2
307,0
308,2
309,3
310,1
311,0
312,2
313,2
314,2
315,0
316,2
317,2
318,2
319,0
320,1
321,0
322,2
323,1
324,2
325,1
326,1
327,1
328,0
329,1
330,1
331,2
332,1
333,2
334,1
335,2
336,1
337,1
338,2
339,0
340,2
341,2
342,2
343,1
344,0
345,1
346,2
347,1
348,1
349,0
350,0
351,2
352,0
353,0
354,0
355,0
356,1
357,2
358,3
359,1
360,2
361,2
362,2
363,0
364,2
365,1
366,0
367,1
368,1
369,1
370,2
371,0
372,1
373,2
374,2
375,1
376,1
377,1
378,2
379,2
380,2
381,1
382,2
383,2
384,2
385,1
386,0
387,1
388,1
389,1
390,2
391,1
392,1
393,0
394,2
395,0
396,3
397,1
398,1
399,0
400,2
401,1
402,1
403,0
404,1
405,0
406,3
407,2
408,2
409,2
410,0
411,2
412,2
413,0
414,0
415,2
416,2
417,2
418,1
419,1
420,2
421,2
422,2
423,1
424,2
425,1
426,2
427,1
428,0
429,0
430,2
431,1
432,2
433,1
434,2
435,2
436,3
437,2
438,1
439,1
440,1
441,1
442,0
443,2
444,3
445,1
446,1
447,2
448,2
449,3
450,0
451,0
452,2
453,2
454,1
455,2
456,0
457,0
458,2
459,0
460,1
461,2
462,2
463,0
464,0
465,2
466,1
467,1
468,3
469,2
470,1
471,1
472,0
473,2
474,0
475,0
476,3
477,3
478,2
479,2
480,2
481,2
482,0
483,2
484,1
485,2
486,2
487,1
488,1
489,0
490,3
491,1
492,3
493,1
494,0
495,2
496,1
497,2
498,0
499,2
500,1
501,1
502,1
503,2
504,2
505,0
506,1
507,0
508,1
509,1
510,2
511,3
512,1
513,1
514,0
515,1
516,3
517,2
518,1
519,0
520,1
521,0
522,2
523,0
524,2
525,1
526,3
527,2
528,1
529,0
530,1
531,0
532,2
533,1
534,2
535,2
536,1
537,3
538,2
539,1
540,2
541,2
542,2
543,1
544,2
545,2
546,2
547,2
548,2
549,2
550,2
551,2
552,3
553,0
554,1
555,2
556,1
557,1
558,0
559,2
560,2
561,3
562,2
563,1
564,2
565,0
566,0
567,0
568,2
569,0
570,0
571,0
572,3
573,2
574,2
575,0
576,1
577,0
578,1
579,3
580,2
581,3
582,1
583,2
584,2
585,2
586,1
587,2
588,1
589,2
590,2
591,1
592,1
593,1
594,1
595,2
596,2
597,0
598,2
599,1
600,3
601,2
602,2
603,3
604,2
605,1
606,3
607,1
608,2
609,3
610,2
611,2
612,1
613,2
614,1
615,1
616,0
617,1
618,2
619,0
620,3
621,2
622,1
623,2
624,2
625,2
626,0
627,0
628,3
629,1
630,2
631,2
632,1
633,0
634,2
635,0
636,2
637,1
638,2
639,0
640,0
641,2
642,1
643,2
644,0
645,0
646,2
647,2
648,3
649,1
650,2
651,2
652,2
653,3
654,3
655,2
656,2
657,1
658,2
659,0
660,2
661,0
662,2
663,2
664,0
665,1
666,2
667,2
668,2
669,2
670,1
671,2
672,0
673,1
674,2
675,0
676,0
677,1
678,2
679,0
680,2
681,2
682,3
683,0
684,0
685,1
686,0
687,3
688,0
689,3
690,2
691,0
692,2
693,2
694,1
695,2
696,1
697,2
698,0
699,0
700,1
701,1
702,2
703,1
704,0
705,1
706,2
707,2
708,1
709,0
710,0
711,0
712,0
713,1
714,2
715,2
716,0
717,3
718,2
719,2
720,0
721,0
722,1
723,0
724,2
725,2
726,0
727,2
728,0
729,1
730,1
731,0
732,1
733,2
734,2
735,0
736,1
737,1
738,3
739,0
740,3
741,0
742,1
743,2
744,0
745,1
746,2
747,1
748,1
749,2
750,0
751,1
752,1
753,2
754,1
755,2
756,0
757,2
758,1
759,0
760,1
761,2
762,1
763,2
764,1
765,2
766,0
767,1
768,1
769,1
770,0
771,2
772,0
773,1
774,3
775,1
776,2
777,1
778,1
779,1
780,2
781,1
782,1
783,0
784,2
785,2
786,2
787,0
788,1
789,1
790,1
791,2
792,3
793,2
794,2
795,0
796,1
797,1
798,2
799,2
800,3
801,0
802,1
803,2
804,1
805,1
806,1
807,0
808,0
809,2
810,0
811,0
812,2
813,1
814,2
815,0
816,2
817,2
818,2
819,2
820,3
821,2
822,3
823,3
824,1
825,0
826,2
827,0
828,0
829,2
830,1
831,0
832,0
833,3
834,1
835,0
836,0
837,2
838,2
839,2
840,2
841,1
842,2
843,2
844,2
845,1
846,0
847,2
848,1
849,0
850,2
851,0
852,0
853,2
854,0
855,2
856,1
857,0
858,0
859,1
860,2
861,3
862,0
863,2
864,0
865,2
866,0
867,0
868,2
869,1
870,0
871,2
872,0
873,0
874,2
875,2
876,2
877,0
878,1
879,1
880,2
881,2
882,2
883,0
884,2
885,0
886,1
887,1
888,1
889,0
890,0
891,1
892,2
893,0
894,0
895,0
896,1
897,2
898,1
899,3
900,1
901,2
902,1
903,1
904,2
905,2
906,1
907,2
908,2
909,3
910,2
911,0
912,1
913,0
914,1
915,2
916,2
917,2
918,1
919,1
920,2
921,2
922,1
923,2
924,2
925,2
926,2
927,1
928,2
929,1
930,2
931,0
932,1
933,0
934,0
935,2
936,1
937,3
938,1
939,3
940,1
941,0
942,2
943,1
944,2
945,3
946,2
947,2
948,2
949,1
950,1
951,2
952,3
953,1
954,0
955,0
956,2
957,0
958,2
959,3
960,3
961,2
962,2
963,2
964,1
965,0
966,0
967,1
968,1
969,2
970,2
971,2
972,1
973,1
974,2
975,1
976,1
977,0
978,2
979,1
980,0
981,1
982,1
983,2
984,0
985,3
986,0
987,2
988,0
989,1
990,1
991,3
992,0
993,1
994,0
995,3
996,2
997,1
998,0
999,1
1000,3
1001,3
1002,2
1003,3
1004,3
1005,0
1006,1
1007,0
1008,0
1009,1
1010,0
1011,2
1012,2
1013,1
1014,1
1015,0
1016,3
1017,1
1018,2
1019,0
1020,0
1021,1
1022,2
1023,2
1024,1
1025,2
1026,1
1027,3
1028,2
1029,0
1030,0
1031,2
1032,0
1033,2
1034,3
1035,3
1036,0
1037,1
1038,2
1039,2
1040,1
1041,0
1042,2
1043,2
1044,3
1045,0
1046,3
1047,3
1048,3
1049,2
1050,1
1051,0
1052,0
1053,0
1054,2
1055,0
1056,1
1057,2
1058,2
1059,2
1060,0
1061,3
1062,2
1063,2
1064,0
1065,1
1066,1
1067,0
1068,1
1069,0
1070,2
1071,2
1072,2
1073,1
1074,1
1075,0
1076,0
1077,0
1078,2
1079,0
1080,0
1081,0
1082,2
1083,0
1084,1
1085,0
1086,2
1087,0
1088,2
1089,0
1090,2
1091,3
1092,0
1093,2
1094,0
1095,0
1096,0
1097,2
1098,2
1099,2
1100,1
1101,1
1102,2
1103,0
1104,1
1105,1
1106,2
1107,1
1108,1
1109,0
1110,1
1111,0
1112,1
1113,1
1114,1
1115,2
1116,2
1117,0
1118,1
1119,3
1120,1
1121,2
1122,2
1123,2
1124,1
1125,1
1126,2
1127,1
1128,0
1129,1
1130,1
1131,0
1132,0
1133,1
1134,1
1135,2
1136,2
1137,2
1138,2
1139,1
1140,2
1141,1
1142,0
1143,2
1144,0
1145,3
1146,3
1147,2
1148,0
1149,0
1150,0
1151,2
1152,0
1153,0
1154,0
1155,1
1156,2
1157,1
1158,2
1159,2
1160,1
1161,1
1162,2
1163,2
1164,0
1165,2
1166,0
1167,1
1168,3
1169,1
1170,2
1171,2
1172,2
1173,3
1174,2
1175,1
1176,1
1177,2
1178,0
1179,1
1180,0
1181,0
1182,2
1183,2
1184,0
1185,0
1186,1
1187,0
1188,1
1189,2
1190,2
1191,2
1192,1
1193,0
1194,2
1195,2
1196,0
1197,2
1198,1
1199,2
1200,3
1201,1
1202,0
1203,2
1204,1
1205,2
1206,1
1207,0
1208,0
1209,2
1210,0
1211,1
1212,2
1213,3
1214,0
1215,2
1216,1
1217,1
1218,0
1219,2
1220,2
1221,2
1222,0
1223,1
1224,2
1225,0
1226,0
1227,2
1228,1
1229,1
1230,2
1231,1
1232,0
1233,1
1234,1
1235,0
1236,0
1237,2
1238,1
1239,1
1240,2
1241,2
1242,1
1243,0
1244,0
1245,2
1246,2
1247,2
1248,1
1249,1
1250,0
1251,0
1252,1
1253,1
1254,2
1255,3
1256,1
1257,1
1258,1
1259,1
1260,2
1261,1
1262,2
1263,3
1264,1
1265,0
1266,0
1267,1
1268,0
1269,2
1270,1
1271,2
1272,1
1273,1
1274,2
1275,0
1276,0
1277,0
1278,1
1279,0
1280,0
1281,1
1282,0
1283,0
1284,2
1285,3
1286,2
1287,1
1288,2
1289,1
1290,1
1291,3
1292,1
1293,3
1294,2
1295,3
1296,2
1297,2
1298,2
1299,3
1300,0
1301,1
1302,2
1303,2
1304,1
1305,2
1306,0
1307,2
1308,2
1309,2
1310,1
1311,0
1312,0
1313,1
1314,0
1315,2
1316,0
1317,0
1318,1
1319,2
1320,0
1321,2
1322,1
1323,2
1324,0
1325,2
1326,0
1327,2
1328,2
1329,1
1330,2
1331,1
1332,1
1333,0
1334,2
1335,0
1336,0
1337,1
1338,2
1339,0
1340,2
1341,1
1342,3
1343,2
1344,0
1345,2
1346,2
1347,0
1348,2
1349,2
1350,0
1351,0
1352,1
1353,2
1354,1
1355,2
1356,1
1357,0
1358,2
1359,2
1360,2
1361,2
1362,2
1363,1
1364,2
1365,2
1366,2
1367,0
1368,0
1369,0
1370,1
1371,2
1372,2
1373,2
1374,1
1375,1
1376,2
1377,1
1378,1
1379,1
1380,2
1381,2
1382,1
1383,2
1384,2
1385,1
1386,2
1387,2
1388,0
1389,0
1390,0
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,0
1398,0
1399,3
1400,1
1401,2
1402,1
1403,1
1404,2
1405,1
1406,0
1407,0
1408,3
1409,1
1410,2
1411,2
1412,2
1413,1
1414,0
1415,2
1416,0
1417,2
1418,2
1419,0
1420,2
1421,2
1422,1
1423,1
1424,2
1425,3
1426,0
1427,2
1428,2
1429,3
1430,3
1431,1
1432,1
1433,2
1434,2
1435,1
1436,2
1437,2
1438,1
1439,2
1440,2
1441,0
1442,0
1443,3
1444,1
1445,2
1446,2
1447,3
1448,1
1449,0
1450,2
1451,3
1452,3
1453,2
1454,2
1455,0
1456,1
1457,1
1458,3
1459,3
1460,0
1461,2
1462,0
1463,2
1464,2
1465,2
1466,0
1467,2
1468,1
1469,2
1470,1
1471,2
1472,2
1473,1
1474,2
1475,2
1476,1
1477,2
1478,3
1479,1
1480,2
1481,2
1482,1
1483,2
1484,2
1485,1
1486,1
1487,1
1488,2
1489,2
1490,1
1491,0
1492,2
1493,1
1494,3
1495,3
1496,1
1497,1
1498,2
1499,0
1500,0
1501,2
1502,3
1503,2
1504,1
1505,2
1506,2
1507,2
1508,0
1509,0
1510,1
1511,3
1512,1
1513,2
1514,0
1515,2
1516,2
1517,0
1518,0
1519,3
1520,2
1521,3
1522,2
1523,2
1524,0
1525,2
1526,1
1527,2
1528,0
1529,2
1530,0
1531,1
1532,2
1533,2
1534,3
1535,0
1536,2
1537,2
1538,1
1539,1
1540,1
1541,2
1542,1
1543,3
1544,1
1545,0
1546,2
1547,1
1548,1
1549,3
1550,2
1551,3
1552,0
1553,2
1554,1
1555,2
1556,2
1557,2
1558,2
1559,0
1560,2
1561,1
1562,1
1563,1
1564,0
1565,0
1566,0
1567,1
1568,2
1569,2
1570,1
1571,0
1572,0
1573,2
1574,2
1575,0
1576,0
1577,3
1578,2
1579,1
1580,2
1581,1
1582,0
1583,2
1584,1
1585,1
1586,0
1587,2
1588,3
1589,1
1590,2
1591,0
1592,1
1593,2
1594,1
1595,0
1596,0
1597,2
1598,0
1599,0
1600,0
1601,0
1602,2
1603,0
1604,1
1605,1
1606,0
1607,2
1608,2
1609,2
1610,0
1611,1
1612,2
1613,3
1614,2
1615,2
1616,1
1617,3
1618,1
1619,2
1620,0
1621,1
1622,1
1623,2
1624,1
1625,2
1626,0
1627,0
1628,1
1629,2
1630,3
1631,1
1632,2
1633,1
1634,2
1635,1
1636,1
1637,2
1638,1
1639,1
1640,2
1641,0
1642,2
1643,2
1644,0
1645,0
1646,1
1647,0
1648,1
1649,1
1650,0
1651,0
1652,2
1653,2
1654,1
1655,2
1656,1
1657,3
1658,3
1659,1
1660,1
1661,1
1662,2
1663,2
1664,0
1665,2
1666,2
1667,0
1668,2
1669,1
1670,1
1671,1
1672,0
1673,0
1674,3
1675,1
1676,0
1677,2
1678,1
1679,2
1680,1
1681,2
1682,1
1683,2
1684,2
1685,1
1686,1
1687,0
1688,1
1689,1
1690,0
1691,3
1692,2
1693,2
1694,3
1695,1
1696,3
1697,0
1698,2
1699,2
1700,2
1701,2
1702,1
1703,3
1704,2
1705,3
1706,0
1707,1
1708,0
1709,0
1710,0
1711,2
1712,2
1713,0
1714,1
1715,1
1716,0
1717,0
1718,1
1719,2
1720,2
1721,2
1722,2
1723,0
1724,2
1725,2
1726,2
1727,2
1728,1
1729,2
1730,0
1731,2
1732,2
1733,1
1734,2
1735,2
1736,3
1737,0
1738,1
1739,2
1740,0
1741,2
1742,1
1743,2
1744,2
1745,2
1746,2
1747,0
1748,0
1749,1
1750,1
1751,2
1752,2
