,group
0,0
1,4
2,2
3,3
4,3
5,4
6,2
7,1
8,2
9,1
10,1
11,4
12,0
13,2
14,3
15,4
16,2
17,2
18,4
19,1
20,1
21,2
22,1
23,1
24,1
25,4
26,3
27,2
28,2
29,3
30,1
31,2
32,3
33,3
34,1
35,2
36,2
37,2
38,3
39,1
40,2
41,3
42,3
43,2
44,2
45,1
46,2
47,1
48,3
49,2
50,4
51,3
52,3
53,3
54,1
55,3
56,4
57,1
58,2
59,1
60,4
61,3
62,3
63,3
64,2
65,3
66,3
67,2
68,2
69,4
70,3
71,3
72,3
73,3
74,1
75,4
76,0
77,3
78,2
79,1
80,2
81,4
82,4
83,1
84,1
85,2
86,4
87,1
88,3
89,2
90,2
91,3
92,1
93,3
94,4
95,2
96,4
97,3
98,4
99,2
100,4
101,0
102,1
103,2
104,2
105,1
106,2
107,2
108,1
109,3
110,2
111,4
112,3
113,2
114,4
115,3
116,3
117,4
118,3
119,3
120,4
121,4
122,2
123,3
124,4
125,1
126,1
127,2
128,4
129,1
130,2
131,2
132,1
133,2
134,2
135,3
136,3
137,4
138,3
139,1
140,4
141,4
142,2
143,3
144,4
145,3
146,3
147,2
148,4
149,4
150,3
151,3
152,2
153,3
154,2
155,4
156,4
157,3
158,1
159,3
160,2
161,3
162,3
163,2
164,2
165,3
166,2
167,3
168,4
169,2
170,0
171,1
172,3
173,0
174,0
175,2
176,1
177,1
178,4
179,0
180,3
181,3
182,2
183,1
184,2
185,1
186,3
187,3
188,4
189,2
190,2
191,4
192,1
193,3
194,0
195,2
196,3
197,2
198,1
199,4
200,3
201,4
202,1
203,3
204,2
205,2
206,2
207,3
208,4
209,0
210,3
211,3
212,2
213,1
214,1
215,4
216,1
217,2
218,3
219,2
220,0
221,1
222,3
223,3
224,2
225,4
226,4
227,4
228,2
229,3
230,1
231,1
232,3
233,2
234,4
235,2
236,3
237,2
238,3
239,1
240,2
241,1
242,1
243,3
244,4
245,2
246,3
247,4
248,3
249,3
250,4
251,3
252,1
253,1
254,0
255,2
256,4
257,4
258,2
259,2
260,4
261,3
262,2
263,2
264,1
265,4
266,3
267,3
268,2
269,1
270,1
271,2
272,0
273,2
274,4
275,4
276,4
277,3
278,4
279,3
280,4
281,1
282,3
283,2
284,3
285,2
286,3
287,3
288,3
289,1
290,3
291,0
292,2
293,1
294,1
295,3
296,3
297,4
298,0
299,3
300,0
301,0
302,4
303,3
304,2
305,2
306,1
307,4
308,2
309,0
310,3
311,4
312,2
313,2
314,2
315,4
316,2
317,2
318,2
319,4
320,3
321,4
322,2
323,3
324,2
325,3
326,3
327,3
328,4
329,3
330,3
331,2
332,3
333,2
334,3
335,1
336,1
337,3
338,2
339,4
340,2
341,2
342,2
343,3
344,4
345,3
346,2
347,3
348,3
349,4
350,4
351,3
352,4
353,4
354,0
355,4
356,3
357,2
358,0
359,3
360,2
361,2
362,2
363,4
364,2
365,1
366,4
367,3
368,3
369,3
370,2
371,4
372,3
373,2
374,2
375,3
376,3
377,3
378,2
379,2
380,2
381,3
382,1
383,2
384,1
385,1
386,4
387,3
388,3
389,3
390,2
391,1
392,3
393,4
394,1
395,4
396,0
397,3
398,3
399,4
400,2
401,3
402,3
403,4
404,1
405,1
406,0
407,2
408,2
409,2
410,4
411,2
412,2
413,4
414,4
415,2
416,2
417,2
418,3
419,3
420,2
421,2
422,2
423,3
424,1
425,3
426,2
427,1
428,4
429,4
430,3
431,3
432,2
433,3
434,2
435,2
436,0
437,2
438,3
439,3
440,3
441,3
442,4
443,2
444,0
445,3
446,3
447,2
448,2
449,0
450,4
451,4
452,2
453,2
454,1
455,2
456,4
457,4
458,2
459,4
460,3
461,2
462,2
463,4
464,4
465,2
466,1
467,3
468,0
469,2
470,3
471,1
472,4
473,2
474,4
475,4
476,0
477,0
478,2
479,2
480,2
481,3
482,4
483,2
484,3
485,2
486,2
487,1
488,1
489,4
490,0
491,1
492,1
493,1
494,4
495,2
496,3
497,2
498,4
499,2
500,1
501,3
502,3
503,2
504,2
505,1
506,1
507,4
508,3
509,3
510,2
511,0
512,3
513,1
514,4
515,3
516,1
517,2
518,3
519,1
520,3
521,4
522,2
523,4
524,1
525,3
526,0
527,2
528,3
529,4
530,1
531,1
532,2
533,3
534,2
535,1
536,1
537,1
538,2
539,3
540,2
541,3
542,2
543,3
544,2
545,2
546,2
547,1
548,2
549,3
550,1
551,2
552,0
553,4
554,3
555,2
556,3
557,1
558,1
559,2
560,2
561,0
562,1
563,3
564,2
565,4
566,4
567,4
568,2
569,1
570,4
571,4
572,0
573,2
574,2
575,4
576,1
577,4
578,3
579,0
580,2
581,0
582,3
583,2
584,2
585,2
586,1
587,2
588,3
589,1
590,1
591,1
592,3
593,3
594,3
595,2
596,3
597,1
598,2
599,3
600,0
601,2
602,2
603,0
604,1
605,3
606,0
